 3.0000      299.00
 3.0200      295.00
 3.0400      276.00
 3.0600      285.00
 3.0800      258.00
 3.1000      259.00
 3.1200      242.00
 3.1400      260.00
 3.1600      277.00
 3.1800      258.00
 3.2000      263.00
 3.2200      260.00
 3.2400      254.00
 3.2600      242.00
 3.2800      280.00
 3.3000      240.00
 3.3200      244.00
 3.3400      239.00
 3.3600      236.00
 3.3800      234.00
 3.4000      246.00
 3.4200      255.00
 3.4400      214.00
 3.4600      203.00
 3.4800      236.00
 3.5000      206.00
 3.5200      223.00
 3.5400      255.00
 3.5600      212.00
 3.5800      245.00
 3.6000      228.00
 3.6200      240.00
 3.6400      191.00
 3.6600      203.00
 3.6800      206.00
 3.7000      216.00
 3.7200      223.00
 3.7400      231.00
 3.7600      235.00
 3.7800      222.00
 3.8000      206.00
 3.8200      211.00
 3.8400      193.00
 3.8600      205.00
 3.8800      202.00
 3.9000      193.00
 3.9200      194.00
 3.9400      232.00
 3.9600      191.00
 3.9800      177.00
 4.0000      171.00
 4.0200      195.00
 4.0400      199.00
 4.0600      206.00
 4.0800      184.00
 4.1000      179.00
 4.1200      188.00
 4.1400      225.00
 4.1600      153.00
 4.1800      193.00
 4.2000      175.00
 4.2200      175.00
 4.2400      174.00
 4.2600      185.00
 4.2800      186.00
 4.3000      195.00
 4.3200      167.00
 4.3400      169.00
 4.3600      174.00
 4.3800      185.00
 4.4000      168.00
 4.4200      161.00
 4.4400      139.00
 4.4600      158.00
 4.4800      178.00
 4.5000      187.00
 4.5200      157.00
 4.5400      164.00
 4.5600      150.00
 4.5800      170.00
 4.6000      156.00
 4.6200      162.00
 4.6400      160.00
 4.6600      173.00
 4.6800      142.00
 4.7000      133.00
 4.7200      138.00
 4.7400      150.00
 4.7600      126.00
 4.7800      152.00
 4.8000      153.00
 4.8200      135.00
 4.8400      183.00
 4.8600      149.00
 4.8800      142.00
 4.9000      150.00
 4.9200      144.00
 4.9400      160.00
 4.9600      159.00
 4.9800      152.00
 5.0000      158.00
 5.0200      144.00
 5.0400      154.00
 5.0600      158.00
 5.0800      144.00
 5.1000      150.00
 5.1200      142.00
 5.1400      140.00
 5.1600      150.00
 5.1800      135.00
 5.2000      153.00
 5.2200      118.00
 5.2400      151.00
 5.2600      134.00
 5.2800      135.00
 5.3000      157.00
 5.3200      135.00
 5.3400      135.00
 5.3600      132.00
 5.3800      146.00
 5.4000      145.00
 5.4200      117.00
 5.4400      137.00
 5.4600      122.00
 5.4800      158.00
 5.5000      136.00
 5.5200      152.00
 5.5400      135.00
 5.5600      170.00
 5.5800      141.00
 5.6000      154.00
 5.6200      134.00
 5.6400      137.00
 5.6600      141.00
 5.6800      150.00
 5.7000      140.00
 5.7200      147.00
 5.7400      151.00
 5.7600      125.00
 5.7800      161.00
 5.8000      130.00
 5.8200      151.00
 5.8400      141.00
 5.8600      134.00
 5.8800      141.00
 5.9000      140.00
 5.9200      142.00
 5.9400      149.00
 5.9600      145.00
 5.9800      149.00
 6.0000      138.00
 6.0200      139.00
 6.0400      167.00
 6.0600      153.00
 6.0800      144.00
 6.1000      144.00
 6.1200      151.00
 6.1400      132.00
 6.1600      157.00
 6.1800      151.00
 6.2000      153.00
 6.2200      139.00
 6.2400      165.00
 6.2600      145.00
 6.2800      157.00
 6.3000      158.00
 6.3200      134.00
 6.3400      134.00
 6.3600      153.00
 6.3800      170.00
 6.4000      138.00
 6.4200      151.00
 6.4400      148.00
 6.4600      144.00
 6.4800      143.00
 6.5000      166.00
 6.5200      160.00
 6.5400      152.00
 6.5600      155.00
 6.5800      137.00
 6.6000      162.00
 6.6200      154.00
 6.6400      137.00
 6.6600      163.00
 6.6800      167.00
 6.7000      176.00
 6.7200      168.00
 6.7400      197.00
 6.7600      199.00
 6.7800      205.00
 6.8000      200.00
 6.8200      177.00
 6.8400      201.00
 6.8600      193.00
 6.8800      190.00
 6.9000      191.00
 6.9200      165.00
 6.9400      137.00
 6.9600      165.00
 6.9800      150.00
 7.0000      157.00
 7.0200      163.00
 7.0400      152.00
 7.0600      147.00
 7.0800      132.00
 7.1000      148.00
 7.1200      151.00
 7.1400      159.00
 7.1600      148.00
 7.1800      138.00
 7.2000      132.00
 7.2200      146.00
 7.2400      160.00
 7.2600      137.00
 7.2800      156.00
 7.3000      141.00
 7.3200      159.00
 7.3400      140.00
 7.3600      131.00
 7.3800      156.00
 7.4000      136.00
 7.4200      147.00
 7.4400      156.00
 7.4600      142.00
 7.4800      141.00
 7.5000      144.00
 7.5200      150.00
 7.5400      137.00
 7.5600      130.00
 7.5800      180.00
 7.6000      159.00
 7.6200      143.00
 7.6400      138.00
 7.6600      139.00
 7.6800      130.00
 7.7000      140.00
 7.7200      144.00
 7.7400      164.00
 7.7600      145.00
 7.7800      149.00
 7.8000      128.00
 7.8200      160.00
 7.8400      133.00
 7.8600      148.00
 7.8800      144.00
 7.9000      151.00
 7.9200      148.00
 7.9400      158.00
 7.9600      167.00
 7.9800      145.00
 8.0000      139.00
 8.0200      145.00
