 2.2000      325.00
 2.2200      325.00
 2.2400      292.00
 2.2600      327.00
 2.2800      347.00
 2.3000      312.00
 2.3200      305.00
 2.3400      313.00
 2.3600      292.00
 2.3800      322.00
 2.4000      273.00
 2.4200      288.00
 2.4400      306.00
 2.4600      295.00
 2.4800      281.00
 2.5000      276.00
 2.5200      262.00
 2.5400      297.00
 2.5600      286.00
 2.5800      278.00
 2.6000      278.00
 2.6200      260.00
 2.6400      292.00
 2.6600      274.00
 2.6800      283.00
 2.7000      300.00
 2.7200      259.00
 2.7400      285.00
 2.7600      283.00
 2.7800      264.00
 2.8000      282.00
 2.8200      254.00
 2.8400      258.00
 2.8600      281.00
 2.8800      289.00
 2.9000      304.00
 2.9200      252.00
 2.9400      296.00
 2.9600      232.00
 2.9800      275.00
 3.0000      275.00
 3.0200      250.00
 3.0400      252.00
 3.0600      256.00
 3.0800      253.00
 3.1000      235.00
 3.1200      235.00
 3.1400      218.00
 3.1600      231.00
 3.1800      252.00
 3.2000      230.00
 3.2200      238.00
 3.2400      265.00
 3.2600      233.00
 3.2800      218.00
 3.3000      219.00
 3.3200      221.00
 3.3400      261.00
 3.3600      237.00
 3.3800      216.00
 3.4000      243.00
 3.4200      250.00
 3.4400      241.00
 3.4600      234.00
 3.4800      226.00
 3.5000      201.00
 3.5200      221.00
 3.5400      247.00
 3.5600      222.00
 3.5800      207.00
 3.6000      236.00
 3.6200      194.00
 3.6400      199.00
 3.6600      195.00
 3.6800      220.00
 3.7000      241.00
 3.7200      228.00
 3.7400      212.00
 3.7600      214.00
 3.7800      216.00
 3.8000      178.00
 3.8200      203.00
 3.8400      196.00
 3.8600      201.00
 3.8800      207.00
 3.9000      201.00
 3.9200      214.00
 3.9400      195.00
 3.9600      215.00
 3.9800      208.00
 4.0000      215.00
 4.0200      214.00
 4.0400      209.00
 4.0600      221.00
 4.0800      241.00
 4.1000      245.00
 4.1200      215.00
 4.1400      279.00
 4.1600      314.00
 4.1800      337.00
 4.2000      324.00
 4.2200      353.00
 4.2400      304.00
 4.2600      327.00
 4.2800      294.00
 4.3000      269.00
 4.3200      273.00
 4.3400      217.00
 4.3600      226.00
 4.3800      207.00
 4.4000      176.00
 4.4200      150.00
 4.4400      130.00
 4.4600      153.00
 4.4800      167.00
 4.5000      151.00
 4.5200      149.00
 4.5400      141.00
 4.5600      168.00
 4.5800      171.00
 4.6000      137.00
 4.6200      149.00
 4.6400      154.00
 4.6600      141.00
 4.6800      140.00
 4.7000      154.00
 4.7200      157.00
 4.7400      142.00
 4.7600      151.00
 4.7800      164.00
 4.8000      155.00
 4.8200      134.00
 4.8400      142.00
 4.8600      153.00
 4.8800      117.00
 4.9000      132.00
 4.9200      128.00
 4.9400      122.00
 4.9600      115.00
 4.9800      138.00
 5.0000      139.00
 5.0200      131.00
 5.0400      137.00
 5.0600      133.00
 5.0800      127.00
 5.1000      138.00
 5.1200      134.00
 5.1400      125.00
 5.1600      121.00
 5.1800      128.00
 5.2000      149.00
 5.2200      144.00
 5.2400      140.00
 5.2600      133.00
 5.2800      127.00
 5.3000      140.00
 5.3200      119.00
 5.3400      133.00
 5.3600      150.00
 5.3800      140.00
 5.4000      138.00
 5.4200      154.00
 5.4400      144.00
 5.4600      122.00
 5.4800      123.00
 5.5000      141.00
 5.5200      125.00
 5.5400      129.00
 5.5600      129.00
 5.5800      120.00
 5.6000      129.00
 5.6200      124.00
 5.6400      137.00
 5.6600      139.00
 5.6800      149.00
 5.7000      137.00
 5.7200      139.00
 5.7400      135.00
 5.7600      145.00
 5.7800      121.00
 5.8000      124.00
 5.8200      147.00
 5.8400      133.00
 5.8600      128.00
 5.8800      118.00
 5.9000      149.00
 5.9200      156.00
