 3.0000      147.00
 3.0200      139.00
 3.0400      164.00
 3.0600      141.00
 3.0800      131.00
 3.1000      130.00
 3.1200      133.00
 3.1400      146.00
 3.1600      138.00
 3.1800      141.00
 3.2000      136.00
 3.2200      135.00
 3.2400      129.00
 3.2600      118.00
 3.2800      129.00
 3.3000      117.00
 3.3200      139.00
 3.3400      128.00
 3.3600      142.00
 3.3800      123.00
 3.4000      132.00
 3.4200      135.00
 3.4400      109.00
 3.4600      110.00
 3.4800      108.00
 3.5000       98.00
 3.5200      122.00
 3.5400      119.00
 3.5600      129.00
 3.5800      128.00
 3.6000      132.00
 3.6200       91.00
 3.6400      106.00
 3.6600      108.00
 3.6800      119.00
 3.7000      100.00
 3.7200      110.00
 3.7400      121.00
 3.7600      114.00
 3.7800      100.00
 3.8000      121.00
 3.8200      111.00
 3.8400      104.00
 3.8600      103.00
 3.8800      100.00
 3.9000      102.00
 3.9200      107.00
 3.9400       94.00
 3.9600       86.00
 3.9800      105.00
 4.0000       97.00
 4.0200      101.00
 4.0400       98.00
 4.0600       85.00
 4.0800      107.00
 4.1000      104.00
 4.1200      101.00
 4.1400       89.00
 4.1600       99.00
 4.1800      112.00
 4.2000       83.00
 4.2200      112.00
 4.2400       84.00
 4.2600      100.00
 4.2800      114.00
 4.3000      104.00
 4.3200       80.00
 4.3400       81.00
 4.3600       92.00
 4.3800       80.00
 4.4000       85.00
 4.4200       84.00
 4.4400      101.00
 4.4600       75.00
 4.4800       95.00
 4.5000      101.00
 4.5200       86.00
 4.5400       89.00
 4.5600       75.00
 4.5800      101.00
 4.6000       88.00
 4.6200       85.00
 4.6400       75.00
 4.6600       77.00
 4.6800       90.00
 4.7000       69.00
 4.7200       91.00
 4.7400       74.00
 4.7600       72.00
 4.7800       74.00
 4.8000       83.00
 4.8200       93.00
 4.8400       90.00
 4.8600       90.00
 4.8800       80.00
 4.9000       87.00
 4.9200       83.00
 4.9400       92.00
 4.9600       74.00
 4.9800       83.00
 5.0000       73.00
 5.0200       74.00
 5.0400       90.00
 5.0600       76.00
 5.0800      106.00
 5.1000       85.00
 5.1200       83.00
 5.1400       77.00
 5.1600       85.00
 5.1800       77.00
 5.2000       88.00
 5.2200       80.00
 5.2400       78.00
 5.2600       83.00
 5.2800       94.00
 5.3000       81.00
 5.3200       69.00
 5.3400       71.00
 5.3600       65.00
 5.3800       74.00
 5.4000       80.00
 5.4200       87.00
 5.4400       61.00
 5.4600       78.00
 5.4800       75.00
 5.5000       66.00
 5.5200       78.00
 5.5400       74.00
 5.5600       86.00
 5.5800       65.00
 5.6000      102.00
 5.6200       89.00
 5.6400       85.00
 5.6600       80.00
 5.6800       67.00
 5.7000       95.00
 5.7200       83.00
 5.7400       89.00
 5.7600       86.00
 5.7800       93.00
 5.8000       74.00
 5.8200       74.00
 5.8400       94.00
 5.8600       91.00
 5.8800       86.00
 5.9000       76.00
 5.9200       98.00
 5.9400       87.00
 5.9600       85.00
 5.9800       83.00
 6.0000       81.00
 6.0200       81.00
 6.0400       79.00
 6.0600       89.00
 6.0800       88.00
 6.1000       78.00
 6.1200       81.00
 6.1400       93.00
 6.1600       86.00
 6.1800       97.00
 6.2000       87.00
 6.2200       88.00
 6.2400       67.00
 6.2600      101.00
 6.2800       79.00
 6.3000       75.00
 6.3200       88.00
 6.3400       95.00
 6.3600       82.00
 6.3800       96.00
 6.4000       88.00
 6.4200      109.00
 6.4400       78.00
 6.4600       82.00
 6.4800      108.00
 6.5000       62.00
 6.5200      104.00
 6.5400       95.00
 6.5600       82.00
 6.5800       97.00
 6.6000       83.00
 6.6200      101.00
 6.6400       74.00
 6.6600       65.00
 6.6800      112.00
 6.7000       99.00
 6.7200       65.00
 6.7400       96.00
 6.7600       90.00
 6.7800      100.00
 6.8000      120.00
 6.8200      102.00
 6.8400       77.00
 6.8600       92.00
 6.8800       98.00
 6.9000      101.00
 6.9200       93.00
 6.9400       81.00
 6.9600       84.00
 6.9800       96.00
 7.0000       97.00
 7.0200       95.00
 7.0400       96.00
 7.0600       90.00
 7.0800      104.00
 7.1000      107.00
 7.1200       73.00
 7.1400      113.00
 7.1600       90.00
 7.1800       86.00
 7.2000       80.00
 7.2200      102.00
 7.2400      107.00
 7.2600       99.00
 7.2800       99.00
 7.3000       90.00
 7.3200       92.00
 7.3400       96.00
 7.3600       89.00
 7.3800       85.00
 7.4000       76.00
 7.4200       97.00
 7.4400       84.00
 7.4600       93.00
 7.4800       90.00
 7.5000       95.00
 7.5200       94.00
 7.5400       99.00
 7.5600      108.00
 7.5800       88.00
 7.6000       70.00
 7.6200      109.00
 7.6400      104.00
 7.6600       80.00
 7.6800      111.00
 7.7000       96.00
 7.7200       92.00
 7.7400       88.00
 7.7600       91.00
 7.7800       99.00
 7.8000      101.00
 7.8200      111.00
 7.8400       89.00
 7.8600       96.00
 7.8800       95.00
 7.9000      106.00
 7.9200       97.00
 7.9400      105.00
 7.9600      103.00
 7.9800       85.00
 8.0000      101.00
 8.0200       93.00
 8.0400       94.00
 8.0600      102.00
 8.0800       90.00
 8.1000       90.00
 8.1200       84.00
 8.1400       91.00
 8.1600      102.00
 8.1800       93.00
 8.2000       89.00
 8.2200       96.00
 8.2400      102.00
 8.2600       97.00
 8.2800      114.00
 8.3000       94.00
 8.3200       93.00
 8.3400      111.00
 8.3600      113.00
 8.3800      101.00
 8.4000       99.00
 8.4200       95.00
 8.4400      104.00
 8.4600       80.00
 8.4800      109.00
 8.5000       89.00
 8.5200      100.00
 8.5400       94.00
 8.5600      112.00
 8.5800      101.00
 8.6000       96.00
 8.6200       98.00
 8.6400       99.00
 8.6600      100.00
 8.6800      104.00
 8.7000       94.00
 8.7200       98.00
 8.7400      105.00
 8.7600       94.00
 8.7800       89.00
 8.8000       90.00
 8.8200      118.00
 8.8400       99.00
 8.8600       93.00
 8.8800      108.00
 8.9000       99.00
 8.9200       96.00
 8.9400      116.00
 8.9600      126.00
 8.9800      132.00
 9.0000      111.00
 9.0200      122.00
 9.0400      126.00
 9.0600      132.00
 9.0800      129.00
 9.1000      114.00
 9.1200      100.00
 9.1400      121.00
 9.1600      128.00
 9.1800      111.00
 9.2000      119.00
 9.2200       92.00
 9.2400       97.00
 9.2600       90.00
 9.2800      103.00
 9.3000      108.00
 9.3200       97.00
 9.3400      115.00
 9.3600      116.00
 9.3800       73.00
 9.4000       93.00
 9.4200       90.00
 9.4400      101.00
 9.4600      104.00
 9.4800      111.00
 9.5000      122.00
 9.5200      110.00
 9.5400       89.00
 9.5600      104.00
 9.5800      105.00
 9.6000      101.00
 9.6200      127.00
 9.6400      116.00
 9.6600      127.00
 9.6800      111.00
 9.7000      118.00
 9.7200      118.00
 9.7400       98.00
 9.7600      119.00
