 2.2600      305.00
 2.2800      278.00
 2.3000      266.00
 2.3200      294.00
 2.3400      259.00
 2.3600      276.00
 2.3800      253.00
 2.4000      293.00
 2.4200      249.00
 2.4400      250.00
 2.4600      276.00
 2.4800      239.00
 2.5000      288.00
 2.5200      262.00
 2.5400      270.00
 2.5600      273.00
 2.5800      261.00
 2.6000      270.00
 2.6200      261.00
 2.6400      283.00
 2.6600      276.00
 2.6800      264.00
 2.7000      260.00
 2.7200      269.00
 2.7400      246.00
 2.7600      273.00
 2.7800      234.00
 2.8000      236.00
 2.8200      254.00
 2.8400      263.00
 2.8600      247.00
 2.8800      283.00
 2.9000      251.00
 2.9200      259.00
 2.9400      206.00
 2.9600      219.00
 2.9800      224.00
 3.0000      244.00
 3.0200      250.00
 3.0400      221.00
 3.0600      236.00
 3.0800      249.00
 3.1000      236.00
 3.1200      238.00
 3.1400      236.00
 3.1600      221.00
 3.1800      244.00
 3.2000      214.00
 3.2200      208.00
 3.2400      239.00
 3.2600      230.00
 3.2800      214.00
 3.3000      209.00
 3.3200      204.00
 3.3400      214.00
 3.3600      200.00
 3.3800      198.00
 3.4000      192.00
 3.4200      212.00
 3.4400      198.00
 3.4600      186.00
 3.4800      180.00
 3.5000      219.00
 3.5200      205.00
 3.5400      227.00
 3.5600      188.00
 3.5800      196.00
 3.6000      179.00
 3.6200      187.00
 3.6400      187.00
 3.6600      210.00
 3.6800      183.00
 3.7000      166.00
 3.7200      185.00
 3.7400      193.00
 3.7600      193.00
 3.7800      190.00
 3.8000      167.00
 3.8200      207.00
 3.8400      177.00
 3.8600      195.00
 3.8800      174.00
 3.9000      209.00
 3.9200      182.00
 3.9400      160.00
 3.9600      174.00
 3.9800      186.00
 4.0000      180.00
 4.0200      178.00
 4.0400      186.00
 4.0600      164.00
 4.0800      147.00
 4.1000      179.00
 4.1200      156.00
 4.1400      162.00
 4.1600      171.00
 4.1800      162.00
 4.2000      145.00
 4.2200      184.00
 4.2400      147.00
 4.2600      156.00
 4.2800      143.00
 4.3000      158.00
 4.3200      152.00
 4.3400      148.00
 4.3600      149.00
 4.3800      164.00
 4.4000      171.00
 4.4200      175.00
 4.4400      139.00
 4.4600      136.00
 4.4800      144.00
 4.5000      138.00
 4.5200      153.00
 4.5400      152.00
 4.5600      150.00
 4.5800      106.00
 4.6000      135.00
 4.6200      144.00
 4.6400      130.00
 4.6600      130.00
 4.6800      143.00
 4.7000      133.00
 4.7200      109.00
 4.7400      140.00
 4.7600      118.00
 4.7800      124.00
 4.8000      122.00
 4.8200      140.00
 4.8400      121.00
 4.8600      143.00
 4.8800      133.00
 4.9000      124.00
 4.9200      110.00
 4.9400      130.00
 4.9600      119.00
 4.9800      133.00
 5.0000      114.00
 5.0200      124.00
 5.0400      136.00
 5.0600      139.00
 5.0800      123.00
 5.1000      118.00
 5.1200      123.00
 5.1400      146.00
 5.1600      110.00
 5.1800      126.00
 5.2000      118.00
 5.2200      144.00
 5.2400      130.00
 5.2600      138.00
 5.2800      140.00
 5.3000      122.00
 5.3200      109.00
 5.3400      118.00
 5.3600      140.00
 5.3800      118.00
 5.4000      112.00
 5.4200      105.00
 5.4400      123.00
 5.4600      150.00
 5.4800      117.00
 5.5000      127.00
 5.5200      129.00
 5.5400      145.00
 5.5600      141.00
 5.5800      120.00
 5.6000      115.00
 5.6200      126.00
 5.6400      142.00
 5.6600      128.00
 5.6800      140.00
 5.7000      144.00
 5.7200      129.00
 5.7400      115.00
 5.7600      111.00
 5.7800      135.00
 5.8000      125.00
 5.8200      130.00
 5.8400      145.00
 5.8600      122.00
 5.8800      139.00
 5.9000      143.00
 5.9200      103.00
 5.9400      142.00
 5.9600      135.00
 5.9800      119.00
 6.0000      128.00
 6.0200      136.00
 6.0400      138.00
 6.0600      134.00
 6.0800      135.00
 6.1000      144.00
 6.1200      136.00
 6.1400      154.00
 6.1600      115.00
 6.1800      143.00
 6.2000      127.00
 6.2200      116.00
 6.2400      122.00
 6.2600      119.00
 6.2800      132.00
 6.3000      127.00
 6.3200      119.00
 6.3400      129.00
 6.3600      120.00
 6.3800      124.00
 6.4000      137.00
 6.4200      145.00
 6.4400      138.00
 6.4600      126.00
