 2.2000      318.00
 2.2200      303.00
 2.2400      290.00
 2.2600      302.00
 2.2800      298.00
 2.3000      287.00
 2.3200      283.00
 2.3400      279.00
 2.3600      307.00
 2.3800      312.00
 2.4000      261.00
 2.4200      264.00
 2.4400      260.00
 2.4600      258.00
 2.4800      252.00
 2.5000      282.00
 2.5200      275.00
 2.5400      245.00
 2.5600      262.00
 2.5800      279.00
 2.6000      251.00
 2.6200      257.00
 2.6400      271.00
 2.6600      255.00
 2.6800      277.00
 2.7000      244.00
 2.7200      252.00
 2.7400      280.00
 2.7600      265.00
 2.7800      255.00
 2.8000      246.00
 2.8200      255.00
 2.8400      260.00
 2.8600      273.00
 2.8800      267.00
 2.9000      262.00
 2.9200      233.00
 2.9400      270.00
 2.9600      248.00
 2.9800      242.00
 3.0000      256.00
 3.0200      237.00
 3.0400      214.00
 3.0600      244.00
 3.0800      247.00
 3.1000      240.00
 3.1200      240.00
 3.1400      240.00
 3.1600      239.00
 3.1800      210.00
 3.2000      236.00
 3.2200      216.00
 3.2400      217.00
 3.2600      215.00
 3.2800      219.00
 3.3000      208.00
 3.3200      220.00
 3.3400      234.00
 3.3600      233.00
 3.3800      224.00
 3.4000      211.00
 3.4200      215.00
 3.4400      212.00
 3.4600      192.00
 3.4800      198.00
 3.5000      213.00
 3.5200      198.00
 3.5400      176.00
 3.5600      191.00
 3.5800      184.00
 3.6000      195.00
 3.6200      178.00
 3.6400      182.00
 3.6600      192.00
 3.6800      206.00
 3.7000      193.00
 3.7200      176.00
 3.7400      184.00
 3.7600      183.00
 3.7800      201.00
 3.8000      153.00
 3.8200      196.00
 3.8400      179.00
 3.8600      209.00
 3.8800      197.00
 3.9000      181.00
 3.9200      175.00
 3.9400      173.00
 3.9600      160.00
 3.9800      169.00
 4.0000      193.00
 4.0200      155.00
 4.0400      182.00
 4.0600      164.00
 4.0800      194.00
 4.1000      162.00
 4.1200      175.00
 4.1400      166.00
 4.1600      171.00
 4.1800      147.00
 4.2000      162.00
 4.2200      172.00
 4.2400      155.00
 4.2600      180.00
 4.2800      172.00
 4.3000      156.00
 4.3200      144.00
 4.3400      143.00
 4.3600      147.00
 4.3800      161.00
 4.4000      153.00
 4.4200      144.00
 4.4400      145.00
 4.4600      129.00
 4.4800      138.00
 4.5000      165.00
 4.5200      124.00
 4.5400      145.00
 4.5600      150.00
 4.5800      148.00
 4.6000      115.00
 4.6200      147.00
 4.6400      140.00
 4.6600      139.00
 4.6800      147.00
 4.7000      126.00
 4.7200      130.00
 4.7400      123.00
 4.7600      144.00
 4.7800      116.00
 4.8000      134.00
 4.8200      127.00
 4.8400      135.00
 4.8600      122.00
 4.8800      134.00
 4.9000      132.00
 4.9200      121.00
 4.9400      130.00
 4.9600      150.00
 4.9800      152.00
 5.0000      113.00
 5.0200      124.00
 5.0400      157.00
 5.0600      121.00
 5.0800      143.00
 5.1000      145.00
 5.1200      140.00
 5.1400      139.00
 5.1600      143.00
 5.1800      133.00
 5.2000      122.00
 5.2200      141.00
 5.2400      129.00
 5.2600      139.00
 5.2800      150.00
 5.3000      137.00
 5.3200      136.00
 5.3400      137.00
 5.3600      115.00
 5.3800      127.00
 5.4000      144.00
 5.4200      133.00
 5.4400      148.00
 5.4600      127.00
 5.4800      130.00
 5.5000      133.00
 5.5200      147.00
 5.5400      140.00
 5.5600      128.00
 5.5800      130.00
 5.6000      156.00
 5.6200      121.00
 5.6400      136.00
 5.6600      149.00
 5.6800      128.00
 5.7000      125.00
 5.7200      136.00
 5.7400      120.00
 5.7600      124.00
 5.7800      143.00
 5.8000      136.00
 5.8200      130.00
 5.8400      129.00
 5.8600      123.00
 5.8800      149.00
 5.9000      142.00
 5.9200      152.00
 5.9400      136.00
 5.9600      155.00
 5.9800      142.00
 6.0000      140.00
 6.0200      133.00
 6.0400      149.00
 6.0600      149.00
 6.0800      170.00
 6.1000      144.00
 6.1200      134.00
 6.1400      137.00
 6.1600      139.00
 6.1800      145.00
 6.2000      125.00
 6.2200      134.00
 6.2400      154.00
 6.2600      136.00
 6.2800      141.00
 6.3000      152.00
 6.3200      127.00
 6.3400      138.00
 6.3600      158.00
 6.3800      158.00
 6.4000      151.00
 6.4200      150.00
 6.4400      138.00
 6.4600      116.00
 6.4800      164.00
 6.5000      158.00
 6.5200      130.00
 6.5400      153.00
 6.5600      133.00
 6.5800      135.00
 6.6000      137.00
 6.6200      151.00
 6.6400      147.00
 6.6600      149.00
 6.6800      155.00
 6.7000      150.00
 6.7200      135.00
 6.7400      151.00
 6.7600      127.00
 6.7800      162.00
 6.8000      152.00
 6.8200      166.00
 6.8400      175.00
 6.8600      171.00
 6.8800      129.00
 6.9000      140.00
 6.9200      153.00
 6.9400      139.00
 6.9600      157.00
 6.9800      134.00
 7.0000      153.00
 7.0200      162.00
 7.0400      173.00
 7.0600      170.00
 7.0800      156.00
 7.1000      164.00
 7.1200      176.00
 7.1400      132.00
 7.1600      151.00
 7.1800      143.00
 7.2000      127.00
 7.2200      152.00
 7.2400      138.00
 7.2600      145.00
 7.2800      168.00
 7.3000      148.00
 7.3200      142.00
 7.3400      137.00
 7.3600      128.00
 7.3800      130.00
 7.4000      154.00
 7.4200      133.00
 7.4400      136.00
 7.4600      128.00
 7.4800      139.00
 7.5000      138.00
 7.5200      138.00
 7.5400      141.00
 7.5600      140.00
 7.5800      154.00
 7.6000      158.00
 7.6200      133.00
 7.6400      145.00
 7.6600      156.00
 7.6800      145.00
 7.7000      136.00
 7.7200      127.00
 7.7400      141.00
 7.7600      126.00
 7.7800      156.00
 7.8000      138.00
 7.8200      130.00
 7.8400      142.00
 7.8600      150.00
 7.8800      148.00
 7.9000      156.00
 7.9200      160.00
 7.9400      147.00
 7.9600      138.00
 7.9800      147.00
 8.0000      153.00
 8.0200      143.00
 8.0400      136.00
 8.0600      149.00
 8.0800      152.00
 8.1000      136.00
 8.1200      132.00
 8.1400      157.00
 8.1600      129.00
 8.1800      142.00
 8.2000      134.00
 8.2200      166.00
 8.2400      126.00
 8.2600      145.00
 8.2800      125.00
 8.3000      143.00
 8.3200      145.00
 8.3400      158.00
 8.3600      165.00
 8.3800      138.00
 8.4000      137.00
 8.4200      143.00
 8.4400      151.00
 8.4600      145.00
 8.4800      122.00
 8.5000      154.00
 8.5200      173.00
 8.5400      139.00
 8.5600      155.00
 8.5800      154.00
 8.6000      166.00
 8.6200      147.00
 8.6400      171.00
 8.6600      158.00
 8.6800      138.00
 8.7000      145.00
 8.7200      183.00
 8.7400      155.00
 8.7600      138.00
 8.7800      145.00
 8.8000      150.00
 8.8200      181.00
 8.8400      186.00
 8.8600      139.00
 8.8800      179.00
 8.9000      171.00
 8.9200      163.00
 8.9400      152.00
 8.9600      168.00
 8.9800      157.00
 9.0000      169.00
 9.0200      184.00
 9.0400      183.00
 9.0600      154.00
 9.0800      178.00
