 2.2000      289.00
 2.2200      287.00
 2.2400      294.00
 2.2600      303.00
 2.2800      288.00
 2.3000      296.00
 2.3200      323.00
 2.3400      290.00
 2.3600      247.00
 2.3800      274.00
 2.4000      320.00
 2.4200      253.00
 2.4400      300.00
 2.4600      241.00
 2.4800      246.00
 2.5000      272.00
 2.5200      275.00
 2.5400      274.00
 2.5600      265.00
 2.5800      272.00
 2.6000      266.00
 2.6200      257.00
 2.6400      245.00
 2.6600      246.00
 2.6800      249.00
 2.7000      239.00
 2.7200      248.00
 2.7400      282.00
 2.7600      272.00
 2.7800      223.00
 2.8000      234.00
 2.8200      257.00
 2.8400      259.00
 2.8600      236.00
 2.8800      268.00
 2.9000      266.00
 2.9200      245.00
 2.9400      254.00
 2.9600      255.00
 2.9800      248.00
 3.0000      252.00
 3.0200      219.00
 3.0400      229.00
 3.0600      210.00
 3.0800      231.00
 3.1000      227.00
 3.1200      228.00
 3.1400      232.00
 3.1600      236.00
 3.1800      252.00
 3.2000      207.00
 3.2200      213.00
 3.2400      210.00
 3.2600      232.00
 3.2800      215.00
 3.3000      239.00
 3.3200      213.00
 3.3400      209.00
 3.3600      200.00
 3.3800      213.00
 3.4000      206.00
 3.4200      198.00
 3.4400      212.00
 3.4600      209.00
 3.4800      223.00
 3.5000      183.00
 3.5200      183.00
 3.5400      224.00
 3.5600      196.00
 3.5800      215.00
 3.6000      204.00
 3.6200      189.00
 3.6400      198.00
 3.6600      192.00
 3.6800      221.00
 3.7000      181.00
 3.7200      194.00
 3.7400      178.00
 3.7600      176.00
 3.7800      189.00
 3.8000      187.00
 3.8200      177.00
 3.8400      190.00
 3.8600      195.00
 3.8800      183.00
 3.9000      150.00
 3.9200      200.00
 3.9400      177.00
 3.9600      182.00
 3.9800      175.00
 4.0000      172.00
 4.0200      168.00
 4.0400      189.00
 4.0600      159.00
 4.0800      177.00
 4.1000      171.00
 4.1200      155.00
 4.1400      169.00
 4.1600      161.00
 4.1800      158.00
 4.2000      147.00
 4.2200      148.00
 4.2400      143.00
 4.2600      143.00
 4.2800      148.00
 4.3000      152.00
 4.3200      161.00
 4.3400      135.00
 4.3600      163.00
 4.3800      156.00
 4.4000      136.00
 4.4200      133.00
 4.4400      129.00
 4.4600      133.00
 4.4800      152.00
 4.5000      166.00
 4.5200      139.00
 4.5400      137.00
 4.5600      114.00
 4.5800      156.00
 4.6000      151.00
 4.6200      127.00
 4.6400      144.00
 4.6600      131.00
 4.6800      145.00
 4.7000      134.00
 4.7200      131.00
 4.7400      133.00
 4.7600      113.00
 4.7800      146.00
 4.8000      136.00
 4.8200      137.00
 4.8400      136.00
 4.8600      110.00
 4.8800      116.00
 4.9000      148.00
 4.9200      149.00
 4.9400      120.00
 4.9600      137.00
 4.9800      135.00
 5.0000      131.00
 5.0200      116.00
 5.0400      112.00
 5.0600      130.00
 5.0800      127.00
 5.1000      117.00
 5.1200      133.00
 5.1400      125.00
 5.1600      142.00
 5.1800      123.00
 5.2000      111.00
 5.2200      129.00
 5.2400      132.00
 5.2600      135.00
 5.2800      139.00
 5.3000      124.00
 5.3200      149.00
 5.3400      143.00
 5.3600      130.00
 5.3800      123.00
 5.4000      110.00
 5.4200      130.00
 5.4400      111.00
 5.4600      144.00
 5.4800      117.00
 5.5000      110.00
 5.5200      150.00
 5.5400      129.00
 5.5600      127.00
 5.5800      120.00
 5.6000      131.00
 5.6200      114.00
 5.6400      118.00
 5.6600      127.00
 5.6800      112.00
 5.7000      143.00
 5.7200      133.00
 5.7400      121.00
 5.7600      123.00
 5.7800      132.00
 5.8000      142.00
 5.8200      138.00
 5.8400      138.00
 5.8600      149.00
 5.8800      132.00
 5.9000      122.00
 5.9200      119.00
 5.9400      129.00
 5.9600      115.00
 5.9800      136.00
 6.0000      121.00
 6.0200      131.00
 6.0400      137.00
 6.0600      113.00
 6.0800      116.00
 6.1000      113.00
 6.1200      105.00
 6.1400      126.00
 6.1600      143.00
 6.1800      114.00
 6.2000      117.00
 6.2200      110.00
 6.2400      137.00
 6.2600      136.00
 6.2800      136.00
 6.3000      137.00
 6.3200      118.00
 6.3400      126.00
 6.3600      130.00
 6.3800      151.00
 6.4000      132.00
 6.4200      123.00
 6.4400      128.00
 6.4600      151.00
 6.4800      116.00
 6.5000      131.00
 6.5200      138.00
 6.5400      132.00
 6.5600      128.00
 6.5800      138.00
 6.6000      132.00
 6.6200      124.00
 6.6400      147.00
 6.6600      120.00
 6.6800      127.00
 6.7000      136.00
 6.7200      124.00
 6.7400      136.00
 6.7600      128.00
 6.7800      158.00
 6.8000      140.00
 6.8200      129.00
 6.8400      144.00
 6.8600      165.00
 6.8800      162.00
 6.9000      145.00
 6.9200      155.00
 6.9400      149.00
 6.9600      142.00
 6.9800      170.00
