 2.1900      302.00
 2.2100      293.00
 2.2300      296.00
 2.2500      261.00
 2.2700      274.00
 2.2900      263.00
 2.3100      277.00
 2.3300      295.00
 2.3500      260.00
 2.3700      275.00
 2.3900      257.00
 2.4100      294.00
 2.4300      262.00
 2.4500      293.00
 2.4700      289.00
 2.4900      291.00
 2.5100      282.00
 2.5300      248.00
 2.5500      270.00
 2.5700      249.00
 2.5900      241.00
 2.6100      318.00
 2.6300      265.00
 2.6500      265.00
 2.6700      276.00
 2.6900      275.00
 2.7100      272.00
 2.7300      297.00
 2.7500      270.00
 2.7700      270.00
 2.7900      266.00
 2.8100      234.00
 2.8300      278.00
 2.8500      267.00
 2.8700      263.00
 2.8900      287.00
 2.9100      273.00
 2.9300      254.00
 2.9500      255.00
 2.9700      240.00
 2.9900      268.00
 3.0100      225.00
 3.0300      254.00
 3.0500      216.00
 3.0700      276.00
 3.0900      257.00
 3.1100      227.00
 3.1300      254.00
 3.1500      249.00
 3.1700      259.00
 3.1900      245.00
 3.2100      235.00
 3.2300      201.00
 3.2500      212.00
 3.2700      203.00
 3.2900      218.00
 3.3100      251.00
 3.3300      209.00
 3.3500      239.00
 3.3700      215.00
 3.3900      231.00
 3.4100      222.00
 3.4300      213.00
 3.4500      201.00
 3.4700      205.00
 3.4900      188.00
 3.5100      193.00
 3.5300      202.00
 3.5500      198.00
 3.5700      224.00
 3.5900      197.00
 3.6100      203.00
 3.6300      202.00
 3.6500      189.00
 3.6700      193.00
 3.6900      189.00
 3.7100      216.00
 3.7300      185.00
 3.7500      187.00
 3.7700      177.00
 3.7900      181.00
 3.8100      195.00
 3.8300      184.00
 3.8500      161.00
 3.8700      199.00
 3.8900      181.00
 3.9100      169.00
 3.9300      182.00
 3.9500      164.00
 3.9700      165.00
 3.9900      165.00
 4.0100      187.00
 4.0300      196.00
 4.0500      208.00
 4.0700      159.00
 4.0900      180.00
 4.1100      169.00
 4.1300      169.00
 4.1500      145.00
 4.1700      162.00
 4.1900      161.00
 4.2100      178.00
 4.2300      159.00
 4.2500      164.00
 4.2700      168.00
 4.2900      157.00
 4.3100      178.00
 4.3300      151.00
 4.3500      166.00
 4.3700      149.00
 4.3900      162.00
 4.4100      168.00
 4.4300      157.00
 4.4500      158.00
 4.4700      155.00
 4.4900      153.00
 4.5100      146.00
 4.5300      161.00
 4.5500      145.00
 4.5700      143.00
 4.5900      148.00
 4.6100      141.00
 4.6300      135.00
 4.6500      110.00
 4.6700      137.00
 4.6900      140.00
 4.7100      138.00
 4.7300      145.00
 4.7500      132.00
 4.7700      134.00
 4.7900      146.00
 4.8100      133.00
 4.8300      115.00
 4.8500      140.00
 4.8700      129.00
 4.8900      143.00
 4.9100      127.00
 4.9300      130.00
 4.9500      130.00
 4.9700      152.00
 4.9900      142.00
 5.0100      131.00
 5.0300      149.00
 5.0500      146.00
 5.0700      131.00
 5.0900      135.00
 5.1100      143.00
 5.1300      143.00
 5.1500      134.00
 5.1700      135.00
 5.1900      127.00
 5.2100      139.00
 5.2300      143.00
 5.2500      149.00
 5.2700      131.00
 5.2900      138.00
 5.3100      142.00
 5.3300      156.00
 5.3500      121.00
 5.3700      134.00
 5.3900      126.00
 5.4100      137.00
 5.4300      143.00
 5.4500      136.00
 5.4700      127.00
 5.4900      147.00
 5.5100      151.00
 5.5300      139.00
 5.5500      149.00
 5.5700      134.00
 5.5900      150.00
 5.6100      160.00
 5.6300      134.00
 5.6500      148.00
 5.6700      139.00
 5.6900      141.00
 5.7100      145.00
 5.7300      171.00
 5.7500      133.00
 5.7700      145.00
 5.7900      141.00
 5.8100      133.00
 5.8300      156.00
 5.8500      144.00
 5.8700      123.00
 5.8900      139.00
 5.9100      131.00
 5.9300      128.00
 5.9500      150.00
 5.9700      127.00
 5.9900      133.00
 6.0100      141.00
 6.0300      135.00
 6.0500      160.00
 6.0700      138.00
 6.0900      134.00
 6.1100      144.00
 6.1300      126.00
 6.1500      147.00
 6.1700      166.00
 6.1900      125.00
 6.2100      145.00
 6.2300      123.00
 6.2500      138.00
