 2.0000     1454.00
 2.0251     1425.00
 2.0502     1396.00
 2.0753     1414.50
 2.1004     1433.00
 2.1255     1351.50
 2.1506     1270.00
 2.1757     1117.00
 2.2008      964.00
 2.2259      949.50
 2.2510      935.00
 2.2760      928.50
 2.3011      922.00
 2.3262      857.00
 2.3513      792.00
 2.3764      736.00
 2.4015      680.00
 2.4266      679.50
 2.4517      679.00
 2.4768      659.00
 2.5019      639.00
 2.5270      600.50
 2.5521      562.00
 2.5772      524.00
 2.6023      486.00
 2.6274      477.00
 2.6525      468.00
 2.6776      468.50
 2.7027      469.00
 2.7278      432.00
 2.7529      395.00
 2.7779      400.00
 2.8030      405.00
 2.8281      375.00
 2.8532      345.00
 2.8783      359.00
 2.9034      373.00
 2.9285      347.50
 2.9536      322.00
 2.9787      308.00
 3.0038      294.00
 3.0289      277.00
 3.0540      260.00
 3.0791      272.50
 3.1042      285.00
 3.1293      306.00
 3.1544      327.00
 3.1795      287.50
 3.2046      248.00
 3.2297      259.00
 3.2548      270.00
 3.2798      241.00
 3.3049      212.00
 3.3300      216.00
 3.3551      220.00
 3.3802      225.50
 3.4053      231.00
 3.4304      220.50
 3.4555      210.00
 3.4806      212.00
 3.5057      214.00
 3.5308      206.50
 3.5559      199.00
 3.5810      200.50
 3.6061      202.00
 3.6312      216.00
 3.6563      230.00
 3.6814      218.50
 3.7065      207.00
 3.7316      193.50
 3.7567      180.00
 3.7817      183.50
 3.8068      187.00
 3.8319      198.00
 3.8570      209.00
 3.8821      204.50
 3.9072      200.00
 3.9323      192.50
 3.9574      185.00
 3.9825      196.50
 4.0076      208.00
 4.0327      199.50
 4.0578      191.00
 4.0829      167.50
 4.1080      144.00
 4.1331      161.50
 4.1582      179.00
 4.1833      181.00
 4.2084      183.00
 4.2335      187.00
 4.2585      191.00
 4.2836      178.00
 4.3087      165.00
 4.3338      167.00
 4.3589      169.00
 4.3840      167.00
 4.4091      165.00
 4.4342      155.50
 4.4593      146.00
 4.4844      158.50
 4.5095      171.00
 4.5346      162.50
 4.5597      154.00
 4.5848      155.50
 4.6099      157.00
 4.6350      163.50
 4.6601      170.00
 4.6852      161.50
 4.7103      153.00
 4.7354      164.50
 4.7605      176.00
 4.7855      170.50
 4.8106      165.00
 4.8357      162.50
 4.8608      160.00
 4.8859      162.50
 4.9110      165.00
 4.9361      153.50
 4.9612      142.00
 4.9863      147.00
 5.0114      152.00
 5.0365      141.00
 5.0616      130.00
 5.0867      137.50
 5.1118      145.00
 5.1369      142.00
 5.1620      139.00
 5.1871      132.50
 5.2122      126.00
 5.2373      141.00
 5.2623      156.00
 5.2874      146.00
 5.3125      136.00
 5.3376      136.00
 5.3627      136.00
 5.3878      138.50
 5.4129      141.00
 5.4380      147.50
 5.4631      154.00
 5.4882      144.00
 5.5133      134.00
 5.5384      128.00
 5.5635      122.00
 5.5886      145.00
 5.6137      168.00
 5.6388      155.50
 5.6639      143.00
 5.6890      143.00
 5.7141      143.00
 5.7392      149.50
 5.7643      156.00
 5.7893      148.50
 5.8144      141.00
 5.8395      128.50
 5.8646      116.00
 5.8897      120.50
 5.9148      125.00
 5.9399      138.00
 5.9650      151.00
 5.9901      129.00
 6.0152      107.00
 6.0403      122.00
 6.0654      137.00
 6.0905      142.00
 6.1156      147.00
 6.1407      144.50
 6.1658      142.00
 6.1909      145.50
 6.2160      149.00
 6.2411      133.50
 6.2661      118.00
 6.2912      131.00
 6.3163      144.00
 6.3414      134.00
 6.3665      124.00
 6.3916      121.50
 6.4167      119.00
 6.4418      121.50
 6.4669      124.00
 6.4920      137.00
 6.5171      150.00
 6.5422      140.50
 6.5673      131.00
 6.5924      149.50
 6.6175      168.00
 6.6426      161.00
 6.6677      154.00
 6.6928      165.50
 6.7179      177.00
 6.7430      183.50
 6.7680      190.00
 6.7931      204.00
 6.8182      218.00
 6.8433      190.50
 6.8684      163.00
 6.8935      152.00
 6.9186      141.00
 6.9437      131.00
 6.9688      121.00
 6.9939      128.00
 7.0190      135.00
 7.0441      131.00
 7.0692      127.00
 7.0943      121.50
 7.1194      116.00
 7.1445      125.50
 7.1696      135.00
 7.1947      133.00
 7.2198      131.00
 7.2449      131.00
 7.2699      131.00
 7.2950      133.00
 7.3201      135.00
 7.3452      128.50
 7.3703      122.00
 7.3954      132.50
 7.4205      143.00
 7.4456      136.00
 7.4707      129.00
 7.4958      132.00
 7.5209      135.00
 7.5460      141.00
 7.5711      147.00
 7.5962      137.00
 7.6213      127.00
 7.6464      121.50
 7.6715      116.00
 7.6966      135.50
 7.7217      155.00
 7.7468      150.00
 7.7718      145.00
 7.7969      136.50
 7.8220      128.00
 7.8471      121.50
 7.8722      115.00
 7.8973      130.00
 7.9224      145.00
 7.9475      142.50
 7.9726      140.00
 7.9977      138.50
 8.0228      137.00
 8.0479      138.50
 8.0730      140.00
 8.0981      127.50
 8.1232      115.00
 8.1483      128.50
 8.1734      142.00
 8.1985      140.00
 8.2236      138.00
 8.2487      131.00
 8.2737      124.00
 8.2988      134.00
 8.3239      144.00
 8.3490      130.50
 8.3741      117.00
 8.3992      135.50
 8.4243      154.00
 8.4494      142.50
 8.4745      131.00
 8.4996      134.00
 8.5247      137.00
 8.5498      150.00
 8.5749      163.00
 8.6000      174.00
 8.6251      185.00
 8.6502      217.00
 8.6753      249.00
 8.7004      295.50
 8.7255      342.00
 8.7506      284.50
 8.7756      227.00
 8.8007      185.50
 8.8258      144.00
 8.8509      138.50
 8.8760      133.00
 8.9011      132.50
 8.9262      132.00
 8.9513      130.00
 8.9764      128.00
 9.0015      131.00
 9.0266      134.00
 9.0517      131.00
 9.0768      128.00
 9.1019      130.00
 9.1270      132.00
 9.1521      134.00
 9.1772      136.00
 9.2023      134.50
 9.2274      133.00
 9.2525      134.50
 9.2775      136.00
 9.3026      139.50
 9.3277      143.00
 9.3528      136.00
 9.3779      129.00
 9.4030      135.50
 9.4281      142.00
 9.4532      140.50
 9.4783      139.00
 9.5034      135.00
 9.5285      131.00
 9.5536      141.00
 9.5787      151.00
 9.6038      142.00
 9.6289      133.00
 9.6540      131.00
 9.6791      129.00
 9.7042      143.50
 9.7293      158.00
 9.7544      168.00
 9.7795      178.00
 9.8045      183.00
 9.8296      188.00
 9.8547      227.50
 9.8798      267.00
 9.9049      232.50
 9.9300      198.00
 9.9551      177.50
 9.9802      157.00
10.0053      147.00
10.0304      137.00
10.0555      135.50
10.0806      134.00
10.1057      140.50
10.1308      147.00
10.1559      131.50
10.1810      116.00
10.2061      129.00
10.2312      142.00
10.2563      143.00
10.2813      144.00
10.3064      129.50
10.3315      115.00
10.3566      119.00
10.3817      123.00
10.4068      134.50
10.4319      146.00
10.4570      132.50
10.4821      119.00
10.5072      132.50
10.5323      146.00
10.5574      137.50
10.5825      129.00
10.6076      129.00
10.6327      129.00
10.6578      144.00
10.6829      159.00
10.7080      148.50
10.7331      138.00
10.7582      160.50
10.7832      183.00
10.8083      225.00
10.8334      267.00
10.8585      370.50
10.8836      474.00
10.9087      718.50
10.9338      963.00
10.9589     1129.50
10.9840     1296.00
11.0091     1003.00
11.0342      710.00
11.0593      584.00
11.0844      458.00
11.1095      606.50
11.1346      755.00
11.1597      969.50
11.1848     1184.00
11.2099     1068.50
11.2350      953.00
11.2601      639.50
11.2851      326.00
11.3102      245.00
11.3353      164.00
11.3604      164.00
11.3855      164.00
11.4106      156.00
11.4357      148.00
11.4608      150.00
11.4859      152.00
11.5110      140.00
11.5361      128.00
11.5612      140.50
11.5863      153.00
11.6114      149.50
11.6365      146.00
11.6616      150.50
11.6867      155.00
11.7118      144.00
11.7369      133.00
11.7620      146.50
11.7870      160.00
11.8121      183.00
11.8372      206.00
11.8623      271.00
11.8874      336.00
11.9125      465.00
11.9376      594.00
11.9627      739.50
11.9878      885.00
12.0129     1000.50
12.0380     1116.00
12.0631     1122.00
12.0882     1128.00
12.1133      872.00
12.1384      616.00
12.1635      441.00
12.1886      266.00
12.2137      226.50
12.2388      187.00
12.2639      217.00
12.2889      247.00
12.3140      330.00
12.3391      413.00
12.3642      717.50
12.3893     1022.00
12.4144     1375.00
12.4395     1728.00
12.4646     1660.50
12.4897     1593.00
12.5148     1119.00
12.5399      645.00
12.5650      429.00
12.5901      213.00
12.6152      204.50
12.6403      196.00
12.6654      184.50
12.6905      173.00
12.7156      162.00
12.7407      151.00
12.7658      160.50
12.7908      170.00
12.8159      157.50
12.8410      145.00
12.8661      148.50
12.8912      152.00
12.9163      149.00
12.9414      146.00
12.9665      137.50
12.9916      129.00
13.0167      145.50
13.0418      162.00
13.0669      170.00
13.0920      178.00
13.1171      181.00
13.1422      184.00
13.1673      157.50
13.1924      131.00
13.2175      136.00
13.2426      141.00
13.2677      126.00
13.2927      111.00
13.3178      121.00
13.3429      131.00
13.3680      126.50
13.3931      122.00
13.4182      129.00
13.4433      136.00
13.4684      140.50
13.4935      145.00
13.5186      132.00
13.5437      119.00
13.5688      121.50
13.5939      124.00
13.6190      136.00
13.6441      148.00
13.6692      152.00
13.6943      156.00
13.7194      150.50
13.7445      145.00
13.7696      146.50
13.7946      148.00
13.8197      148.00
13.8448      148.00
13.8699      165.00
13.8950      182.00
13.9201      209.50
13.9452      237.00
13.9703      284.50
13.9954      332.00
14.0205      558.50
14.0456      785.00
14.0707     1150.50
14.0958     1516.00
14.1209     1771.50
14.1460     2027.00
14.1711     1646.50
14.1962     1266.00
14.2213     1004.00
14.2464      742.00
14.2715      782.00
14.2965      822.00
14.3216      743.00
14.3467      664.00
14.3718      498.00
14.3969      332.00
14.4220      249.50
14.4471      167.00
14.4722      156.00
14.4973      145.00
14.5224      143.00
14.5475      141.00
14.5726      130.00
14.5977      119.00
14.6228      130.50
14.6479      142.00
14.6730      136.50
14.6981      131.00
14.7232      138.50
14.7483      146.00
14.7734      141.50
14.7984      137.00
14.8235      139.00
14.8486      141.00
14.8737      156.50
14.8988      172.00
14.9239      163.50
14.9490      155.00
14.9741      141.50
14.9992      128.00
15.0243      120.00
15.0494      112.00
15.0745      126.00
15.0996      140.00
15.1247      127.50
15.1498      115.00
15.1749      123.50
15.2000      132.00
15.2251      126.00
15.2502      120.00
15.2753      114.00
15.3003      108.00
15.3254      119.00
15.3505      130.00
15.3756      130.50
15.4007      131.00
15.4258      141.50
15.4509      152.00
15.4760      130.50
15.5011      109.00
15.5262      112.50
15.5513      116.00
15.5764      110.50
15.6015      105.00
15.6266      123.00
15.6517      141.00
15.6768      156.00
15.7019      171.00
15.7270      215.00
15.7521      259.00
15.7772      367.50
15.8022      476.00
15.8273      573.50
15.8524      671.00
15.8775      615.00
15.9026      559.00
15.9277      425.50
15.9528      292.00
15.9779      285.50
16.0030      279.00
16.0281      365.50
16.0532      452.00
16.0783      499.50
16.1034      547.00
16.1285      493.50
16.1536      440.00
16.1787      336.50
16.2038      233.00
16.2289      231.50
16.2540      230.00
16.2791      296.50
16.3041      363.00
16.3292      519.00
16.3543      675.00
16.3794      786.50
16.4045      898.00
16.4296      746.50
16.4547      595.00
16.4798      441.00
16.5049      287.00
