 5.0000        0.18
 5.0200        0.16
 5.0400        0.14
 5.0600        0.12
 5.0800        0.11
 5.1000        0.10
 5.1200        0.09
 5.1400        0.08
 5.1600        0.08
 5.1800        0.07
 5.2000        0.06
 5.2200        0.06
 5.2400        0.05
 5.2600        0.05
 5.2800        0.05
 5.3000        0.04
 5.3200        0.04
 5.3400        0.04
 5.3600        0.04
 5.3800        0.03
 5.4000        0.03
 5.4200        0.03
 5.4400        0.03
 5.4600        0.03
 5.4800        0.03
 5.5000        0.02
 5.5200        0.02
 5.5400        0.02
 5.5600        0.02
 5.5800        0.02
 5.6000        0.02
 5.6200        0.02
 5.6400        0.02
 5.6600        0.02
 5.6800        0.02
 5.7000        0.02
 5.7200        0.02
 5.7400        0.01
 5.7600        0.01
 5.7800        0.01
 5.8000        0.01
 5.8200        0.01
 5.8400        0.01
 5.8600        0.01
 5.8800        0.01
 5.9000        0.01
 5.9200        0.01
 5.9400        0.01
 5.9600        0.01
 5.9800        0.01
 6.0000        0.01
 6.0200        0.01
 6.0400        0.01
 6.0600        0.03
 6.0800        0.03
 6.1000        0.03
 6.1200        0.03
 6.1400        0.03
 6.1600        0.03
 6.1800        9.98
 6.2000       10.25
 6.2200       10.55
 6.2400       10.85
 6.2600       11.17
 6.2800       11.51
 6.3000       11.86
 6.3200       12.23
 6.3400       12.61
 6.3600       13.02
 6.3800       13.44
 6.4000       13.88
 6.4200       14.35
 6.4400       14.84
 6.4600       15.35
 6.4800       15.90
 6.5000       16.47
 6.5200       17.07
 6.5400       17.71
 6.5600       18.38
 6.5800       19.09
 6.6000       19.85
 6.6200       20.65
 6.6400       21.50
 6.6600       22.40
 6.6800       23.36
 6.7000       24.39
 6.7200       25.48
 6.7400       26.65
 6.7600       27.90
 6.7800       29.24
 6.8000       30.68
 6.8200       32.23
 6.8400       33.90
 6.8600       35.70
 6.8800       37.65
 6.9000       39.76
 6.9200       42.05
 6.9400       44.55
 6.9600       47.28
 6.9800       50.27
 7.0000       53.55
 7.0200       57.15
 7.0400       61.14
 7.0600       65.55
 7.0800       70.46
 7.1000       75.95
 7.1200       82.09
 7.1400       89.01
 7.1600       96.84
 7.1800      105.74
 7.2000      115.93
 7.2200      127.65
 7.2400      141.24
 7.2600      157.10
 7.2800      175.78
 7.3000      197.96
 7.3200      224.60
 7.3400      256.93
 7.3600      296.71
 7.3800      346.40
 7.4000      409.57
 7.4200      491.50
 7.4400      600.32
 7.4600      749.02
 7.4800      960.18
 7.5000     1276.60
 7.5200     1784.64
 7.5400     2640.56
