 2.0000     1761.00
 2.0251     1578.00
 2.0502     1395.00
 2.0753     1410.00
 2.1004     1425.00
 2.1255     1351.50
 2.1506     1278.00
 2.1757     1185.00
 2.2008     1092.00
 2.2259      987.00
 2.2510      882.00
 2.2760      862.50
 2.3011      843.00
 2.3262      847.00
 2.3513      851.00
 2.3764      781.50
 2.4015      712.00
 2.4266      651.50
 2.4517      591.00
 2.4768      612.00
 2.5019      633.00
 2.5270      617.50
 2.5521      602.00
 2.5772      553.00
 2.6023      504.00
 2.6274      486.00
 2.6525      468.00
 2.6776      481.50
 2.7027      495.00
 2.7278      489.50
 2.7529      484.00
 2.7779      451.00
 2.8030      418.00
 2.8281      387.50
 2.8532      357.00
 2.8783      375.50
 2.9034      394.00
 2.9285      393.00
 2.9536      392.00
 2.9787      360.00
 3.0038      328.00
 3.0289      322.50
 3.0540      317.00
 3.0791      297.00
 3.1042      277.00
 3.1293      285.50
 3.1544      294.00
 3.1795      287.50
 3.2046      281.00
 3.2297      283.00
 3.2548      285.00
 3.2798      267.00
 3.3049      249.00
 3.3300      265.50
 3.3551      282.00
 3.3802      257.00
 3.4053      232.00
 3.4304      243.50
 3.4555      255.00
 3.4806      236.50
 3.5057      218.00
 3.5308      226.50
 3.5559      235.00
 3.5810      218.50
 3.6061      202.00
 3.6312      218.00
 3.6563      234.00
 3.6814      218.00
 3.7065      202.00
 3.7316      215.50
 3.7567      229.00
 3.7817      208.00
 3.8068      187.00
 3.8319      194.00
 3.8570      201.00
 3.8821      202.50
 3.9072      204.00
 3.9323      207.00
 3.9574      210.00
 3.9825      208.00
 4.0076      206.00
 4.0327      194.50
 4.0578      183.00
 4.0829      200.00
 4.1080      217.00
 4.1331      198.50
 4.1582      180.00
 4.1833      168.50
 4.2084      157.00
 4.2335      165.00
 4.2585      173.00
 4.2836      163.00
 4.3087      153.00
 4.3338      155.50
 4.3589      158.00
 4.3840      160.00
 4.4091      162.00
 4.4342      158.00
 4.4593      154.00
 4.4844      154.00
 4.5095      154.00
 4.5346      160.00
 4.5597      166.00
 4.5848      170.50
 4.6099      175.00
 4.6350      159.50
 4.6601      144.00
 4.6852      148.00
 4.7103      152.00
 4.7354      150.00
 4.7605      148.00
 4.7855      145.50
 4.8106      143.00
 4.8357      135.50
 4.8608      128.00
 4.8859      138.00
 4.9110      148.00
 4.9361      147.50
 4.9612      147.00
 4.9863      132.50
 5.0114      118.00
 5.0365      117.00
 5.0616      116.00
 5.0867      125.00
 5.1118      134.00
 5.1369      137.00
 5.1620      140.00
 5.1871      140.00
 5.2122      140.00
 5.2373      140.00
 5.2623      140.00
 5.2874      140.50
 5.3125      141.00
 5.3376      135.00
 5.3627      129.00
 5.3878      121.00
 5.4129      113.00
 5.4380      126.50
 5.4631      140.00
 5.4882      125.50
 5.5133      111.00
 5.5384      117.50
 5.5635      124.00
 5.5886      123.50
 5.6137      123.00
 5.6388      135.00
 5.6639      147.00
 5.6890      143.00
 5.7141      139.00
 5.7392      141.50
 5.7643      144.00
 5.7893      129.50
 5.8144      115.00
 5.8395      115.00
 5.8646      115.00
 5.8897      115.50
 5.9148      116.00
 5.9399      119.00
 5.9650      122.00
 5.9901      118.00
 6.0152      114.00
 6.0403      116.00
 6.0654      118.00
 6.0905      119.50
 6.1156      121.00
 6.1407      125.00
 6.1658      129.00
 6.1909      117.50
 6.2160      106.00
 6.2411      104.00
 6.2661      102.00
 6.2912      104.00
 6.3163      106.00
 6.3414      106.50
 6.3665      107.00
 6.3916      110.50
 6.4167      114.00
 6.4418      111.50
 6.4669      109.00
 6.4920      107.00
 6.5171      105.00
 6.5422      111.50
 6.5673      118.00
 6.5924      120.00
 6.6175      122.00
 6.6426      111.00
 6.6677      100.00
 6.6928      111.00
 6.7179      122.00
 6.7430      105.50
 6.7680       89.00
 6.7931      110.50
 6.8182      132.00
 6.8433      123.50
 6.8684      115.00
 6.8935      118.00
 6.9186      121.00
 6.9437      102.00
 6.9688       83.00
 6.9939       94.50
 7.0190      106.00
 7.0441      106.00
 7.0692      106.00
 7.0943      103.00
 7.1194      100.00
 7.1445      114.50
 7.1696      129.00
 7.1947      118.00
 7.2198      107.00
 7.2449      106.00
 7.2699      105.00
 7.2950      113.50
 7.3201      122.00
 7.3452      100.50
 7.3703       79.00
 7.3954       96.50
 7.4205      114.00
 7.4456      105.50
 7.4707       97.00
 7.4958       95.00
 7.5209       93.00
 7.5460       94.50
 7.5711       96.00
 7.5962      100.50
 7.6213      105.00
 7.6464      107.50
 7.6715      110.00
 7.6966      107.00
 7.7217      104.00
 7.7468      102.00
 7.7718      100.00
 7.7969       95.00
 7.8220       90.00
 7.8471       93.50
 7.8722       97.00
 7.8973       98.00
 7.9224       99.00
 7.9475       97.50
 7.9726       96.00
 7.9977       94.00
 8.0228       92.00
 8.0479      100.00
 8.0730      108.00
 8.0981      105.00
 8.1232      102.00
 8.1483      101.00
 8.1734      100.00
 8.1985      102.50
 8.2236      105.00
 8.2487      101.50
 8.2737       98.00
 8.2988       92.50
 8.3239       87.00
 8.3490       88.50
 8.3741       90.00
 8.3992       99.00
 8.4243      108.00
 8.4494      102.50
 8.4745       97.00
 8.4996       96.00
 8.5247       95.00
 8.5498       98.50
 8.5749      102.00
 8.6000      110.00
 8.6251      118.00
 8.6502      109.00
 8.6753      100.00
 8.7004       84.00
 8.7255       68.00
 8.7506       86.00
 8.7756      104.00
 8.8007      101.00
 8.8258       98.00
 8.8509       86.50
 8.8760       75.00
 8.9011       80.50
 8.9262       86.00
 8.9513       98.00
 8.9764      110.00
 9.0015      102.50
 9.0266       95.00
 9.0517       99.50
 9.0768      104.00
 9.1019       94.00
 9.1270       84.00
 9.1521       89.00
 9.1772       94.00
 9.2023       94.00
 9.2274       94.00
 9.2525       94.00
 9.2775       94.00
 9.3026       86.50
 9.3277       79.00
 9.3528       80.50
 9.3779       82.00
 9.4030       75.00
 9.4281       68.00
 9.4532       72.50
 9.4783       77.00
 9.5034       92.50
 9.5285      108.00
 9.5536       99.50
 9.5787       91.00
 9.6038       97.50
 9.6289      104.00
 9.6540       97.50
 9.6791       91.00
 9.7042       89.50
 9.7293       88.00
 9.7544       99.50
 9.7795      111.00
 9.8045      107.00
 9.8296      103.00
 9.8547      103.50
 9.8798      104.00
 9.9049      108.50
 9.9300      113.00
 9.9551      100.50
 9.9802       88.00
10.0053       97.00
10.0304      106.00
10.0555      101.00
10.0806       96.00
10.1057       93.50
10.1308       91.00
10.1559      102.00
10.1810      113.00
10.2061      103.00
10.2312       93.00
10.2563       91.00
10.2813       89.00
10.3064       85.50
10.3315       82.00
10.3566       85.00
10.3817       88.00
10.4068       87.50
10.4319       87.00
10.4570       85.50
10.4821       84.00
10.5072       87.50
10.5323       91.00
10.5574      100.50
10.5825      110.00
10.6076      105.00
10.6327      100.00
10.6578       89.50
10.6829       79.00
10.7080       85.00
10.7331       91.00
10.7582      111.50
10.7832      132.00
10.8083      143.50
10.8334      155.00
10.8585      193.50
10.8836      232.00
10.9087      187.00
10.9338      142.00
10.9589      123.50
10.9840      105.00
11.0091      130.50
11.0342      156.00
11.0593      173.00
11.0844      190.00
11.1095      187.00
11.1346      184.00
11.1597      151.00
11.1848      118.00
11.2099      106.00
11.2350       94.00
11.2601       95.00
11.2851       96.00
11.3102       88.50
11.3353       81.00
11.3604       82.00
11.3855       83.00
11.4106       87.50
11.4357       92.00
11.4608       96.50
11.4859      101.00
11.5110       94.50
11.5361       88.00
11.5612       89.00
11.5863       90.00
11.6114       91.50
11.6365       93.00
11.6616       95.50
11.6867       98.00
11.7118      101.50
11.7369      105.00
11.7620      112.00
11.7870      119.00
11.8121      131.00
11.8372      143.00
11.8623      152.50
11.8874      162.00
11.9125      178.00
11.9376      194.00
11.9627      204.50
11.9878      215.00
12.0129      170.00
12.0380      125.00
12.0631      104.50
12.0882       84.00
12.1133       85.50
12.1384       87.00
12.1635       87.00
