 2.2000      285.00
 2.2200      281.00
 2.2400      251.00
 2.2600      289.00
 2.2800      278.00
 2.3000      309.00
 2.3200      267.00
 2.3400      308.00
 2.3600      277.00
 2.3800      274.00
 2.4000      294.00
 2.4200      265.00
 2.4400      274.00
 2.4600      259.00
 2.4800      235.00
 2.5000      256.00
 2.5200      274.00
 2.5400      286.00
 2.5600      287.00
 2.5800      258.00
 2.6000      252.00
 2.6200      275.00
 2.6400      283.00
 2.6600      259.00
 2.6800      248.00
 2.7000      232.00
 2.7200      278.00
 2.7400      246.00
 2.7600      254.00
 2.7800      275.00
 2.8000      257.00
 2.8200      249.00
 2.8400      276.00
 2.8600      246.00
 2.8800      234.00
 2.9000      259.00
 2.9200      251.00
 2.9400      234.00
 2.9600      254.00
 2.9800      219.00
 3.0000      253.00
 3.0200      248.00
 3.0400      240.00
 3.0600      250.00
 3.0800      228.00
 3.1000      210.00
 3.1200      240.00
 3.1400      254.00
 3.1600      230.00
 3.1800      239.00
 3.2000      257.00
 3.2200      233.00
 3.2400      218.00
 3.2600      223.00
 3.2800      224.00
 3.3000      213.00
 3.3200      230.00
 3.3400      210.00
 3.3600      222.00
 3.3800      223.00
 3.4000      217.00
 3.4200      236.00
 3.4400      232.00
 3.4600      231.00
 3.4800      191.00
 3.5000      220.00
 3.5200      209.00
 3.5400      210.00
 3.5600      190.00
 3.5800      198.00
 3.6000      206.00
 3.6200      212.00
 3.6400      215.00
 3.6600      214.00
 3.6800      214.00
 3.7000      207.00
 3.7200      195.00
 3.7400      200.00
 3.7600      220.00
 3.7800      202.00
 3.8000      197.00
 3.8200      197.00
 3.8400      159.00
 3.8600      207.00
 3.8800      189.00
 3.9000      201.00
 3.9200      203.00
 3.9400      178.00
 3.9600      185.00
 3.9800      184.00
 4.0000      169.00
 4.0200      193.00
 4.0400      172.00
 4.0600      182.00
 4.0800      182.00
 4.1000      168.00
 4.1200      168.00
 4.1400      190.00
 4.1600      180.00
 4.1800      179.00
 4.2000      154.00
 4.2200      187.00
 4.2400      207.00
 4.2600      181.00
 4.2800      164.00
 4.3000      155.00
 4.3200      169.00
 4.3400      184.00
 4.3600      193.00
 4.3800      169.00
 4.4000      177.00
 4.4200      150.00
 4.4400      172.00
 4.4600      179.00
 4.4800      156.00
 4.5000      172.00
 4.5200      171.00
 4.5400      173.00
 4.5600      154.00
 4.5800      181.00
 4.6000      159.00
 4.6200      146.00
 4.6400      177.00
 4.6600      153.00
 4.6800      119.00
 4.7000      141.00
 4.7200      167.00
 4.7400      141.00
 4.7600      163.00
 4.7800      154.00
 4.8000      148.00
 4.8200      166.00
 4.8400      156.00
 4.8600      145.00
 4.8800      138.00
 4.9000      139.00
 4.9200      172.00
 4.9400      153.00
 4.9600      162.00
 4.9800      168.00
 5.0000      160.00
 5.0200      152.00
 5.0400      155.00
 5.0600      155.00
 5.0800      142.00
 5.1000      157.00
 5.1200      163.00
 5.1400      133.00
 5.1600      175.00
 5.1800      171.00
 5.2000      131.00
 5.2200      151.00
 5.2400      179.00
 5.2600      143.00
 5.2800      156.00
 5.3000      150.00
 5.3200      155.00
 5.3400      170.00
 5.3600      152.00
 5.3800      146.00
 5.4000      178.00
 5.4200      160.00
 5.4400      164.00
 5.4600      140.00
 5.4800      174.00
 5.5000      159.00
 5.5200      167.00
 5.5400      167.00
 5.5600      151.00
 5.5800      182.00
 5.6000      162.00
 5.6200      161.00
 5.6400      153.00
 5.6600      172.00
 5.6800      158.00
 5.7000      192.00
 5.7200      152.00
 5.7400      162.00
 5.7600      172.00
 5.7800      164.00
 5.8000      174.00
 5.8200      144.00
 5.8400      191.00
 5.8600      172.00
 5.8800      184.00
 5.9000      171.00
 5.9200      144.00
 5.9400      172.00
 5.9600      191.00
 5.9800      197.00
 6.0000      198.00
 6.0200      178.00
 6.0400      163.00
 6.0600      178.00
 6.0800      180.00
 6.1000      191.00
 6.1200      155.00
 6.1400      205.00
 6.1600      187.00
 6.1800      190.00
 6.2000      182.00
 6.2200      186.00
 6.2400      223.00
 6.2600      208.00
 6.2800      202.00
 6.3000      192.00
 6.3200      206.00
 6.3400      204.00
 6.3600      217.00
 6.3800      226.00
 6.4000      195.00
 6.4200      238.00
 6.4400      261.00
 6.4600      258.00
 6.4800      258.00
 6.5000      266.00
 6.5200      245.00
 6.5400      270.00
 6.5600      257.00
 6.5800      251.00
 6.6000      275.00
 6.6200      246.00
 6.6400      257.00
 6.6600      286.00
 6.6800      205.00
 6.7000      219.00
 6.7200      192.00
 6.7400      188.00
 6.7600      182.00
 6.7800      205.00
 6.8000      199.00
 6.8200      192.00
 6.8400      203.00
 6.8600      194.00
 6.8800      178.00
 6.9000      218.00
 6.9200      188.00
 6.9400      202.00
 6.9600      201.00
 6.9800      233.00
 7.0000      208.00
 7.0200      196.00
 7.0400      180.00
 7.0600      178.00
 7.0800      195.00
 7.1000      180.00
 7.1200      182.00
 7.1400      193.00
 7.1600      170.00
 7.1800      195.00
 7.2000      185.00
 7.2200      175.00
 7.2400      191.00
 7.2600      196.00
 7.2800      188.00
 7.3000      181.00
 7.3200      168.00
 7.3400      171.00
 7.3600      198.00
 7.3800      208.00
 7.4000      175.00
 7.4200      225.00
 7.4400      189.00
 7.4600      195.00
 7.4800      215.00
 7.5000      177.00
 7.5200      192.00
 7.5400      192.00
 7.5600      187.00
 7.5800      184.00
 7.6000      183.00
 7.6200      190.00
 7.6400      199.00
 7.6600      208.00
 7.6800      199.00
 7.7000      208.00
 7.7200      179.00
 7.7400      187.00
 7.7600      194.00
 7.7800      191.00
 7.8000      190.00
 7.8200      190.00
 7.8400      180.00
 7.8600      184.00
 7.8800      187.00
 7.9000      193.00
 7.9200      173.00
 7.9400      185.00
 7.9600      214.00
 7.9800      177.00
 8.0000      210.00
