 2.2000      362.00
 2.2200      334.00
 2.2400      337.00
 2.2600      312.00
 2.2800      325.00
 2.3000      325.00
 2.3200      359.00
 2.3400      298.00
 2.3600      298.00
 2.3800      314.00
 2.4000      302.00
 2.4200      339.00
 2.4400      306.00
 2.4600      295.00
 2.4800      303.00
 2.5000      290.00
 2.5200      295.00
 2.5400      269.00
 2.5600      257.00
 2.5800      294.00
 2.6000      266.00
 2.6200      290.00
 2.6400      305.00
 2.6600      271.00
 2.6800      264.00
 2.7000      289.00
 2.7200      273.00
 2.7400      269.00
 2.7600      253.00
 2.7800      287.00
 2.8000      277.00
 2.8200      265.00
 2.8400      287.00
 2.8600      274.00
 2.8800      228.00
 2.9000      284.00
 2.9200      252.00
 2.9400      252.00
 2.9600      278.00
 2.9800      242.00
 3.0000      254.00
 3.0200      257.00
 3.0400      251.00
 3.0600      240.00
 3.0800      254.00
 3.1000      282.00
 3.1200      224.00
 3.1400      272.00
 3.1600      276.00
 3.1800      250.00
 3.2000      232.00
 3.2200      250.00
 3.2400      220.00
 3.2600      233.00
 3.2800      254.00
 3.3000      236.00
 3.3200      221.00
 3.3400      234.00
 3.3600      228.00
 3.3800      214.00
 3.4000      218.00
 3.4200      242.00
 3.4400      239.00
 3.4600      199.00
 3.4800      210.00
 3.5000      211.00
 3.5200      214.00
 3.5400      217.00
 3.5600      203.00
 3.5800      201.00
 3.6000      217.00
 3.6200      186.00
 3.6400      217.00
 3.6600      199.00
 3.6800      206.00
 3.7000      205.00
 3.7200      198.00
 3.7400      191.00
 3.7600      180.00
 3.7800      211.00
 3.8000      189.00
 3.8200      200.00
 3.8400      189.00
 3.8600      205.00
 3.8800      197.00
 3.9000      176.00
 3.9200      177.00
 3.9400      163.00
 3.9600      168.00
 3.9800      169.00
 4.0000      182.00
 4.0200      183.00
 4.0400      153.00
 4.0600      184.00
 4.0800      180.00
 4.1000      183.00
 4.1200      191.00
 4.1400      142.00
 4.1600      179.00
 4.1800      174.00
 4.2000      172.00
 4.2200      182.00
 4.2400      155.00
 4.2600      156.00
 4.2800      179.00
 4.3000      147.00
 4.3200      144.00
 4.3400      152.00
 4.3600      146.00
 4.3800      183.00
 4.4000      191.00
 4.4200      168.00
 4.4400      136.00
 4.4600      164.00
 4.4800      140.00
 4.5000      137.00
 4.5200      131.00
 4.5400      137.00
 4.5600      144.00
 4.5800      155.00
 4.6000      131.00
 4.6200      167.00
 4.6400      162.00
 4.6600      139.00
 4.6800      156.00
 4.7000      137.00
 4.7200      129.00
 4.7400      146.00
 4.7600      149.00
 4.7800      146.00
 4.8000      146.00
 4.8200      122.00
 4.8400      125.00
 4.8600      142.00
 4.8800      139.00
 4.9000      148.00
 4.9200      137.00
 4.9400      136.00
 4.9600      173.00
 4.9800      153.00
 5.0000      147.00
 5.0200      155.00
 5.0400      133.00
 5.0600      147.00
 5.0800      129.00
 5.1000      148.00
 5.1200      130.00
 5.1400      138.00
 5.1600      154.00
 5.1800      132.00
 5.2000      128.00
 5.2200      145.00
 5.2400      143.00
 5.2600      165.00
 5.2800      150.00
 5.3000      149.00
 5.3200      131.00
 5.3400      142.00
 5.3600      142.00
 5.3800      151.00
 5.4000      139.00
 5.4200      137.00
 5.4400      127.00
 5.4600      157.00
 5.4800      136.00
 5.5000      152.00
 5.5200      157.00
 5.5400      135.00
 5.5600      150.00
 5.5800      135.00
 5.6000      149.00
 5.6200      139.00
 5.6400      143.00
 5.6600      155.00
 5.6800      151.00
 5.7000      152.00
 5.7200      138.00
 5.7400      143.00
 5.7600      153.00
 5.7800      148.00
 5.8000      140.00
 5.8200      126.00
 5.8400      127.00
 5.8600      123.00
 5.8800      155.00
 5.9000      134.00
 5.9200      166.00
 5.9400      130.00
 5.9600      144.00
 5.9800      153.00
 6.0000      145.00
 6.0200      150.00
 6.0400      144.00
 6.0600      126.00
 6.0800      123.00
 6.1000      150.00
 6.1200      148.00
 6.1400      143.00
 6.1600      137.00
 6.1800      133.00
 6.2000      152.00
 6.2200      138.00
 6.2400      133.00
 6.2600      131.00
 6.2800      152.00
 6.3000      132.00
 6.3200      154.00
 6.3400      160.00
 6.3600      150.00
 6.3800      150.00
 6.4000      144.00
 6.4200      132.00
 6.4400      154.00
 6.4600      155.00
 6.4800      134.00
 6.5000      176.00
 6.5200      147.00
 6.5400      150.00
 6.5600      148.00
 6.5800      137.00
 6.6000      143.00
 6.6200      156.00
 6.6400      132.00
 6.6600      141.00
 6.6800      177.00
 6.7000      150.00
 6.7200      138.00
 6.7400      177.00
 6.7600      142.00
 6.7800      154.00
 6.8000      174.00
 6.8200      157.00
 6.8400      175.00
 6.8600      164.00
 6.8800      169.00
 6.9000      144.00
 6.9200      156.00
 6.9400      154.00
 6.9600      182.00
 6.9800      181.00
 7.0000      160.00
 7.0200      156.00
 7.0400      133.00
 7.0600      149.00
 7.0800      145.00
 7.1000      155.00
 7.1200      161.00
 7.1400      147.00
 7.1600      157.00
 7.1800      149.00
 7.2000      137.00
 7.2200      156.00
 7.2400      164.00
 7.2600      162.00
 7.2800      149.00
 7.3000      134.00
 7.3200      191.00
 7.3400      140.00
 7.3600      147.00
 7.3800      149.00
 7.4000      120.00
 7.4200      128.00
 7.4400      142.00
 7.4600      149.00
 7.4800      152.00
 7.5000      137.00
 7.5200      154.00
 7.5400      150.00
 7.5600      164.00
 7.5800      144.00
 7.6000      174.00
 7.6200      152.00
 7.6400      168.00
