 2.2000      306.00
 2.2200      279.00
 2.2400      315.00
 2.2600      305.00
 2.2800      270.00
 2.3000      258.00
 2.3200      265.00
 2.3400      276.00
 2.3600      233.00
 2.3800      260.00
 2.4000      238.00
 2.4200      269.00
 2.4400      260.00
 2.4600      258.00
 2.4800      248.00
 2.5000      265.00
 2.5200      289.00
 2.5400      229.00
 2.5600      260.00
 2.5800      259.00
 2.6000      272.00
 2.6200      260.00
 2.6400      269.00
 2.6600      247.00
 2.6800      264.00
 2.7000      254.00
 2.7200      246.00
 2.7400      239.00
 2.7600      248.00
 2.7800      251.00
 2.8000      224.00
 2.8200      246.00
 2.8400      232.00
 2.8600      242.00
 2.8800      247.00
 2.9000      240.00
 2.9200      233.00
 2.9400      220.00
 2.9600      215.00
 2.9800      215.00
 3.0000      232.00
 3.0200      234.00
 3.0400      254.00
 3.0600      221.00
 3.0800      215.00
 3.1000      195.00
 3.1200      218.00
 3.1400      233.00
 3.1600      214.00
 3.1800      242.00
 3.2000      200.00
 3.2200      210.00
 3.2400      237.00
 3.2600      203.00
 3.2800      205.00
 3.3000      189.00
 3.3200      230.00
 3.3400      206.00
 3.3600      194.00
 3.3800      212.00
 3.4000      206.00
 3.4200      209.00
 3.4400      200.00
 3.4600      218.00
 3.4800      198.00
 3.5000      204.00
 3.5200      199.00
 3.5400      174.00
 3.5600      238.00
 3.5800      172.00
 3.6000      197.00
 3.6200      179.00
 3.6400      178.00
 3.6600      196.00
 3.6800      203.00
 3.7000      175.00
 3.7200      198.00
 3.7400      182.00
 3.7600      167.00
 3.7800      184.00
 3.8000      177.00
 3.8200      179.00
 3.8400      165.00
 3.8600      171.00
 3.8800      150.00
 3.9000      153.00
 3.9200      186.00
 3.9400      202.00
 3.9600      169.00
 3.9800      156.00
 4.0000      176.00
 4.0200      183.00
 4.0400      159.00
 4.0600      186.00
 4.0800      159.00
 4.1000      166.00
 4.1200      142.00
 4.1400      163.00
 4.1600      165.00
 4.1800      161.00
 4.2000      180.00
 4.2200      155.00
 4.2400      152.00
 4.2600      173.00
 4.2800      152.00
 4.3000      159.00
 4.3200      145.00
 4.3400      169.00
 4.3600      129.00
 4.3800      158.00
 4.4000      136.00
 4.4200      140.00
 4.4400      143.00
 4.4600      139.00
 4.4800      121.00
 4.5000      115.00
 4.5200      133.00
 4.5400      130.00
 4.5600      137.00
 4.5800      140.00
 4.6000      137.00
 4.6200      125.00
 4.6400      131.00
 4.6600      136.00
