 3.0000      241.00
 3.0200      264.00
 3.0400      261.00
 3.0600      298.00
 3.0800      274.00
 3.1000      255.00
 3.1200      272.00
 3.1400      251.00
 3.1600      260.00
 3.1800      226.00
 3.2000      250.00
 3.2200      246.00
 3.2400      235.00
 3.2600      254.00
 3.2800      245.00
 3.3000      233.00
 3.3200      256.00
 3.3400      228.00
 3.3600      227.00
 3.3800      216.00
 3.4000      231.00
 3.4200      252.00
 3.4400      230.00
 3.4600      240.00
 3.4800      206.00
 3.5000      234.00
 3.5200      216.00
 3.5400      205.00
 3.5600      228.00
 3.5800      208.00
 3.6000      222.00
 3.6200      219.00
 3.6400      214.00
 3.6600      191.00
 3.6800      197.00
 3.7000      202.00
 3.7200      210.00
 3.7400      189.00
 3.7600      209.00
 3.7800      208.00
 3.8000      197.00
 3.8200      202.00
 3.8400      187.00
 3.8600      219.00
 3.8800      210.00
 3.9000      186.00
 3.9200      186.00
 3.9400      190.00
 3.9600      188.00
 3.9800      194.00
 4.0000      191.00
 4.0200      204.00
 4.0400      171.00
 4.0600      192.00
 4.0800      175.00
 4.1000      192.00
 4.1200      195.00
 4.1400      178.00
 4.1600      177.00
 4.1800      167.00
 4.2000      199.00
 4.2200      172.00
 4.2400      174.00
 4.2600      172.00
 4.2800      171.00
 4.3000      171.00
 4.3200      148.00
 4.3400      182.00
 4.3600      170.00
 4.3800      158.00
 4.4000      143.00
 4.4200      177.00
 4.4400      173.00
 4.4600      159.00
 4.4800      162.00
 4.5000      158.00
 4.5200      145.00
 4.5400      158.00
 4.5600      159.00
 4.5800      158.00
 4.6000      134.00
 4.6200      156.00
 4.6400      146.00
 4.6600      154.00
 4.6800      142.00
 4.7000      133.00
 4.7200      143.00
 4.7400      152.00
 4.7600      154.00
 4.7800      163.00
 4.8000      144.00
 4.8200      140.00
 4.8400      143.00
 4.8600      163.00
 4.8800      154.00
 4.9000      131.00
 4.9200      146.00
 4.9400      145.00
 4.9600      142.00
 4.9800      150.00
 5.0000      137.00
 5.0200      157.00
 5.0400      153.00
 5.0600      138.00
 5.0800      135.00
 5.1000      133.00
 5.1200      145.00
 5.1400      146.00
 5.1600      142.00
 5.1800      147.00
 5.2000      147.00
 5.2200      133.00
 5.2400      154.00
 5.2600      180.00
 5.2800      158.00
 5.3000      154.00
 5.3200      162.00
 5.3400      143.00
 5.3600      156.00
 5.3800      151.00
 5.4000      156.00
 5.4200      134.00
 5.4400      153.00
 5.4600      150.00
 5.4800      129.00
 5.5000      129.00
 5.5200      147.00
 5.5400      137.00
 5.5600      143.00
 5.5800      159.00
 5.6000      152.00
 5.6200      147.00
 5.6400      152.00
 5.6600      143.00
 5.6800      167.00
 5.7000      153.00
 5.7200      143.00
 5.7400      150.00
 5.7600      133.00
 5.7800      154.00
 5.8000      144.00
 5.8200      150.00
 5.8400      143.00
 5.8600      156.00
 5.8800      139.00
 5.9000      140.00
 5.9200      147.00
 5.9400      148.00
 5.9600      164.00
 5.9800      125.00
 6.0000      147.00
 6.0200      149.00
 6.0400      157.00
 6.0600      139.00
 6.0800      129.00
 6.1000      128.00
 6.1200      154.00
 6.1400      155.00
 6.1600      150.00
 6.1800      138.00
 6.2000      151.00
 6.2200      141.00
 6.2400      146.00
 6.2600      139.00
 6.2800      153.00
 6.3000      126.00
 6.3200      133.00
 6.3400      146.00
 6.3600      152.00
 6.3800      154.00
 6.4000      145.00
 6.4200      156.00
 6.4400      138.00
 6.4600      138.00
 6.4800      136.00
 6.5000      144.00
 6.5200      144.00
 6.5400      161.00
 6.5600      145.00
 6.5800      149.00
 6.6000      165.00
 6.6200      141.00
 6.6400      141.00
 6.6600      123.00
 6.6800      151.00
 6.7000      153.00
 6.7200      151.00
 6.7400      164.00
 6.7600      179.00
 6.7800      165.00
 6.8000      188.00
 6.8200      160.00
 6.8400      179.00
 6.8600      176.00
 6.8800      180.00
 6.9000      185.00
 6.9200      188.00
 6.9400      179.00
 6.9600      163.00
 6.9800      163.00
 7.0000      145.00
 7.0200      156.00
 7.0400      160.00
 7.0600      175.00
 7.0800      168.00
 7.1000      159.00
 7.1200      137.00
 7.1400      139.00
 7.1600      145.00
 7.1800      181.00
 7.2000      147.00
 7.2200      152.00
 7.2400      137.00
 7.2600      137.00
 7.2800      145.00
 7.3000      143.00
 7.3200      143.00
 7.3400      130.00
 7.3600      137.00
 7.3800      143.00
 7.4000      136.00
 7.4200      118.00
 7.4400      136.00
 7.4600      140.00
