 2.2000      308.00
 2.2200      288.00
 2.2400      275.00
 2.2600      259.00
 2.2800      280.00
 2.3000      278.00
 2.3200      272.00
 2.3400      297.00
 2.3600      263.00
 2.3800      244.00
 2.4000      259.00
 2.4200      285.00
 2.4400      243.00
 2.4600      276.00
 2.4800      258.00
 2.5000      249.00
 2.5200      287.00
 2.5400      260.00
 2.5600      264.00
 2.5800      264.00
 2.6000      247.00
 2.6200      234.00
 2.6400      255.00
 2.6600      255.00
 2.6800      275.00
 2.7000      271.00
 2.7200      241.00
 2.7400      273.00
 2.7600      231.00
 2.7800      264.00
 2.8000      270.00
 2.8200      261.00
 2.8400      253.00
 2.8600      240.00
 2.8800      250.00
 2.9000      246.00
 2.9200      247.00
 2.9400      227.00
 2.9600      225.00
 2.9800      241.00
 3.0000      252.00
 3.0200      249.00
 3.0400      241.00
 3.0600      241.00
 3.0800      217.00
 3.1000      235.00
 3.1200      214.00
 3.1400      240.00
 3.1600      220.00
 3.1800      236.00
 3.2000      221.00
 3.2200      228.00
 3.2400      215.00
 3.2600      217.00
 3.2800      238.00
 3.3000      214.00
 3.3200      195.00
 3.3400      216.00
 3.3600      219.00
 3.3800      172.00
 3.4000      201.00
 3.4200      194.00
 3.4400      212.00
 3.4600      201.00
 3.4800      202.00
 3.5000      225.00
 3.5200      180.00
 3.5400      197.00
 3.5600      211.00
 3.5800      208.00
 3.6000      188.00
 3.6200      177.00
 3.6400      202.00
 3.6600      165.00
 3.6800      182.00
 3.7000      207.00
 3.7200      214.00
 3.7400      205.00
 3.7600      206.00
 3.7800      183.00
 3.8000      147.00
 3.8200      214.00
 3.8400      193.00
 3.8600      150.00
 3.8800      183.00
 3.9000      203.00
 3.9200      190.00
 3.9400      183.00
 3.9600      189.00
 3.9800      188.00
 4.0000      168.00
 4.0200      178.00
 4.0400      172.00
 4.0600      146.00
 4.0800      210.00
 4.1000      185.00
 4.1200      176.00
 4.1400      159.00
 4.1600      169.00
 4.1800      157.00
 4.2000      153.00
 4.2200      166.00
 4.2400      143.00
 4.2600      186.00
 4.2800      153.00
 4.3000      182.00
 4.3200      165.00
 4.3400      158.00
 4.3600      152.00
 4.3800      135.00
 4.4000      159.00
 4.4200      132.00
 4.4400      144.00
 4.4600      139.00
 4.4800      146.00
 4.5000      127.00
 4.5200      154.00
 4.5400      146.00
 4.5600      145.00
 4.5800      131.00
 4.6000      143.00
 4.6200      126.00
 4.6400      153.00
 4.6600      148.00
 4.6800      145.00
 4.7000      173.00
 4.7200      135.00
 4.7400      148.00
 4.7600      113.00
 4.7800      162.00
 4.8000      149.00
 4.8200      154.00
 4.8400      145.00
 4.8600      157.00
