 2.0000     2783.00
 2.0154     2774.00
 2.0307     2696.00
 2.0461     2534.00
 2.0615     2244.00
 2.0768     2395.00
 2.0922     2376.00
 2.1076     2299.00
 2.1230     2258.00
 2.1383     2209.00
 2.1537     2060.00
 2.1691     1900.00
 2.1844     1936.00
 2.1998     1920.00
 2.2152     1974.00
 2.2306     1756.00
 2.2459     1780.00
 2.2613     1747.00
 2.2767     1628.00
 2.2920     1555.00
 2.3074     1544.00
 2.3228     1551.00
 2.3381     1539.00
 2.3535     1403.00
 2.3689     1399.00
 2.3842     1275.00
 2.3996     1217.00
 2.4150     1308.00
 2.4304     1271.00
 2.4457     1282.00
 2.4611     1232.00
 2.4765     1111.00
 2.4918     1208.00
 2.5072     1131.00
 2.5226     1080.00
 2.5379     1013.00
 2.5533     1105.00
 2.5687     1015.00
 2.5841      894.00
 2.5994      951.00
 2.6148      928.00
 2.6302      983.00
 2.6455      884.00
 2.6609      875.00
 2.6763      899.00
 2.6917      844.00
 2.7070      739.00
 2.7224      806.00
 2.7378      772.00
 2.7531      764.00
 2.7685      752.00
 2.7839      704.00
 2.7992      667.00
 2.8146      669.00
 2.8300      696.00
 2.8453      679.00
 2.8607      634.00
 2.8761      614.00
 2.8915      599.00
 2.9068      572.00
 2.9222      561.00
 2.9376      555.00
 2.9529      537.00
 2.9683      575.00
 2.9837      509.00
 2.9990      530.00
 3.0144      501.00
 3.0298      517.00
 3.0452      483.00
 3.0605      499.00
 3.0759      501.00
 3.0913      513.00
 3.1066      462.00
 3.1220      444.00
 3.1374      426.00
 3.1528      409.00
 3.1681      419.00
 3.1835      384.00
 3.1989      429.00
 3.2142      397.00
 3.2296      385.00
 3.2450      390.00
 3.2603      354.00
 3.2757      369.00
 3.2911      396.00
 3.3064      356.00
 3.3218      327.00
 3.3372      330.00
 3.3526      340.00
 3.3679      347.00
 3.3833      316.00
 3.3987      338.00
 3.4140      322.00
 3.4294      332.00
 3.4448      330.00
 3.4602      352.00
 3.4755      295.00
 3.4909      317.00
 3.5063      279.00
 3.5216      308.00
 3.5370      302.00
 3.5524      304.00
 3.5677      316.00
 3.5831      272.00
 3.5985      305.00
 3.6139      278.00
 3.6292      288.00
 3.6446      235.00
 3.6600      283.00
 3.6753      267.00
 3.6907      269.00
 3.7061      276.00
 3.7214      287.00
 3.7368      229.00
 3.7522      252.00
 3.7675      277.00
 3.7829      257.00
 3.7983      230.00
 3.8137      255.00
 3.8290      249.00
 3.8444      242.00
 3.8598      223.00
 3.8751      228.00
 3.8905      231.00
 3.9059      264.00
 3.9212      235.00
 3.9366      266.00
 3.9520      243.00
 3.9674      202.00
 3.9827      241.00
 3.9981      229.00
 4.0135      199.00
 4.0288      214.00
 4.0442      220.00
 4.0596      240.00
 4.0749      212.00
 4.0903      214.00
 4.1057      211.00
 4.1211      209.00
 4.1364      226.00
 4.1518      198.00
 4.1672      220.00
 4.1825      241.00
 4.1979      196.00
 4.2133      178.00
 4.2287      201.00
 4.2440      206.00
 4.2594      222.00
 4.2748      192.00
 4.2901      197.00
 4.3055      194.00
 4.3209      210.00
 4.3362      187.00
 4.3516      221.00
 4.3670      225.00
 4.3824      184.00
 4.3977      193.00
 4.4131      191.00
 4.4285      183.00
 4.4438      196.00
 4.4592      191.00
 4.4746      219.00
 4.4899      198.00
 4.5053      174.00
 4.5207      176.00
 4.5360      175.00
 4.5514      199.00
 4.5668      192.00
 4.5822      204.00
 4.5975      209.00
 4.6129      205.00
 4.6283      201.00
 4.6436      206.00
 4.6590      206.00
 4.6744      215.00
 4.6898      194.00
 4.7051      200.00
 4.7205      200.00
 4.7359      209.00
 4.7512      222.00
 4.7666      235.00
 4.7820      223.00
 4.7973      238.00
 4.8127      248.00
 4.8281      235.00
 4.8434      254.00
 4.8588      316.00
 4.8742      273.00
 4.8896      293.00
 4.9049      296.00
 4.9203      315.00
 4.9357      329.00
 4.9510      341.00
 4.9664      359.00
 4.9818      403.00
 4.9971      446.00
 5.0125      443.00
 5.0279      473.00
 5.0433      462.00
 5.0586      466.00
 5.0740      571.00
 5.0894      582.00
 5.1047      622.00
 5.1201      631.00
 5.1355      680.00
 5.1509      674.00
 5.1662      650.00
 5.1816      618.00
 5.1970      525.00
 5.2123      525.00
 5.2277      439.00
 5.2431      401.00
 5.2584      370.00
 5.2738      333.00
 5.2892      275.00
 5.3045      272.00
 5.3199      230.00
 5.3353      229.00
 5.3507      197.00
 5.3660      186.00
 5.3814      199.00
 5.3968      182.00
 5.4121      170.00
 5.4275      179.00
 5.4429      162.00
 5.4582      155.00
 5.4736      158.00
 5.4890      168.00
 5.5044      165.00
 5.5197      165.00
 5.5351      152.00
 5.5505      150.00
 5.5658      151.00
 5.5812      167.00
 5.5966      163.00
 5.6120      170.00
 5.6273      143.00
 5.6427      138.00
 5.6581      148.00
 5.6734      147.00
 5.6888      159.00
 5.7042      146.00
 5.7195      124.00
 5.7349      136.00
 5.7503      154.00
 5.7656      161.00
 5.7810      146.00
 5.7964      161.00
 5.8118      132.00
 5.8271      144.00
 5.8425      146.00
 5.8579      135.00
 5.8732      142.00
 5.8886      151.00
 5.9040      141.00
 5.9193      144.00
 5.9347      135.00
 5.9501      166.00
 5.9655      141.00
 5.9808      131.00
 5.9962      149.00
 6.0116      147.00
 6.0269      115.00
 6.0423      144.00
 6.0577      101.00
 6.0731      151.00
 6.0884      156.00
 6.1038      130.00
 6.1192      122.00
 6.1345      133.00
 6.1499      122.00
 6.1653      149.00
 6.1806      122.00
 6.1960      131.00
 6.2114      117.00
 6.2268      150.00
 6.2421      136.00
 6.2575      130.00
 6.2729      151.00
 6.2882      129.00
 6.3036      130.00
 6.3190      137.00
 6.3343      136.00
 6.3497      146.00
 6.3651      158.00
 6.3804      166.00
 6.3958      152.00
 6.4112      166.00
 6.4266      147.00
 6.4419      163.00
 6.4573      160.00
 6.4727      143.00
 6.4880      129.00
 6.5034      127.00
 6.5188      133.00
 6.5342      126.00
 6.5495      143.00
 6.5649      144.00
 6.5803      122.00
 6.5956      133.00
 6.6110      134.00
 6.6264      130.00
 6.6417      136.00
 6.6571      136.00
 6.6725      133.00
 6.6879      145.00
 6.7032      135.00
 6.7186      148.00
 6.7340      146.00
 6.7493      159.00
 6.7647      145.00
 6.7801      141.00
 6.7954      139.00
 6.8108      160.00
 6.8262      137.00
 6.8415      142.00
 6.8569      134.00
 6.8723      109.00
 6.8877      135.00
 6.9030      116.00
 6.9184      121.00
 6.9338      125.00
 6.9491      133.00
 6.9645      146.00
 6.9799      146.00
 6.9953      126.00
 7.0106      154.00
 7.0260      131.00
 7.0414      119.00
 7.0567      142.00
 7.0721      131.00
 7.0875      111.00
 7.1028      128.00
 7.1182      127.00
 7.1336      143.00
 7.1490      139.00
 7.1643      127.00
 7.1797      128.00
 7.1951      122.00
 7.2104      131.00
 7.2258      126.00
 7.2412      122.00
 7.2565      135.00
 7.2719      119.00
 7.2873      115.00
 7.3026       96.00
 7.3180      116.00
 7.3334      123.00
 7.3488      129.00
 7.3641      131.00
 7.3795      111.00
 7.3949      146.00
 7.4102      128.00
 7.4256      122.00
 7.4410      127.00
 7.4563      133.00
 7.4717      117.00
 7.4871      145.00
 7.5025      121.00
 7.5178      117.00
 7.5332      110.00
 7.5486      129.00
 7.5639      136.00
 7.5793      127.00
 7.5947      112.00
 7.6101      150.00
 7.6254      146.00
 7.6408      115.00
 7.6562      123.00
 7.6715      106.00
 7.6869      122.00
 7.7023      139.00
 7.7176      121.00
 7.7330      106.00
 7.7484      118.00
 7.7637      115.00
 7.7791      115.00
 7.7945      120.00
 7.8099      117.00
 7.8252      117.00
 7.8406      129.00
 7.8560      120.00
 7.8713      120.00
 7.8867      133.00
 7.9021      104.00
 7.9174      116.00
 7.9328      128.00
 7.9482      152.00
 7.9636      124.00
 7.9789      130.00
 7.9943      146.00
 8.0097       96.00
 8.0250      129.00
 8.0404      103.00
 8.0558      146.00
 8.0711      128.00
 8.0865      129.00
 8.1019      138.00
 8.1173      128.00
 8.1326      137.00
 8.1480      115.00
 8.1634      118.00
 8.1787      125.00
 8.1941      103.00
 8.2095      126.00
 8.2248      133.00
 8.2402      121.00
 8.2556      128.00
 8.2710      120.00
 8.2863      130.00
 8.3017      109.00
 8.3171      138.00
 8.3324      151.00
 8.3478      119.00
 8.3632      126.00
 8.3786      133.00
 8.3939      123.00
 8.4093      120.00
 8.4247      127.00
 8.4400      136.00
 8.4554      129.00
 8.4708      134.00
 8.4861      114.00
 8.5015      146.00
 8.5169      117.00
 8.5323      130.00
 8.5476      117.00
 8.5630      152.00
 8.5784      152.00
 8.5937      149.00
 8.6091      181.00
 8.6245      151.00
 8.6398      154.00
 8.6552      161.00
 8.6706      163.00
 8.6860      179.00
 8.7013      168.00
 8.7167      146.00
 8.7321      137.00
 8.7474      146.00
 8.7628      150.00
 8.7782      101.00
