 3.0000      155.00
 3.0200      160.00
 3.0400      151.00
 3.0600      153.00
 3.0800      143.00
 3.1000      127.00
 3.1200      132.00
 3.1400      150.00
 3.1600      130.00
 3.1800      137.00
 3.2000      130.00
 3.2200      133.00
 3.2400      132.00
 3.2600      140.00
 3.2800      136.00
 3.3000      149.00
 3.3200      123.00
 3.3400      135.00
 3.3600      128.00
 3.3800      136.00
 3.4000      142.00
 3.4200      130.00
 3.4400      135.00
 3.4600      134.00
 3.4800      140.00
 3.5000      134.00
 3.5200      121.00
 3.5400      141.00
 3.5600      145.00
 3.5800      132.00
 3.6000      131.00
 3.6200      132.00
 3.6400      109.00
 3.6600      124.00
 3.6800      138.00
 3.7000      131.00
 3.7200      125.00
 3.7400      146.00
 3.7600      130.00
 3.7800      129.00
 3.8000      121.00
 3.8200      108.00
 3.8400      113.00
 3.8600      133.00
 3.8800      121.00
 3.9000      105.00
 3.9200      107.00
 3.9400      113.00
 3.9600       92.00
 3.9800      125.00
 4.0000      128.00
 4.0200      111.00
 4.0400      122.00
 4.0600      120.00
 4.0800      108.00
 4.1000      108.00
 4.1200      124.00
 4.1400      121.00
 4.1600      112.00
 4.1800       95.00
 4.2000      101.00
 4.2200      121.00
 4.2400       92.00
 4.2600      103.00
 4.2800      100.00
 4.3000      102.00
 4.3200      107.00
 4.3400      102.00
 4.3600      114.00
 4.3800      101.00
 4.4000      111.00
 4.4200       94.00
 4.4400      105.00
 4.4600       88.00
 4.4800      132.00
 4.5000       90.00
 4.5200      109.00
 4.5400      108.00
 4.5600      100.00
 4.5800      105.00
 4.6000       92.00
 4.6200      105.00
 4.6400      105.00
 4.6600      108.00
 4.6800      108.00
 4.7000      101.00
 4.7200      123.00
 4.7400       89.00
 4.7600      101.00
 4.7800      101.00
 4.8000      124.00
 4.8200      114.00
 4.8400      119.00
 4.8600      107.00
 4.8800      114.00
 4.9000      111.00
 4.9200      121.00
 4.9400      100.00
 4.9600      126.00
 4.9800      112.00
 5.0000      130.00
 5.0200      127.00
 5.0400      138.00
 5.0600      123.00
 5.0800      151.00
 5.1000      146.00
 5.1200      153.00
 5.1400      151.00
 5.1600      170.00
 5.1800      179.00
 5.2000      190.00
 5.2200      207.00
 5.2400      223.00
 5.2600      221.00
 5.2800      223.00
 5.3000      273.00
 5.3200      244.00
 5.3400      310.00
 5.3600      297.00
 5.3800      297.00
 5.4000      332.00
 5.4200      325.00
 5.4400      293.00
 5.4600      267.00
 5.4800      244.00
 5.5000      251.00
 5.5200      195.00
 5.5400      166.00
 5.5600      159.00
 5.5800      125.00
 5.6000      102.00
 5.6200      106.00
 5.6400      104.00
 5.6600       91.00
 5.6800       96.00
 5.7000       99.00
 5.7200       87.00
 5.7400       96.00
 5.7600      107.00
 5.7800      103.00
 5.8000       99.00
 5.8200       81.00
 5.8400       98.00
 5.8600      107.00
 5.8800       72.00
 5.9000      108.00
 5.9200       96.00
 5.9400       87.00
 5.9600       85.00
 5.9800       94.00
 6.0000       86.00
 6.0200      111.00
 6.0400       99.00
 6.0600       94.00
 6.0800       92.00
 6.1000       90.00
 6.1200      100.00
 6.1400      102.00
 6.1600       92.00
 6.1800       95.00
 6.2000      106.00
 6.2200       97.00
 6.2400       70.00
 6.2600      104.00
 6.2800       93.00
 6.3000      107.00
 6.3200       94.00
 6.3400       96.00
 6.3600      103.00
 6.3800      103.00
 6.4000      109.00
 6.4200       93.00
 6.4400       98.00
 6.4600       99.00
 6.4800      114.00
 6.5000       89.00
 6.5200       87.00
 6.5400       93.00
 6.5600      102.00
 6.5800       96.00
 6.6000       89.00
 6.6200      104.00
 6.6400       92.00
 6.6600       82.00
 6.6800       88.00
 6.7000      112.00
 6.7200      105.00
 6.7400       91.00
 6.7600      107.00
 6.7800       91.00
 6.8000       97.00
 6.8200      107.00
 6.8400      120.00
 6.8600      108.00
 6.8800      121.00
 6.9000      110.00
 6.9200      107.00
 6.9400       95.00
 6.9600      108.00
 6.9800       87.00
 7.0000       98.00
 7.0200      107.00
 7.0400      121.00
 7.0600      104.00
 7.0800      102.00
 7.1000      122.00
 7.1200      104.00
 7.1400      121.00
 7.1600      100.00
 7.1800      112.00
 7.2000      107.00
 7.2200      100.00
 7.2400       96.00
 7.2600       91.00
 7.2800       99.00
 7.3000       97.00
 7.3200       94.00
 7.3400      111.00
 7.3600       97.00
 7.3800       92.00
 7.4000       87.00
 7.4200       96.00
 7.4400       91.00
 7.4600      106.00
 7.4800      104.00
 7.5000      112.00
 7.5200      106.00
 7.5400      108.00
 7.5600      113.00
 7.5800       93.00
 7.6000       91.00
 7.6200      103.00
 7.6400      110.00
 7.6600      113.00
 7.6800       96.00
 7.7000       92.00
 7.7200      113.00
 7.7400      104.00
 7.7600      105.00
 7.7800      105.00
 7.8000      115.00
 7.8200       94.00
 7.8400       93.00
 7.8600       94.00
 7.8800       87.00
 7.9000       99.00
 7.9200      101.00
 7.9400       91.00
 7.9600      115.00
 7.9800      117.00
 8.0000       94.00
 8.0200      106.00
 8.0400       92.00
 8.0600      115.00
 8.0800       98.00
 8.1000       99.00
 8.1200      109.00
 8.1400      107.00
 8.1600      118.00
 8.1800       99.00
 8.2000      101.00
 8.2200      111.00
 8.2400      120.00
 8.2600      109.00
 8.2800       96.00
 8.3000       98.00
 8.3200      100.00
 8.3400      104.00
 8.3600      115.00
 8.3800       93.00
 8.4000      111.00
 8.4200       95.00
 8.4400      100.00
 8.4600      106.00
 8.4800      102.00
 8.5000      123.00
 8.5200       92.00
 8.5400      120.00
 8.5600      110.00
 8.5800      114.00
 8.6000      110.00
 8.6200      137.00
 8.6400      118.00
 8.6600       96.00
 8.6800      130.00
 8.7000      107.00
 8.7200      108.00
 8.7400      114.00
 8.7600      125.00
 8.7800      108.00
 8.8000      105.00
 8.8200      120.00
 8.8400      136.00
 8.8600      129.00
 8.8800      118.00
 8.9000      133.00
 8.9200      126.00
 8.9400      122.00
 8.9600      108.00
 8.9800      150.00
 9.0000      130.00
 9.0200      147.00
 9.0400      131.00
 9.0600      118.00
 9.0800      110.00
 9.1000      100.00
 9.1200      106.00
 9.1400      102.00
 9.1600      118.00
 9.1800      117.00
 9.2000      120.00
 9.2200      121.00
 9.2400      100.00
 9.2600      114.00
 9.2800      109.00
 9.3000      101.00
 9.3200      111.00
 9.3400       93.00
 9.3600      123.00
 9.3800      115.00
 9.4000      117.00
 9.4200      113.00
 9.4400      108.00
 9.4600      111.00
 9.4800      112.00
 9.5000      112.00
 9.5200      101.00
 9.5400       97.00
 9.5600      109.00
 9.5800      106.00
 9.6000      106.00
 9.6200      115.00
 9.6400      130.00
 9.6600       96.00
 9.6800      109.00
