 3.0000      271.00
 3.0200      305.00
 3.0400      270.00
 3.0600      272.00
 3.0800      246.00
 3.1000      246.00
 3.1200      267.00
 3.1400      244.00
 3.1600      288.00
 3.1800      241.00
 3.2000      242.00
 3.2200      228.00
 3.2400      253.00
 3.2600      235.00
 3.2800      217.00
 3.3000      241.00
 3.3200      242.00
 3.3400      244.00
 3.3600      258.00
 3.3800      217.00
 3.4000      221.00
 3.4200      247.00
 3.4400      242.00
 3.4600      232.00
 3.4800      235.00
 3.5000      206.00
 3.5200      231.00
 3.5400      208.00
 3.5600      226.00
 3.5800      243.00
 3.6000      219.00
 3.6200      207.00
 3.6400      230.00
 3.6600      222.00
 3.6800      210.00
 3.7000      224.00
 3.7200      215.00
 3.7400      217.00
 3.7600      207.00
 3.7800      228.00
 3.8000      209.00
 3.8200      203.00
 3.8400      198.00
 3.8600      182.00
 3.8800      206.00
 3.9000      187.00
 3.9200      187.00
 3.9400      186.00
 3.9600      191.00
 3.9800      193.00
 4.0000      211.00
 4.0200      199.00
 4.0400      198.00
 4.0600      201.00
 4.0800      197.00
 4.1000      191.00
 4.1200      213.00
 4.1400      151.00
 4.1600      175.00
 4.1800      207.00
 4.2000      192.00
 4.2200      197.00
 4.2400      159.00
 4.2600      156.00
 4.2800      178.00
 4.3000      183.00
 4.3200      159.00
 4.3400      181.00
 4.3600      138.00
 4.3800      154.00
 4.4000      182.00
 4.4200      153.00
 4.4400      173.00
 4.4600      156.00
 4.4800      158.00
 4.5000      180.00
 4.5200      166.00
 4.5400      150.00
 4.5600      168.00
 4.5800      157.00
 4.6000      152.00
 4.6200      156.00
 4.6400      141.00
 4.6600      160.00
 4.6800      155.00
 4.7000      175.00
 4.7200      141.00
 4.7400      157.00
 4.7600      183.00
 4.7800      154.00
 4.8000      159.00
 4.8200      140.00
 4.8400      161.00
 4.8600      138.00
 4.8800      158.00
 4.9000      149.00
 4.9200      150.00
 4.9400      140.00
 4.9600      182.00
 4.9800      147.00
 5.0000      165.00
 5.0200      143.00
 5.0400      151.00
 5.0600      162.00
 5.0800      137.00
 5.1000      151.00
 5.1200      150.00
 5.1400      149.00
 5.1600      138.00
 5.1800      156.00
 5.2000      144.00
 5.2200      158.00
 5.2400      169.00
 5.2600      144.00
 5.2800      136.00
 5.3000      148.00
 5.3200      146.00
 5.3400      143.00
 5.3600      142.00
 5.3800      159.00
 5.4000      149.00
 5.4200      143.00
 5.4400      135.00
 5.4600      150.00
 5.4800      161.00
 5.5000      139.00
 5.5200      150.00
 5.5400      147.00
 5.5600      171.00
 5.5800      129.00
 5.6000      145.00
 5.6200      140.00
 5.6400      147.00
 5.6600      146.00
 5.6800      140.00
 5.7000      153.00
 5.7200      145.00
 5.7400      142.00
 5.7600      127.00
 5.7800      138.00
 5.8000      145.00
 5.8200      131.00
 5.8400      128.00
 5.8600      161.00
 5.8800      153.00
 5.9000      172.00
 5.9200      149.00
 5.9400      171.00
 5.9600      140.00
 5.9800      154.00
 6.0000      155.00
 6.0200      149.00
 6.0400      167.00
 6.0600      155.00
 6.0800      134.00
 6.1000      128.00
 6.1200      157.00
 6.1400      159.00
 6.1600      149.00
 6.1800      144.00
 6.2000      143.00
 6.2200      157.00
 6.2400      134.00
 6.2600      147.00
 6.2800      127.00
 6.3000      156.00
 6.3200      155.00
