 2.2000      265.00
 2.2200      317.00
 2.2400      298.00
 2.2600      319.00
 2.2800      306.00
 2.3000      276.00
 2.3200      292.00
 2.3400      306.00
 2.3600      251.00
 2.3800      276.00
 2.4000      255.00
 2.4200      268.00
 2.4400      278.00
 2.4600      247.00
 2.4800      253.00
 2.5000      266.00
 2.5200      293.00
 2.5400      283.00
 2.5600      265.00
 2.5800      251.00
 2.6000      292.00
 2.6200      275.00
 2.6400      243.00
 2.6600      261.00
 2.6800      251.00
 2.7000      250.00
 2.7200      266.00
 2.7400      243.00
 2.7600      248.00
 2.7800      257.00
 2.8000      259.00
 2.8200      263.00
 2.8400      235.00
 2.8600      223.00
 2.8800      246.00
 2.9000      226.00
 2.9200      236.00
 2.9400      223.00
 2.9600      227.00
 2.9800      258.00
 3.0000      240.00
 3.0200      241.00
 3.0400      246.00
 3.0600      223.00
 3.0800      200.00
 3.1000      237.00
 3.1200      227.00
 3.1400      242.00
 3.1600      239.00
 3.1800      221.00
 3.2000      218.00
 3.2200      269.00
 3.2400      214.00
 3.2600      198.00
 3.2800      215.00
 3.3000      221.00
 3.3200      226.00
 3.3400      224.00
 3.3600      226.00
 3.3800      197.00
 3.4000      240.00
 3.4200      217.00
 3.4400      212.00
 3.4600      187.00
 3.4800      221.00
 3.5000      160.00
 3.5200      197.00
 3.5400      198.00
 3.5600      196.00
 3.5800      189.00
 3.6000      210.00
 3.6200      206.00
 3.6400      194.00
 3.6600      187.00
 3.6800      197.00
 3.7000      207.00
 3.7200      176.00
 3.7400      174.00
 3.7600      164.00
 3.7800      205.00
 3.8000      185.00
 3.8200      195.00
 3.8400      189.00
 3.8600      193.00
 3.8800      171.00
 3.9000      192.00
 3.9200      150.00
 3.9400      196.00
 3.9600      188.00
 3.9800      169.00
 4.0000      168.00
 4.0200      158.00
 4.0400      177.00
 4.0600      158.00
 4.0800      155.00
 4.1000      168.00
 4.1200      157.00
 4.1400      179.00
 4.1600      162.00
 4.1800      142.00
 4.2000      144.00
 4.2200      157.00
 4.2400      167.00
 4.2600      150.00
 4.2800      178.00
 4.3000      161.00
 4.3200      149.00
 4.3400      139.00
 4.3600      156.00
 4.3800      150.00
 4.4000      142.00
 4.4200      174.00
 4.4400      141.00
 4.4600      163.00
 4.4800      138.00
 4.5000      173.00
 4.5200      128.00
 4.5400      144.00
 4.5600      147.00
 4.5800      152.00
 4.6000      148.00
 4.6200      131.00
 4.6400      148.00
 4.6600      151.00
 4.6800      125.00
 4.7000      145.00
 4.7200      143.00
 4.7400      140.00
 4.7600      122.00
 4.7800      135.00
 4.8000      135.00
 4.8200      132.00
 4.8400      137.00
 4.8600      126.00
 4.8800      126.00
 4.9000      134.00
 4.9200      144.00
 4.9400      151.00
 4.9600      156.00
 4.9800      123.00
 5.0000      122.00
 5.0200      136.00
 5.0400      123.00
 5.0600      147.00
 5.0800      155.00
 5.1000      152.00
 5.1200      143.00
 5.1400      157.00
 5.1600      138.00
 5.1800      156.00
 5.2000      157.00
 5.2200      127.00
 5.2400      126.00
 5.2600      139.00
 5.2800      144.00
 5.3000      144.00
 5.3200      170.00
 5.3400      126.00
 5.3600      136.00
 5.3800      139.00
 5.4000      127.00
 5.4200      134.00
 5.4400      146.00
 5.4600      155.00
 5.4800      154.00
 5.5000      144.00
 5.5200      159.00
 5.5400      157.00
 5.5600      146.00
 5.5800      171.00
 5.6000      145.00
 5.6200      153.00
 5.6400      121.00
 5.6600      163.00
 5.6800      153.00
 5.7000      148.00
 5.7200      140.00
 5.7400      153.00
 5.7600      156.00
 5.7800      145.00
 5.8000      149.00
 5.8200      165.00
 5.8400      141.00
 5.8600      142.00
 5.8800      142.00
 5.9000      158.00
