 3.0000      252.00
 3.0200      235.00
 3.0400      273.00
 3.0600      256.00
 3.0800      243.00
 3.1000      232.00
 3.1200      227.00
 3.1400      260.00
 3.1600      261.00
 3.1800      238.00
 3.2000      240.00
 3.2200      236.00
 3.2400      225.00
 3.2600      270.00
 3.2800      248.00
 3.3000      217.00
 3.3200      259.00
 3.3400      235.00
 3.3600      233.00
 3.3800      207.00
 3.4000      217.00
 3.4200      236.00
 3.4400      231.00
 3.4600      208.00
 3.4800      202.00
 3.5000      222.00
 3.5200      205.00
 3.5400      225.00
 3.5600      226.00
 3.5800      230.00
 3.6000      213.00
 3.6200      230.00
 3.6400      188.00
 3.6600      191.00
 3.6800      220.00
 3.7000      222.00
 3.7200      219.00
 3.7400      209.00
 3.7600      203.00
 3.7800      191.00
 3.8000      217.00
 3.8200      211.00
 3.8400      183.00
 3.8600      188.00
 3.8800      199.00
 3.9000      220.00
 3.9200      186.00
 3.9400      182.00
 3.9600      186.00
 3.9800      198.00
 4.0000      179.00
 4.0200      167.00
 4.0400      180.00
 4.0600      185.00
 4.0800      155.00
 4.1000      163.00
 4.1200      183.00
 4.1400      164.00
 4.1600      182.00
 4.1800      187.00
 4.2000      163.00
 4.2200      201.00
 4.2400      152.00
 4.2600      175.00
 4.2800      176.00
 4.3000      178.00
 4.3200      191.00
 4.3400      179.00
 4.3600      161.00
 4.3800      185.00
 4.4000      177.00
 4.4200      158.00
 4.4400      151.00
 4.4600      174.00
 4.4800      164.00
 4.5000      157.00
 4.5200      160.00
 4.5400      137.00
 4.5600      178.00
 4.5800      161.00
 4.6000      151.00
 4.6200      148.00
 4.6400      176.00
 4.6600      175.00
 4.6800      155.00
 4.7000      144.00
 4.7200      146.00
 4.7400      151.00
 4.7600      152.00
 4.7800      165.00
 4.8000      176.00
 4.8200      137.00
 4.8400      140.00
 4.8600      142.00
 4.8800      132.00
 4.9000      162.00
 4.9200      155.00
 4.9400      166.00
 4.9600      149.00
 4.9800      141.00
 5.0000      152.00
 5.0200      141.00
 5.0400      155.00
 5.0600      149.00
 5.0800      139.00
 5.1000      144.00
 5.1200      163.00
 5.1400      129.00
 5.1600      136.00
 5.1800      144.00
 5.2000      164.00
 5.2200      124.00
 5.2400      144.00
 5.2600      151.00
 5.2800      142.00
 5.3000      147.00
 5.3200      131.00
