 2.2000      434.00
 2.2200      474.00
 2.2400      439.00
 2.2600      429.00
 2.2800      433.00
 2.3000      413.00
 2.3200      401.00
 2.3400      397.00
 2.3600      405.00
 2.3800      385.00
 2.4000      419.00
 2.4200      441.00
 2.4400      396.00
 2.4600      361.00
 2.4800      386.00
 2.5000      365.00
 2.5200      357.00
 2.5400      360.00
 2.5600      326.00
 2.5800      376.00
 2.6000      381.00
 2.6200      349.00
 2.6400      347.00
 2.6600      331.00
 2.6800      332.00
 2.7000      351.00
 2.7200      340.00
 2.7400      385.00
 2.7600      347.00
 2.7800      331.00
 2.8000      322.00
 2.8200      304.00
 2.8400      296.00
 2.8600      344.00
 2.8800      322.00
 2.9000      339.00
 2.9200      320.00
 2.9400      304.00
 2.9600      308.00
 2.9800      314.00
 3.0000      321.00
 3.0200      321.00
 3.0400      342.00
 3.0600      293.00
 3.0800      297.00
 3.1000      274.00
 3.1200      292.00
 3.1400      289.00
 3.1600      312.00
 3.1800      311.00
 3.2000      269.00
 3.2200      308.00
 3.2400      292.00
 3.2600      269.00
 3.2800      268.00
 3.3000      268.00
 3.3200      263.00
 3.3400      274.00
 3.3600      273.00
 3.3800      274.00
 3.4000      247.00
 3.4200      233.00
 3.4400      262.00
 3.4600      269.00
 3.4800      282.00
 3.5000      250.00
 3.5200      285.00
 3.5400      246.00
 3.5600      235.00
 3.5800      230.00
 3.6000      246.00
 3.6200      212.00
 3.6400      247.00
 3.6600      243.00
 3.6800      242.00
 3.7000      241.00
 3.7200      240.00
 3.7400      215.00
 3.7600      249.00
 3.7800      228.00
 3.8000      248.00
 3.8200      215.00
 3.8400      251.00
 3.8600      205.00
 3.8800      237.00
 3.9000      216.00
 3.9200      204.00
 3.9400      206.00
 3.9600      228.00
 3.9800      215.00
 4.0000      230.00
 4.0200      225.00
 4.0400      222.00
 4.0600      200.00
 4.0800      219.00
 4.1000      213.00
 4.1200      222.00
 4.1400      204.00
 4.1600      197.00
 4.1800      212.00
 4.2000      193.00
 4.2200      209.00
 4.2400      216.00
 4.2600      193.00
 4.2800      202.00
 4.3000      196.00
 4.3200      236.00
 4.3400      179.00
 4.3600      183.00
 4.3800      197.00
 4.4000      190.00
 4.4200      178.00
 4.4400      188.00
