 3.0000      291.00
 3.0200      266.00
 3.0400      283.00
 3.0600      271.00
 3.0800      280.00
 3.1000      271.00
 3.1200      280.00
 3.1400      255.00
 3.1600      268.00
 3.1800      260.00
 3.2000      281.00
 3.2200      252.00
 3.2400      258.00
 3.2600      241.00
 3.2800      283.00
 3.3000      238.00
 3.3200      229.00
 3.3400      231.00
 3.3600      221.00
 3.3800      229.00
 3.4000      239.00
 3.4200      263.00
 3.4400      253.00
 3.4600      251.00
 3.4800      245.00
 3.5000      211.00
 3.5200      265.00
 3.5400      230.00
 3.5600      211.00
 3.5800      224.00
 3.6000      197.00
 3.6200      202.00
 3.6400      230.00
 3.6600      212.00
 3.6800      218.00
 3.7000      216.00
 3.7200      219.00
 3.7400      214.00
 3.7600      220.00
 3.7800      205.00
 3.8000      251.00
 3.8200      209.00
 3.8400      224.00
 3.8600      203.00
 3.8800      225.00
 3.9000      192.00
 3.9200      217.00
 3.9400      206.00
 3.9600      203.00
 3.9800      174.00
 4.0000      213.00
 4.0200      200.00
 4.0400      207.00
 4.0600      191.00
 4.0800      195.00
 4.1000      186.00
 4.1200      188.00
 4.1400      178.00
 4.1600      187.00
 4.1800      179.00
 4.2000      184.00
 4.2200      176.00
 4.2400      176.00
 4.2600      167.00
 4.2800      196.00
 4.3000      191.00
 4.3200      175.00
 4.3400      169.00
 4.3600      166.00
 4.3800      178.00
 4.4000      187.00
 4.4200      163.00
 4.4400      174.00
 4.4600      197.00
 4.4800      158.00
 4.5000      175.00
 4.5200      167.00
 4.5400      145.00
 4.5600      135.00
 4.5800      199.00
 4.6000      173.00
 4.6200      138.00
 4.6400      180.00
 4.6600      122.00
 4.6800      153.00
 4.7000      156.00
 4.7200      142.00
 4.7400      177.00
 4.7600      156.00
 4.7800      166.00
 4.8000      181.00
 4.8200      163.00
 4.8400      152.00
 4.8600      165.00
 4.8800      163.00
 4.9000      164.00
 4.9200      130.00
 4.9400      165.00
 4.9600      149.00
 4.9800      192.00
 5.0000      159.00
 5.0200      165.00
 5.0400      193.00
 5.0600      174.00
 5.0800      169.00
 5.1000      174.00
 5.1200      173.00
 5.1400      155.00
 5.1600      131.00
 5.1800      162.00
 5.2000      163.00
 5.2200      157.00
 5.2400      160.00
 5.2600      150.00
 5.2800      175.00
 5.3000      152.00
 5.3200      150.00
 5.3400      149.00
 5.3600      166.00
 5.3800      157.00
 5.4000      149.00
 5.4200      164.00
 5.4400      164.00
 5.4600      134.00
 5.4800      140.00
 5.5000      167.00
