 2.2000      276.00
 2.2200      290.00
 2.2400      299.00
 2.2600      296.00
 2.2800      266.00
 2.3000      288.00
 2.3200      274.00
 2.3400      247.00
 2.3600      259.00
 2.3800      283.00
 2.4000      264.00
 2.4200      243.00
 2.4400      267.00
 2.4600      330.00
 2.4800      296.00
 2.5000      254.00
 2.5200      237.00
 2.5400      266.00
 2.5600      267.00
 2.5800      294.00
 2.6000      299.00
 2.6200      245.00
 2.6400      252.00
 2.6600      269.00
 2.6800      277.00
 2.7000      272.00
 2.7200      251.00
 2.7400      257.00
 2.7600      256.00
 2.7800      219.00
 2.8000      268.00
 2.8200      262.00
 2.8400      233.00
 2.8600      253.00
 2.8800      263.00
 2.9000      270.00
 2.9200      246.00
 2.9400      255.00
 2.9600      229.00
 2.9800      246.00
 3.0000      242.00
 3.0200      224.00
 3.0400      236.00
 3.0600      247.00
 3.0800      234.00
 3.1000      233.00
 3.1200      243.00
 3.1400      231.00
 3.1600      260.00
 3.1800      251.00
 3.2000      239.00
 3.2200      242.00
 3.2400      218.00
 3.2600      213.00
 3.2800      234.00
 3.3000      206.00
 3.3200      205.00
 3.3400      239.00
 3.3600      223.00
 3.3800      257.00
 3.4000      211.00
 3.4200      236.00
 3.4400      194.00
 3.4600      198.00
 3.4800      199.00
 3.5000      212.00
 3.5200      197.00
 3.5400      202.00
 3.5600      184.00
 3.5800      192.00
 3.6000      197.00
 3.6200      184.00
 3.6400      190.00
 3.6600      202.00
 3.6800      187.00
 3.7000      192.00
 3.7200      205.00
 3.7400      168.00
 3.7600      217.00
 3.7800      178.00
 3.8000      196.00
 3.8200      174.00
 3.8400      167.00
 3.8600      175.00
 3.8800      169.00
 3.9000      168.00
 3.9200      174.00
 3.9400      190.00
 3.9600      181.00
 3.9800      165.00
 4.0000      190.00
 4.0200      170.00
 4.0400      150.00
 4.0600      165.00
 4.0800      176.00
 4.1000      171.00
 4.1200      175.00
 4.1400      163.00
 4.1600      155.00
 4.1800      165.00
 4.2000      140.00
 4.2200      159.00
 4.2400      176.00
 4.2600      148.00
 4.2800      136.00
 4.3000      165.00
 4.3200      161.00
 4.3400      168.00
 4.3600      152.00
 4.3800      151.00
 4.4000      164.00
 4.4200      146.00
 4.4400      137.00
 4.4600      152.00
 4.4800      164.00
 4.5000      146.00
 4.5200      137.00
 4.5400      158.00
 4.5600      145.00
 4.5800      128.00
 4.6000      132.00
 4.6200      154.00
 4.6400      133.00
 4.6600      149.00
 4.6800      156.00
 4.7000      160.00
 4.7200      144.00
 4.7400      128.00
 4.7600      151.00
 4.7800      139.00
 4.8000      134.00
 4.8200      166.00
 4.8400      118.00
 4.8600      121.00
 4.8800      134.00
 4.9000      131.00
 4.9200      128.00
 4.9400      159.00
 4.9600      144.00
 4.9800      137.00
 5.0000      124.00
 5.0200      123.00
 5.0400      123.00
 5.0600      123.00
 5.0800      139.00
 5.1000      156.00
 5.1200      127.00
 5.1400      123.00
 5.1600      121.00
 5.1800      152.00
 5.2000      150.00
 5.2200      128.00
 5.2400      131.00
 5.2600      126.00
 5.2800      159.00
 5.3000      128.00
 5.3200      133.00
 5.3400      135.00
 5.3600      140.00
 5.3800      131.00
 5.4000      138.00
 5.4200      133.00
 5.4400      111.00
 5.4600      121.00
 5.4800      133.00
 5.5000      140.00
 5.5200      152.00
 5.5400      126.00
 5.5600      148.00
 5.5800      146.00
 5.6000      136.00
 5.6200      141.00
 5.6400      129.00
 5.6600      120.00
 5.6800      172.00
 5.7000      138.00
 5.7200      119.00
 5.7400      121.00
 5.7600      131.00
 5.7800      150.00
 5.8000      137.00
 5.8200      136.00
 5.8400      118.00
 5.8600      132.00
