 3.0000      270.00
 3.0200      277.00
 3.0400      287.00
 3.0600      290.00
 3.0800      261.00
 3.1000      270.00
 3.1200      256.00
 3.1400      256.00
 3.1600      231.00
 3.1800      271.00
 3.2000      269.00
 3.2200      245.00
 3.2400      244.00
 3.2600      222.00
 3.2800      224.00
 3.3000      222.00
 3.3200      241.00
 3.3400      219.00
 3.3600      258.00
 3.3800      228.00
 3.4000      224.00
 3.4200      232.00
 3.4400      234.00
 3.4600      233.00
 3.4800      220.00
 3.5000      210.00
 3.5200      225.00
 3.5400      215.00
 3.5600      221.00
 3.5800      221.00
 3.6000      213.00
 3.6200      183.00
 3.6400      231.00
 3.6600      206.00
 3.6800      212.00
 3.7000      222.00
 3.7200      219.00
 3.7400      206.00
 3.7600      211.00
 3.7800      189.00
 3.8000      179.00
 3.8200      210.00
 3.8400      186.00
 3.8600      199.00
 3.8800      203.00
 3.9000      185.00
 3.9200      211.00
 3.9400      193.00
 3.9600      203.00
 3.9800      194.00
 4.0000      169.00
 4.0200      179.00
 4.0400      136.00
 4.0600      190.00
 4.0800      206.00
 4.1000      171.00
 4.1200      170.00
 4.1400      161.00
 4.1600      176.00
 4.1800      178.00
 4.2000      174.00
 4.2200      174.00
 4.2400      183.00
 4.2600      179.00
 4.2800      182.00
 4.3000      167.00
 4.3200      154.00
 4.3400      159.00
 4.3600      187.00
 4.3800      169.00
 4.4000      160.00
 4.4200      147.00
 4.4400      172.00
 4.4600      149.00
 4.4800      161.00
 4.5000      168.00
 4.5200      151.00
 4.5400      159.00
 4.5600      148.00
 4.5800      126.00
 4.6000      144.00
 4.6200      151.00
 4.6400      123.00
 4.6600      149.00
 4.6800      144.00
 4.7000      149.00
 4.7200      150.00
 4.7400      133.00
 4.7600      124.00
 4.7800      166.00
 4.8000      152.00
 4.8200      134.00
 4.8400      153.00
 4.8600      151.00
 4.8800      160.00
 4.9000      149.00
 4.9200      164.00
 4.9400      123.00
 4.9600      138.00
 4.9800      133.00
 5.0000      145.00
 5.0200      162.00
 5.0400      124.00
 5.0600      157.00
 5.0800      135.00
 5.1000      143.00
 5.1200      159.00
 5.1400      155.00
