 2.2000      269.00
 2.2200      269.00
 2.2400      282.00
 2.2600      263.00
 2.2800      275.00
 2.3000      270.00
 2.3200      262.00
 2.3400      266.00
 2.3600      268.00
 2.3800      244.00
 2.4000      269.00
 2.4200      266.00
 2.4400      270.00
 2.4600      277.00
 2.4800      259.00
 2.5000      264.00
 2.5200      268.00
 2.5400      253.00
 2.5600      237.00
 2.5800      250.00
 2.6000      255.00
 2.6200      269.00
 2.6400      256.00
 2.6600      248.00
 2.6800      259.00
 2.7000      253.00
 2.7200      238.00
 2.7400      259.00
 2.7600      283.00
 2.7800      229.00
 2.8000      232.00
 2.8200      243.00
 2.8400      241.00
 2.8600      229.00
 2.8800      237.00
 2.9000      275.00
 2.9200      241.00
 2.9400      260.00
 2.9600      217.00
 2.9800      244.00
 3.0000      283.00
 3.0200      230.00
 3.0400      226.00
 3.0600      226.00
 3.0800      222.00
 3.1000      215.00
 3.1200      226.00
 3.1400      238.00
 3.1600      227.00
 3.1800      208.00
 3.2000      204.00
 3.2200      216.00
 3.2400      227.00
 3.2600      219.00
 3.2800      213.00
 3.3000      223.00
 3.3200      217.00
 3.3400      197.00
 3.3600      213.00
 3.3800      214.00
 3.4000      189.00
 3.4200      231.00
 3.4400      213.00
 3.4600      211.00
 3.4800      206.00
 3.5000      203.00
 3.5200      186.00
 3.5400      219.00
 3.5600      180.00
 3.5800      188.00
 3.6000      189.00
 3.6200      184.00
 3.6400      190.00
 3.6600      162.00
 3.6800      198.00
 3.7000      190.00
 3.7200      195.00
 3.7400      208.00
 3.7600      189.00
 3.7800      187.00
 3.8000      187.00
 3.8200      196.00
 3.8400      179.00
 3.8600      179.00
 3.8800      185.00
 3.9000      186.00
 3.9200      159.00
 3.9400      175.00
 3.9600      201.00
 3.9800      182.00
 4.0000      170.00
 4.0200      164.00
 4.0400      160.00
 4.0600      174.00
 4.0800      157.00
 4.1000      173.00
 4.1200      159.00
 4.1400      169.00
 4.1600      179.00
 4.1800      149.00
 4.2000      181.00
 4.2200      158.00
 4.2400      155.00
 4.2600      174.00
 4.2800      145.00
 4.3000      167.00
 4.3200      158.00
 4.3400      154.00
 4.3600      156.00
 4.3800      143.00
 4.4000      169.00
 4.4200      152.00
 4.4400      169.00
 4.4600      150.00
 4.4800      125.00
 4.5000      139.00
 4.5200      132.00
 4.5400      159.00
 4.5600      143.00
 4.5800      142.00
 4.6000      137.00
 4.6200      156.00
