 3.0100      153.00
 3.0300      152.00
 3.0500      151.00
 3.0700      137.00
 3.0900      160.00
 3.1100      136.00
 3.1300      150.00
 3.1500      152.00
 3.1700      142.00
 3.1900      153.00
 3.2100      124.00
 3.2300      144.00
 3.2500      156.00
 3.2700      139.00
 3.2900      145.00
 3.3100      124.00
 3.3300      150.00
 3.3500      131.00
 3.3700      160.00
 3.3900      144.00
 3.4100      134.00
 3.4300      150.00
 3.4500      143.00
 3.4700      123.00
 3.4900      128.00
 3.5100      118.00
 3.5300      155.00
 3.5500      106.00
 3.5700      122.00
 3.5900      133.00
 3.6100      142.00
 3.6300      128.00
 3.6500      158.00
 3.6700      131.00
 3.6900      125.00
 3.7100      131.00
 3.7300      140.00
 3.7500      125.00
 3.7700      141.00
 3.7900      148.00
 3.8100      123.00
 3.8300      131.00
 3.8500      134.00
 3.8700      122.00
 3.8900      120.00
 3.9100      134.00
 3.9300      112.00
 3.9500      133.00
 3.9700      129.00
 3.9900      147.00
 4.0100      136.00
 4.0300      132.00
 4.0500      134.00
 4.0700      118.00
 4.0900      153.00
 4.1100      134.00
 4.1300      129.00
 4.1500      116.00
 4.1700      115.00
 4.1900      108.00
 4.2100      118.00
 4.2300      114.00
 4.2500      117.00
 4.2700      119.00
 4.2900      118.00
 4.3100      139.00
 4.3300      112.00
 4.3500      121.00
 4.3700      111.00
 4.3900      101.00
 4.4100      119.00
 4.4300       94.00
 4.4500      123.00
 4.4700      117.00
 4.4900      111.00
 4.5100      126.00
 4.5300       95.00
 4.5500      114.00
 4.5700      126.00
 4.5900      118.00
 4.6100      116.00
 4.6300       98.00
 4.6500      114.00
 4.6700      104.00
 4.6900      120.00
 4.7100      105.00
 4.7300      113.00
 4.7500       98.00
 4.7700      115.00
 4.7900      124.00
 4.8100       82.00
 4.8300      118.00
 4.8500       91.00
 4.8700      106.00
 4.8900      125.00
 4.9100      100.00
 4.9300       94.00
 4.9500      126.00
 4.9700       92.00
 4.9900      117.00
 5.0100       99.00
 5.0300      121.00
 5.0500      100.00
 5.0700       99.00
 5.0900      118.00
 5.1100      116.00
 5.1300      107.00
 5.1500      115.00
 5.1700      105.00
 5.1900      108.00
 5.2100      109.00
 5.2300      104.00
 5.2500       93.00
 5.2700       89.00
 5.2900      101.00
 5.3100      111.00
 5.3300       74.00
 5.3500      113.00
 5.3700      135.00
 5.3900       97.00
 5.4100       88.00
 5.4300       92.00
 5.4500      107.00
 5.4700      100.00
 5.4900      102.00
 5.5100      108.00
 5.5300      110.00
 5.5500      108.00
 5.5700      103.00
 5.5900       78.00
 5.6100       87.00
 5.6300      103.00
 5.6500       93.00
 5.6700       87.00
 5.6900      102.00
 5.7100       97.00
 5.7300      102.00
 5.7500       94.00
 5.7700      108.00
 5.7900      108.00
 5.8100      104.00
 5.8300       99.00
 5.8500       92.00
 5.8700       92.00
 5.8900      102.00
 5.9100       94.00
 5.9300      106.00
 5.9500       98.00
 5.9700      102.00
 5.9900       94.00
 6.0100       87.00
 6.0300      113.00
 6.0500       99.00
 6.0700       92.00
 6.0900       95.00
 6.1100      104.00
 6.1300       90.00
 6.1500      111.00
 6.1700       91.00
 6.1900       95.00
 6.2100       99.00
 6.2300       91.00
 6.2500      100.00
 6.2700      109.00
 6.2900       83.00
 6.3100      102.00
 6.3300      113.00
 6.3500       92.00
 6.3700       96.00
 6.3900       84.00
 6.4100      108.00
 6.4300      101.00
 6.4500       99.00
 6.4700       88.00
 6.4900      111.00
 6.5100       61.00
 6.5300       95.00
 6.5500       93.00
 6.5700       93.00
 6.5900       88.00
 6.6100       89.00
 6.6300       93.00
 6.6500       89.00
 6.6700       95.00
 6.6900       99.00
 6.7100       89.00
 6.7300       97.00
 6.7500       99.00
 6.7700       92.00
 6.7900       89.00
 6.8100       96.00
 6.8300      103.00
 6.8500      107.00
 6.8700      107.00
 6.8900       91.00
 6.9100       94.00
 6.9300      116.00
 6.9500       91.00
 6.9700       98.00
 6.9900      114.00
 7.0100      109.00
 7.0300      108.00
 7.0500      135.00
 7.0700       94.00
 7.0900      133.00
 7.1100      120.00
 7.1300      107.00
 7.1500      125.00
 7.1700      120.00
 7.1900      104.00
 7.2100      130.00
 7.2300      120.00
 7.2500      144.00
 7.2700      126.00
 7.2900      143.00
 7.3100      139.00
 7.3300      149.00
 7.3500      168.00
 7.3700      196.00
 7.3900      172.00
 7.4100      205.00
 7.4300      211.00
 7.4500      215.00
 7.4700      238.00
 7.4900      265.00
 7.5100      305.00
 7.5300      347.00
 7.5500      366.00
 7.5700      441.00
 7.5900      506.00
 7.6100      582.00
 7.6300      626.00
 7.6500      721.00
 7.6700      806.00
 7.6900      882.00
 7.7100     1077.00
 7.7300     1203.00
 7.7500     1161.00
 7.7700     1178.00
 7.7900     1060.00
 7.8100      965.00
 7.8300      840.00
 7.8500      737.00
 7.8700      692.00
 7.8900      663.00
 7.9100      650.00
 7.9300      602.00
 7.9500      524.00
 7.9700      455.00
 7.9900      405.00
 8.0100      313.00
 8.0300      271.00
 8.0500      225.00
 8.0700      156.00
 8.0900      145.00
 8.1100      139.00
 8.1300      112.00
 8.1500      115.00
 8.1700      116.00
 8.1900      126.00
 8.2100      115.00
 8.2300      108.00
 8.2500      105.00
 8.2700       87.00
 8.2900      123.00
 8.3100      119.00
 8.3300      112.00
 8.3500      130.00
 8.3700      111.00
 8.3900      126.00
 8.4100      104.00
 8.4300      125.00
 8.4500      122.00
 8.4700      117.00
 8.4900      125.00
 8.5100      111.00
 8.5300      106.00
 8.5500      123.00
 8.5700      103.00
 8.5900      135.00
 8.6100      138.00
 8.6300      112.00
 8.6500      109.00
 8.6700      121.00
 8.6900      113.00
 8.7100      117.00
 8.7300      123.00
 8.7500      111.00
 8.7700       96.00
 8.7900       99.00
 8.8100       96.00
 8.8300       95.00
 8.8500      111.00
 8.8700      103.00
 8.8900      112.00
 8.9100      123.00
 8.9300      120.00
 8.9500       90.00
 8.9700       98.00
 8.9900       99.00
 9.0100      102.00
 9.0300      108.00
 9.0500      107.00
 9.0700      112.00
 9.0900      122.00
 9.1100      128.00
 9.1300      110.00
 9.1500      109.00
 9.1700      115.00
 9.1900      111.00
 9.2100      136.00
 9.2300      137.00
 9.2500      143.00
 9.2700      138.00
 9.2900      165.00
 9.3100      152.00
 9.3300      185.00
 9.3500      193.00
 9.3700      184.00
 9.3900      222.00
 9.4100      219.00
 9.4300      297.00
 9.4500      320.00
 9.4700      308.00
 9.4900      347.00
 9.5100      380.00
 9.5300      351.00
 9.5500      360.00
 9.5700      380.00
 9.5900      340.00
 9.6100      365.00
 9.6300      341.00
 9.6500      345.00
 9.6700      348.00
 9.6900      327.00
 9.7100      312.00
 9.7300      333.00
 9.7500      278.00
 9.7700      254.00
 9.7900      226.00
 9.8100      221.00
 9.8300      195.00
 9.8500      161.00
 9.8700      151.00
 9.8900      153.00
 9.9100      118.00
 9.9300      125.00
 9.9500      145.00
 9.9700      122.00
 9.9900      110.00
10.0100      109.00
10.0300      148.00
10.0500      108.00
10.0700      129.00
10.0900      110.00
10.1100      124.00
10.1300      108.00
10.1500      112.00
10.1700      114.00
10.1900      108.00
10.2100      105.00
10.2300      118.00
10.2500      135.00
10.2700      136.00
10.2900      153.00
10.3100      144.00
10.3300      133.00
10.3500      142.00
10.3700      125.00
10.3900      161.00
10.4100      186.00
10.4300      155.00
10.4500      170.00
10.4700      169.00
10.4900      158.00
10.5100      164.00
10.5300      157.00
10.5500      183.00
10.5700      155.00
10.5900      171.00
10.6100      139.00
10.6300      166.00
10.6500      135.00
10.6700      151.00
10.6900      130.00
10.7100      127.00
10.7300      112.00
10.7500      111.00
10.7700      110.00
10.7900      126.00
10.8100      115.00
10.8300      131.00
10.8500      119.00
10.8700      123.00
10.8900      129.00
10.9100      125.00
10.9300      108.00
10.9500      133.00
10.9700      125.00
10.9900      152.00
11.0100      120.00
11.0300      131.00
11.0500      164.00
11.0700      169.00
11.0900      146.00
11.1100      155.00
11.1300      179.00
11.1500      187.00
11.1700      178.00
11.1900      211.00
11.2100      211.00
11.2300      221.00
11.2500      216.00
11.2700      217.00
11.2900      210.00
11.3100      213.00
11.3300      228.00
11.3500      218.00
11.3700      203.00
11.3900      195.00
11.4100      187.00
11.4300      178.00
11.4500      146.00
11.4700      169.00
11.4900      135.00
11.5100      147.00
11.5300      120.00
11.5500       98.00
11.5700      122.00
11.5900      116.00
11.6100      133.00
11.6300      121.00
11.6500      114.00
11.6700      114.00
11.6900      139.00
11.7100      115.00
11.7300      111.00
11.7500      120.00
11.7700      140.00
11.7900      130.00
11.8100      129.00
11.8300      133.00
11.8500      133.00
11.8700      164.00
11.8900      167.00
11.9100      164.00
11.9300      181.00
11.9500      183.00
11.9700      196.00
11.9900      228.00
12.0100      289.00
12.0300      269.00
12.0500      292.00
12.0700      341.00
12.0900      333.00
12.1100      377.00
12.1300      298.00
12.1500      343.00
12.1700      328.00
12.1900      326.00
12.2100      289.00
12.2300      280.00
12.2500      247.00
12.2700      256.00
12.2900      248.00
12.3100      265.00
12.3300      198.00
12.3500      189.00
12.3700      146.00
12.3900      135.00
12.4100      127.00
12.4300      151.00
12.4500      110.00
12.4700      122.00
12.4900      135.00
12.5100      112.00
12.5300      106.00
12.5500      117.00
12.5700      150.00
12.5900      143.00
12.6100      147.00
12.6300      155.00
12.6500      153.00
12.6700      171.00
12.6900      158.00
12.7100      186.00
12.7300      190.00
12.7500      201.00
12.7700      214.00
12.7900      245.00
12.8100      271.00
12.8300      309.00
12.8500      422.00
12.8700      492.00
12.8900      538.00
12.9100      598.00
12.9300      666.00
12.9500      752.00
12.9700      800.00
12.9900      874.00
13.0100      882.00
13.0300      959.00
13.0500      880.00
13.0700      880.00
13.0900      814.00
13.1100      805.00
13.1300      697.00
13.1500      635.00
13.1700      538.00
13.1900      540.00
13.2100      430.00
13.2300      413.00
13.2500      326.00
13.2700      267.00
13.2900      223.00
13.3100      200.00
13.3300      191.00
13.3500      142.00
13.3700      139.00
13.3900      135.00
13.4100      146.00
13.4300      156.00
13.4500      118.00
13.4700      133.00
13.4900      124.00
13.5100      106.00
13.5300      154.00
13.5500       99.00
13.5700      122.00
13.5900      108.00
13.6100      108.00
13.6300      125.00
13.6500      107.00
13.6700      121.00
13.6900      108.00
13.7100      101.00
13.7300       94.00
13.7500      117.00
13.7700      127.00
13.7900      111.00
13.8100      105.00
13.8300      123.00
13.8500      104.00
13.8700      145.00
13.8900      141.00
13.9100       99.00
13.9300      119.00
13.9500      121.00
13.9700      132.00
13.9900      126.00
14.0100      117.00
14.0300      127.00
14.0500      150.00
14.0700      132.00
14.0900      139.00
14.1100      134.00
14.1300      176.00
14.1500      171.00
14.1700      168.00
14.1900      191.00
14.2100      181.00
14.2300      182.00
14.2500      193.00
14.2700      174.00
14.2900      192.00
14.3100      187.00
14.3300      198.00
14.3500      167.00
14.3700      156.00
14.3900      158.00
14.4100      158.00
14.4300      147.00
14.4500      141.00
14.4700      139.00
14.4900      117.00
14.5100      158.00
14.5300      131.00
14.5500      134.00
14.5700      140.00
14.5900      119.00
14.6100      147.00
14.6300      141.00
14.6500      145.00
14.6700      163.00
14.6900      168.00
14.7100      160.00
14.7300      183.00
14.7500      179.00
14.7700      227.00
14.7900      199.00
14.8100      201.00
14.8300      195.00
14.8500      215.00
14.8700      184.00
14.8900      204.00
14.9100      183.00
14.9300      182.00
14.9500      174.00
14.9700      159.00
14.9900      172.00
15.0100      172.00
15.0300      141.00
15.0500      157.00
15.0700      133.00
15.0900      134.00
15.1100      126.00
15.1300      144.00
15.1500      170.00
15.1700      151.00
15.1900      154.00
15.2100      185.00
15.2300      190.00
15.2500      242.00
15.2700      247.00
15.2900      277.00
15.3100      266.00
15.3300      327.00
15.3500      319.00
15.3700      350.00
15.3900      282.00
15.4100      319.00
15.4300      331.00
15.4500      295.00
15.4700      294.00
15.4900      280.00
15.5100      262.00
15.5300      250.00
15.5500      240.00
15.5700      252.00
15.5900      208.00
15.6100      208.00
15.6300      206.00
15.6500      205.00
15.6700      175.00
15.6900      172.00
15.7100      135.00
15.7300      166.00
15.7500      126.00
15.7700      112.00
15.7900      117.00
15.8100      117.00
15.8300      112.00
15.8500      100.00
15.8700       99.00
15.8900      120.00
15.9100      106.00
15.9300       99.00
15.9500      106.00
15.9700      100.00
15.9900      103.00
16.0100       78.00
16.0300      123.00
16.0500      106.00
16.0700      111.00
16.0900      108.00
16.1100      122.00
16.1300      129.00
16.1500      109.00
16.1700      115.00
16.1900      117.00
16.2100      108.00
16.2300      121.00
16.2500      128.00
16.2700      125.00
16.2900      117.00
16.3100      132.00
16.3300      117.00
16.3500      123.00
16.3700      146.00
16.3900      123.00
16.4100      152.00
16.4300      174.00
16.4500      168.00
16.4700      197.00
16.4900      181.00
16.5100      188.00
16.5300      225.00
16.5500      254.00
16.5700      257.00
16.5900      248.00
16.6100      216.00
16.6300      258.00
16.6500      246.00
16.6700      263.00
16.6900      232.00
16.7100      259.00
16.7300      239.00
16.7500      239.00
16.7700      243.00
16.7900      251.00
16.8100      193.00
16.8300      227.00
16.8500      218.00
16.8700      225.00
16.8900      219.00
16.9100      205.00
16.9300      232.00
16.9500      190.00
16.9700      185.00
16.9900      187.00
17.0100      212.00
17.0300      209.00
17.0500      212.00
17.0700      185.00
17.0900      163.00
17.1100      185.00
17.1300      168.00
17.1500      160.00
17.1700      159.00
17.1900      168.00
17.2100      156.00
17.2300      152.00
17.2500      126.00
17.2700      148.00
17.2900      129.00
17.3100      132.00
17.3300      124.00
17.3500      130.00
17.3700      151.00
17.3900      153.00
17.4100      135.00
17.4300      128.00
17.4500      135.00
17.4700      184.00
17.4900      153.00
17.5100      159.00
17.5300      154.00
17.5500      149.00
17.5700      178.00
17.5900      155.00
17.6100      148.00
17.6300      173.00
17.6500      179.00
17.6700      145.00
17.6900      144.00
17.7100      156.00
17.7300      171.00
17.7500      134.00
17.7700      135.00
17.7900      131.00
17.8100      130.00
17.8300      104.00
17.8500      142.00
17.8700      111.00
17.8900      120.00
17.9100      102.00
17.9300      125.00
17.9500      110.00
17.9700      107.00
17.9900      120.00
18.0100      113.00
18.0300      105.00
18.0500       96.00
18.0700      129.00
18.0900      126.00
18.1100      127.00
18.1300      114.00
18.1500      135.00
18.1700      120.00
18.1900      134.00
18.2100      129.00
18.2300      158.00
18.2500      154.00
18.2700      125.00
18.2900      162.00
18.3100      160.00
18.3300      174.00
18.3500      179.00
18.3700      181.00
18.3900      189.00
18.4100      191.00
18.4300      212.00
18.4500      259.00
18.4700      228.00
18.4900      297.00
18.5100      312.00
18.5300      356.00
18.5500      457.00
18.5700      594.00
18.5900      734.00
18.6100      994.00
18.6300     1140.00
18.6500     1320.00
18.6700     1459.00
18.6900     1527.00
18.7100     1458.00
18.7300     1441.00
18.7500     1342.00
18.7700     1326.00
18.7900     1149.00
18.8100     1045.00
18.8300      893.00
18.8500      859.00
18.8700      779.00
18.8900      722.00
18.9100      597.00
18.9300      533.00
18.9500      437.00
18.9700      411.00
18.9900      317.00
19.0100      287.00
19.0300      250.00
19.0500      209.00
19.0700      213.00
19.0900      208.00
19.1100      165.00
19.1300      188.00
19.1500      184.00
19.1700      143.00
19.1900      185.00
19.2100      169.00
19.2300      154.00
19.2500      158.00
19.2700      149.00
19.2900      174.00
19.3100      165.00
19.3300      186.00
19.3500      211.00
19.3700      182.00
19.3900      217.00
19.4100      200.00
19.4300      225.00
19.4500      232.00
19.4700      256.00
19.4900      233.00
19.5100      236.00
19.5300      266.00
19.5500      268.00
19.5700      274.00
19.5900      276.00
19.6100      285.00
19.6300      302.00
19.6500      315.00
19.6700      333.00
19.6900      338.00
19.7100      344.00
19.7300      346.00
19.7500      377.00
19.7700      382.00
19.7900      383.00
19.8100      330.00
19.8300      340.00
19.8500      340.00
19.8700      312.00
19.8900      349.00
19.9100      351.00
19.9300      352.00
19.9500      331.00
19.9700      362.00
19.9900      415.00
20.0100      391.00
20.0300      478.00
20.0500      396.00
20.0700      388.00
20.0900      406.00
20.1100      361.00
20.1300      405.00
20.1500      362.00
20.1700      330.00
20.1900      320.00
20.2100      284.00
20.2300      309.00
20.2500      288.00
20.2700      282.00
20.2900      286.00
20.3100      320.00
20.3300      345.00
20.3500      372.00
20.3700      447.00
20.3900      550.00
20.4100      650.00
20.4300      727.00
20.4500      859.00
20.4700      835.00
20.4900      878.00
20.5100      896.00
20.5300      909.00
20.5500      883.00
20.5700      908.00
20.5900      890.00
20.6100      904.00
20.6300      908.00
20.6500      948.00
20.6700      872.00
20.6900      781.00
20.7100      707.00
20.7300      654.00
20.7500      621.00
20.7700      536.00
20.7900      494.00
20.8100      458.00
20.8300      402.00
20.8500      361.00
20.8700      323.00
20.8900      255.00
20.9100      258.00
20.9300      204.00
20.9500      188.00
20.9700      163.00
20.9900      146.00
21.0100      167.00
21.0300      145.00
21.0500      134.00
21.0700      143.00
21.0900      123.00
21.1100      119.00
21.1300      129.00
21.1500      131.00
21.1700      125.00
21.1900      134.00
21.2100      121.00
21.2300      121.00
21.2500      134.00
21.2700      129.00
21.2900      114.00
21.3100      130.00
21.3300      135.00
21.3500      115.00
21.3700      127.00
21.3900      131.00
21.4100      144.00
21.4300      136.00
21.4500      120.00
21.4700      154.00
21.4900      145.00
21.5100      134.00
21.5300      134.00
21.5500      163.00
21.5700      150.00
21.5900      166.00
21.6100      139.00
21.6300      164.00
21.6500      147.00
21.6700      168.00
21.6900      162.00
21.7100      137.00
21.7300      150.00
21.7500      142.00
21.7700      151.00
21.7900      150.00
21.8100      169.00
21.8300      180.00
21.8500      172.00
21.8700      194.00
21.8900      200.00
21.9100      263.00
21.9300      260.00
21.9500      255.00
21.9700      290.00
21.9900      313.00
22.0100      326.00
22.0300      369.00
22.0500      398.00
22.0700      432.00
22.0900      408.00
22.1100      430.00
22.1300      432.00
22.1500      428.00
22.1700      387.00
22.1900      422.00
22.2100      359.00
22.2300      350.00
22.2500      330.00
22.2700      303.00
22.2900      304.00
22.3100      269.00
22.3300      268.00
22.3500      249.00
22.3700      251.00
22.3900      298.00
22.4100      341.00
22.4300      403.00
22.4500      391.00
22.4700      432.00
22.4900      557.00
22.5100      580.00
22.5300      607.00
22.5500      604.00
22.5700      687.00
22.5900      639.00
22.6100      645.00
22.6300      605.00
22.6500      629.00
22.6700      609.00
22.6900      527.00
22.7100      511.00
22.7300      432.00
22.7500      449.00
22.7700      368.00
22.7900      305.00
22.8100      273.00
22.8300      285.00
22.8500      234.00
22.8700      241.00
22.8900      229.00
22.9100      217.00
22.9300      201.00
22.9500      215.00
22.9700      244.00
22.9900      253.00
23.0100      293.00
23.0300      337.00
23.0500      384.00
23.0700      365.00
23.0900      413.00
23.1100      435.00
23.1300      438.00
23.1500      463.00
23.1700      449.00
23.1900      470.00
23.2100      439.00
23.2300      388.00
23.2500      394.00
23.2700      357.00
23.2900      360.00
23.3100      317.00
23.3300      288.00
23.3500      285.00
23.3700      279.00
23.3900      220.00
23.4100      209.00
23.4300      191.00
23.4500      162.00
23.4700      166.00
23.4900      168.00
23.5100      159.00
23.5300      144.00
23.5500      134.00
23.5700      154.00
23.5900      147.00
23.6100      155.00
23.6300      157.00
23.6500      180.00
23.6700      179.00
23.6900      144.00
23.7100      197.00
23.7300      201.00
23.7500      196.00
