 3.0000      179.00
 3.0200      183.00
 3.0400      188.00
 3.0600      170.00
 3.0800      172.00
 3.1000      168.00
 3.1200      182.00
 3.1400      154.00
 3.1600      154.00
 3.1800      172.00
 3.2000      150.00
 3.2200      147.00
 3.2400      170.00
 3.2600      148.00
 3.2800      171.00
 3.3000      168.00
 3.3200      138.00
 3.3400      170.00
 3.3600      182.00
 3.3800      172.00
 3.4000      150.00
 3.4200      159.00
 3.4400      152.00
 3.4600      156.00
 3.4800      167.00
 3.5000      136.00
 3.5200      152.00
 3.5400      176.00
 3.5600      155.00
 3.5800      138.00
 3.6000      143.00
 3.6200      143.00
 3.6400      164.00
 3.6600      114.00
 3.6800      137.00
 3.7000      143.00
 3.7200      123.00
 3.7400      149.00
 3.7600      129.00
 3.7800      125.00
 3.8000      159.00
 3.8200      137.00
 3.8400      119.00
 3.8600      134.00
 3.8800      117.00
 3.9000      140.00
 3.9200      130.00
 3.9400      128.00
 3.9600      142.00
 3.9800      140.00
 4.0000      138.00
 4.0200      115.00
 4.0400      125.00
 4.0600      127.00
 4.0800      122.00
 4.1000      126.00
 4.1200      103.00
 4.1400      101.00
 4.1600      119.00
 4.1800      112.00
 4.2000      110.00
 4.2200      120.00
 4.2400      130.00
 4.2600      132.00
 4.2800      118.00
 4.3000      119.00
 4.3200      128.00
 4.3400      107.00
 4.3600      125.00
 4.3800      115.00
 4.4000      102.00
 4.4200      114.00
 4.4400      129.00
 4.4600      111.00
 4.4800      119.00
 4.5000      130.00
 4.5200      134.00
 4.5400      116.00
 4.5600      136.00
 4.5800      128.00
 4.6000      145.00
 4.6200      128.00
 4.6400      130.00
 4.6600      125.00
 4.6800      145.00
 4.7000      126.00
 4.7200      149.00
 4.7400      144.00
 4.7600      180.00
 4.7800      163.00
 4.8000      158.00
 4.8200      167.00
 4.8400      170.00
 4.8600      163.00
 4.8800      187.00
 4.9000      184.00
 4.9200      216.00
 4.9400      189.00
 4.9600      234.00
 4.9800      252.00
 5.0000      270.00
 5.0200      288.00
 5.0400      373.00
 5.0600      427.00
 5.0800      472.00
 5.1000      532.00
 5.1200      620.00
 5.1400      798.00
 5.1600      964.00
 5.1800     1053.00
 5.2000     1213.00
 5.2200     1327.00
 5.2400     1274.00
 5.2600     1350.00
 5.2800     1316.00
 5.3000     1337.00
 5.3200     1181.00
 5.3400     1131.00
 5.3600      986.00
 5.3800      845.00
 5.4000      690.00
 5.4200      476.00
 5.4400      309.00
 5.4600      210.00
 5.4800      164.00
 5.5000      133.00
 5.5200      126.00
 5.5400      137.00
 5.5600       95.00
 5.5800      112.00
 5.6000      143.00
 5.6200      121.00
 5.6400      132.00
 5.6600      125.00
 5.6800      108.00
 5.7000      127.00
 5.7200      104.00
 5.7400      123.00
 5.7600      110.00
 5.7800      116.00
 5.8000      115.00
 5.8200      108.00
 5.8400      127.00
 5.8600      125.00
 5.8800      123.00
 5.9000      102.00
 5.9200      100.00
 5.9400      101.00
 5.9600      117.00
 5.9800      121.00
 6.0000       96.00
 6.0200      110.00
 6.0400      100.00
 6.0600      121.00
 6.0800      106.00
 6.1000      103.00
 6.1200      110.00
 6.1400      108.00
 6.1600      116.00
 6.1800      117.00
 6.2000       90.00
 6.2200       88.00
 6.2400       89.00
 6.2600      100.00
