 2.2400      292.00
 2.2600      273.00
 2.2800      300.00
 2.3000      315.00
 2.3200      271.00
 2.3400      296.00
 2.3600      290.00
 2.3800      305.00
 2.4000      296.00
 2.4200      297.00
 2.4400      300.00
 2.4600      285.00
 2.4800      305.00
 2.5000      291.00
 2.5200      278.00
 2.5400      270.00
 2.5600      294.00
 2.5800      284.00
 2.6000      255.00
 2.6200      253.00
 2.6400      286.00
 2.6600      269.00
 2.6800      275.00
 2.7000      264.00
 2.7200      267.00
 2.7400      265.00
 2.7600      266.00
 2.7800      294.00
 2.8000      260.00
 2.8200      237.00
 2.8400      276.00
 2.8600      269.00
 2.8800      245.00
 2.9000      256.00
 2.9200      237.00
 2.9400      224.00
 2.9600      250.00
 2.9800      239.00
 3.0000      259.00
 3.0200      260.00
 3.0400      249.00
 3.0600      216.00
 3.0800      227.00
 3.1000      261.00
 3.1200      252.00
 3.1400      250.00
 3.1600      234.00
 3.1800      232.00
 3.2000      245.00
 3.2200      225.00
 3.2400      251.00
 3.2600      236.00
 3.2800      226.00
 3.3000      211.00
 3.3200      231.00
 3.3400      232.00
 3.3600      235.00
 3.3800      240.00
 3.4000      226.00
 3.4200      224.00
 3.4400      230.00
 3.4600      228.00
 3.4800      220.00
 3.5000      216.00
 3.5200      206.00
 3.5400      223.00
 3.5600      228.00
 3.5800      209.00
 3.6000      190.00
 3.6200      199.00
 3.6400      199.00
 3.6600      214.00
 3.6800      209.00
 3.7000      189.00
 3.7200      199.00
 3.7400      202.00
 3.7600      179.00
 3.7800      191.00
 3.8000      180.00
 3.8200      188.00
 3.8400      183.00
 3.8600      184.00
 3.8800      185.00
 3.9000      201.00
 3.9200      194.00
 3.9400      183.00
 3.9600      192.00
 3.9800      210.00
 4.0000      188.00
 4.0200      182.00
 4.0400      168.00
 4.0600      178.00
 4.0800      190.00
 4.1000      171.00
 4.1200      176.00
 4.1400      178.00
 4.1600      196.00
 4.1800      155.00
 4.2000      162.00
 4.2200      145.00
 4.2400      169.00
 4.2600      154.00
 4.2800      165.00
 4.3000      167.00
 4.3200      169.00
 4.3400      151.00
 4.3600      154.00
 4.3800      140.00
 4.4000      146.00
 4.4200      165.00
 4.4400      152.00
 4.4600      151.00
 4.4800      150.00
 4.5000      105.00
 4.5200      140.00
 4.5400      143.00
 4.5600      120.00
 4.5800      128.00
 4.6000      137.00
 4.6200      158.00
 4.6400      155.00
 4.6600      126.00
 4.6800      146.00
 4.7000      135.00
 4.7200      140.00
 4.7400      139.00
 4.7600      147.00
 4.7800      154.00
 4.8000      132.00
 4.8200      130.00
 4.8400      132.00
 4.8600      129.00
 4.8800      114.00
 4.9000      135.00
 4.9200      153.00
 4.9400      166.00
 4.9600      134.00
 4.9800      140.00
 5.0000      124.00
 5.0200      119.00
 5.0400      117.00
 5.0600      126.00
 5.0800      137.00
 5.1000      135.00
 5.1200      126.00
 5.1400      129.00
 5.1600      136.00
 5.1800      126.00
 5.2000      118.00
 5.2200      130.00
 5.2400      125.00
 5.2600      133.00
 5.2800      133.00
 5.3000      117.00
 5.3200      143.00
 5.3400      134.00
 5.3600      132.00
 5.3800      115.00
 5.4000      134.00
 5.4200      144.00
 5.4400      121.00
 5.4600      121.00
 5.4800      119.00
 5.5000      115.00
 5.5200      146.00
 5.5400      149.00
 5.5600      136.00
 5.5800      143.00
 5.6000      128.00
 5.6200      144.00
 5.6400      141.00
 5.6600      131.00
