 3.0000        0.00
 3.0200       21.11
 3.0400       38.41
 3.0600        8.89
 3.0800       -4.50
 3.1000        5.22
 3.1200       15.03
 3.1400        8.90
 3.1600       -3.21
 3.1800       27.68
 3.2000       19.54
 3.2200       16.40
 3.2400       46.18
 3.2600       18.91
 3.2800       29.58
 3.3000       14.22
 3.3200       12.82
 3.3400        8.40
 3.3600       25.96
 3.3800       37.52
 3.4000       33.09
 3.4200       -3.35
 3.4400       14.23
 3.4600       13.83
 3.4800        6.43
 3.5000        6.05
 3.5200       24.68
 3.5400       15.32
 3.5600       21.97
 3.5800        4.62
 3.6000       28.29
 3.6200       21.97
 3.6400        9.65
 3.6600       24.34
 3.6800        8.04
 3.7000       22.74
 3.7200       11.45
 3.7400       40.17
 3.7600       29.89
 3.7800       29.61
 3.8000        5.34
 3.8200       13.07
 3.8400       11.80
 3.8600       30.54
 3.8800       -4.73
 3.9000       38.01
 3.9200       13.75
 3.9400       25.49
 3.9600        4.22
 3.9800       18.96
 4.0000       18.70
 4.0200       -0.57
 4.0400       -0.84
 4.0600       21.89
 4.0800       11.61
 4.1000       14.33
 4.1200       19.04
 4.1400       34.75
 4.1600       17.45
 4.1800       -6.85
 4.2000       19.84
 4.2200        7.52
 4.2400       -3.81
 4.2600        7.86
 4.2800       16.51
 4.3000       11.16
 4.3200       25.80
 4.3400       15.42
 4.3600       19.04
 4.3800       28.64
 4.4000       19.23
 4.4200        6.81
 4.4400       17.37
 4.4600       41.92
 4.4800       -5.54
 4.5000       28.98
 4.5200        3.49
 4.5400       19.98
 4.5600       -0.55
 4.5800        8.91
 4.6000       22.35
 4.6200       -0.21
 4.6400       13.22
 4.6600       -2.37
 4.6800       22.02
 4.7000       10.40
 4.7200       -1.25
 4.7400       -3.91
 4.7600       13.41
 4.7800        6.72
 4.8000        3.01
 4.8200       31.28
 4.8400       13.54
 4.8600        5.78
 4.8800       16.00
 4.9000       16.22
 4.9200       16.41
 4.9400        6.60
 4.9600       21.76
 4.9800       23.92
 5.0000        5.06
 5.0200       21.19
 5.0400        7.31
 5.0600       16.41
 5.0800        9.50
 5.1000        3.58
 5.1200        3.65
 5.1400       -9.29
 5.1600       21.75
 5.1800        9.79
 5.2000        2.81
 5.2200       11.83
 5.2400        3.83
 5.2600        0.83
 5.2800        3.81
 5.3000        1.79
 5.3200       13.76
 5.3400       19.72
 5.3600       14.67
 5.3800        6.62
 5.4000        4.55
 5.4200        8.49
 5.4400        6.41
 5.4600       20.33
 5.4800       17.24
 5.5000       -1.86
 5.5200       16.04
 5.5400       29.94
 5.5600       -0.17
 5.5800        9.71
 5.6000       20.59
 5.6200       -2.53
 5.6400        5.34
 5.6600       27.21
 5.6800       18.08
 5.7000        5.94
 5.7200        1.80
 5.7400        9.66
 5.7600       -0.48
 5.7800       12.38
 5.8000       11.23
 5.8200        5.08
 5.8400       12.93
 5.8600       11.79
 5.8800       -7.36
 5.9000        4.49
 5.9200       -2.66
 5.9400       31.19
 5.9600        4.05
 5.9800       13.90
 6.0000       22.76
 6.0200        8.62
 6.0400       25.48
 6.0600       21.34
 6.0800       12.21
 6.1000       16.08
 6.1200       16.95
 6.1400        7.83
 6.1600       38.71
 6.1800       21.60
 6.2000       20.49
 6.2200       19.38
 6.2400       19.27
 6.2600       35.17
 6.2800       20.07
 6.3000       20.98
 6.3200       17.89
 6.3400       26.81
 6.3600       57.73
 6.3800       43.66
 6.4000       49.59
 6.4200       79.53
 6.4400       77.47
 6.4600       78.41
 6.4800      109.36
 6.5000      125.31
 6.5200      139.27
 6.5400      148.23
 6.5600      150.20
 6.5800      158.16
 6.6000      173.14
 6.6200      185.11
 6.6400      186.09
 6.6600      151.07
 6.6800      119.06
 6.7000       72.05
 6.7200       68.04
 6.7400       41.03
 6.7600       30.03
 6.7800       21.03
 6.8000       22.04
 6.8200       14.04
 6.8400       19.05
 6.8600        7.07
 6.8800       18.08
 6.9000        8.10
 6.9200        2.12
 6.9400        0.14
 6.9600        8.16
 6.9800        9.19
 7.0000       24.21
 7.0200        2.24
 7.0400       -5.73
 7.0600        8.31
 7.0800        6.34
 7.1000       16.38
 7.1200       -6.58
 7.1400       -3.54
 7.1600       10.50
 7.1800        2.54
 7.2000        8.58
 7.2200       11.62
 7.2400      -10.33
 7.2600       23.71
 7.2800       -1.24
 7.3000        1.81
 7.3200       22.86
 7.3400       20.90
 7.3600       26.95
 7.3800       49.00
 7.4000       42.05
 7.4200       48.10
 7.4400       59.15
 7.4600       62.20
 7.4800       63.25
 7.5000       38.30
 7.5200       38.35
 7.5400       21.40
 7.5600       24.45
 7.5800       25.50
 7.6000        8.55
 7.6200        1.59
 7.6400        8.64
 7.6600       13.69
 7.6800       15.73
 7.7000      -11.22
 7.7200       -0.18
 7.7400       -4.14
 7.7600      -10.10
 7.7800       -3.06
 7.8000       14.98
 7.8200        6.02
 7.8400       -1.94
 7.8600        0.09
 7.8800       -5.87
 7.9000        8.16
 7.9200        7.19
 7.9400        5.22
 7.9600        5.25
 7.9800        8.28
 8.0000        5.31
 8.0200       -0.67
 8.0400        3.36
 8.0600        7.38
 8.0800       -1.60
