 3.0400      271.00
 3.0600      305.00
 3.0800      270.00
 3.1000      272.00
 3.1200      246.00
 3.1400      246.00
 3.1600      267.00
 3.1800      244.00
 3.2000      288.00
 3.2200      241.00
 3.2400      242.00
 3.2600      228.00
 3.2800      253.00
 3.3000      235.00
 3.3200      217.00
 3.3400      241.00
 3.3600      242.00
 3.3800      244.00
 3.4000      258.00
 3.4200      217.00
 3.4400      221.00
 3.4600      247.00
 3.4800      242.00
 3.5000      232.00
 3.5200      235.00
 3.5400      206.00
 3.5600      231.00
 3.5800      208.00
 3.6000      226.00
 3.6200      243.00
 3.6400      219.00
 3.6600      207.00
 3.6800      230.00
 3.7000      222.00
 3.7200      210.00
 3.7400      224.00
 3.7600      215.00
 3.7800      217.00
 3.8000      207.00
 3.8200      228.00
 3.8400      209.00
 3.8600      203.00
 3.8800      198.00
 3.9000      182.00
 3.9200      206.00
 3.9400      187.00
 3.9600      187.00
 3.9800      186.00
 4.0000      191.00
 4.0200      193.00
 4.0400      211.00
 4.0600      199.00
 4.0800      198.00
 4.1000      201.00
 4.1200      197.00
 4.1400      191.00
 4.1600      213.00
 4.1800      151.00
 4.2000      175.00
 4.2200      207.00
 4.2400      192.00
 4.2600      197.00
 4.2800      159.00
 4.3000      156.00
 4.3200      178.00
 4.3400      183.00
 4.3600      159.00
 4.3800      181.00
 4.4000      138.00
 4.4200      154.00
 4.4400      182.00
 4.4600      153.00
 4.4800      173.00
 4.5000      156.00
 4.5200      158.00
 4.5400      180.00
 4.5600      166.00
 4.5800      150.00
 4.6000      168.00
 4.6200      157.00
 4.6400      152.00
 4.6600      156.00
 4.6800      141.00
 4.7000      160.00
 4.7200      155.00
 4.7400      175.00
 4.7600      141.00
 4.7800      157.00
 4.8000      183.00
 4.8200      154.00
 4.8400      159.00
 4.8600      140.00
 4.8800      161.00
 4.9000      138.00
 4.9200      158.00
 4.9400      149.00
 4.9600      150.00
 4.9800      140.00
 5.0000      182.00
 5.0200      147.00
 5.0400      165.00
 5.0600      143.00
 5.0800      151.00
 5.1000      162.00
 5.1200      137.00
 5.1400      151.00
 5.1600      150.00
 5.1800      149.00
 5.2000      138.00
 5.2200      156.00
 5.2400      144.00
 5.2600      158.00
 5.2800      169.00
 5.3000      144.00
 5.3200      136.00
 5.3400      148.00
 5.3600      146.00
 5.3800      143.00
 5.4000      142.00
 5.4200      159.00
 5.4400      149.00
 5.4600      143.00
 5.4800      135.00
 5.5000      150.00
 5.5200      161.00
 5.5400      139.00
 5.5600      150.00
 5.5800      147.00
 5.6000      171.00
 5.6200      129.00
 5.6400      145.00
 5.6600      140.00
 5.6800      147.00
 5.7000      146.00
 5.7200      140.00
 5.7400      153.00
 5.7600      145.00
 5.7800      142.00
 5.8000      127.00
 5.8200      138.00
 5.8400      145.00
 5.8600      131.00
 5.8800      128.00
 5.9000      161.00
 5.9200      153.00
 5.9400      172.00
 5.9600      149.00
 5.9800      171.00
 6.0000      140.00
 6.0200      154.00
 6.0400      155.00
 6.0600      149.00
 6.0800      167.00
 6.1000      155.00
 6.1200      134.00
 6.1400      128.00
 6.1600      157.00
 6.1800      159.00
 6.2000      149.00
 6.2200      144.00
 6.2400      143.00
 6.2600      157.00
 6.2800      134.00
 6.3000      147.00
 6.3200      127.00
 6.3400      156.00
 6.3600      155.00
 6.3800      161.00
 6.4000      158.00
 6.4200      150.00
 6.4400      135.00
 6.4600      158.00
 6.4800      169.00
 6.5000      149.00
 6.5200      143.00
 6.5400      146.00
 6.5600      146.00
 6.5800      162.00
 6.6000      140.00
 6.6200      160.00
 6.6400      158.00
 6.6600      180.00
 6.6800      180.00
 6.7000      167.00
 6.7200      167.00
 6.7400      172.00
 6.7600      201.00
 6.7800      219.00
 6.8000      199.00
 6.8200      205.00
 6.8400      172.00
 6.8600      180.00
 6.8800      188.00
 6.9000      179.00
 6.9200      178.00
 6.9400      186.00
 6.9600      153.00
 6.9800      157.00
 7.0000      128.00
 7.0200      141.00
 7.0400      162.00
 7.0600      150.00
 7.0800      143.00
 7.1000      138.00
 7.1200      150.00
 7.1400      161.00
 7.1600      128.00
 7.1800      145.00
 7.2000      147.00
 7.2200      143.00
 7.2400      148.00
 7.2600      161.00
 7.2800      151.00
 7.3000      141.00
 7.3200      173.00
 7.3400      142.00
 7.3600      138.00
 7.3800      145.00
 7.4000      136.00
 7.4200      152.00
 7.4400      167.00
 7.4600      143.00
 7.4800      130.00
 7.5000      144.00
 7.5200      152.00
 7.5400      163.00
 7.5600      147.00
 7.5800      140.00
 7.6000      145.00
 7.6200      151.00
 7.6400      171.00
 7.6600      131.00
 7.6800      153.00
 7.7000      146.00
 7.7200      133.00
 7.7400      158.00
 7.7600      133.00
 7.7800      146.00
 7.8000      141.00
 7.8200      138.00
 7.8400      167.00
 7.8600      141.00
 7.8800      163.00
 7.9000      165.00
 7.9200      156.00
 7.9400      147.00
 7.9600      148.00
 7.9800      164.00
 8.0000      154.00
 8.0200      164.00
 8.0400      154.00
 8.0600      148.00
 8.0800      165.00
 8.1000      147.00
 8.1200      158.00
 8.1400      155.00
 8.1600      148.00
 8.1800      168.00
 8.2000      162.00
 8.2200      173.00
 8.2400      161.00
 8.2600      146.00
 8.2800      138.00
 8.3000      159.00
 8.3200      160.00
 8.3400      155.00
 8.3600      172.00
 8.3800      165.00
 8.4000      178.00
 8.4200      162.00
 8.4400      174.00
 8.4600      167.00
 8.4800      182.00
 8.5000      143.00
 8.5200      145.00
 8.5400      168.00
 8.5600      158.00
 8.5800      161.00
 8.6000      169.00
 8.6200      180.00
 8.6400      201.00
 8.6600      180.00
 8.6800      216.00
 8.7000      198.00
 8.7200      194.00
 8.7400      217.00
 8.7600      212.00
 8.7800      201.00
 8.8000      168.00
 8.8200      170.00
 8.8400      176.00
 8.8600      162.00
 8.8800      174.00
 8.9000      181.00
 8.9200      177.00
 8.9400      148.00
 8.9600      162.00
 8.9800      173.00
 9.0000      163.00
 9.0200      169.00
 9.0400      158.00
 9.0600      170.00
 9.0800      156.00
 9.1000      154.00
 9.1200      147.00
 9.1400      158.00
 9.1600      162.00
 9.1800      167.00
 9.2000      162.00
 9.2200      137.00
 9.2400      148.00
 9.2600      137.00
 9.2800      161.00
 9.3000      153.00
 9.3200      179.00
 9.3400      146.00
 9.3600      151.00
 9.3800      157.00
 9.4000      163.00
 9.4200      157.00
 9.4400      158.00
 9.4600      139.00
 9.4800      152.00
 9.5000      160.00
 9.5200      152.00
 9.5400      151.00
 9.5600      178.00
 9.5800      147.00
 9.6000      168.00
 9.6200      167.00
 9.6400      167.00
 9.6600      155.00
 9.6800      203.00
 9.7000      151.00
 9.7200      162.00
 9.7400      160.00
 9.7600      168.00
 9.7800      178.00
 9.8000      164.00
 9.8200      177.00
 9.8400      183.00
 9.8600      183.00
 9.8800      178.00
 9.9000      208.00
 9.9200      194.00
 9.9400      195.00
 9.9600      210.00
 9.9800      170.00
10.0000      160.00
10.0200      171.00
10.0400      163.00
10.0600      178.00
10.0800      163.00
10.1000      175.00
10.1200      172.00
10.1400      203.00
10.1600      162.00
10.1800      159.00
10.2000      167.00
10.2200      187.00
10.2400      183.00
10.2600      159.00
10.2800      159.00
10.3000      179.00
10.3200      159.00
10.3400      199.00
10.3600      180.00
10.3800      164.00
10.4000      166.00
10.4200      184.00
10.4400      173.00
10.4600      183.00
10.4800      179.00
10.5000      187.00
10.5200      158.00
10.5400      167.00
10.5600      171.00
10.5800      196.00
10.6000      175.00
10.6200      169.00
10.6400      194.00
10.6600      196.00
10.6800      206.00
10.7000      213.00
10.7200      222.00
10.7400      255.00
10.7600      238.00
10.7800      261.00
10.8000      274.00
10.8200      281.00
10.8400      307.00
10.8600      339.00
10.8800      388.00
10.9000      401.00
10.9200      477.00
10.9400      527.00
10.9600      583.00
10.9800      549.00
11.0000      588.00
11.0200      586.00
11.0400      511.00
11.0600      515.00
11.0800      457.00
11.1000      465.00
11.1200      414.00
11.1400      437.00
11.1600      455.00
11.1800      547.00
11.2000      518.00
11.2200      558.00
11.2400      500.00
11.2600      486.00
11.2800      466.00
11.3000      374.00
11.3200      305.00
11.3400      254.00
11.3600      230.00
11.3800      216.00
11.4000      198.00
11.4200      196.00
11.4400      197.00
11.4600      185.00
11.4800      188.00
11.5000      177.00
11.5200      153.00
11.5400      188.00
11.5600      192.00
11.5800      215.00
11.6000      220.00
11.6200      196.00
11.6400      229.00
11.6600      212.00
11.6800      195.00
11.7000      205.00
11.7200      243.00
11.7400      257.00
11.7600      215.00
11.7800      220.00
11.8000      252.00
11.8200      270.00
11.8400      306.00
11.8600      291.00
11.8800      302.00
11.9000      352.00
11.9200      391.00
11.9400      434.00
11.9600      430.00
11.9800      504.00
12.0000      509.00
12.0200      549.00
12.0400      609.00
12.0600      599.00
12.0800      616.00
12.1000      546.00
12.1200      537.00
12.1400      531.00
12.1600      437.00
12.1800      434.00
12.2000      356.00
12.2200      349.00
12.2400      320.00
12.2600      315.00
12.2800      312.00
12.3000      345.00
12.3200      361.00
12.3400      360.00
12.3600      469.00
12.3800      510.00
12.4000      565.00
12.4200      624.00
12.4400      710.00
12.4600      662.00
12.4800      709.00
12.5000      703.00
12.5200      622.00
12.5400      538.00
12.5600      445.00
12.5800      358.00
12.6000      284.00
12.6200      251.00
12.6400      256.00
12.6600      206.00
12.6800      222.00
12.7000      219.00
12.7200      225.00
12.7400      243.00
12.7600      188.00
12.7800      182.00
12.8000      198.00
12.8200      196.00
12.8400      197.00
12.8600      178.00
12.8800      188.00
12.9000      182.00
12.9200      188.00
12.9400      187.00
12.9600      210.00
12.9800      171.00
13.0000      181.00
13.0200      160.00
13.0400      208.00
13.0600      167.00
13.0800      211.00
13.1000      189.00
13.1200      184.00
13.1400      187.00
13.1600      182.00
13.1800      177.00
13.2000      190.00
13.2200      184.00
13.2400      196.00
13.2600      182.00
13.2800      190.00
13.3000      194.00
13.3200      171.00
13.3400      176.00
13.3600      196.00
13.3800      193.00
13.4000      178.00
13.4200      189.00
13.4400      167.00
13.4600      183.00
13.4800      202.00
13.5000      179.00
13.5200      187.00
13.5400      163.00
13.5600      193.00
13.5800      195.00
13.6000      185.00
13.6200      178.00
13.6400      175.00
13.6600      225.00
13.6800      206.00
13.7000      212.00
13.7200      224.00
13.7400      219.00
13.7600      228.00
13.7800      218.00
13.8000      210.00
13.8200      241.00
13.8400      216.00
13.8600      252.00
13.8800      242.00
13.9000      244.00
13.9200      262.00
13.9400      319.00
13.9600      301.00
13.9800      353.00
14.0000      376.00
14.0200      416.00
14.0400      496.00
14.0600      592.00
14.0800      639.00
14.1000      746.00
14.1200      821.00
14.1400      907.00
14.1600      874.00
14.1800      827.00
14.2000      823.00
14.2200      736.00
14.2400      629.00
14.2600      553.00
14.2800      557.00
14.3000      477.00
14.3200      484.00
14.3400      480.00
14.3600      408.00
14.3800      368.00
14.4000      344.00
14.4200      314.00
14.4400      288.00
14.4600      237.00
14.4800      257.00
14.5000      212.00
14.5200      199.00
14.5400      203.00
14.5600      210.00
14.5800      209.00
14.6000      188.00
14.6200      197.00
14.6400      190.00
14.6600      186.00
14.6800      218.00
14.7000      203.00
14.7200      173.00
14.7400      197.00
14.7600      201.00
14.7800      192.00
14.8000      219.00
14.8200      187.00
14.8400      192.00
14.8600      160.00
14.8800      205.00
14.9000      204.00
14.9200      191.00
14.9400      197.00
14.9600      187.00
14.9800      216.00
15.0000      178.00
15.0200      215.00
15.0400      168.00
15.0600      167.00
15.0800      174.00
15.1000      182.00
15.1200      168.00
15.1400      206.00
15.1600      169.00
15.1800      169.00
15.2000      196.00
15.2200      205.00
15.2400      199.00
15.2600      188.00
15.2800      191.00
15.3000      174.00
15.3200      190.00
15.3400      181.00
15.3600      187.00
15.3800      175.00
15.4000      190.00
15.4200      171.00
15.4400      184.00
15.4600      191.00
15.4800      213.00
15.5000      203.00
15.5200      172.00
15.5400      184.00
15.5600      190.00
15.5800      200.00
15.6000      180.00
15.6200      223.00
15.6400      219.00
15.6600      220.00
15.6800      236.00
15.7000      238.00
15.7200      252.00
15.7400      267.00
15.7600      294.00
15.7800      286.00
15.8000      347.00
15.8200      363.00
15.8400      367.00
15.8600      409.00
15.8800      400.00
15.9000      411.00
15.9200      366.00
15.9400      359.00
15.9600      347.00
15.9800      333.00
16.0000      311.00
16.0200      329.00
16.0400      311.00
16.0600      397.00
16.0800      370.00
16.1000      423.00
16.1200      450.00
16.1400      439.00
16.1600      414.00
16.1800      390.00
16.2000      332.00
16.2200      358.00
16.2400      307.00
16.2600      320.00
16.2800      320.00
16.3000      370.00
16.3200      366.00
16.3400      414.00
16.3600      465.00
16.3800      506.00
16.4000      532.00
16.4200      574.00
16.4400      570.00
16.4600      551.00
16.4800      487.00
16.5000      440.00
16.5200      424.00
16.5400      348.00
16.5600      303.00
16.5800      251.00
16.6000      218.00
16.6200      232.00
16.6400      231.00
16.6600      221.00
16.6800      232.00
16.7000      221.00
16.7200      207.00
16.7400      227.00
16.7600      266.00
16.7800      258.00
16.8000      287.00
16.8200      276.00
16.8400      269.00
16.8600      296.00
16.8800      344.00
16.9000      401.00
16.9200      405.00
16.9400      448.00
16.9600      523.00
16.9800      542.00
17.0000      596.00
17.0200      586.00
17.0400      595.00
17.0600      563.00
17.0800      540.00
17.1000      447.00
17.1200      379.00
17.1400      446.00
17.1600      375.00
17.1800      376.00
17.2000      392.00
17.2200      424.00
17.2400      428.00
17.2600      530.00
17.2800      568.00
17.3000      695.00
17.3200      749.00
17.3400      844.00
17.3600      943.00
17.3800     1191.00
17.4000     1336.00
17.4200     1490.00
17.4400     1596.00
17.4600     1739.00
17.4800     1839.00
17.5000     1931.00
17.5200     1945.00
17.5400     1875.00
17.5600     1656.00
17.5800     1499.00
17.6000     1334.00
17.6200     1083.00
17.6400      893.00
17.6600      645.00
17.6800      475.00
17.7000      381.00
17.7200      402.00
17.7400      338.00
17.7600      316.00
17.7800      340.00
17.8000      355.00
17.8200      349.00
17.8400      332.00
17.8600      356.00
17.8800      315.00
17.9000      292.00
17.9200      217.00
17.9400      233.00
17.9600      247.00
17.9800      245.00
18.0000      247.00
18.0200      231.00
18.0400      220.00
18.0600      248.00
18.0800      247.00
18.1000      236.00
18.1200      218.00
18.1400      274.00
18.1600      292.00
18.1800      280.00
