 2.1900      310.00
 2.2100      272.00
 2.2300      282.00
 2.2500      259.00
 2.2700      288.00
 2.2900      309.00
 2.3100      286.00
 2.3300      258.00
 2.3500      267.00
 2.3700      302.00
 2.3900      274.00
 2.4100      256.00
 2.4300      248.00
 2.4500      276.00
 2.4700      292.00
 2.4900      289.00
 2.5100      282.00
 2.5300      238.00
 2.5500      276.00
 2.5700      266.00
 2.5900      265.00
 2.6100      257.00
 2.6300      278.00
 2.6500      272.00
 2.6700      264.00
 2.6900      265.00
 2.7100      276.00
 2.7300      260.00
 2.7500      276.00
 2.7700      280.00
 2.7900      243.00
 2.8100      278.00
 2.8300      228.00
 2.8500      265.00
 2.8700      256.00
 2.8900      264.00
 2.9100      273.00
 2.9300      251.00
 2.9500      279.00
 2.9700      228.00
 2.9900      243.00
 3.0100      249.00
 3.0300      232.00
 3.0500      247.00
 3.0700      233.00
 3.0900      234.00
 3.1100      219.00
 3.1300      243.00
 3.1500      220.00
 3.1700      214.00
 3.1900      222.00
 3.2100      245.00
 3.2300      226.00
 3.2500      217.00
 3.2700      251.00
 3.2900      243.00
 3.3100      219.00
 3.3300      216.00
 3.3500      196.00
 3.3700      222.00
 3.3900      227.00
 3.4100      198.00
 3.4300      240.00
 3.4500      234.00
 3.4700      224.00
 3.4900      202.00
 3.5100      195.00
 3.5300      213.00
 3.5500      203.00
 3.5700      229.00
 3.5900      207.00
 3.6100      214.00
 3.6300      197.00
 3.6500      207.00
 3.6700      193.00
 3.6900      183.00
 3.7100      194.00
 3.7300      198.00
 3.7500      206.00
 3.7700      188.00
 3.7900      199.00
 3.8100      191.00
 3.8300      181.00
 3.8500      176.00
 3.8700      176.00
 3.8900      176.00
 3.9100      191.00
 3.9300      166.00
 3.9500      165.00
 3.9700      200.00
 3.9900      194.00
 4.0100      200.00
 4.0300      172.00
 4.0500      158.00
 4.0700      173.00
 4.0900      186.00
 4.1100      161.00
 4.1300      192.00
 4.1500      159.00
 4.1700      176.00
 4.1900      175.00
 4.2100      183.00
 4.2300      185.00
 4.2500      158.00
 4.2700      174.00
 4.2900      155.00
 4.3100      143.00
 4.3300      165.00
 4.3500      181.00
 4.3700      135.00
 4.3900      163.00
 4.4100      156.00
 4.4300      146.00
 4.4500      157.00
 4.4700      146.00
 4.4900      172.00
 4.5100      149.00
 4.5300      165.00
 4.5500      157.00
 4.5700      137.00
 4.5900      134.00
 4.6100      155.00
 4.6300      145.00
 4.6500      144.00
 4.6700      134.00
 4.6900      138.00
 4.7100      140.00
 4.7300      121.00
 4.7500      128.00
 4.7700      137.00
 4.7900      139.00
 4.8100      130.00
 4.8300      151.00
 4.8500      139.00
 4.8700      145.00
 4.8900      139.00
 4.9100      139.00
 4.9300      146.00
 4.9500      143.00
 4.9700      155.00
 4.9900      152.00
 5.0100      142.00
 5.0300      149.00
 5.0500      134.00
 5.0700      146.00
 5.0900      150.00
 5.1100      132.00
 5.1300      134.00
 5.1500      139.00
 5.1700      155.00
 5.1900      145.00
 5.2100      123.00
 5.2300      140.00
 5.2500      151.00
 5.2700      152.00
 5.2900      163.00
 5.3100      141.00
 5.3300      152.00
 5.3500      151.00
 5.3700      168.00
 5.3900      141.00
 5.4100      140.00
 5.4300      157.00
 5.4500      151.00
 5.4700      153.00
 5.4900      165.00
 5.5100      145.00
 5.5300      151.00
 5.5500      143.00
 5.5700      129.00
 5.5900      150.00
 5.6100      152.00
 5.6300      128.00
 5.6500      129.00
 5.6700      161.00
 5.6900      155.00
 5.7100      159.00
 5.7300      150.00
 5.7500      144.00
 5.7700      146.00
 5.7900      158.00
 5.8100      163.00
 5.8300      157.00
 5.8500      152.00
 5.8700      139.00
 5.8900      159.00
 5.9100      137.00
 5.9300      165.00
 5.9500      157.00
 5.9700      134.00
 5.9900      152.00
 6.0100      157.00
 6.0300      154.00
 6.0500      156.00
 6.0700      145.00
 6.0900      157.00
 6.1100      146.00
 6.1300      146.00
 6.1500      141.00
 6.1700      142.00
 6.1900      134.00
 6.2100      160.00
 6.2300      152.00
 6.2500      151.00
 6.2700      142.00
 6.2900      148.00
 6.3100      139.00
 6.3300      132.00
 6.3500      146.00
 6.3700      155.00
 6.3900      140.00
 6.4100      166.00
 6.4300      160.00
 6.4500      144.00
 6.4700      143.00
 6.4900      168.00
 6.5100      149.00
 6.5300      164.00
 6.5500      155.00
 6.5700      182.00
 6.5900      178.00
 6.6100      169.00
 6.6300      168.00
 6.6500      155.00
 6.6700      161.00
 6.6900      151.00
 6.7100      156.00
 6.7300      172.00
 6.7500      173.00
 6.7700      186.00
 6.7900      183.00
 6.8100      189.00
 6.8300      164.00
 6.8500      183.00
 6.8700      179.00
 6.8900      185.00
 6.9100      191.00
 6.9300      169.00
 6.9500      171.00
