 2.9800      265.00
 3.0000      253.00
 3.0200      274.00
 3.0400      238.00
 3.0600      264.00
 3.0800      239.00
 3.1000      250.00
 3.1200      271.00
 3.1400      269.00
 3.1600      257.00
 3.1800      237.00
 3.2000      254.00
 3.2200      238.00
 3.2400      253.00
 3.2600      224.00
 3.2800      226.00
 3.3000      264.00
 3.3200      229.00
 3.3400      241.00
 3.3600      205.00
 3.3800      255.00
 3.4000      217.00
 3.4200      261.00
 3.4400      211.00
 3.4600      204.00
 3.4800      210.00
 3.5000      184.00
 3.5200      218.00
 3.5400      206.00
 3.5600      228.00
 3.5800      204.00
 3.6000      237.00
 3.6200      200.00
 3.6400      210.00
 3.6600      183.00
 3.6800      207.00
 3.7000      221.00
 3.7200      214.00
 3.7400      217.00
 3.7600      217.00
 3.7800      193.00
 3.8000      199.00
 3.8200      197.00
 3.8400      184.00
 3.8600      212.00
 3.8800      172.00
 3.9000      198.00
 3.9200      198.00
 3.9400      197.00
 3.9600      207.00
 3.9800      191.00
 4.0000      187.00
 4.0200      193.00
 4.0400      194.00
 4.0600      188.00
 4.0800      175.00
 4.1000      180.00
 4.1200      161.00
 4.1400      165.00
 4.1600      182.00
 4.1800      160.00
 4.2000      158.00
 4.2200      167.00
 4.2400      173.00
 4.2600      162.00
 4.2800      143.00
 4.3000      159.00
 4.3200      163.00
 4.3400      159.00
 4.3600      153.00
 4.3800      175.00
 4.4000      153.00
 4.4200      161.00
 4.4400      158.00
 4.4600      181.00
 4.4800      148.00
 4.5000      175.00
 4.5200      172.00
 4.5400      177.00
 4.5600      158.00
 4.5800      153.00
 4.6000      177.00
 4.6200      152.00
 4.6400      164.00
 4.6600      165.00
 4.6800      157.00
 4.7000      172.00
 4.7200      141.00
 4.7400      152.00
 4.7600      155.00
 4.7800      164.00
 4.8000      148.00
 4.8200      145.00
 4.8400      149.00
 4.8600      158.00
 4.8800      153.00
 4.9000      138.00
 4.9200      128.00
 4.9400      137.00
 4.9600      118.00
 4.9800      164.00
 5.0000      144.00
 5.0200      151.00
 5.0400      139.00
 5.0600      139.00
 5.0800      143.00
 5.1000      144.00
 5.1200      127.00
 5.1400      135.00
 5.1600      136.00
 5.1800      139.00
 5.2000      130.00
 5.2200      149.00
 5.2400      161.00
 5.2600      137.00
 5.2800      166.00
 5.3000      138.00
 5.3200      119.00
 5.3400      138.00
 5.3600      149.00
 5.3800      158.00
 5.4000      181.00
 5.4200      165.00
 5.4400      151.00
 5.4600      161.00
 5.4800      141.00
 5.5000      110.00
 5.5200      126.00
 5.5400      137.00
 5.5600      138.00
 5.5800      148.00
 5.6000      167.00
 5.6200      128.00
 5.6400      129.00
 5.6600      135.00
 5.6800      124.00
 5.7000      150.00
 5.7200      147.00
 5.7400      117.00
 5.7600      142.00
 5.7800      150.00
 5.8000      149.00
 5.8200      117.00
 5.8400      158.00
 5.8600      153.00
 5.8800      141.00
 5.9000      146.00
 5.9200      141.00
 5.9400      138.00
 5.9600      134.00
 5.9800      144.00
 6.0000      139.00
 6.0200      139.00
 6.0400      122.00
 6.0600      132.00
 6.0800      137.00
 6.1000      121.00
 6.1200      136.00
 6.1400      133.00
 6.1600      123.00
 6.1800      130.00
 6.2000      142.00
 6.2200      134.00
 6.2400      122.00
 6.2600      150.00
 6.2800      132.00
 6.3000      135.00
 6.3200      143.00
 6.3400      146.00
 6.3600      129.00
 6.3800      154.00
 6.4000      146.00
 6.4200      148.00
 6.4400      140.00
 6.4600      160.00
 6.4800      154.00
 6.5000      143.00
 6.5200      140.00
 6.5400      144.00
 6.5600      143.00
 6.5800      159.00
 6.6000      139.00
 6.6200      143.00
 6.6400      152.00
 6.6600      148.00
 6.6800      165.00
 6.7000      148.00
 6.7200      162.00
 6.7400      165.00
 6.7600      156.00
 6.7800      141.00
 6.8000      178.00
 6.8200      168.00
 6.8400      159.00
 6.8600      150.00
 6.8800      155.00
 6.9000      167.00
 6.9200      156.00
 6.9400      159.00
 6.9600      162.00
 6.9800      175.00
 7.0000      168.00
 7.0200      135.00
 7.0400      158.00
 7.0600      128.00
 7.0800      154.00
 7.1000      150.00
 7.1200      156.00
 7.1400      138.00
 7.1600      130.00
 7.1800      145.00
 7.2000      135.00
 7.2200      120.00
 7.2400      127.00
 7.2600      143.00
 7.2800      130.00
 7.3000      134.00
 7.3200      152.00
 7.3400      129.00
 7.3600      144.00
 7.3800      165.00
 7.4000      156.00
 7.4200      154.00
 7.4400      125.00
 7.4600      152.00
 7.4800      141.00
 7.5000      152.00
 7.5200      145.00
 7.5400      146.00
 7.5600      169.00
 7.5800      138.00
 7.6000      137.00
 7.6200      144.00
 7.6400      127.00
 7.6600      146.00
 7.6800      150.00
 7.7000      141.00
 7.7200      146.00
 7.7400      141.00
 7.7600      149.00
 7.7800      145.00
 7.8000      124.00
 7.8200      138.00
 7.8400      147.00
 7.8600      137.00
 7.8800      133.00
 7.9000      144.00
 7.9200      163.00
 7.9400      136.00
 7.9600      160.00
 7.9800      139.00
 8.0000      122.00
 8.0200      139.00
 8.0400      157.00
 8.0600      150.00
 8.0800      140.00
 8.1000      153.00
 8.1200      133.00
 8.1400      167.00
 8.1600      141.00
 8.1800      149.00
 8.2000      162.00
 8.2200      139.00
 8.2400      162.00
 8.2600      137.00
 8.2800      133.00
 8.3000      163.00
 8.3200      139.00
 8.3400      129.00
 8.3600      166.00
 8.3800      173.00
 8.4000      135.00
 8.4200      126.00
 8.4400      161.00
 8.4600      153.00
 8.4800      198.00
 8.5000      157.00
 8.5200      143.00
 8.5400      146.00
 8.5600      176.00
 8.5800      153.00
 8.6000      172.00
 8.6200      151.00
 8.6400      156.00
 8.6600      143.00
 8.6800      158.00
 8.7000      170.00
 8.7200      179.00
 8.7400      177.00
 8.7600      167.00
 8.7800      179.00
 8.8000      188.00
 8.8200      191.00
 8.8400      189.00
 8.8600      176.00
 8.8800      164.00
 8.9000      166.00
 8.9200      136.00
 8.9400      145.00
 8.9600      168.00
 8.9800      134.00
 9.0000      144.00
 9.0200      171.00
 9.0400      155.00
 9.0600      144.00
 9.0800      145.00
 9.1000      172.00
 9.1200      146.00
 9.1400      157.00
 9.1600      171.00
 9.1800      132.00
 9.2000      124.00
 9.2200      134.00
 9.2400      137.00
 9.2600      133.00
 9.2800      136.00
 9.3000      159.00
 9.3200      155.00
 9.3400      147.00
 9.3600      145.00
 9.3800      134.00
 9.4000      149.00
 9.4200      124.00
 9.4400      138.00
 9.4600      154.00
 9.4800      158.00
 9.5000      125.00
 9.5200      148.00
 9.5400      146.00
 9.5600      139.00
 9.5800      129.00
 9.6000      149.00
 9.6200      156.00
 9.6400      146.00
 9.6600      167.00
 9.6800      141.00
 9.7000      155.00
 9.7200      143.00
 9.7400      162.00
 9.7600      149.00
 9.7800      158.00
 9.8000      159.00
 9.8200      170.00
 9.8400      166.00
 9.8600      157.00
 9.8800      167.00
 9.9000      176.00
 9.9200      198.00
 9.9400      146.00
 9.9600      182.00
 9.9800      186.00
10.0000      188.00
10.0200      156.00
10.0400      158.00
10.0600      202.00
10.0800      170.00
10.1000      155.00
10.1200      170.00
10.1400      154.00
10.1600      168.00
10.1800      154.00
10.2000      173.00
10.2200      133.00
10.2400      153.00
10.2600      160.00
10.2800      162.00
10.3000      157.00
10.3200      148.00
10.3400      156.00
10.3600      142.00
10.3800      156.00
10.4000      151.00
10.4200      132.00
10.4400      164.00
10.4600      170.00
10.4800      158.00
10.5000      172.00
10.5200      142.00
10.5400      154.00
10.5600      152.00
10.5800      187.00
10.6000      152.00
10.6200      179.00
10.6400      182.00
10.6600      188.00
10.6800      170.00
10.7000      185.00
10.7200      195.00
10.7400      195.00
10.7600      195.00
10.7800      189.00
10.8000      189.00
10.8200      238.00
10.8400      234.00
10.8600      249.00
10.8800      273.00
10.9000      292.00
10.9200      317.00
10.9400      365.00
10.9600      391.00
10.9800      399.00
11.0000      451.00
11.0200      464.00
11.0400      499.00
11.0600      476.00
11.0800      488.00
11.1000      465.00
11.1200      430.00
11.1400      400.00
11.1600      443.00
11.1800      407.00
11.2000      408.00
11.2200      379.00
11.2400      404.00
11.2600      451.00
11.2800      414.00
11.3000      419.00
11.3200      383.00
11.3400      401.00
11.3600      347.00
11.3800      328.00
11.4000      303.00
11.4200      244.00
11.4400      223.00
11.4600      194.00
11.4800      209.00
11.5000      202.00
11.5200      165.00
11.5400      186.00
11.5600      190.00
11.5800      179.00
11.6000      175.00
11.6200      174.00
11.6400      199.00
11.6600      195.00
11.6800      173.00
11.7000      215.00
11.7200      166.00
11.7400      186.00
11.7600      213.00
11.7800      222.00
11.8000      204.00
11.8200      195.00
11.8400      222.00
11.8600      217.00
11.8800      232.00
11.9000      237.00
11.9200      262.00
11.9400      271.00
11.9600      301.00
11.9800      337.00
12.0000      378.00
12.0200      368.00
12.0400      419.00
12.0600      479.00
12.0800      466.00
12.1000      525.00
12.1200      557.00
12.1400      534.00
12.1600      548.00
12.1800      509.00
12.2000      503.00
12.2200      449.00
12.2400      414.00
12.2600      361.00
12.2800      325.00
12.3000      347.00
12.3200      327.00
12.3400      316.00
12.3600      352.00
12.3800      355.00
12.4000      392.00
12.4200      411.00
12.4400      498.00
12.4600      477.00
12.4800      559.00
12.5000      566.00
12.5200      606.00
12.5400      606.00
12.5600      606.00
12.5800      549.00
12.6000      458.00
12.6200      414.00
12.6400      392.00
12.6600      310.00
12.6800      284.00
12.7000      210.00
12.7200      222.00
12.7400      216.00
12.7600      205.00
12.7800      193.00
12.8000      147.00
12.8200      188.00
12.8400      190.00
12.8600      164.00
12.8800      199.00
12.9000      194.00
12.9200      170.00
12.9400      176.00
12.9600      206.00
12.9800      181.00
13.0000      164.00
13.0200      187.00
13.0400      155.00
13.0600      171.00
13.0800      156.00
13.1000      162.00
13.1200      173.00
13.1400      167.00
13.1600      183.00
13.1800      176.00
13.2000      176.00
13.2200      185.00
13.2400      168.00
13.2600      170.00
13.2800      172.00
13.3000      166.00
13.3200      151.00
13.3400      171.00
13.3600      174.00
13.3800      191.00
13.4000      182.00
13.4200      171.00
13.4400      162.00
13.4600      174.00
13.4800      192.00
13.5000      161.00
13.5200      177.00
13.5400      179.00
13.5600      171.00
13.5800      159.00
13.6000      185.00
13.6200      199.00
13.6400      147.00
13.6600      181.00
13.6800      203.00
13.7000      194.00
13.7200      171.00
13.7400      204.00
13.7600      199.00
13.7800      158.00
13.8000      205.00
13.8200      208.00
13.8400      241.00
13.8600      181.00
13.8800      209.00
13.9000      217.00
13.9200      244.00
13.9400      207.00
13.9600      264.00
13.9800      271.00
14.0000      300.00
14.0200      328.00
14.0400      343.00
14.0600      408.00
14.0800      443.00
14.1000      479.00
14.1200      576.00
14.1400      561.00
14.1600      701.00
14.1800      679.00
14.2000      738.00
14.2200      709.00
14.2400      709.00
14.2600      698.00
14.2800      631.00
14.3000      614.00
14.3200      551.00
14.3400      506.00
14.3600      458.00
14.3800      453.00
14.4000      379.00
14.4200      347.00
14.4400      387.00
14.4600      317.00
14.4800      265.00
14.5000      259.00
14.5200      260.00
14.5400      220.00
14.5600      202.00
14.5800      206.00
14.6000      185.00
14.6200      221.00
14.6400      201.00
14.6600      184.00
14.6800      192.00
14.7000      196.00
14.7200      185.00
14.7400      178.00
14.7600      176.00
14.7800      176.00
14.8000      200.00
14.8200      189.00
14.8400      193.00
14.8600      199.00
14.8800      188.00
14.9000      178.00
14.9200      198.00
14.9400      188.00
14.9600      176.00
14.9800      187.00
15.0000      216.00
15.0200      176.00
15.0400      179.00
15.0600      165.00
15.0800      170.00
15.1000      180.00
15.1200      174.00
15.1400      176.00
15.1600      165.00
15.1800      176.00
15.2000      187.00
15.2200      181.00
15.2400      173.00
15.2600      171.00
15.2800      189.00
15.3000      197.00
15.3200      165.00
15.3400      181.00
15.3600      162.00
15.3800      175.00
15.4000      185.00
15.4200      179.00
15.4400      172.00
15.4600      182.00
15.4800      167.00
15.5000      206.00
15.5200      191.00
15.5400      194.00
15.5600      185.00
15.5800      184.00
15.6000      158.00
15.6200      171.00
15.6400      182.00
15.6600      186.00
15.6800      225.00
15.7000      211.00
15.7200      187.00
15.7400      219.00
15.7600      240.00
15.7800      192.00
15.8000      246.00
15.8200      293.00
15.8400      309.00
15.8600      321.00
15.8800      339.00
15.9000      328.00
15.9200      323.00
15.9400      358.00
15.9600      355.00
15.9800      357.00
16.0000      334.00
16.0200      316.00
16.0400      327.00
16.0600      292.00
16.0800      323.00
16.1000      310.00
16.1200      307.00
16.1400      366.00
16.1600      385.00
16.1800      373.00
16.2000      399.00
16.2200      386.00
16.2400      346.00
16.2600      371.00
16.2800      334.00
16.3000      338.00
16.3200      309.00
16.3400      284.00
16.3600      296.00
16.3800      336.00
16.4000      373.00
16.4200      404.00
16.4400      433.00
16.4600      472.00
16.4800      441.00
16.5000      485.00
16.5200      457.00
16.5400      489.00
16.5600      449.00
16.5800      375.00
16.6000      332.00
16.6200      299.00
16.6400      281.00
16.6600      260.00
16.6800      231.00
16.7000      252.00
16.7200      216.00
16.7400      193.00
16.7600      247.00
16.7800      207.00
16.8000      196.00
16.8200      225.00
16.8400      251.00
16.8600      249.00
16.8800      256.00
16.9000      259.00
16.9200      299.00
16.9400      319.00
16.9600      325.00
16.9800      361.00
17.0000      404.00
17.0200      434.00
17.0400      446.00
17.0600      532.00
17.0800      537.00
17.1000      512.00
17.1200      504.00
17.1400      478.00
17.1600      422.00
17.1800      439.00
17.2000      461.00
17.2200      398.00
17.2400      376.00
17.2600      420.00
17.2800      435.00
17.3000      478.00
17.3200      506.00
17.3400      539.00
17.3600      625.00
17.3800      718.00
17.4000      833.00
17.4200      916.00
17.4400     1010.00
17.4600     1198.00
17.4800     1367.00
17.5000     1420.00
17.5200     1417.00
17.5400     1480.00
17.5600     1524.00
17.5800     1511.00
17.6000     1489.00
17.6200     1418.00
17.6400     1205.00
17.6600     1071.00
17.6800      884.00
17.7000      735.00
17.7200      597.00
17.7400      566.00
17.7600      470.00
17.7800      347.00
17.8000      342.00
17.8200      380.00
17.8400      351.00
17.8600      341.00
17.8800      334.00
17.9000      325.00
17.9200      324.00
17.9400      289.00
17.9600      316.00
17.9800      284.00
18.0000      271.00
18.0200      290.00
18.0400      237.00
18.0600      267.00
18.0800      277.00
18.1000      247.00
18.1200      249.00
18.1400      246.00
18.1600      259.00
18.1800      287.00
18.2000      271.00
18.2200      317.00
18.2400      333.00
18.2600      324.00
18.2800      370.00
18.3000      430.00
18.3200      444.00
18.3400      546.00
18.3600      587.00
18.3800      647.00
18.4000      649.00
18.4200      682.00
18.4400      662.00
18.4600      694.00
18.4800      603.00
18.5000      501.00
18.5200      492.00
18.5400      476.00
18.5600      401.00
18.5800      377.00
18.6000      341.00
18.6200      302.00
18.6400      313.00
18.6600      253.00
18.6800      261.00
18.7000      292.00
18.7200      287.00
18.7400      295.00
18.7600      293.00
18.7800      297.00
18.8000      298.00
18.8200      316.00
18.8400      278.00
18.8600      308.00
18.8800      284.00
18.9000      243.00
18.9200      273.00
18.9400      268.00
18.9600      275.00
18.9800      281.00
