 3.0400      299.00
 3.0600      275.00
 3.0800      268.00
 3.1000      283.00
 3.1200      273.00
 3.1400      262.00
 3.1600      264.00
 3.1800      248.00
 3.2000      283.00
 3.2200      252.00
 3.2400      232.00
 3.2600      259.00
 3.2800      246.00
 3.3000      229.00
 3.3200      254.00
 3.3400      248.00
 3.3600      221.00
 3.3800      224.00
 3.4000      212.00
 3.4200      237.00
 3.4400      233.00
 3.4600      215.00
 3.4800      245.00
 3.5000      225.00
 3.5200      255.00
 3.5400      223.00
 3.5600      247.00
 3.5800      254.00
 3.6000      227.00
 3.6200      221.00
 3.6400      198.00
 3.6600      196.00
 3.6800      191.00
 3.7000      208.00
 3.7200      227.00
 3.7400      219.00
 3.7600      190.00
 3.7800      198.00
 3.8000      197.00
 3.8200      213.00
 3.8400      195.00
 3.8600      203.00
 3.8800      195.00
 3.9000      222.00
 3.9200      180.00
 3.9400      195.00
 3.9600      214.00
 3.9800      192.00
 4.0000      212.00
 4.0200      187.00
 4.0400      180.00
 4.0600      182.00
 4.0800      182.00
 4.1000      201.00
 4.1200      194.00
 4.1400      194.00
 4.1600      185.00
 4.1800      177.00
 4.2000      175.00
 4.2200      188.00
 4.2400      177.00
 4.2600      173.00
 4.2800      181.00
 4.3000      177.00
 4.3200      193.00
 4.3400      180.00
 4.3600      173.00
 4.3800      159.00
 4.4000      180.00
 4.4200      150.00
 4.4400      183.00
 4.4600      151.00
 4.4800      153.00
 4.5000      177.00
 4.5200      170.00
 4.5400      161.00
 4.5600      168.00
 4.5800      159.00
 4.6000      149.00
 4.6200      151.00
 4.6400      151.00
 4.6600      151.00
 4.6800      172.00
 4.7000      152.00
 4.7200      152.00
 4.7400      158.00
 4.7600      157.00
 4.7800      137.00
 4.8000      149.00
 4.8200      147.00
 4.8400      148.00
 4.8600      150.00
 4.8800      138.00
 4.9000      138.00
 4.9200      158.00
 4.9400      153.00
 4.9600      143.00
 4.9800      149.00
 5.0000      151.00
 5.0200      135.00
 5.0400      134.00
 5.0600      153.00
 5.0800      167.00
 5.1000      130.00
 5.1200      170.00
 5.1400      162.00
 5.1600      155.00
 5.1800      181.00
 5.2000      138.00
 5.2200      145.00
 5.2400      149.00
 5.2600      128.00
 5.2800      152.00
 5.3000      145.00
 5.3200      144.00
 5.3400      151.00
 5.3600      158.00
 5.3800      146.00
 5.4000      130.00
 5.4200      136.00
 5.4400      159.00
 5.4600      161.00
 5.4800      150.00
 5.5000      124.00
 5.5200      157.00
 5.5400      150.00
 5.5600      135.00
 5.5800      150.00
 5.6000      152.00
 5.6200      144.00
 5.6400      146.00
 5.6600      118.00
 5.6800      149.00
 5.7000      140.00
 5.7200      142.00
 5.7400      153.00
 5.7600      154.00
 5.7800      144.00
 5.8000      141.00
 5.8200      147.00
 5.8400      143.00
 5.8600      137.00
 5.8800      152.00
 5.9000      164.00
 5.9200      150.00
 5.9400      155.00
 5.9600      144.00
 5.9800      141.00
 6.0000      132.00
 6.0200      159.00
 6.0400      174.00
 6.0600      131.00
 6.0800      131.00
 6.1000      128.00
 6.1200      149.00
 6.1400      164.00
 6.1600      154.00
 6.1800      138.00
 6.2000      171.00
 6.2200      151.00
 6.2400      136.00
 6.2600      156.00
 6.2800      137.00
 6.3000      157.00
 6.3200      156.00
 6.3400      165.00
 6.3600      150.00
 6.3800      141.00
 6.4000      141.00
 6.4200      141.00
 6.4400      144.00
 6.4600      134.00
 6.4800      154.00
 6.5000      137.00
 6.5200      172.00
 6.5400      157.00
 6.5600      161.00
 6.5800      162.00
 6.6000      154.00
 6.6200      134.00
 6.6400      162.00
 6.6600      146.00
 6.6800      163.00
 6.7000      139.00
 6.7200      149.00
 6.7400      150.00
 6.7600      162.00
 6.7800      158.00
 6.8000      174.00
 6.8200      136.00
 6.8400      158.00
 6.8600      174.00
 6.8800      178.00
 6.9000      163.00
 6.9200      187.00
 6.9400      181.00
 6.9600      155.00
 6.9800      152.00
 7.0000      179.00
 7.0200      162.00
 7.0400      161.00
 7.0600      158.00
 7.0800      160.00
 7.1000      156.00
 7.1200      136.00
 7.1400      146.00
 7.1600      143.00
 7.1800      128.00
 7.2000      140.00
 7.2200      146.00
 7.2400      149.00
 7.2600      131.00
 7.2800      150.00
 7.3000      145.00
 7.3200      132.00
 7.3400      120.00
 7.3600      150.00
 7.3800      154.00
 7.4000      136.00
 7.4200      139.00
 7.4400      140.00
 7.4600      158.00
 7.4800      138.00
 7.5000      145.00
 7.5200      121.00
 7.5400      166.00
 7.5600      157.00
 7.5800      179.00
 7.6000      153.00
 7.6200      135.00
 7.6400      156.00
 7.6600      127.00
 7.6800      141.00
 7.7000      148.00
 7.7200      155.00
 7.7400      151.00
 7.7600      148.00
 7.7800      140.00
 7.8000      166.00
 7.8200      173.00
 7.8400      154.00
 7.8600      145.00
 7.8800      151.00
 7.9000      120.00
 7.9200      135.00
 7.9400      126.00
 7.9600      144.00
 7.9800      145.00
 8.0000      128.00
 8.0200      144.00
 8.0400      143.00
 8.0600      145.00
 8.0800      140.00
 8.1000      175.00
 8.1200      143.00
 8.1400      166.00
 8.1600      139.00
 8.1800      161.00
 8.2000      123.00
 8.2200      125.00
 8.2400      156.00
 8.2600      130.00
 8.2800      125.00
 8.3000      137.00
 8.3200      146.00
 8.3400      156.00
 8.3600      175.00
 8.3800      134.00
 8.4000      158.00
 8.4200      150.00
 8.4400      129.00
 8.4600      159.00
 8.4800      150.00
 8.5000      169.00
 8.5200      146.00
 8.5400      158.00
 8.5600      155.00
 8.5800      159.00
 8.6000      163.00
 8.6200      173.00
 8.6400      176.00
 8.6600      162.00
 8.6800      190.00
 8.7000      185.00
 8.7200      178.00
 8.7400      192.00
 8.7600      198.00
 8.7800      176.00
 8.8000      195.00
 8.8200      192.00
 8.8400      196.00
 8.8600      196.00
 8.8800      189.00
 8.9000      183.00
 8.9200      164.00
 8.9400      174.00
 8.9600      158.00
 8.9800      166.00
 9.0000      169.00
 9.0200      160.00
 9.0400      158.00
 9.0600      139.00
 9.0800      133.00
 9.1000      141.00
 9.1200      143.00
 9.1400      151.00
 9.1600      156.00
 9.1800      156.00
 9.2000      143.00
 9.2200      160.00
 9.2400      152.00
 9.2600      141.00
 9.2800      132.00
