 2.1400      321.00
 2.1600      322.00
 2.1800      323.00
 2.2000      329.00
 2.2200      291.00
 2.2400      340.00
 2.2600      300.00
 2.2800      280.00
 2.3000      321.00
 2.3200      249.00
 2.3400      319.00
 2.3600      294.00
 2.3800      288.00
 2.4000      301.00
 2.4200      302.00
 2.4400      301.00
 2.4600      294.00
 2.4800      233.00
 2.5000      259.00
 2.5200      289.00
 2.5400      277.00
 2.5600      268.00
 2.5800      264.00
 2.6000      273.00
 2.6200      252.00
 2.6400      288.00
 2.6600      287.00
 2.6800      274.00
 2.7000      288.00
 2.7200      280.00
 2.7400      282.00
 2.7600      261.00
 2.7800      271.00
 2.8000      255.00
 2.8200      258.00
 2.8400      293.00
 2.8600      266.00
 2.8800      271.00
 2.9000      275.00
 2.9200      304.00
 2.9400      250.00
 2.9600      261.00
 2.9800      264.00
 3.0000      280.00
 3.0200      256.00
 3.0400      236.00
 3.0600      286.00
 3.0800      231.00
 3.1000      266.00
 3.1200      254.00
 3.1400      226.00
 3.1600      249.00
 3.1800      267.00
 3.2000      242.00
 3.2200      237.00
 3.2400      265.00
 3.2600      254.00
 3.2800      257.00
 3.3000      238.00
 3.3200      259.00
 3.3400      223.00
 3.3600      258.00
 3.3800      250.00
 3.4000      292.00
 3.4200      266.00
 3.4400      228.00
 3.4600      235.00
 3.4800      234.00
 3.5000      223.00
 3.5200      223.00
 3.5400      259.00
 3.5600      245.00
 3.5800      243.00
 3.6000      244.00
 3.6200      254.00
 3.6400      235.00
 3.6600      202.00
 3.6800      237.00
 3.7000      244.00
 3.7200      230.00
 3.7400      234.00
 3.7600      240.00
 3.7800      246.00
 3.8000      241.00
 3.8200      237.00
 3.8400      244.00
 3.8600      244.00
 3.8800      242.00
 3.9000      225.00
 3.9200      247.00
 3.9400      238.00
 3.9600      223.00
 3.9800      223.00
 4.0000      206.00
 4.0200      234.00
 4.0400      204.00
 4.0600      196.00
 4.0800      207.00
 4.1000      250.00
 4.1200      225.00
 4.1400      218.00
 4.1600      208.00
 4.1800      209.00
 4.2000      226.00
 4.2200      214.00
 4.2400      230.00
 4.2600      230.00
 4.2800      231.00
 4.3000      226.00
 4.3200      242.00
 4.3400      202.00
 4.3600      223.00
 4.3800      199.00
 4.4000      234.00
 4.4200      221.00
 4.4400      222.00
 4.4600      216.00
 4.4800      228.00
 4.5000      188.00
 4.5200      225.00
 4.5400      209.00
 4.5600      195.00
 4.5800      214.00
 4.6000      188.00
 4.6200      206.00
 4.6400      198.00
 4.6600      192.00
 4.6800      194.00
 4.7000      169.00
 4.7200      193.00
 4.7400      200.00
 4.7600      203.00
 4.7800      190.00
 4.8000      221.00
 4.8200      182.00
 4.8400      207.00
 4.8600      152.00
 4.8800      200.00
 4.9000      188.00
 4.9200      196.00
 4.9400      201.00
 4.9600      193.00
 4.9800      187.00
 5.0000      172.00
 5.0200      212.00
 5.0400      203.00
 5.0600      199.00
 5.0800      202.00
 5.1000      212.00
 5.1200      199.00
 5.1400      189.00
 5.1600      204.00
 5.1800      202.00
 5.2000      221.00
 5.2200      204.00
 5.2400      192.00
 5.2600      200.00
 5.2800      195.00
 5.3000      200.00
 5.3200      181.00
 5.3400      183.00
 5.3600      200.00
 5.3800      187.00
 5.4000      207.00
 5.4200      229.00
 5.4400      187.00
 5.4600      191.00
 5.4800      205.00
 5.5000      195.00
 5.5200      203.00
 5.5400      212.00
 5.5600      209.00
 5.5800      225.00
 5.6000      259.00
 5.6200      229.00
 5.6400      218.00
 5.6600      234.00
 5.6800      254.00
 5.7000      246.00
 5.7200      279.00
 5.7400      270.00
 5.7600      284.00
 5.7800      279.00
 5.8000      289.00
 5.8200      250.00
 5.8400      253.00
 5.8600      282.00
 5.8800      261.00
 5.9000      245.00
 5.9200      226.00
 5.9400      226.00
 5.9600      210.00
 5.9800      205.00
 6.0000      231.00
 6.0200      198.00
 6.0400      184.00
 6.0600      172.00
 6.0800      184.00
 6.1000      188.00
 6.1200      194.00
 6.1400      204.00
 6.1600      187.00
 6.1800      198.00
 6.2000      172.00
 6.2200      214.00
 6.2400      205.00
 6.2600      165.00
 6.2800      180.00
 6.3000      196.00
 6.3200      207.00
 6.3400      195.00
 6.3600      187.00
 6.3800      175.00
 6.4000      207.00
 6.4200      186.00
 6.4400      172.00
 6.4600      189.00
 6.4800      192.00
 6.5000      184.00
 6.5200      181.00
 6.5400      216.00
 6.5600      177.00
 6.5800      178.00
 6.6000      184.00
 6.6200      194.00
 6.6400      199.00
 6.6600      212.00
 6.6800      198.00
 6.7000      187.00
 6.7200      232.00
 6.7400      257.00
 6.7600      216.00
 6.7800      242.00
 6.8000      245.00
 6.8200      246.00
 6.8400      218.00
 6.8600      247.00
 6.8800      272.00
 6.9000      229.00
 6.9200      212.00
 6.9400      247.00
