 3.0500      278.00
 3.0700      271.00
 3.0900      253.00
 3.1100      276.00
 3.1300      232.00
 3.1500      227.00
 3.1700      245.00
 3.1900      252.00
 3.2100      245.00
 3.2300      289.00
 3.2500      238.00
 3.2700      235.00
 3.2900      252.00
 3.3100      265.00
 3.3300      237.00
 3.3500      253.00
 3.3700      225.00
 3.3900      233.00
 3.4100      223.00
 3.4300      201.00
 3.4500      238.00
 3.4700      237.00
 3.4900      215.00
 3.5100      222.00
 3.5300      256.00
 3.5500      232.00
 3.5700      230.00
 3.5900      218.00
 3.6100      198.00
 3.6300      210.00
 3.6500      203.00
 3.6700      204.00
 3.6900      233.00
 3.7100      216.00
 3.7300      205.00
 3.7500      236.00
 3.7700      227.00
 3.7900      194.00
 3.8100      247.00
 3.8300      209.00
 3.8500      208.00
 3.8700      207.00
 3.8900      195.00
 3.9100      214.00
 3.9300      206.00
 3.9500      193.00
 3.9700      194.00
 3.9900      190.00
 4.0100      174.00
 4.0300      178.00
 4.0500      162.00
 4.0700      196.00
 4.0900      174.00
 4.1100      179.00
 4.1300      199.00
 4.1500      191.00
 4.1700      178.00
 4.1900      181.00
 4.2100      179.00
 4.2300      179.00
 4.2500      196.00
 4.2700      163.00
 4.2900      173.00
 4.3100      201.00
 4.3300      165.00
 4.3500      167.00
 4.3700      183.00
 4.3900      168.00
 4.4100      174.00
 4.4300      178.00
 4.4500      182.00
 4.4700      172.00
 4.4900      193.00
 4.5100      161.00
 4.5300      152.00
 4.5500      175.00
 4.5700      143.00
 4.5900      168.00
 4.6100      171.00
 4.6300      152.00
 4.6500      150.00
 4.6700      158.00
 4.6900      147.00
 4.7100      150.00
 4.7300      139.00
 4.7500      140.00
 4.7700      167.00
 4.7900      140.00
 4.8100      165.00
 4.8300      145.00
 4.8500      122.00
 4.8700      136.00
 4.8900      164.00
 4.9100      157.00
 4.9300      156.00
 4.9500      142.00
 4.9700      151.00
 4.9900      151.00
 5.0100      148.00
 5.0300      157.00
 5.0500      164.00
