 2.9100      282.00
 2.9300      241.00
 2.9500      290.00
 2.9700      240.00
 2.9900      237.00
 3.0100      259.00
 3.0300      251.00
 3.0500      215.00
 3.0700      249.00
 3.0900      248.00
 3.1100      214.00
 3.1300      219.00
 3.1500      235.00
 3.1700      234.00
 3.1900      224.00
 3.2100      234.00
 3.2300      225.00
 3.2500      240.00
 3.2700      235.00
 3.2900      222.00
 3.3100      230.00
 3.3300      214.00
 3.3500      213.00
 3.3700      225.00
 3.3900      218.00
 3.4100      227.00
 3.4300      230.00
 3.4500      203.00
 3.4700      215.00
 3.4900      226.00
 3.5100      211.00
 3.5300      215.00
 3.5500      205.00
 3.5700      196.00
 3.5900      197.00
 3.6100      210.00
 3.6300      181.00
 3.6500      189.00
 3.6700      172.00
 3.6900      175.00
 3.7100      186.00
 3.7300      190.00
 3.7500      209.00
 3.7700      198.00
 3.7900      178.00
 3.8100      151.00
 3.8300      185.00
 3.8500      202.00
 3.8700      181.00
 3.8900      198.00
 3.9100      185.00
 3.9300      194.00
 3.9500      173.00
 3.9700      185.00
 3.9900      204.00
 4.0100      206.00
 4.0300      181.00
 4.0500      191.00
 4.0700      179.00
 4.0900      173.00
 4.1100      144.00
 4.1300      131.00
 4.1500      176.00
 4.1700      171.00
 4.1900      147.00
 4.2100      160.00
 4.2300      173.00
 4.2500      155.00
 4.2700      159.00
 4.2900      149.00
 4.3100      169.00
 4.3300      184.00
 4.3500      145.00
 4.3700      148.00
 4.3900      149.00
 4.4100      160.00
 4.4300      140.00
 4.4500      161.00
 4.4700      186.00
 4.4900      151.00
 4.5100      163.00
 4.5300      157.00
 4.5500      141.00
 4.5700      155.00
 4.5900      142.00
 4.6100      141.00
 4.6300      130.00
 4.6500      125.00
 4.6700      147.00
 4.6900      127.00
 4.7100      149.00
 4.7300      134.00
 4.7500      138.00
 4.7700      122.00
 4.7900      124.00
 4.8100      166.00
 4.8300      145.00
 4.8500      139.00
 4.8700      121.00
 4.8900      137.00
 4.9100      146.00
 4.9300      138.00
 4.9500      139.00
 4.9700      116.00
 4.9900      132.00
 5.0100      138.00
 5.0300      146.00
 5.0500      132.00
 5.0700      138.00
 5.0900      151.00
 5.1100      147.00
 5.1300      115.00
 5.1500      140.00
 5.1700      141.00
 5.1900      132.00
 5.2100      150.00
 5.2300      150.00
 5.2500      147.00
 5.2700      166.00
 5.2900      150.00
 5.3100      114.00
 5.3300      122.00
 5.3500      135.00
 5.3700      137.00
 5.3900      140.00
 5.4100      132.00
 5.4300      153.00
 5.4500      152.00
 5.4700      132.00
 5.4900      149.00
 5.5100      151.00
 5.5300      148.00
 5.5500      145.00
 5.5700      127.00
 5.5900      148.00
 5.6100      113.00
 5.6300      135.00
 5.6500      143.00
 5.6700      129.00
