 2.2000      336.00
 2.2200      292.00
 2.2400      297.00
 2.2600      267.00
 2.2800      275.00
 2.3000      264.00
 2.3200      266.00
 2.3400      291.00
 2.3600      276.00
 2.3800      252.00
 2.4000      281.00
 2.4200      278.00
 2.4400      271.00
 2.4600      255.00
 2.4800      240.00
 2.5000      247.00
 2.5200      258.00
 2.5400      314.00
 2.5600      259.00
 2.5800      267.00
 2.6000      265.00
 2.6200      258.00
 2.6400      259.00
 2.6600      257.00
 2.6800      265.00
 2.7000      248.00
 2.7200      273.00
 2.7400      250.00
 2.7600      254.00
 2.7800      234.00
 2.8000      260.00
 2.8200      263.00
 2.8400      218.00
 2.8600      260.00
 2.8800      246.00
 2.9000      258.00
 2.9200      243.00
 2.9400      254.00
 2.9600      269.00
 2.9800      229.00
 3.0000      223.00
 3.0200      245.00
 3.0400      251.00
 3.0600      257.00
 3.0800      229.00
 3.1000      238.00
 3.1200      221.00
 3.1400      254.00
 3.1600      212.00
 3.1800      218.00
 3.2000      230.00
 3.2200      228.00
 3.2400      231.00
 3.2600      234.00
 3.2800      249.00
 3.3000      240.00
 3.3200      233.00
 3.3400      201.00
 3.3600      215.00
 3.3800      247.00
 3.4000      204.00
 3.4200      209.00
 3.4400      218.00
 3.4600      220.00
 3.4800      210.00
 3.5000      209.00
 3.5200      223.00
 3.5400      203.00
 3.5600      213.00
 3.5800      231.00
 3.6000      197.00
 3.6200      198.00
 3.6400      213.00
 3.6600      228.00
 3.6800      175.00
 3.7000      195.00
 3.7200      164.00
 3.7400      205.00
 3.7600      177.00
 3.7800      174.00
 3.8000      179.00
 3.8200      193.00
 3.8400      169.00
 3.8600      161.00
 3.8800      175.00
 3.9000      178.00
 3.9200      177.00
 3.9400      178.00
 3.9600      183.00
 3.9800      194.00
 4.0000      199.00
 4.0200      177.00
 4.0400      178.00
 4.0600      181.00
 4.0800      176.00
 4.1000      151.00
 4.1200      202.00
 4.1400      178.00
 4.1600      157.00
 4.1800      175.00
 4.2000      154.00
 4.2200      169.00
 4.2400      156.00
 4.2600      157.00
 4.2800      166.00
 4.3000      154.00
 4.3200      157.00
 4.3400      166.00
 4.3600      158.00
 4.3800      147.00
 4.4000      161.00
 4.4200      152.00
 4.4400      151.00
 4.4600      159.00
 4.4800      162.00
 4.5000      154.00
 4.5200      164.00
 4.5400      158.00
 4.5600      159.00
 4.5800      138.00
 4.6000      167.00
 4.6200      137.00
 4.6400      148.00
