 2.2400      335.00
 2.2600      356.00
 2.2800      347.00
 2.3000      370.00
 2.3200      325.00
 2.3400      341.00
 2.3600      342.00
 2.3800      310.00
 2.4000      326.00
 2.4200      324.00
 2.4400      322.00
 2.4600      295.00
 2.4800      292.00
 2.5000      312.00
 2.5200      306.00
 2.5400      309.00
 2.5600      326.00
 2.5800      298.00
 2.6000      286.00
 2.6200      273.00
 2.6400      283.00
 2.6600      299.00
 2.6800      267.00
 2.7000      292.00
 2.7200      259.00
 2.7400      302.00
 2.7600      242.00
 2.7800      285.00
 2.8000      277.00
 2.8200      273.00
 2.8400      248.00
 2.8600      257.00
 2.8800      265.00
 2.9000      269.00
 2.9200      258.00
 2.9400      276.00
 2.9600      275.00
 2.9800      279.00
 3.0000      274.00
 3.0200      273.00
 3.0400      283.00
 3.0600      259.00
 3.0800      256.00
 3.1000      247.00
 3.1200      274.00
 3.1400      237.00
 3.1600      266.00
 3.1800      242.00
 3.2000      258.00
 3.2200      243.00
 3.2400      243.00
 3.2600      249.00
 3.2800      259.00
 3.3000      261.00
 3.3200      243.00
 3.3400      240.00
 3.3600      234.00
 3.3800      221.00
 3.4000      250.00
 3.4200      226.00
 3.4400      207.00
 3.4600      224.00
 3.4800      225.00
 3.5000      237.00
 3.5200      222.00
 3.5400      197.00
 3.5600      210.00
 3.5800      210.00
 3.6000      217.00
 3.6200      226.00
 3.6400      196.00
 3.6600      212.00
 3.6800      196.00
 3.7000      187.00
 3.7200      186.00
 3.7400      184.00
 3.7600      203.00
 3.7800      203.00
 3.8000      211.00
 3.8200      197.00
 3.8400      212.00
 3.8600      220.00
 3.8800      213.00
 3.9000      191.00
 3.9200      216.00
 3.9400      209.00
 3.9600      186.00
 3.9800      179.00
 4.0000      183.00
 4.0200      179.00
 4.0400      203.00
 4.0600      186.00
 4.0800      200.00
 4.1000      187.00
 4.1200      194.00
 4.1400      203.00
 4.1600      209.00
 4.1800      182.00
 4.2000      190.00
 4.2200      191.00
 4.2400      179.00
 4.2600      173.00
 4.2800      183.00
 4.3000      193.00
 4.3200      161.00
 4.3400      200.00
 4.3600      172.00
 4.3800      164.00
 4.4000      154.00
 4.4200      178.00
 4.4400      167.00
 4.4600      167.00
 4.4800      147.00
 4.5000      161.00
 4.5200      158.00
 4.5400      169.00
 4.5600      166.00
 4.5800      138.00
 4.6000      153.00
 4.6200      147.00
 4.6400      159.00
 4.6600      131.00
 4.6800      157.00
 4.7000      131.00
 4.7200      156.00
 4.7400      141.00
 4.7600      158.00
 4.7800      152.00
 4.8000      141.00
 4.8200      126.00
 4.8400      143.00
 4.8600      132.00
 4.8800      134.00
 4.9000      147.00
 4.9200      145.00
 4.9400      162.00
 4.9600      130.00
 4.9800      174.00
 5.0000      119.00
 5.0200      134.00
 5.0400      174.00
 5.0600      142.00
 5.0800      151.00
 5.1000      150.00
 5.1200      170.00
 5.1400      158.00
 5.1600      143.00
 5.1800      161.00
 5.2000      144.00
 5.2200      136.00
 5.2400      156.00
 5.2600      155.00
 5.2800      153.00
 5.3000      147.00
 5.3200      144.00
 5.3400      133.00
 5.3600      158.00
 5.3800      135.00
 5.4000      140.00
 5.4200      153.00
 5.4400      147.00
 5.4600      150.00
 5.4800      170.00
 5.5000      157.00
 5.5200      141.00
 5.5400      148.00
 5.5600      138.00
 5.5800      123.00
 5.6000      134.00
 5.6200      141.00
 5.6400      148.00
 5.6600      139.00
 5.6800      142.00
 5.7000      150.00
 5.7200      140.00
 5.7400      137.00
 5.7600      160.00
 5.7800      145.00
 5.8000      174.00
 5.8200      166.00
 5.8400      154.00
 5.8600      154.00
 5.8800      151.00
 5.9000      136.00
 5.9200      139.00
 5.9400      157.00
 5.9600      158.00
 5.9800      134.00
 6.0000      133.00
 6.0200      167.00
 6.0400      162.00
 6.0600      154.00
 6.0800      130.00
 6.1000      150.00
 6.1200      156.00
 6.1400      165.00
 6.1600      155.00
 6.1800      150.00
 6.2000      163.00
 6.2200      144.00
 6.2400      146.00
 6.2600      133.00
 6.2800      137.00
 6.3000      137.00
 6.3200      156.00
 6.3400      148.00
 6.3600      138.00
 6.3800      164.00
 6.4000      153.00
 6.4200      149.00
 6.4400      140.00
 6.4600      132.00
 6.4800      139.00
 6.5000      173.00
 6.5200      143.00
 6.5400      148.00
 6.5600      147.00
 6.5800      168.00
 6.6000      151.00
 6.6200      145.00
 6.6400      151.00
 6.6600      160.00
 6.6800      138.00
 6.7000      138.00
 6.7200      144.00
 6.7400      139.00
 6.7600      147.00
 6.7800      189.00
 6.8000      157.00
 6.8200      177.00
 6.8400      161.00
 6.8600      154.00
 6.8800      198.00
 6.9000      181.00
 6.9200      165.00
 6.9400      154.00
 6.9600      174.00
 6.9800      169.00
 7.0000      157.00
 7.0200      141.00
 7.0400      178.00
 7.0600      153.00
 7.0800      158.00
 7.1000      158.00
 7.1200      153.00
 7.1400      157.00
 7.1600      154.00
 7.1800      144.00
 7.2000      144.00
 7.2200      130.00
 7.2400      174.00
 7.2600      153.00
 7.2800      137.00
 7.3000      191.00
 7.3200      157.00
 7.3400      145.00
 7.3600      142.00
 7.3800      124.00
 7.4000      138.00
 7.4200      139.00
 7.4400      166.00
 7.4600      151.00
 7.4800      142.00
 7.5000      160.00
 7.5200      147.00
 7.5400      156.00
 7.5600      151.00
 7.5800      144.00
 7.6000      137.00
 7.6200      156.00
 7.6400      156.00
 7.6600      136.00
 7.6800      156.00
 7.7000      153.00
 7.7200      136.00
 7.7400      138.00
 7.7600      132.00
 7.7800      154.00
 7.8000      143.00
 7.8200      144.00
 7.8400      155.00
 7.8600      132.00
 7.8800      148.00
 7.9000      166.00
 7.9200      126.00
 7.9400      154.00
 7.9600      142.00
 7.9800      152.00
 8.0000      152.00
 8.0200      166.00
 8.0400      144.00
 8.0600      148.00
 8.0800      131.00
 8.1000      130.00
 8.1200      138.00
 8.1400      164.00
 8.1600      157.00
 8.1800      174.00
 8.2000      161.00
 8.2200      151.00
 8.2400      166.00
 8.2600      159.00
 8.2800      151.00
 8.3000      142.00
 8.3200      163.00
 8.3400      133.00
 8.3600      170.00
 8.3800      152.00
 8.4000      157.00
 8.4200      149.00
 8.4400      143.00
 8.4600      173.00
 8.4800      154.00
 8.5000      161.00
 8.5200      151.00
 8.5400      164.00
 8.5600      171.00
 8.5800      171.00
 8.6000      162.00
 8.6200      151.00
 8.6400      176.00
 8.6600      168.00
 8.6800      181.00
 8.7000      190.00
 8.7200      161.00
 8.7400      185.00
 8.7600      197.00
 8.7800      213.00
 8.8000      187.00
 8.8200      201.00
 8.8400      205.00
 8.8600      192.00
 8.8800      216.00
 8.9000      179.00
 8.9200      176.00
 8.9400      168.00
 8.9600      198.00
 8.9800      164.00
 9.0000      160.00
 9.0200      163.00
 9.0400      157.00
 9.0600      175.00
 9.0800      181.00
 9.1000      170.00
 9.1200      165.00
 9.1400      166.00
 9.1600      134.00
 9.1800      157.00
 9.2000      160.00
 9.2200      128.00
 9.2400      162.00
 9.2600      145.00
 9.2800      144.00
 9.3000      164.00
 9.3200      148.00
 9.3400      163.00
 9.3600      165.00
 9.3800      171.00
 9.4000      166.00
 9.4200      179.00
 9.4400      155.00
 9.4600      170.00
 9.4800      150.00
 9.5000      157.00
 9.5200      154.00
 9.5400      167.00
 9.5600      179.00
 9.5800      162.00
 9.6000      168.00
 9.6200      170.00
 9.6400      178.00
 9.6600      144.00
 9.6800      155.00
 9.7000      172.00
 9.7200      168.00
 9.7400      158.00
 9.7600      157.00
 9.7800      162.00
 9.8000      171.00
 9.8200      169.00
 9.8400      175.00
 9.8600      183.00
 9.8800      172.00
 9.9000      205.00
 9.9200      170.00
 9.9400      211.00
 9.9600      217.00
 9.9800      204.00
10.0000      178.00
10.0200      192.00
10.0400      194.00
10.0600      184.00
10.0800      170.00
10.1000      167.00
10.1200      167.00
10.1400      162.00
10.1600      166.00
10.1800      171.00
10.2000      178.00
10.2200      138.00
10.2400      169.00
10.2600      165.00
10.2800      170.00
10.3000      164.00
10.3200      184.00
10.3400      189.00
10.3600      185.00
10.3800      178.00
10.4000      189.00
10.4200      170.00
10.4400      198.00
10.4600      171.00
10.4800      166.00
10.5000      158.00
10.5200      175.00
10.5400      167.00
10.5600      189.00
10.5800      218.00
10.6000      173.00
10.6200      158.00
10.6400      200.00
10.6600      197.00
10.6800      198.00
10.7000      182.00
10.7200      201.00
10.7400      233.00
10.7600      211.00
10.7800      186.00
10.8000      222.00
10.8200      216.00
10.8400      247.00
10.8600      241.00
10.8800      256.00
10.9000      282.00
10.9200      318.00
10.9400      322.00
10.9600      346.00
10.9800      388.00
11.0000      437.00
11.0200      449.00
11.0400      464.00
11.0600      539.00
11.0800      531.00
11.1000      566.00
11.1200      602.00
11.1400      576.00
11.1600      522.00
11.1800      535.00
11.2000      477.00
11.2200      498.00
11.2400      547.00
11.2600      515.00
11.2800      532.00
11.3000      568.00
11.3200      526.00
11.3400      507.00
11.3600      476.00
11.3800      421.00
11.4000      410.00
11.4200      391.00
11.4400      360.00
11.4600      304.00
11.4800      260.00
11.5000      284.00
11.5200      214.00
11.5400      221.00
11.5600      258.00
11.5800      246.00
11.6000      193.00
11.6200      192.00
11.6400      189.00
11.6600      190.00
11.6800      219.00
11.7000      209.00
11.7200      185.00
11.7400      217.00
11.7600      200.00
11.7800      194.00
11.8000      250.00
11.8200      242.00
11.8400      272.00
11.8600      255.00
11.8800      235.00
11.9000      276.00
11.9200      288.00
11.9400      312.00
11.9600      335.00
11.9800      355.00
12.0000      376.00
12.0200      418.00
12.0400      429.00
12.0600      475.00
12.0800      546.00
12.1000      548.00
12.1200      558.00
12.1400      591.00
12.1600      610.00
12.1800      590.00
12.2000      598.00
12.2200      550.00
12.2400      544.00
12.2600      524.00
12.2800      495.00
12.3000      425.00
12.3200      392.00
12.3400      383.00
12.3600      406.00
12.3800      410.00
12.4000      433.00
12.4200      441.00
12.4400      435.00
12.4600      587.00
12.4800      572.00
12.5000      684.00
