 2.3000      328.00
 2.3200      310.00
 2.3400      304.00
 2.3600      274.00
 2.3800      309.00
 2.4000      297.00
 2.4200      337.00
 2.4400      305.00
 2.4600      291.00
 2.4800      286.00
 2.5000      257.00
 2.5200      308.00
 2.5400      285.00
 2.5600      299.00
 2.5800      292.00
 2.6000      262.00
 2.6200      241.00
 2.6400      261.00
 2.6600      278.00
 2.6800      290.00
 2.7000      251.00
 2.7200      253.00
 2.7400      255.00
 2.7600      282.00
 2.7800      296.00
 2.8000      237.00
 2.8200      263.00
 2.8400      252.00
 2.8600      271.00
 2.8800      255.00
 2.9000      268.00
 2.9200      229.00
 2.9400      257.00
 2.9600      235.00
 2.9800      259.00
 3.0000      248.00
 3.0200      285.00
 3.0400      249.00
 3.0600      249.00
 3.0800      219.00
 3.1000      229.00
 3.1200      240.00
 3.1400      221.00
 3.1600      237.00
 3.1800      246.00
 3.2000      256.00
 3.2200      231.00
 3.2400      255.00
 3.2600      256.00
 3.2800      222.00
 3.3000      225.00
 3.3200      208.00
 3.3400      228.00
 3.3600      252.00
 3.3800      215.00
 3.4000      239.00
 3.4200      212.00
 3.4400      219.00
 3.4600      211.00
 3.4800      244.00
 3.5000      204.00
 3.5200      197.00
 3.5400      193.00
 3.5600      191.00
 3.5800      222.00
 3.6000      208.00
 3.6200      215.00
 3.6400      234.00
 3.6600      203.00
 3.6800      222.00
 3.7000      200.00
 3.7200      194.00
 3.7400      196.00
 3.7600      217.00
 3.7800      223.00
 3.8000      190.00
 3.8200      187.00
 3.8400      205.00
 3.8600      176.00
 3.8800      198.00
 3.9000      193.00
 3.9200      209.00
 3.9400      202.00
 3.9600      173.00
 3.9800      210.00
 4.0000      183.00
 4.0200      169.00
 4.0400      174.00
 4.0600      163.00
 4.0800      171.00
 4.1000      188.00
 4.1200      164.00
 4.1400      204.00
 4.1600      171.00
 4.1800      167.00
 4.2000      175.00
 4.2200      176.00
 4.2400      155.00
 4.2600      166.00
 4.2800      156.00
 4.3000      147.00
 4.3200      150.00
 4.3400      169.00
 4.3600      133.00
 4.3800      153.00
 4.4000      129.00
 4.4200      151.00
 4.4400      183.00
 4.4600      155.00
 4.4800      154.00
 4.5000      166.00
 4.5200      147.00
 4.5400      162.00
 4.5600      148.00
 4.5800      139.00
 4.6000      137.00
 4.6200      154.00
 4.6400      167.00
 4.6600      143.00
 4.6800      134.00
 4.7000      142.00
 4.7200      119.00
 4.7400      135.00
 4.7600      136.00
 4.7800      138.00
 4.8000      132.00
 4.8200      141.00
 4.8400      153.00
 4.8600      153.00
 4.8800      117.00
 4.9000      146.00
 4.9200      129.00
 4.9400      131.00
 4.9600      135.00
 4.9800      153.00
 5.0000      129.00
 5.0200      132.00
 5.0400      139.00
 5.0600      127.00
 5.0800      151.00
 5.1000      146.00
 5.1200      130.00
 5.1400      136.00
 5.1600      120.00
 5.1800      144.00
 5.2000      139.00
 5.2200      117.00
 5.2400      125.00
 5.2600      137.00
 5.2800      158.00
 5.3000      124.00
 5.3200      131.00
 5.3400      135.00
 5.3600      141.00
 5.3800      135.00
 5.4000      143.00
 5.4200      114.00
 5.4400      138.00
 5.4600      137.00
 5.4800      143.00
 5.5000      120.00
 5.5200      125.00
 5.5400      139.00
 5.5600      160.00
 5.5800      119.00
