 2.9300      281.00
 2.9500      299.00
 2.9700      274.00
 2.9900      248.00
 3.0100      257.00
 3.0300      279.00
 3.0500      250.00
 3.0700      244.00
 3.0900      249.00
 3.1100      260.00
 3.1300      264.00
 3.1500      238.00
 3.1700      253.00
 3.1900      237.00
 3.2100      248.00
 3.2300      232.00
 3.2500      256.00
 3.2700      249.00
 3.2900      207.00
 3.3100      242.00
 3.3300      224.00
 3.3500      220.00
 3.3700      228.00
 3.3900      225.00
 3.4100      235.00
 3.4300      225.00
 3.4500      207.00
 3.4700      241.00
 3.4900      195.00
 3.5100      219.00
 3.5300      237.00
 3.5500      255.00
 3.5700      195.00
 3.5900      205.00
 3.6100      236.00
 3.6300      207.00
 3.6500      230.00
 3.6700      201.00
 3.6900      213.00
 3.7100      186.00
 3.7300      226.00
 3.7500      208.00
 3.7700      179.00
 3.7900      203.00
 3.8100      186.00
 3.8300      180.00
 3.8500      183.00
 3.8700      212.00
 3.8900      201.00
 3.9100      206.00
 3.9300      185.00
 3.9500      181.00
 3.9700      211.00
 3.9900      192.00
 4.0100      182.00
 4.0300      203.00
 4.0500      179.00
 4.0700      161.00
 4.0900      172.00
 4.1100      178.00
 4.1300      176.00
 4.1500      169.00
 4.1700      176.00
 4.1900      172.00
 4.2100      163.00
 4.2300      187.00
 4.2500      179.00
 4.2700      173.00
 4.2900      155.00
 4.3100      152.00
 4.3300      159.00
 4.3500      161.00
 4.3700      168.00
 4.3900      136.00
 4.4100      161.00
 4.4300      157.00
 4.4500      139.00
 4.4700      152.00
 4.4900      132.00
 4.5100      179.00
 4.5300      162.00
 4.5500      163.00
 4.5700      166.00
 4.5900      152.00
 4.6100      136.00
 4.6300      174.00
 4.6500      157.00
 4.6700      155.00
 4.6900      122.00
 4.7100      136.00
 4.7300      139.00
 4.7500      129.00
 4.7700      147.00
 4.7900      154.00
 4.8100      158.00
 4.8300      129.00
 4.8500      140.00
 4.8700      134.00
 4.8900      144.00
 4.9100      166.00
 4.9300      161.00
 4.9500      133.00
 4.9700      152.00
 4.9900      124.00
 5.0100      126.00
 5.0300      129.00
 5.0500      150.00
 5.0700      165.00
 5.0900      144.00
 5.1100      127.00
 5.1300      160.00
 5.1500      145.00
 5.1700      139.00
 5.1900      133.00
 5.2100      133.00
 5.2300      141.00
 5.2500      136.00
 5.2700      145.00
 5.2900      136.00
 5.3100      145.00
 5.3300      154.00
 5.3500      130.00
 5.3700      149.00
 5.3900      139.00
 5.4100      159.00
 5.4300      152.00
 5.4500      155.00
 5.4700      150.00
 5.4900      159.00
 5.5100      124.00
 5.5300      135.00
 5.5500      134.00
 5.5700      135.00
 5.5900      152.00
 5.6100      157.00
 5.6300      163.00
 5.6500      146.00
 5.6700      132.00
 5.6900      136.00
 5.7100      139.00
 5.7300      130.00
 5.7500      136.00
 5.7700      152.00
 5.7900      114.00
 5.8100      161.00
 5.8300      151.00
 5.8500      160.00
 5.8700      168.00
 5.8900      134.00
 5.9100      146.00
 5.9300      147.00
 5.9500      146.00
 5.9700      157.00
 5.9900      144.00
 6.0100      151.00
 6.0300      142.00
 6.0500      153.00
 6.0700      124.00
 6.0900      133.00
 6.1100      164.00
 6.1300      157.00
 6.1500      179.00
 6.1700      160.00
 6.1900      176.00
 6.2100      159.00
 6.2300      132.00
 6.2500      139.00
 6.2700      142.00
 6.2900      152.00
 6.3100      131.00
 6.3300      159.00
 6.3500      148.00
 6.3700      140.00
 6.3900      130.00
 6.4100      123.00
 6.4300      140.00
 6.4500      166.00
 6.4700      159.00
 6.4900      160.00
 6.5100      164.00
 6.5300      147.00
 6.5500      151.00
 6.5700      146.00
 6.5900      172.00
 6.6100      152.00
 6.6300      151.00
 6.6500      175.00
 6.6700      185.00
 6.6900      149.00
 6.7100      177.00
 6.7300      172.00
 6.7500      163.00
 6.7700      191.00
 6.7900      177.00
 6.8100      177.00
 6.8300      190.00
 6.8500      219.00
 6.8700      165.00
 6.8900      177.00
 6.9100      173.00
 6.9300      157.00
 6.9500      149.00
 6.9700      162.00
 6.9900      153.00
 7.0100      154.00
 7.0300      162.00
 7.0500      182.00
 7.0700      165.00
 7.0900      146.00
 7.1100      140.00
 7.1300      164.00
 7.1500      149.00
 7.1700      148.00
 7.1900      145.00
 7.2100      127.00
 7.2300      167.00
 7.2500      155.00
 7.2700      174.00
 7.2900      112.00
 7.3100      149.00
 7.3300      161.00
 7.3500      146.00
 7.3700      156.00
 7.3900      141.00
 7.4100      123.00
 7.4300      119.00
 7.4500      142.00
 7.4700      150.00
 7.4900      135.00
 7.5100      141.00
 7.5300      137.00
 7.5500      145.00
 7.5700      137.00
 7.5900      137.00
 7.6100      155.00
 7.6300      160.00
 7.6500      165.00
 7.6700      149.00
 7.6900      174.00
 7.7100      140.00
 7.7300      142.00
 7.7500      146.00
 7.7700      151.00
 7.7900      148.00
 7.8100      143.00
 7.8300      137.00
 7.8500      176.00
 7.8700      147.00
 7.8900      160.00
 7.9100      148.00
 7.9300      138.00
 7.9500      155.00
 7.9700      155.00
 7.9900      156.00
 8.0100      163.00
 8.0300      136.00
 8.0500      146.00
 8.0700      157.00
 8.0900      163.00
 8.1100      146.00
 8.1300      157.00
 8.1500      155.00
 8.1700      157.00
 8.1900      145.00
 8.2100      164.00
 8.2300      161.00
 8.2500      161.00
 8.2700      140.00
 8.2900      140.00
 8.3100      138.00
 8.3300      143.00
 8.3500      150.00
 8.3700      147.00
 8.3900      151.00
 8.4100      154.00
 8.4300      168.00
 8.4500      160.00
 8.4700      144.00
 8.4900      135.00
 8.5100      141.00
 8.5300      139.00
 8.5500      168.00
 8.5700      180.00
 8.5900      176.00
 8.6100      186.00
 8.6300      173.00
 8.6500      188.00
 8.6700      184.00
 8.6900      172.00
 8.7100      193.00
 8.7300      188.00
 8.7500      186.00
 8.7700      216.00
 8.7900      172.00
 8.8100      191.00
 8.8300      184.00
 8.8500      158.00
 8.8700      152.00
 8.8900      170.00
 8.9100      151.00
 8.9300      139.00
 8.9500      138.00
 8.9700      144.00
 8.9900      131.00
 9.0100      157.00
 9.0300      159.00
 9.0500      159.00
 9.0700      115.00
 9.0900      146.00
 9.1100      161.00
 9.1300      154.00
 9.1500      159.00
 9.1700      153.00
 9.1900      145.00
 9.2100      160.00
 9.2300      158.00
 9.2500      151.00
 9.2700      132.00
 9.2900      140.00
 9.3100      162.00
 9.3300      152.00
 9.3500      159.00
 9.3700      153.00
 9.3900      156.00
 9.4100      148.00
 9.4300      133.00
 9.4500      170.00
 9.4700      131.00
 9.4900      157.00
 9.5100      171.00
 9.5300      143.00
 9.5500      157.00
 9.5700      173.00
 9.5900      160.00
 9.6100      164.00
 9.6300      161.00
 9.6500      192.00
 9.6700      160.00
 9.6900      169.00
 9.7100      160.00
 9.7300      177.00
 9.7500      177.00
 9.7700      169.00
 9.7900      166.00
 9.8100      178.00
 9.8300      178.00
 9.8500      177.00
 9.8700      166.00
 9.8900      172.00
 9.9100      209.00
 9.9300      176.00
 9.9500      202.00
 9.9700      184.00
 9.9900      173.00
10.0100      180.00
10.0300      147.00
10.0500      169.00
10.0700      171.00
10.0900      175.00
10.1100      176.00
10.1300      161.00
10.1500      149.00
10.1700      156.00
10.1900      186.00
10.2100      159.00
10.2300      158.00
10.2500      155.00
10.2700      133.00
10.2900      140.00
10.3100      149.00
10.3300      159.00
10.3500      184.00
10.3700      159.00
10.3900      174.00
10.4100      154.00
10.4300      184.00
10.4500      139.00
10.4700      171.00
10.4900      163.00
10.5100      192.00
10.5300      186.00
10.5500      184.00
10.5700      183.00
10.5900      195.00
10.6100      187.00
10.6300      204.00
10.6500      215.00
10.6700      216.00
