 2.2400      308.00
 2.2600      288.00
 2.2800      275.00
 2.3000      259.00
 2.3200      280.00
 2.3400      278.00
 2.3600      272.00
 2.3800      297.00
 2.4000      263.00
 2.4200      244.00
 2.4400      259.00
 2.4600      285.00
 2.4800      243.00
 2.5000      276.00
 2.5200      258.00
 2.5400      249.00
 2.5600      287.00
 2.5800      260.00
 2.6000      264.00
 2.6200      264.00
 2.6400      247.00
 2.6600      234.00
 2.6800      255.00
 2.7000      255.00
 2.7200      275.00
 2.7400      271.00
 2.7600      241.00
 2.7800      273.00
 2.8000      231.00
 2.8200      264.00
 2.8400      270.00
 2.8600      261.00
 2.8800      253.00
 2.9000      240.00
 2.9200      250.00
 2.9400      246.00
 2.9600      247.00
 2.9800      227.00
 3.0000      225.00
 3.0200      241.00
 3.0400      252.00
 3.0600      249.00
 3.0800      241.00
 3.1000      241.00
 3.1200      217.00
 3.1400      235.00
 3.1600      214.00
 3.1800      240.00
 3.2000      220.00
 3.2200      236.00
 3.2400      221.00
 3.2600      228.00
 3.2800      215.00
 3.3000      217.00
 3.3200      238.00
 3.3400      214.00
 3.3600      195.00
 3.3800      216.00
 3.4000      219.00
 3.4200      172.00
 3.4400      201.00
 3.4600      194.00
 3.4800      212.00
 3.5000      201.00
 3.5200      202.00
 3.5400      225.00
 3.5600      180.00
 3.5800      197.00
 3.6000      211.00
 3.6200      208.00
 3.6400      188.00
 3.6600      177.00
 3.6800      202.00
 3.7000      165.00
 3.7200      182.00
 3.7400      207.00
 3.7600      214.00
 3.7800      205.00
 3.8000      206.00
 3.8200      183.00
 3.8400      147.00
 3.8600      214.00
 3.8800      193.00
 3.9000      150.00
 3.9200      183.00
 3.9400      203.00
 3.9600      190.00
 3.9800      183.00
 4.0000      189.00
 4.0200      188.00
 4.0400      168.00
 4.0600      178.00
 4.0800      172.00
 4.1000      146.00
 4.1200      210.00
 4.1400      185.00
 4.1600      176.00
 4.1800      159.00
 4.2000      169.00
 4.2200      157.00
 4.2400      153.00
 4.2600      166.00
 4.2800      143.00
 4.3000      186.00
 4.3200      153.00
 4.3400      182.00
 4.3600      165.00
 4.3800      158.00
 4.4000      152.00
 4.4200      135.00
 4.4400      159.00
 4.4600      132.00
 4.4800      144.00
 4.5000      139.00
 4.5200      146.00
 4.5400      127.00
 4.5600      154.00
 4.5800      146.00
 4.6000      145.00
 4.6200      131.00
 4.6400      143.00
 4.6600      126.00
 4.6800      153.00
 4.7000      148.00
 4.7200      145.00
 4.7400      173.00
 4.7600      135.00
 4.7800      148.00
 4.8000      113.00
 4.8200      162.00
 4.8400      149.00
 4.8600      154.00
 4.8800      145.00
 4.9000      157.00
 4.9200      140.00
 4.9400      147.00
 4.9600      160.00
 4.9800      145.00
 5.0000      146.00
 5.0200      145.00
 5.0400      127.00
 5.0600      146.00
 5.0800      135.00
 5.1000      155.00
 5.1200      151.00
 5.1400      132.00
 5.1600      151.00
 5.1800      134.00
 5.2000      139.00
 5.2200      135.00
 5.2400      137.00
 5.2600      136.00
 5.2800      169.00
 5.3000      145.00
 5.3200      156.00
 5.3400      165.00
 5.3600      142.00
 5.3800      135.00
 5.4000      143.00
 5.4200      127.00
 5.4400      142.00
 5.4600      168.00
 5.4800      116.00
 5.5000      151.00
 5.5200      141.00
 5.5400      165.00
 5.5600      165.00
 5.5800      142.00
 5.6000      155.00
 5.6200      130.00
 5.6400      154.00
 5.6600      167.00
 5.6800      155.00
 5.7000      155.00
 5.7200      132.00
 5.7400      163.00
 5.7600      124.00
 5.7800      164.00
 5.8000      161.00
 5.8200      173.00
 5.8400      134.00
 5.8600      158.00
 5.8800      164.00
 5.9000      147.00
 5.9200      147.00
 5.9400      147.00
 5.9600      141.00
 5.9800      142.00
 6.0000      144.00
 6.0200      154.00
 6.0400      178.00
 6.0600      153.00
 6.0800      169.00
 6.1000      171.00
 6.1200      169.00
 6.1400      156.00
 6.1600      163.00
 6.1800      156.00
 6.2000      147.00
 6.2200      164.00
 6.2400      148.00
 6.2600      160.00
 6.2800      171.00
 6.3000      188.00
 6.3200      168.00
 6.3400      163.00
 6.3600      204.00
 6.3800      160.00
 6.4000      157.00
 6.4200      171.00
 6.4400      159.00
 6.4600      194.00
 6.4800      181.00
 6.5000      161.00
 6.5200      185.00
 6.5400      190.00
 6.5600      181.00
 6.5800      165.00
 6.6000      174.00
 6.6200      180.00
 6.6400      181.00
 6.6600      191.00
 6.6800      186.00
 6.7000      190.00
 6.7200      172.00
 6.7400      169.00
 6.7600      192.00
 6.7800      194.00
 6.8000      180.00
 6.8200      172.00
 6.8400      189.00
 6.8600      193.00
 6.8800      215.00
 6.9000      185.00
 6.9200      180.00
 6.9400      176.00
 6.9600      178.00
 6.9800      174.00
 7.0000      205.00
 7.0200      182.00
 7.0400      223.00
 7.0600      190.00
 7.0800      218.00
 7.1000      204.00
 7.1200      202.00
 7.1400      196.00
 7.1600      210.00
 7.1800      209.00
 7.2000      209.00
 7.2200      177.00
 7.2400      188.00
 7.2600      177.00
 7.2800      182.00
 7.3000      196.00
 7.3200      199.00
 7.3400      180.00
 7.3600      161.00
 7.3800      180.00
 7.4000      181.00
 7.4200      196.00
 7.4400      184.00
 7.4600      182.00
 7.4800      203.00
 7.5000      185.00
 7.5200      197.00
 7.5400      198.00
 7.5600      189.00
 7.5800      193.00
 7.6000      187.00
 7.6200      184.00
 7.6400      195.00
 7.6600      181.00
 7.6800      208.00
 7.7000      192.00
 7.7200      176.00
 7.7400      174.00
 7.7600      203.00
 7.7800      186.00
 7.8000      196.00
 7.8200      201.00
 7.8400      194.00
 7.8600      205.00
 7.8800      190.00
 7.9000      177.00
 7.9200      197.00
 7.9400      209.00
 7.9600      181.00
 7.9800      209.00
 8.0000      229.00
 8.0200      173.00
 8.0400      209.00
 8.0600      196.00
 8.0800      211.00
 8.1000      196.00
 8.1200      213.00
 8.1400      225.00
 8.1600      207.00
 8.1800      210.00
 8.2000      181.00
 8.2200      203.00
 8.2400      191.00
 8.2600      233.00
 8.2800      213.00
 8.3000      207.00
 8.3200      203.00
 8.3400      202.00
 8.3600      194.00
 8.3800      223.00
 8.4000      228.00
 8.4200      190.00
 8.4400      191.00
 8.4600      223.00
 8.4800      241.00
 8.5000      223.00
 8.5200      181.00
 8.5400      199.00
 8.5600      224.00
 8.5800      209.00
 8.6000      213.00
 8.6200      207.00
 8.6400      218.00
 8.6600      233.00
 8.6800      219.00
 8.7000      250.00
 8.7200      253.00
 8.7400      255.00
 8.7600      236.00
 8.7800      255.00
 8.8000      276.00
 8.8200      213.00
 8.8400      295.00
 8.8600      277.00
 8.8800      263.00
 8.9000      287.00
 8.9200      258.00
 8.9400      303.00
 8.9600      309.00
 8.9800      298.00
 9.0000      308.00
 9.0200      292.00
 9.0400      305.00
 9.0600      266.00
 9.0800      288.00
 9.1000      262.00
 9.1200      292.00
 9.1400      276.00
 9.1600      250.00
 9.1800      274.00
 9.2000      239.00
 9.2200      262.00
 9.2400      225.00
 9.2600      228.00
 9.2800      225.00
 9.3000      222.00
 9.3200      248.00
 9.3400      235.00
 9.3600      229.00
 9.3800      244.00
 9.4000      206.00
 9.4200      243.00
 9.4400      228.00
 9.4600      238.00
 9.4800      253.00
 9.5000      249.00
 9.5200      229.00
 9.5400      220.00
 9.5600      241.00
 9.5800      283.00
 9.6000      260.00
 9.6200      209.00
 9.6400      243.00
 9.6600      232.00
 9.6800      247.00
 9.7000      259.00
 9.7200      245.00
 9.7400      288.00
 9.7600      246.00
 9.7800      270.00
 9.8000      280.00
 9.8200      254.00
 9.8400      300.00
 9.8600      244.00
 9.8800      257.00
 9.9000      279.00
 9.9200      270.00
 9.9400      286.00
 9.9600      266.00
 9.9800      280.00
10.0000      279.00
10.0200      287.00
10.0400      271.00
10.0600      283.00
10.0800      309.00
10.1000      324.00
10.1200      309.00
10.1400      323.00
10.1600      293.00
10.1800      304.00
10.2000      329.00
10.2200      318.00
10.2400      301.00
10.2600      305.00
10.2800      277.00
10.3000      299.00
10.3200      298.00
10.3400      260.00
10.3600      286.00
10.3800      326.00
10.4000      220.00
10.4200      283.00
10.4400      291.00
10.4600      280.00
10.4800      261.00
10.5000      262.00
10.5200      256.00
10.5400      277.00
10.5600      274.00
10.5800      254.00
10.6000      317.00
10.6200      267.00
10.6400      302.00
10.6600      293.00
10.6800      299.00
10.7000      303.00
10.7200      283.00
10.7400      328.00
10.7600      323.00
10.7800      272.00
10.8000      315.00
10.8200      336.00
10.8400      353.00
10.8600      326.00
10.8800      370.00
10.9000      335.00
10.9200      380.00
10.9400      405.00
10.9600      415.00
10.9800      419.00
11.0000      457.00
11.0200      512.00
11.0400      478.00
11.0600      537.00
11.0800      558.00
11.1000      645.00
11.1200      640.00
11.1400      688.00
11.1600      789.00
11.1800      810.00
11.2000      845.00
11.2200      864.00
11.2400      949.00
11.2600      919.00
11.2800      885.00
11.3000      909.00
11.3200      908.00
11.3400      898.00
11.3600      896.00
11.3800      890.00
11.4000      840.00
11.4200      874.00
11.4400      790.00
11.4600      750.00
11.4800      710.00
11.5000      777.00
11.5200      737.00
11.5400      719.00
11.5600      650.00
11.5800      598.00
11.6000      561.00
11.6200      495.00
11.6400      442.00
11.6600      423.00
11.6800      394.00
11.7000      379.00
11.7200      387.00
11.7400      364.00
11.7600      329.00
11.7800      352.00
11.8000      338.00
11.8200      353.00
11.8400      380.00
11.8600      342.00
11.8800      405.00
11.9000      354.00
11.9200      397.00
11.9400      362.00
11.9600      391.00
11.9800      404.00
12.0000      455.00
