 2.9500      291.00
 2.9700      266.00
 2.9900      283.00
 3.0100      271.00
 3.0300      280.00
 3.0500      271.00
 3.0700      280.00
 3.0900      255.00
 3.1100      268.00
 3.1300      260.00
 3.1500      281.00
 3.1700      252.00
 3.1900      258.00
 3.2100      241.00
 3.2300      283.00
 3.2500      238.00
 3.2700      229.00
 3.2900      231.00
 3.3100      221.00
 3.3300      229.00
 3.3500      239.00
 3.3700      263.00
 3.3900      253.00
 3.4100      251.00
 3.4300      245.00
 3.4500      211.00
 3.4700      265.00
 3.4900      230.00
 3.5100      211.00
 3.5300      224.00
 3.5500      197.00
 3.5700      202.00
 3.5900      230.00
 3.6100      212.00
 3.6300      218.00
 3.6500      216.00
 3.6700      219.00
 3.6900      214.00
 3.7100      220.00
 3.7300      205.00
 3.7500      251.00
 3.7700      209.00
 3.7900      224.00
 3.8100      203.00
 3.8300      225.00
 3.8500      192.00
 3.8700      217.00
 3.8900      206.00
 3.9100      203.00
 3.9300      174.00
 3.9500      213.00
 3.9700      200.00
 3.9900      207.00
 4.0100      191.00
 4.0300      195.00
 4.0500      186.00
 4.0700      188.00
 4.0900      178.00
 4.1100      187.00
 4.1300      179.00
 4.1500      184.00
 4.1700      176.00
 4.1900      176.00
 4.2100      167.00
 4.2300      196.00
 4.2500      191.00
 4.2700      175.00
 4.2900      169.00
 4.3100      166.00
 4.3300      178.00
 4.3500      187.00
 4.3700      163.00
 4.3900      174.00
 4.4100      197.00
 4.4300      158.00
 4.4500      175.00
 4.4700      167.00
 4.4900      145.00
 4.5100      135.00
 4.5300      199.00
 4.5500      173.00
 4.5700      138.00
 4.5900      180.00
 4.6100      122.00
 4.6300      153.00
 4.6500      156.00
 4.6700      142.00
 4.6900      177.00
 4.7100      156.00
 4.7300      166.00
 4.7500      181.00
 4.7700      163.00
 4.7900      152.00
 4.8100      165.00
 4.8300      163.00
 4.8500      164.00
 4.8700      130.00
 4.8900      165.00
 4.9100      149.00
 4.9300      192.00
 4.9500      159.00
 4.9700      165.00
 4.9900      193.00
 5.0100      174.00
 5.0300      169.00
 5.0500      174.00
 5.0700      173.00
 5.0900      155.00
 5.1100      131.00
 5.1300      162.00
 5.1500      163.00
 5.1700      157.00
 5.1900      160.00
 5.2100      150.00
 5.2300      175.00
 5.2500      152.00
 5.2700      150.00
 5.2900      149.00
 5.3100      166.00
 5.3300      157.00
 5.3500      149.00
 5.3700      164.00
 5.3900      164.00
 5.4100      134.00
 5.4300      140.00
 5.4500      167.00
 5.4700      169.00
 5.4900      152.00
 5.5100      135.00
 5.5300      153.00
 5.5500      163.00
 5.5700      171.00
 5.5900      153.00
 5.6100      140.00
 5.6300      148.00
 5.6500      167.00
 5.6700      147.00
 5.6900      166.00
 5.7100      162.00
 5.7300      175.00
 5.7500      141.00
 5.7700      141.00
 5.7900      129.00
 5.8100      174.00
 5.8300      151.00
 5.8500      157.00
 5.8700      142.00
 5.8900      150.00
 5.9100      158.00
 5.9300      145.00
 5.9500      180.00
 5.9700      154.00
 5.9900      157.00
 6.0100      142.00
 6.0300      173.00
 6.0500      147.00
 6.0700      160.00
 6.0900      169.00
 6.1100      155.00
 6.1300      170.00
 6.1500      162.00
 6.1700      157.00
 6.1900      164.00
 6.2100      169.00
 6.2300      166.00
 6.2500      154.00
 6.2700      164.00
 6.2900      163.00
 6.3100      174.00
 6.3300      149.00
 6.3500      174.00
 6.3700      187.00
 6.3900      151.00
 6.4100      150.00
 6.4300      138.00
 6.4500      156.00
 6.4700      174.00
 6.4900      176.00
 6.5100      169.00
 6.5300      151.00
