 3.0800      290.00
 3.1000      270.00
 3.1200      278.00
 3.1400      249.00
 3.1600      258.00
 3.1800      229.00
 3.2000      256.00
 3.2200      257.00
 3.2400      242.00
 3.2600      250.00
 3.2800      255.00
 3.3000      244.00
 3.3200      257.00
 3.3400      242.00
 3.3600      267.00
 3.3800      241.00
 3.4000      254.00
 3.4200      215.00
 3.4400      232.00
 3.4600      211.00
 3.4800      254.00
 3.5000      225.00
 3.5200      249.00
 3.5400      223.00
 3.5600      227.00
 3.5800      207.00
 3.6000      251.00
 3.6200      234.00
 3.6400      232.00
 3.6600      209.00
 3.6800      218.00
 3.7000      223.00
 3.7200      223.00
 3.7400      250.00
 3.7600      229.00
 3.7800      218.00
 3.8000      205.00
 3.8200      216.00
 3.8400      199.00
 3.8600      195.00
 3.8800      208.00
 3.9000      219.00
 3.9200      227.00
 3.9400      219.00
 3.9600      231.00
 3.9800      198.00
 4.0000      227.00
 4.0200      199.00
 4.0400      193.00
 4.0600      205.00
 4.0800      194.00
 4.1000      197.00
 4.1200      202.00
 4.1400      189.00
 4.1600      183.00
 4.1800      179.00
 4.2000      196.00
 4.2200      164.00
 4.2400      158.00
 4.2600      205.00
 4.2800      183.00
 4.3000      157.00
 4.3200      170.00
 4.3400      193.00
 4.3600      162.00
 4.3800      179.00
 4.4000      191.00
 4.4200      173.00
 4.4400      159.00
 4.4600      174.00
 4.4800      183.00
 4.5000      159.00
 4.5200      138.00
 4.5400      172.00
 4.5600      161.00
 4.5800      169.00
 4.6000      177.00
 4.6200      168.00
 4.6400      150.00
 4.6600      146.00
 4.6800      153.00
 4.7000      145.00
 4.7200      158.00
 4.7400      157.00
 4.7600      132.00
 4.7800      149.00
 4.8000      168.00
 4.8200      139.00
 4.8400      158.00
 4.8600      155.00
 4.8800      156.00
 4.9000      148.00
 4.9200      127.00
 4.9400      147.00
 4.9600      153.00
 4.9800      163.00
 5.0000      167.00
 5.0200      158.00
 5.0400      144.00
 5.0600      161.00
 5.0800      138.00
 5.1000      145.00
 5.1200      129.00
 5.1400      150.00
 5.1600      148.00
 5.1800      147.00
 5.2000      164.00
 5.2200      161.00
 5.2400      157.00
 5.2600      176.00
 5.2800      162.00
 5.3000      119.00
 5.3200      159.00
 5.3400      158.00
 5.3600      149.00
 5.3800      144.00
 5.4000      147.00
 5.4200      139.00
 5.4400      160.00
 5.4600      147.00
 5.4800      155.00
 5.5000      152.00
 5.5200      170.00
 5.5400      156.00
 5.5600      141.00
 5.5800      150.00
 5.6000      159.00
 5.6200      138.00
 5.6400      148.00
 5.6600      147.00
 5.6800      147.00
 5.7000      141.00
 5.7200      187.00
 5.7400      129.00
 5.7600      143.00
 5.7800      125.00
 5.8000      134.00
 5.8200      161.00
 5.8400      146.00
 5.8600      158.00
 5.8800      161.00
 5.9000      148.00
 5.9200      165.00
 5.9400      152.00
