 2.9300      252.00
 2.9500      235.00
 2.9700      273.00
 2.9900      256.00
 3.0100      243.00
 3.0300      232.00
 3.0500      227.00
 3.0700      260.00
 3.0900      261.00
 3.1100      238.00
 3.1300      240.00
 3.1500      236.00
 3.1700      225.00
 3.1900      270.00
 3.2100      248.00
 3.2300      217.00
 3.2500      259.00
 3.2700      235.00
 3.2900      233.00
 3.3100      207.00
 3.3300      217.00
 3.3500      236.00
 3.3700      231.00
 3.3900      208.00
 3.4100      202.00
 3.4300      222.00
 3.4500      205.00
 3.4700      225.00
 3.4900      226.00
 3.5100      230.00
 3.5300      213.00
 3.5500      230.00
 3.5700      188.00
 3.5900      191.00
 3.6100      220.00
 3.6300      222.00
 3.6500      219.00
 3.6700      209.00
 3.6900      203.00
 3.7100      191.00
 3.7300      217.00
 3.7500      211.00
 3.7700      183.00
 3.7900      188.00
 3.8100      199.00
 3.8300      220.00
 3.8500      186.00
 3.8700      182.00
 3.8900      186.00
 3.9100      198.00
 3.9300      179.00
 3.9500      167.00
 3.9700      180.00
 3.9900      185.00
 4.0100      155.00
 4.0300      163.00
 4.0500      183.00
 4.0700      164.00
 4.0900      182.00
 4.1100      187.00
 4.1300      163.00
 4.1500      201.00
 4.1700      152.00
 4.1900      175.00
 4.2100      176.00
 4.2300      178.00
 4.2500      191.00
 4.2700      179.00
 4.2900      161.00
 4.3100      185.00
 4.3300      177.00
 4.3500      158.00
 4.3700      151.00
 4.3900      174.00
 4.4100      164.00
 4.4300      157.00
 4.4500      160.00
 4.4700      137.00
 4.4900      178.00
 4.5100      161.00
 4.5300      151.00
 4.5500      148.00
 4.5700      176.00
 4.5900      175.00
 4.6100      155.00
 4.6300      144.00
 4.6500      146.00
 4.6700      151.00
 4.6900      152.00
 4.7100      165.00
 4.7300      176.00
 4.7500      137.00
 4.7700      140.00
 4.7900      142.00
 4.8100      132.00
 4.8300      162.00
 4.8500      155.00
 4.8700      166.00
 4.8900      149.00
 4.9100      141.00
 4.9300      152.00
 4.9500      141.00
 4.9700      155.00
 4.9900      149.00
 5.0100      139.00
 5.0300      144.00
 5.0500      163.00
 5.0700      129.00
 5.0900      136.00
 5.1100      144.00
 5.1300      164.00
 5.1500      124.00
 5.1700      144.00
 5.1900      151.00
 5.2100      142.00
 5.2300      147.00
 5.2500      131.00
 5.2700      137.00
 5.2900      145.00
 5.3100      136.00
 5.3300      160.00
 5.3500      137.00
 5.3700      155.00
 5.3900      151.00
 5.4100      162.00
 5.4300      129.00
 5.4500      157.00
 5.4700      160.00
 5.4900      131.00
 5.5100      173.00
 5.5300      140.00
 5.5500      174.00
 5.5700      154.00
 5.5900      149.00
 5.6100      147.00
 5.6300      149.00
 5.6500      139.00
 5.6700      147.00
 5.6900      131.00
 5.7100      157.00
 5.7300      153.00
 5.7500      163.00
 5.7700      168.00
 5.7900      135.00
 5.8100      153.00
 5.8300      151.00
 5.8500      151.00
 5.8700      168.00
