 2.9600      274.00
 2.9800      276.00
 3.0000      277.00
 3.0200      260.00
 3.0400      283.00
 3.0600      293.00
 3.0800      266.00
 3.1000      255.00
 3.1200      281.00
 3.1400      267.00
 3.1600      267.00
 3.1800      237.00
 3.2000      254.00
 3.2200      287.00
 3.2400      250.00
 3.2600      273.00
 3.2800      231.00
 3.3000      236.00
 3.3200      229.00
 3.3400      257.00
 3.3600      245.00
 3.3800      240.00
 3.4000      234.00
 3.4200      228.00
 3.4400      238.00
 3.4600      220.00
 3.4800      225.00
 3.5000      237.00
 3.5200      237.00
 3.5400      222.00
 3.5600      228.00
 3.5800      235.00
 3.6000      226.00
 3.6200      249.00
 3.6400      202.00
 3.6600      225.00
 3.6800      210.00
 3.7000      214.00
 3.7200      210.00
 3.7400      198.00
 3.7600      216.00
 3.7800      210.00
 3.8000      218.00
 3.8200      193.00
 3.8400      199.00
 3.8600      207.00
 3.8800      202.00
 3.9000      188.00
 3.9200      206.00
 3.9400      205.00
 3.9600      207.00
 3.9800      196.00
 4.0000      188.00
 4.0200      168.00
 4.0400      190.00
 4.0600      199.00
 4.0800      206.00
 4.1000      193.00
 4.1200      192.00
 4.1400      193.00
 4.1600      146.00
 4.1800      158.00
 4.2000      194.00
 4.2200      154.00
 4.2400      171.00
 4.2600      191.00
 4.2800      185.00
 4.3000      161.00
 4.3200      160.00
 4.3400      190.00
 4.3600      165.00
 4.3800      173.00
 4.4000      149.00
 4.4200      163.00
 4.4400      193.00
 4.4600      148.00
 4.4800      152.00
 4.5000      164.00
 4.5200      159.00
 4.5400      155.00
 4.5600      144.00
 4.5800      157.00
 4.6000      167.00
 4.6200      142.00
 4.6400      138.00
 4.6600      169.00
 4.6800      159.00
 4.7000      151.00
 4.7200      176.00
 4.7400      159.00
 4.7600      154.00
 4.7800      137.00
 4.8000      155.00
 4.8200      157.00
 4.8400      166.00
 4.8600      144.00
 4.8800      152.00
 4.9000      161.00
 4.9200      146.00
 4.9400      150.00
 4.9600      130.00
 4.9800      136.00
 5.0000      140.00
 5.0200      158.00
 5.0400      141.00
 5.0600      143.00
 5.0800      157.00
 5.1000      151.00
 5.1200      140.00
 5.1400      144.00
 5.1600      136.00
 5.1800      136.00
 5.2000      144.00
 5.2200      153.00
 5.2400      149.00
 5.2600      120.00
 5.2800      154.00
 5.3000      151.00
 5.3200      157.00
 5.3400      131.00
 5.3600      146.00
 5.3800      159.00
 5.4000      138.00
 5.4200      177.00
 5.4400      143.00
 5.4600      144.00
 5.4800      168.00
 5.5000      158.00
 5.5200      153.00
 5.5400      166.00
 5.5600      168.00
 5.5800      149.00
 5.6000      161.00
 5.6200      129.00
 5.6400      137.00
 5.6600      137.00
 5.6800      146.00
 5.7000      130.00
 5.7200      140.00
 5.7400      128.00
 5.7600      134.00
 5.7800      141.00
 5.8000      140.00
 5.8200      145.00
 5.8400      136.00
 5.8600      127.00
 5.8800      130.00
 5.9000      125.00
 5.9200      133.00
 5.9400      143.00
 5.9600      153.00
 5.9800      153.00
 6.0000      151.00
 6.0200      158.00
 6.0400      147.00
 6.0600      156.00
 6.0800      144.00
 6.1000      156.00
 6.1200      143.00
 6.1400      152.00
 6.1600      142.00
 6.1800      138.00
 6.2000      148.00
 6.2200      147.00
 6.2400      154.00
 6.2600      115.00
 6.2800      166.00
 6.3000      132.00
 6.3200      155.00
 6.3400      134.00
 6.3600      134.00
 6.3800      150.00
 6.4000      133.00
 6.4200      173.00
 6.4400      150.00
 6.4600      154.00
 6.4800      141.00
 6.5000      151.00
 6.5200      137.00
 6.5400      162.00
 6.5600      166.00
 6.5800      153.00
 6.6000      138.00
 6.6200      187.00
 6.6400      141.00
 6.6600      141.00
 6.6800      143.00
 6.7000      148.00
 6.7200      157.00
 6.7400      142.00
 6.7600      157.00
 6.7800      159.00
 6.8000      165.00
 6.8200      174.00
 6.8400      176.00
 6.8600      180.00
 6.8800      154.00
 6.9000      152.00
 6.9200      153.00
 6.9400      155.00
 6.9600      144.00
 6.9800      171.00
 7.0000      150.00
 7.0200      153.00
 7.0400      163.00
 7.0600      141.00
 7.0800      154.00
 7.1000      168.00
 7.1200      157.00
 7.1400      117.00
 7.1600      145.00
 7.1800      163.00
 7.2000      141.00
 7.2200      130.00
 7.2400      142.00
 7.2600      154.00
 7.2800      158.00
 7.3000      172.00
 7.3200      145.00
 7.3400      137.00
 7.3600      167.00
 7.3800      173.00
 7.4000      153.00
 7.4200      151.00
 7.4400      159.00
 7.4600      155.00
 7.4800      137.00
 7.5000      122.00
 7.5200      137.00
 7.5400      145.00
 7.5600      166.00
 7.5800      119.00
 7.6000      151.00
 7.6200      142.00
 7.6400      151.00
 7.6600      129.00
 7.6800      161.00
 7.7000      130.00
 7.7200      144.00
 7.7400      140.00
 7.7600      128.00
 7.7800      146.00
 7.8000      172.00
 7.8200      131.00
 7.8400      116.00
 7.8600      152.00
 7.8800      152.00
 7.9000      130.00
 7.9200      151.00
 7.9400      171.00
 7.9600      160.00
 7.9800      167.00
 8.0000      131.00
 8.0200      124.00
 8.0400      130.00
 8.0600      150.00
 8.0800      154.00
 8.1000      144.00
 8.1200      148.00
 8.1400      157.00
 8.1600      154.00
 8.1800      148.00
 8.2000      150.00
 8.2200      156.00
 8.2400      138.00
 8.2600      157.00
