 3.0200      272.00
 3.0400      293.00
 3.0600      267.00
 3.0800      272.00
 3.1000      287.00
 3.1200      280.00
 3.1400      291.00
 3.1600      246.00
 3.1800      244.00
 3.2000      260.00
 3.2200      245.00
 3.2400      228.00
 3.2600      237.00
 3.2800      238.00
 3.3000      240.00
 3.3200      239.00
 3.3400      242.00
 3.3600      231.00
 3.3800      258.00
 3.4000      218.00
 3.4200      243.00
 3.4400      272.00
 3.4600      254.00
 3.4800      230.00
 3.5000      260.00
 3.5200      231.00
 3.5400      202.00
 3.5600      233.00
 3.5800      227.00
 3.6000      209.00
 3.6200      234.00
 3.6400      218.00
 3.6600      205.00
 3.6800      206.00
 3.7000      210.00
 3.7200      198.00
 3.7400      225.00
 3.7600      211.00
 3.7800      226.00
 3.8000      232.00
 3.8200      213.00
 3.8400      189.00
 3.8600      218.00
 3.8800      208.00
 3.9000      182.00
 3.9200      203.00
 3.9400      165.00
 3.9600      194.00
 3.9800      190.00
 4.0000      174.00
 4.0200      178.00
 4.0400      186.00
 4.0600      179.00
 4.0800      194.00
 4.1000      178.00
 4.1200      194.00
 4.1400      170.00
 4.1600      178.00
 4.1800      181.00
 4.2000      178.00
 4.2200      186.00
 4.2400      165.00
 4.2600      172.00
 4.2800      179.00
 4.3000      138.00
 4.3200      171.00
 4.3400      191.00
 4.3600      176.00
 4.3800      176.00
 4.4000      172.00
 4.4200      189.00
 4.4400      164.00
 4.4600      157.00
 4.4800      176.00
 4.5000      152.00
 4.5200      167.00
 4.5400      144.00
 4.5600      154.00
 4.5800      144.00
 4.6000      158.00
 4.6200      132.00
 4.6400      161.00
 4.6600      168.00
 4.6800      132.00
 4.7000      149.00
 4.7200      179.00
 4.7400      159.00
 4.7600      143.00
 4.7800      149.00
 4.8000      138.00
 4.8200      181.00
 4.8400      164.00
 4.8600      149.00
 4.8800      138.00
 4.9000      144.00
 4.9200      158.00
 4.9400      150.00
 4.9600      171.00
 4.9800      158.00
 5.0000      124.00
 5.0200      147.00
 5.0400      166.00
 5.0600      158.00
 5.0800      159.00
 5.1000      162.00
 5.1200      120.00
 5.1400      142.00
 5.1600      136.00
 5.1800      139.00
 5.2000      162.00
 5.2200      148.00
 5.2400      159.00
 5.2600      131.00
 5.2800      145.00
 5.3000      154.00
 5.3200      131.00
 5.3400      142.00
 5.3600      158.00
 5.3800      139.00
 5.4000      160.00
 5.4200      154.00
 5.4400      159.00
 5.4600      139.00
 5.4800      136.00
 5.5000      141.00
 5.5200      146.00
 5.5400      153.00
 5.5600      144.00
 5.5800      142.00
 5.6000      149.00
 5.6200      151.00
 5.6400      137.00
 5.6600      150.00
 5.6800      121.00
 5.7000      161.00
 5.7200      129.00
 5.7400      139.00
 5.7600      142.00
