 2.9900      285.00
 3.0100      310.00
 3.0300      288.00
 3.0500      300.00
 3.0700      324.00
 3.0900      292.00
 3.1100      259.00
 3.1300      285.00
 3.1500      292.00
 3.1700      273.00
 3.1900      278.00
 3.2100      287.00
 3.2300      293.00
 3.2500      268.00
 3.2700      241.00
 3.2900      271.00
 3.3100      292.00
 3.3300      284.00
 3.3500      231.00
 3.3700      255.00
 3.3900      254.00
 3.4100      274.00
 3.4300      261.00
 3.4500      247.00
 3.4700      268.00
 3.4900      267.00
 3.5100      271.00
 3.5300      232.00
 3.5500      232.00
 3.5700      251.00
 3.5900      223.00
 3.6100      207.00
 3.6300      240.00
 3.6500      258.00
 3.6700      243.00
 3.6900      242.00
 3.7100      239.00
 3.7300      225.00
 3.7500      234.00
 3.7700      233.00
 3.7900      237.00
 3.8100      240.00
 3.8300      207.00
 3.8500      246.00
 3.8700      200.00
 3.8900      199.00
 3.9100      240.00
 3.9300      195.00
 3.9500      212.00
 3.9700      189.00
 3.9900      209.00
 4.0100      203.00
 4.0300      204.00
 4.0500      235.00
 4.0700      209.00
 4.0900      206.00
 4.1100      177.00
 4.1300      190.00
 4.1500      199.00
 4.1700      179.00
 4.1900      199.00
 4.2100      176.00
 4.2300      206.00
 4.2500      190.00
 4.2700      170.00
 4.2900      201.00
 4.3100      186.00
 4.3300      200.00
 4.3500      167.00
 4.3700      206.00
 4.3900      145.00
 4.4100      199.00
 4.4300      166.00
 4.4500      179.00
 4.4700      155.00
 4.4900      184.00
 4.5100      144.00
 4.5300      180.00
 4.5500      181.00
 4.5700      179.00
 4.5900      165.00
 4.6100      159.00
 4.6300      182.00
 4.6500      164.00
 4.6700      165.00
 4.6900      179.00
 4.7100      159.00
 4.7300      165.00
 4.7500      169.00
 4.7700      166.00
 4.7900      172.00
 4.8100      149.00
 4.8300      154.00
 4.8500      163.00
 4.8700      152.00
 4.8900      175.00
 4.9100      148.00
 4.9300      165.00
 4.9500      164.00
 4.9700      161.00
 4.9900      179.00
 5.0100      166.00
 5.0300      138.00
 5.0500      151.00
 5.0700      161.00
 5.0900      148.00
 5.1100      178.00
 5.1300      141.00
 5.1500      168.00
 5.1700      151.00
 5.1900      183.00
 5.2100      187.00
 5.2300      153.00
 5.2500      136.00
 5.2700      160.00
 5.2900      168.00
 5.3100      211.00
 5.3300      168.00
 5.3500      160.00
 5.3700      144.00
 5.3900      165.00
 5.4100      172.00
 5.4300      171.00
 5.4500      164.00
 5.4700      189.00
 5.4900      183.00
 5.5100      154.00
 5.5300      158.00
 5.5500      157.00
 5.5700      160.00
 5.5900      179.00
 5.6100      180.00
 5.6300      154.00
 5.6500      159.00
 5.6700      177.00
 5.6900      170.00
 5.7100      186.00
 5.7300      188.00
 5.7500      169.00
 5.7700      148.00
 5.7900      169.00
 5.8100      175.00
 5.8300      145.00
 5.8500      174.00
 5.8700      163.00
 5.8900      187.00
 5.9100      151.00
 5.9300      179.00
 5.9500      160.00
 5.9700      149.00
 5.9900      182.00
 6.0100      166.00
 6.0300      146.00
 6.0500      148.00
 6.0700      167.00
 6.0900      167.00
 6.1100      138.00
 6.1300      156.00
 6.1500      166.00
 6.1700      158.00
 6.1900      145.00
 6.2100      168.00
 6.2300      173.00
 6.2500      171.00
 6.2700      161.00
 6.2900      176.00
 6.3100      156.00
 6.3300      181.00
 6.3500      176.00
 6.3700      166.00
 6.3900      167.00
 6.4100      176.00
 6.4300      166.00
 6.4500      161.00
 6.4700      184.00
 6.4900      197.00
 6.5100      191.00
 6.5300      161.00
 6.5500      179.00
 6.5700      183.00
 6.5900      159.00
 6.6100      173.00
 6.6300      185.00
 6.6500      180.00
 6.6700      178.00
 6.6900      173.00
 6.7100      169.00
 6.7300      207.00
 6.7500      167.00
 6.7700      206.00
 6.7900      188.00
 6.8100      186.00
 6.8300      178.00
 6.8500      198.00
 6.8700      214.00
 6.8900      199.00
 6.9100      218.00
 6.9300      213.00
 6.9500      180.00
 6.9700      179.00
 6.9900      169.00
 7.0100      157.00
 7.0300      175.00
 7.0500      162.00
 7.0700      142.00
 7.0900      190.00
 7.1100      162.00
 7.1300      150.00
 7.1500      169.00
 7.1700      189.00
 7.1900      199.00
 7.2100      143.00
 7.2300      164.00
 7.2500      143.00
 7.2700      167.00
 7.2900      152.00
 7.3100      170.00
 7.3300      170.00
 7.3500      160.00
 7.3700      162.00
 7.3900      171.00
 7.4100      166.00
 7.4300      164.00
 7.4500      161.00
 7.4700      170.00
 7.4900      149.00
 7.5100      160.00
 7.5300      186.00
 7.5500      187.00
 7.5700      183.00
 7.5900      164.00
 7.6100      197.00
 7.6300      189.00
 7.6500      171.00
 7.6700      172.00
 7.6900      160.00
 7.7100      152.00
 7.7300      164.00
 7.7500      186.00
 7.7700      194.00
 7.7900      169.00
 7.8100      185.00
 7.8300      177.00
 7.8500      183.00
 7.8700      162.00
 7.8900      193.00
 7.9100      172.00
 7.9300      177.00
 7.9500      146.00
 7.9700      182.00
 7.9900      163.00
 8.0100      183.00
 8.0300      161.00
 8.0500      185.00
 8.0700      187.00
 8.0900      167.00
 8.1100      196.00
 8.1300      162.00
 8.1500      173.00
 8.1700      187.00
 8.1900      156.00
 8.2100      191.00
 8.2300      170.00
 8.2500      164.00
 8.2700      182.00
 8.2900      170.00
