 2.1100      362.00
 2.1300      334.00
 2.1500      337.00
 2.1700      312.00
 2.1900      325.00
 2.2100      325.00
 2.2300      359.00
 2.2500      298.00
 2.2700      298.00
 2.2900      314.00
 2.3100      302.00
 2.3300      339.00
 2.3500      306.00
 2.3700      295.00
 2.3900      303.00
 2.4100      290.00
 2.4300      295.00
 2.4500      269.00
 2.4700      257.00
 2.4900      294.00
 2.5100      266.00
 2.5300      290.00
 2.5500      305.00
 2.5700      271.00
 2.5900      264.00
 2.6100      289.00
 2.6300      273.00
 2.6500      269.00
 2.6700      253.00
 2.6900      287.00
 2.7100      277.00
 2.7300      265.00
 2.7500      287.00
 2.7700      274.00
 2.7900      228.00
 2.8100      284.00
 2.8300      252.00
 2.8500      252.00
 2.8700      278.00
 2.8900      242.00
 2.9100      254.00
 2.9300      257.00
 2.9500      251.00
 2.9700      240.00
 2.9900      254.00
 3.0100      282.00
 3.0300      224.00
 3.0500      272.00
 3.0700      276.00
 3.0900      250.00
 3.1100      232.00
 3.1300      250.00
 3.1500      220.00
 3.1700      233.00
 3.1900      254.00
 3.2100      236.00
 3.2300      221.00
 3.2500      234.00
 3.2700      228.00
 3.2900      214.00
 3.3100      218.00
 3.3300      242.00
 3.3500      239.00
 3.3700      199.00
 3.3900      210.00
 3.4100      211.00
 3.4300      214.00
 3.4500      217.00
 3.4700      203.00
 3.4900      201.00
 3.5100      217.00
 3.5300      186.00
 3.5500      217.00
 3.5700      199.00
 3.5900      206.00
 3.6100      205.00
 3.6300      198.00
 3.6500      191.00
 3.6700      180.00
 3.6900      211.00
 3.7100      189.00
 3.7300      200.00
 3.7500      189.00
 3.7700      205.00
 3.7900      197.00
 3.8100      176.00
 3.8300      177.00
 3.8500      163.00
 3.8700      168.00
 3.8900      169.00
 3.9100      182.00
 3.9300      183.00
 3.9500      153.00
 3.9700      184.00
 3.9900      180.00
 4.0100      183.00
 4.0300      191.00
 4.0500      142.00
 4.0700      179.00
 4.0900      174.00
 4.1100      172.00
 4.1300      182.00
 4.1500      155.00
 4.1700      156.00
 4.1900      179.00
 4.2100      147.00
 4.2300      144.00
 4.2500      152.00
 4.2700      146.00
 4.2900      183.00
 4.3100      191.00
 4.3300      168.00
 4.3500      136.00
 4.3700      164.00
 4.3900      140.00
 4.4100      137.00
 4.4300      131.00
 4.4500      137.00
 4.4700      144.00
 4.4900      155.00
 4.5100      131.00
 4.5300      167.00
 4.5500      162.00
 4.5700      139.00
 4.5900      156.00
 4.6100      137.00
 4.6300      129.00
 4.6500      146.00
 4.6700      149.00
 4.6900      146.00
 4.7100      146.00
 4.7300      122.00
 4.7500      125.00
 4.7700      142.00
 4.7900      139.00
 4.8100      148.00
 4.8300      137.00
 4.8500      136.00
 4.8700      173.00
 4.8900      153.00
 4.9100      147.00
 4.9300      155.00
 4.9500      133.00
 4.9700      147.00
 4.9900      129.00
 5.0100      148.00
 5.0300      130.00
 5.0500      138.00
 5.0700      154.00
 5.0900      132.00
 5.1100      128.00
 5.1300      145.00
 5.1500      143.00
 5.1700      165.00
 5.1900      150.00
 5.2100      149.00
 5.2300      131.00
 5.2500      142.00
 5.2700      142.00
 5.2900      151.00
 5.3100      139.00
 5.3300      137.00
 5.3500      127.00
 5.3700      157.00
 5.3900      136.00
 5.4100      152.00
 5.4300      157.00
 5.4500      135.00
 5.4700      150.00
 5.4900      135.00
 5.5100      149.00
 5.5300      139.00
 5.5500      143.00
 5.5700      155.00
 5.5900      151.00
 5.6100      152.00
 5.6300      138.00
 5.6500      143.00
 5.6700      153.00
 5.6900      148.00
 5.7100      140.00
 5.7300      126.00
 5.7500      127.00
 5.7700      123.00
 5.7900      155.00
 5.8100      134.00
 5.8300      166.00
 5.8500      130.00
 5.8700      144.00
 5.8900      153.00
 5.9100      145.00
 5.9300      150.00
 5.9500      144.00
 5.9700      126.00
 5.9900      123.00
 6.0100      150.00
 6.0300      148.00
 6.0500      143.00
 6.0700      137.00
 6.0900      133.00
 6.1100      152.00
 6.1300      138.00
 6.1500      133.00
 6.1700      131.00
 6.1900      152.00
 6.2100      132.00
 6.2300      154.00
 6.2500      160.00
 6.2700      150.00
 6.2900      150.00
 6.3100      144.00
 6.3300      132.00
 6.3500      154.00
 6.3700      155.00
 6.3900      134.00
 6.4100      176.00
 6.4300      147.00
 6.4500      150.00
 6.4700      148.00
 6.4900      137.00
 6.5100      143.00
 6.5300      156.00
 6.5500      132.00
 6.5700      141.00
 6.5900      177.00
 6.6100      150.00
 6.6300      138.00
 6.6500      177.00
 6.6700      142.00
 6.6900      154.00
 6.7100      174.00
 6.7300      157.00
 6.7500      175.00
 6.7700      164.00
 6.7900      169.00
 6.8100      144.00
 6.8300      156.00
 6.8500      154.00
 6.8700      182.00
 6.8900      181.00
 6.9100      160.00
 6.9300      156.00
 6.9500      133.00
 6.9700      149.00
 6.9900      145.00
 7.0100      155.00
 7.0300      161.00
 7.0500      147.00
 7.0700      157.00
 7.0900      149.00
 7.1100      137.00
 7.1300      156.00
 7.1500      164.00
 7.1700      162.00
 7.1900      149.00
 7.2100      134.00
 7.2300      191.00
 7.2500      140.00
 7.2700      147.00
 7.2900      149.00
 7.3100      120.00
 7.3300      128.00
 7.3500      142.00
 7.3700      149.00
 7.3900      152.00
 7.4100      137.00
 7.4300      154.00
 7.4500      150.00
 7.4700      164.00
 7.4900      144.00
 7.5100      174.00
 7.5300      152.00
 7.5500      168.00
