 2.1400      276.00
 2.1600      318.00
 2.1800      293.00
 2.2000      312.00
 2.2200      288.00
 2.2400      309.00
 2.2600      293.00
 2.2800      299.00
 2.3000      295.00
 2.3200      279.00
 2.3400      276.00
 2.3600      252.00
 2.3800      267.00
 2.4000      279.00
 2.4200      248.00
 2.4400      261.00
 2.4600      250.00
 2.4800      261.00
 2.5000      248.00
 2.5200      255.00
 2.5400      242.00
 2.5600      255.00
 2.5800      249.00
 2.6000      256.00
 2.6200      224.00
 2.6400      252.00
 2.6600      243.00
 2.6800      238.00
 2.7000      281.00
 2.7200      270.00
 2.7400      264.00
 2.7600      256.00
 2.7800      252.00
 2.8000      259.00
 2.8200      235.00
 2.8400      255.00
 2.8600      239.00
 2.8800      253.00
 2.9000      201.00
 2.9200      244.00
 2.9400      240.00
 2.9600      253.00
 2.9800      233.00
 3.0000      235.00
 3.0200      247.00
 3.0400      227.00
 3.0600      231.00
 3.0800      217.00
 3.1000      236.00
 3.1200      234.00
 3.1400      219.00
 3.1600      221.00
 3.1800      210.00
 3.2000      236.00
 3.2200      207.00
 3.2400      207.00
 3.2600      228.00
 3.2800      233.00
 3.3000      204.00
 3.3200      216.00
 3.3400      222.00
 3.3600      207.00
 3.3800      208.00
 3.4000      227.00
 3.4200      170.00
 3.4400      207.00
 3.4600      187.00
 3.4800      227.00
 3.5000      199.00
 3.5200      207.00
 3.5400      192.00
 3.5600      199.00
 3.5800      186.00
 3.6000      208.00
 3.6200      168.00
 3.6400      183.00
 3.6600      195.00
 3.6800      193.00
 3.7000      164.00
 3.7200      194.00
 3.7400      181.00
 3.7600      200.00
 3.7800      182.00
 3.8000      166.00
 3.8200      178.00
 3.8400      199.00
 3.8600      190.00
 3.8800      161.00
 3.9000      178.00
 3.9200      188.00
 3.9400      164.00
 3.9600      176.00
 3.9800      159.00
 4.0000      173.00
 4.0200      162.00
 4.0400      166.00
 4.0600      196.00
 4.0800      166.00
 4.1000      161.00
 4.1200      170.00
 4.1400      165.00
 4.1600      159.00
 4.1800      149.00
 4.2000      145.00
 4.2200      178.00
 4.2400      146.00
 4.2600      145.00
 4.2800      177.00
 4.3000      166.00
 4.3200      146.00
 4.3400      151.00
 4.3600      162.00
 4.3800      149.00
 4.4000      164.00
 4.4200      156.00
 4.4400      124.00
 4.4600      143.00
 4.4800      138.00
 4.5000      143.00
 4.5200      162.00
 4.5400      130.00
 4.5600      159.00
 4.5800      143.00
 4.6000      150.00
 4.6200      162.00
 4.6400      152.00
 4.6600      139.00
 4.6800      142.00
 4.7000      140.00
 4.7200      130.00
 4.7400      130.00
 4.7600      134.00
 4.7800      154.00
 4.8000      143.00
 4.8200      135.00
 4.8400      148.00
 4.8600      148.00
 4.8800      146.00
 4.9000      155.00
 4.9200      146.00
 4.9400      141.00
 4.9600      139.00
 4.9800      161.00
 5.0000      150.00
 5.0200      162.00
 5.0400      123.00
 5.0600      140.00
 5.0800      142.00
 5.1000      160.00
 5.1200      168.00
 5.1400      146.00
 5.1600      155.00
 5.1800      165.00
 5.2000      144.00
 5.2200      150.00
 5.2400      143.00
 5.2600      149.00
 5.2800      148.00
 5.3000      138.00
 5.3200      136.00
 5.3400      130.00
 5.3600      125.00
 5.3800      172.00
 5.4000      157.00
 5.4200      132.00
 5.4400      149.00
 5.4600      121.00
 5.4800      163.00
 5.5000      145.00
 5.5200      161.00
 5.5400      147.00
 5.5600      164.00
 5.5800      156.00
 5.6000      155.00
 5.6200      135.00
 5.6400      157.00
 5.6600      144.00
 5.6800      147.00
 5.7000      129.00
 5.7200      168.00
 5.7400      128.00
 5.7600      136.00
 5.7800      144.00
 5.8000      148.00
 5.8200      147.00
 5.8400      172.00
 5.8600      168.00
 5.8800      138.00
 5.9000      154.00
 5.9200      155.00
 5.9400      178.00
 5.9600      163.00
 5.9800      143.00
 6.0000      154.00
 6.0200      174.00
 6.0400      160.00
 6.0600      175.00
 6.0800      161.00
 6.1000      187.00
 6.1200      181.00
 6.1400      152.00
 6.1600      160.00
 6.1800      159.00
 6.2000      162.00
 6.2200      169.00
 6.2400      159.00
 6.2600      153.00
 6.2800      167.00
 6.3000      171.00
 6.3200      173.00
 6.3400      160.00
 6.3600      177.00
 6.3800      157.00
 6.4000      115.00
 6.4200      162.00
 6.4400      165.00
 6.4600      176.00
 6.4800      175.00
 6.5000      172.00
 6.5200      163.00
 6.5400      143.00
 6.5600      145.00
 6.5800      173.00
 6.6000      154.00
 6.6200      168.00
 6.6400      188.00
 6.6600      214.00
 6.6800      193.00
 6.7000      196.00
 6.7200      206.00
 6.7400      202.00
 6.7600      224.00
 6.7800      216.00
 6.8000      196.00
 6.8200      225.00
 6.8400      244.00
 6.8600      247.00
 6.8800      237.00
 6.9000      236.00
 6.9200      240.00
 6.9400      250.00
 6.9600      215.00
 6.9800      199.00
 7.0000      206.00
 7.0200      186.00
 7.0400      202.00
 7.0600      163.00
 7.0800      181.00
 7.1000      195.00
 7.1200      160.00
 7.1400      178.00
 7.1600      168.00
 7.1800      179.00
 7.2000      187.00
 7.2200      182.00
 7.2400      180.00
 7.2600      170.00
 7.2800      172.00
 7.3000      170.00
 7.3200      176.00
 7.3400      158.00
 7.3600      188.00
 7.3800      180.00
 7.4000      172.00
 7.4200      184.00
 7.4400      172.00
 7.4600      173.00
 7.4800      164.00
 7.5000      172.00
 7.5200      185.00
 7.5400      151.00
 7.5600      188.00
 7.5800      207.00
 7.6000      189.00
 7.6200      167.00
 7.6400      203.00
 7.6600      179.00
 7.6800      177.00
 7.7000      208.00
 7.7200      196.00
 7.7400      183.00
 7.7600      204.00
 7.7800      189.00
 7.8000      179.00
 7.8200      178.00
 7.8400      172.00
 7.8600      186.00
 7.8800      165.00
 7.9000      187.00
 7.9200      187.00
 7.9400      198.00
 7.9600      160.00
 7.9800      152.00
 8.0000      212.00
 8.0200      194.00
 8.0400      182.00
 8.0600      181.00
 8.0800      182.00
 8.1000      180.00
 8.1200      199.00
 8.1400      160.00
 8.1600      186.00
 8.1800      172.00
 8.2000      199.00
 8.2200      198.00
 8.2400      188.00
 8.2600      188.00
 8.2800      202.00
 8.3000      199.00
 8.3200      200.00
 8.3400      179.00
 8.3600      197.00
 8.3800      175.00
 8.4000      167.00
 8.4200      205.00
 8.4400      226.00
 8.4600      200.00
 8.4800      212.00
 8.5000      218.00
 8.5200      188.00
 8.5400      215.00
 8.5600      214.00
 8.5800      238.00
 8.6000      201.00
 8.6200      224.00
 8.6400      242.00
 8.6600      236.00
 8.6800      247.00
 8.7000      249.00
 8.7200      237.00
 8.7400      262.00
 8.7600      276.00
 8.7800      252.00
 8.8000      275.00
 8.8200      270.00
 8.8400      263.00
 8.8600      232.00
 8.8800      239.00
 8.9000      256.00
 8.9200      198.00
 8.9400      215.00
 8.9600      209.00
 8.9800      197.00
 9.0000      192.00
 9.0200      210.00
 9.0400      206.00
 9.0600      195.00
 9.0800      231.00
 9.1000      201.00
 9.1200      197.00
 9.1400      198.00
 9.1600      189.00
 9.1800      215.00
 9.2000      223.00
 9.2200      216.00
 9.2400      217.00
 9.2600      200.00
 9.2800      187.00
 9.3000      210.00
 9.3200      219.00
 9.3400      213.00
 9.3600      228.00
 9.3800      202.00
 9.4000      214.00
 9.4200      197.00
 9.4400      231.00
 9.4600      223.00
 9.4800      203.00
 9.5000      196.00
 9.5200      209.00
 9.5400      226.00
 9.5600      226.00
 9.5800      198.00
 9.6000      243.00
 9.6200      214.00
 9.6400      259.00
 9.6600      197.00
 9.6800      219.00
 9.7000      217.00
 9.7200      215.00
 9.7400      233.00
 9.7600      271.00
 9.7800      238.00
 9.8000      251.00
 9.8200      240.00
 9.8400      254.00
 9.8600      254.00
 9.8800      272.00
 9.9000      280.00
 9.9200      255.00
 9.9400      298.00
 9.9600      273.00
 9.9800      302.00
10.0000      288.00
10.0200      273.00
10.0400      254.00
10.0600      247.00
10.0800      246.00
10.1000      263.00
10.1200      235.00
10.1400      232.00
10.1600      245.00
10.1800      239.00
10.2000      235.00
10.2200      245.00
10.2400      256.00
10.2600      222.00
10.2800      238.00
10.3000      251.00
10.3200      219.00
10.3400      264.00
10.3600      240.00
10.3800      226.00
10.4000      242.00
10.4200      214.00
10.4400      255.00
10.4600      249.00
10.4800      262.00
10.5000      255.00
10.5200      273.00
10.5400      259.00
10.5600      290.00
10.5800      280.00
10.6000      276.00
10.6200      271.00
10.6400      281.00
10.6600      297.00
10.6800      296.00
10.7000      323.00
10.7200      356.00
10.7400      357.00
10.7600      387.00
10.7800      435.00
10.8000      406.00
10.8200      434.00
10.8400      477.00
10.8600      471.00
10.8800      566.00
10.9000      610.00
10.9200      654.00
10.9400      695.00
10.9600      762.00
10.9800      799.00
11.0000      878.00
11.0200      924.00
11.0400      969.00
11.0600      991.00
11.0800     1010.00
11.1000      929.00
11.1200      858.00
11.1400      936.00
11.1600      837.00
11.1800      773.00
11.2000      816.00
11.2200      848.00
11.2400      827.00
11.2600      864.00
11.2800      849.00
11.3000      800.00
11.3200      727.00
11.3400      681.00
11.3600      590.00
11.3800      524.00
11.4000      417.00
11.4200      358.00
11.4400      357.00
11.4600      308.00
11.4800      308.00
11.5000      294.00
11.5200      319.00
11.5400      288.00
11.5600      304.00
11.5800      298.00
11.6000      338.00
11.6200      294.00
11.6400      302.00
11.6600      299.00
11.6800      329.00
11.7000      354.00
11.7200      344.00
11.7400      345.00
11.7600      372.00
11.7800      403.00
11.8000      382.00
11.8200      416.00
11.8400      398.00
11.8600      469.00
11.8800      468.00
11.9000      556.00
11.9200      599.00
11.9400      668.00
11.9600      649.00
11.9800      725.00
12.0000      836.00
12.0200      860.00
12.0400      996.00
12.0600      983.00
12.0800     1024.00
12.1000     1066.00
12.1200     1092.00
12.1400      979.00
12.1600      963.00
12.1800      936.00
12.2000      895.00
12.2200      758.00
12.2400      700.00
12.2600      652.00
12.2800      579.00
12.3000      604.00
12.3200      597.00
12.3400      625.00
12.3600      650.00
12.3800      712.00
12.4000      784.00
12.4200      825.00
12.4400      905.00
12.4600      961.00
12.4800      995.00
12.5000     1068.00
12.5200     1063.00
12.5400     1101.00
12.5600     1071.00
12.5800      965.00
12.6000      812.00
12.6200      656.00
12.6400      575.00
12.6600      471.00
12.6800      404.00
12.7000      380.00
12.7200      335.00
12.7400      315.00
12.7600      313.00
12.7800      314.00
12.8000      314.00
12.8200      332.00
12.8400      315.00
12.8600      301.00
12.8800      286.00
12.9000      329.00
12.9200      297.00
12.9400      322.00
12.9600      315.00
12.9800      312.00
13.0000      294.00
13.0200      313.00
13.0400      327.00
13.0600      284.00
13.0800      290.00
13.1000      331.00
13.1200      295.00
13.1400      317.00
13.1600      329.00
13.1800      280.00
13.2000      294.00
13.2200      302.00
13.2400      296.00
13.2600      264.00
13.2800      299.00
13.3000      289.00
13.3200      280.00
13.3400      305.00
13.3600      327.00
13.3800      294.00
13.4000      279.00
13.4200      276.00
13.4400      298.00
13.4600      276.00
13.4800      268.00
13.5000      317.00
13.5200      315.00
13.5400      301.00
13.5600      279.00
13.5800      293.00
13.6000      296.00
13.6200      275.00
13.6400      314.00
13.6600      294.00
13.6800      295.00
13.7000      308.00
13.7200      324.00
13.7400      298.00
13.7600      355.00
13.7800      365.00
13.8000      360.00
13.8200      359.00
13.8400      402.00
13.8600      426.00
13.8800      433.00
13.9000      416.00
13.9200      452.00
13.9400      477.00
13.9600      525.00
13.9800      605.00
14.0000      651.00
14.0200      690.00
14.0400      813.00
14.0600      898.00
14.0800     1001.00
14.1000     1036.00
14.1200     1152.00
14.1400     1304.00
14.1600     1375.00
14.1800     1419.00
14.2000     1453.00
14.2200     1590.00
14.2400     1397.00
14.2600     1321.00
14.2800     1249.00
14.3000     1064.00
14.3200     1020.00
14.3400      901.00
14.3600      844.00
14.3800      744.00
14.4000      761.00
14.4200      664.00
14.4400      632.00
14.4600      588.00
14.4800      493.00
14.5000      499.00
14.5200      440.00
14.5400      365.00
14.5600      392.00
14.5800      349.00
14.6000      341.00
14.6200      335.00
14.6400      335.00
14.6600      296.00
14.6800      342.00
14.7000      297.00
14.7200      288.00
14.7400      296.00
14.7600      315.00
14.7800      346.00
14.8000      338.00
14.8200      330.00
14.8400      327.00
14.8600      308.00
14.8800      304.00
14.9000      319.00
14.9200      330.00
14.9400      305.00
14.9600      321.00
14.9800      313.00
15.0000      307.00
15.0200      321.00
15.0400      338.00
15.0600      303.00
15.0800      320.00
15.1000      279.00
15.1200      275.00
15.1400      284.00
15.1600      292.00
15.1800      303.00
15.2000      310.00
15.2200      285.00
15.2400      288.00
15.2600      318.00
15.2800      302.00
15.3000      275.00
15.3200      302.00
15.3400      297.00
15.3600      298.00
15.3800      336.00
15.4000      309.00
15.4200      335.00
15.4400      308.00
15.4600      313.00
15.4800      310.00
15.5000      336.00
15.5200      333.00
15.5400      337.00
15.5600      364.00
15.5800      338.00
15.6000      361.00
15.6200      336.00
15.6400      351.00
15.6600      411.00
15.6800      392.00
15.7000      395.00
15.7200      428.00
15.7400      460.00
15.7600      468.00
15.7800      520.00
15.8000      521.00
15.8200      560.00
15.8400      597.00
15.8600      654.00
15.8800      627.00
15.9000      674.00
15.9200      673.00
15.9400      710.00
15.9600      685.00
15.9800      676.00
16.0000      714.00
16.0200      712.00
16.0400      657.00
16.0600      635.00
16.0800      714.00
16.1000      698.00
16.1200      719.00
16.1400      764.00
16.1600      792.00
16.1800      785.00
16.2000      817.00
16.2200      777.00
16.2400      726.00
16.2600      760.00
16.2800      700.00
16.3000      695.00
16.3200      729.00
16.3400      707.00
16.3600      752.00
16.3800      846.00
16.4000      891.00
16.4200      972.00
16.4400      946.00
16.4600     1034.00
16.4800     1073.00
16.5000     1013.00
16.5200      913.00
16.5400      878.00
16.5600      793.00
16.5800      762.00
16.6000      628.00
16.6200      502.00
16.6400      504.00
16.6600      433.00
16.6800      421.00
16.7000      429.00
16.7200      437.00
16.7400      430.00
16.7600      420.00
16.7800      458.00
16.8000      499.00
16.8200      521.00
16.8400      535.00
16.8600      567.00
16.8800      647.00
16.9000      716.00
16.9200      746.00
16.9400      765.00
16.9600      898.00
16.9800      933.00
17.0000     1017.00
17.0200     1018.00
17.0400     1163.00
17.0600     1128.00
17.0800     1127.00
17.1000     1052.00
17.1200     1029.00
17.1400     1032.00
17.1600      929.00
17.1800      928.00
17.2000      802.00
17.2200      882.00
17.2400      888.00
17.2600      957.00
17.2800     1073.00
17.3000     1146.00
17.3200     1300.00
17.3400     1568.00
17.3600     1715.00
17.3800     1936.00
17.4000     2191.00
17.4200     2380.00
17.4400     2707.00
17.4600     2836.00
17.4800     3068.00
17.5000     3057.00
17.5200     3227.00
17.5400     3245.00
17.5600     3159.00
17.5800     3148.00
17.6000     2968.00
17.6200     2764.00
17.6400     2567.00
17.6600     2217.00
17.6800     1836.00
17.7000     1549.00
17.7200     1171.00
17.7400      976.00
17.7600      851.00
17.7800      769.00
17.8000      693.00
17.8200      644.00
17.8400      620.00
17.8600      581.00
17.8800      592.00
17.9000      630.00
17.9200      579.00
17.9400      525.00
17.9600      536.00
17.9800      499.00
18.0000      512.00
18.0200      461.00
18.0400      425.00
18.0600      463.00
18.0800      491.00
18.1000      462.00
18.1200      508.00
18.1400      489.00
18.1600      506.00
18.1800      558.00
18.2000      641.00
18.2200      678.00
18.2400      736.00
18.2600      847.00
18.2800      902.00
18.3000      986.00
18.3200     1086.00
18.3400     1231.00
18.3600     1274.00
18.3800     1270.00
18.4000     1303.00
18.4200     1330.00
18.4400     1277.00
18.4600     1167.00
18.4800     1060.00
18.5000      930.00
18.5200      862.00
18.5400      737.00
18.5600      688.00
18.5800      553.00
18.6000      596.00
18.6200      534.00
18.6400      536.00
18.6600      545.00
18.6800      532.00
18.7000      582.00
18.7200      567.00
18.7400      578.00
18.7600      583.00
18.7800      605.00
18.8000      614.00
18.8200      573.00
18.8400      569.00
18.8600      614.00
18.8800      557.00
18.9000      525.00
18.9200      514.00
18.9400      473.00
18.9600      499.00
18.9800      501.00
19.0000      498.00
19.0200      536.00
19.0400      532.00
19.0600      524.00
19.0800      560.00
19.1000      570.00
19.1200      573.00
19.1400      624.00
19.1600      590.00
19.1800      595.00
19.2000      563.00
19.2200      608.00
19.2400      572.00
19.2600      560.00
19.2800      560.00
19.3000      596.00
19.3200      633.00
19.3400      624.00
19.3600      659.00
19.3800      767.00
19.4000      827.00
19.4200      902.00
19.4400     1037.00
19.4600     1232.00
19.4800     1385.00
19.5000     1501.00
19.5200     1836.00
19.5400     1999.00
19.5600     2231.00
19.5800     2362.00
19.6000     2529.00
19.6200     2653.00
19.6400     2601.00
19.6600     2620.00
19.6800     2478.00
19.7000     2277.00
19.7200     2109.00
19.7400     1878.00
19.7600     1596.00
19.7800     1394.00
19.8000     1196.00
19.8200      981.00
19.8400      874.00
19.8600      799.00
19.8800      649.00
19.9000      633.00
19.9200      549.00
19.9400      545.00
19.9600      479.00
19.9800      504.00
20.0000      490.00
20.0200      455.00
20.0400      435.00
20.0600      447.00
20.0800      411.00
20.1000      445.00
20.1200      417.00
20.1400      426.00
20.1600      411.00
20.1800      395.00
20.2000      432.00
20.2200      440.00
20.2400      447.00
20.2600      449.00
20.2800      406.00
20.3000      483.00
20.3200      490.00
20.3400      456.00
20.3600      528.00
20.3800      527.00
20.4000      562.00
20.4200      582.00
20.4400      670.00
20.4600      701.00
20.4800      849.00
20.5000      849.00
20.5200     1043.00
20.5400     1221.00
20.5600     1281.00
20.5800     1371.00
20.6000     1435.00
20.6200     1707.00
20.6400     1733.00
20.6600     1840.00
20.6800     1869.00
20.7000     1996.00
20.7200     2142.00
20.7400     2075.00
20.7600     2108.00
20.7800     2172.00
20.8000     2240.00
20.8200     2381.00
20.8400     2578.00
20.8600     2907.00
20.8800     3255.00
20.9000     3461.00
20.9200     3770.00
20.9400     3902.00
20.9600     4237.00
20.9800     4356.00
21.0000     4429.00
21.0200     4458.00
21.0400     4477.00
21.0600     4298.00
21.0800     3932.00
21.1000     3466.00
21.1200     2980.00
21.1400     2584.00
21.1600     1963.00
21.1800     1643.00
21.2000     1191.00
21.2200      941.00
21.2400      736.00
21.2600      608.00
21.2800      627.00
21.3000      535.00
21.3200      468.00
21.3400      497.00
21.3600      439.00
21.3800      455.00
21.4000      443.00
21.4200      396.00
21.4400      422.00
21.4600      420.00
