 2.2000      315.00
 2.2200      335.00
 2.2400      327.00
 2.2600      307.00
 2.2800      316.00
 2.3000      349.00
 2.3200      296.00
 2.3400      303.00
 2.3600      320.00
 2.3800      285.00
 2.4000      277.00
 2.4200      307.00
 2.4400      295.00
 2.4600      321.00
 2.4800      274.00
 2.5000      282.00
 2.5200      301.00
 2.5400      310.00
 2.5600      265.00
 2.5800      256.00
 2.6000      257.00
 2.6200      256.00
 2.6400      263.00
 2.6600      259.00
 2.6800      287.00
 2.7000      279.00
 2.7200      236.00
 2.7400      295.00
 2.7600      248.00
 2.7800      254.00
 2.8000      249.00
 2.8200      233.00
 2.8400      245.00
 2.8600      255.00
 2.8800      281.00
 2.9000      274.00
 2.9200      289.00
 2.9400      238.00
 2.9600      257.00
 2.9800      227.00
 3.0000      246.00
 3.0200      270.00
 3.0400      251.00
 3.0600      213.00
 3.0800      247.00
 3.1000      232.00
 3.1200      242.00
 3.1400      263.00
 3.1600      221.00
 3.1800      218.00
 3.2000      259.00
 3.2200      241.00
 3.2400      240.00
 3.2600      239.00
 3.2800      220.00
 3.3000      226.00
 3.3200      240.00
 3.3400      228.00
 3.3600      229.00
 3.3800      216.00
 3.4000      237.00
 3.4200      227.00
 3.4400      201.00
 3.4600      237.00
 3.4800      218.00
 3.5000      210.00
 3.5200      199.00
 3.5400      217.00
 3.5600      222.00
 3.5800      204.00
 3.6000      215.00
 3.6200      201.00
 3.6400      188.00
 3.6600      201.00
 3.6800      184.00
 3.7000      193.00
 3.7200      186.00
 3.7400      221.00
 3.7600      203.00
 3.7800      198.00
 3.8000      191.00
 3.8200      193.00
 3.8400      182.00
 3.8600      160.00
 3.8800      204.00
 3.9000      190.00
 3.9200      188.00
 3.9400      166.00
 3.9600      196.00
 3.9800      165.00
 4.0000      183.00
 4.0200      171.00
 4.0400      178.00
 4.0600      177.00
 4.0800      160.00
 4.1000      161.00
 4.1200      151.00
 4.1400      156.00
 4.1600      169.00
 4.1800      190.00
 4.2000      179.00
 4.2200      178.00
 4.2400      140.00
 4.2600      143.00
 4.2800      152.00
 4.3000      156.00
 4.3200      159.00
 4.3400      146.00
 4.3600      169.00
 4.3800      167.00
 4.4000      162.00
 4.4200      123.00
 4.4400      139.00
 4.4600      161.00
 4.4800      136.00
 4.5000      147.00
 4.5200      128.00
 4.5400      139.00
 4.5600      145.00
 4.5800      131.00
 4.6000      143.00
 4.6200      151.00
 4.6400      139.00
 4.6600      130.00
 4.6800      137.00
 4.7000      154.00
 4.7200      133.00
 4.7400      133.00
 4.7600      143.00
 4.7800      125.00
 4.8000      131.00
 4.8200      160.00
 4.8400      148.00
 4.8600      135.00
 4.8800      126.00
 4.9000      129.00
 4.9200      140.00
 4.9400      153.00
 4.9600      128.00
 4.9800      121.00
 5.0000      161.00
 5.0200      141.00
 5.0400      145.00
 5.0600      147.00
 5.0800      123.00
 5.1000      153.00
 5.1200      131.00
 5.1400      128.00
 5.1600      150.00
 5.1800      139.00
 5.2000      139.00
 5.2200      134.00
 5.2400      135.00
 5.2600      133.00
 5.2800      126.00
 5.3000      146.00
 5.3200      143.00
 5.3400      134.00
 5.3600      130.00
 5.3800      138.00
 5.4000      151.00
 5.4200      150.00
 5.4400      148.00
 5.4600      124.00
 5.4800      126.00
 5.5000      158.00
 5.5200      127.00
 5.5400      127.00
 5.5600      120.00
 5.5800      144.00
 5.6000      136.00
 5.6200      129.00
 5.6400      118.00
 5.6600      140.00
 5.6800      130.00
 5.7000      127.00
 5.7200      124.00
 5.7400      132.00
 5.7600      136.00
 5.7800      134.00
 5.8000      132.00
 5.8200      139.00
 5.8400      145.00
 5.8600      144.00
 5.8800      134.00
 5.9000      155.00
 5.9200      150.00
 5.9400      150.00
 5.9600      143.00
 5.9800      139.00
 6.0000      124.00
 6.0200      136.00
 6.0400      143.00
 6.0600      142.00
 6.0800       96.00
 6.1000      145.00
 6.1200      128.00
 6.1400      118.00
 6.1600      144.00
 6.1800      125.00
 6.2000      129.00
 6.2200      147.00
 6.2400      122.00
 6.2600      118.00
 6.2800      141.00
 6.3000      129.00
 6.3200      118.00
 6.3400      123.00
 6.3600      134.00
 6.3800      126.00
 6.4000      155.00
 6.4200      130.00
 6.4400      134.00
 6.4600      155.00
 6.4800      143.00
 6.5000      131.00
 6.5200      140.00
 6.5400      153.00
 6.5600      150.00
 6.5800      144.00
 6.6000      137.00
 6.6200      144.00
 6.6400      132.00
 6.6600      128.00
 6.6800      125.00
 6.7000      134.00
 6.7200      150.00
 6.7400      153.00
 6.7600      152.00
 6.7800      152.00
 6.8000      119.00
 6.8200      160.00
 6.8400      167.00
 6.8600      148.00
 6.8800      142.00
 6.9000      164.00
 6.9200      153.00
 6.9400      144.00
 6.9600      131.00
 6.9800      160.00
 7.0000      148.00
 7.0200      162.00
 7.0400      149.00
 7.0600      137.00
 7.0800      116.00
 7.1000      132.00
 7.1200      147.00
 7.1400      157.00
 7.1600      152.00
 7.1800      137.00
 7.2000      129.00
 7.2200      138.00
 7.2400      112.00
 7.2600      157.00
 7.2800      133.00
 7.3000      114.00
 7.3200      137.00
 7.3400      153.00
 7.3600      149.00
 7.3800      140.00
 7.4000      142.00
 7.4200      157.00
 7.4400      134.00
 7.4600      126.00
 7.4800      148.00
 7.5000      131.00
 7.5200      131.00
 7.5400      145.00
 7.5600      153.00
 7.5800      113.00
 7.6000      151.00
