 3.1000      259.00
 3.1200      239.00
 3.1400      235.00
 3.1600      269.00
 3.1800      240.00
 3.2000      239.00
 3.2200      239.00
 3.2400      241.00
 3.2600      227.00
 3.2800      195.00
 3.3000      247.00
 3.3200      223.00
 3.3400      210.00
 3.3600      219.00
 3.3800      209.00
 3.4000      245.00
 3.4200      228.00
 3.4400      205.00
 3.4600      221.00
 3.4800      191.00
 3.5000      204.00
 3.5200      207.00
 3.5400      210.00
 3.5600      205.00
 3.5800      245.00
 3.6000      208.00
 3.6200      228.00
 3.6400      202.00
 3.6600      218.00
 3.6800      215.00
 3.7000      212.00
 3.7200      204.00
 3.7400      203.00
 3.7600      194.00
 3.7800      203.00
 3.8000      216.00
 3.8200      182.00
 3.8400      195.00
 3.8600      191.00
 3.8800      180.00
 3.9000      196.00
 3.9200      174.00
 3.9400      177.00
 3.9600      189.00
 3.9800      173.00
 4.0000      178.00
 4.0200      201.00
 4.0400      192.00
 4.0600      162.00
 4.0800      160.00
 4.1000      164.00
 4.1200      167.00
 4.1400      181.00
 4.1600      179.00
 4.1800      192.00
 4.2000      166.00
 4.2200      170.00
 4.2400      148.00
 4.2600      160.00
 4.2800      160.00
 4.3000      154.00
 4.3200      178.00
 4.3400      164.00
 4.3600      171.00
 4.3800      137.00
 4.4000      162.00
 4.4200      146.00
 4.4400      183.00
 4.4600      175.00
 4.4800      147.00
 4.5000      175.00
 4.5200      130.00
 4.5400      126.00
 4.5600      146.00
 4.5800      141.00
 4.6000      140.00
 4.6200      131.00
 4.6400      138.00
 4.6600      160.00
 4.6800      143.00
 4.7000      148.00
 4.7200      125.00
 4.7400      149.00
 4.7600      125.00
 4.7800      160.00
 4.8000      157.00
 4.8200      135.00
 4.8400      123.00
 4.8600      148.00
 4.8800      118.00
 4.9000      140.00
 4.9200      138.00
 4.9400      121.00
 4.9600      144.00
 4.9800      144.00
 5.0000      132.00
 5.0200      130.00
 5.0400      141.00
 5.0600      126.00
 5.0800      127.00
