 2.1300      323.00
 2.1500      336.00
 2.1700      288.00
 2.1900      349.00
 2.2100      341.00
 2.2300      319.00
 2.2500      293.00
 2.2700      293.00
 2.2900      325.00
 2.3100      298.00
 2.3300      305.00
 2.3500      319.00
 2.3700      258.00
 2.3900      306.00
 2.4100      298.00
 2.4300      252.00
 2.4500      285.00
 2.4700      297.00
 2.4900      278.00
 2.5100      261.00
 2.5300      270.00
 2.5500      282.00
 2.5700      259.00
 2.5900      257.00
 2.6100      281.00
 2.6300      281.00
 2.6500      269.00
 2.6700      276.00
 2.6900      256.00
 2.7100      249.00
 2.7300      280.00
 2.7500      264.00
 2.7700      260.00
 2.7900      267.00
 2.8100      240.00
 2.8300      251.00
 2.8500      272.00
 2.8700      270.00
 2.8900      258.00
 2.9100      269.00
 2.9300      268.00
 2.9500      213.00
 2.9700      243.00
 2.9900      244.00
 3.0100      227.00
 3.0300      228.00
 3.0500      221.00
 3.0700      211.00
 3.0900      247.00
 3.1100      257.00
 3.1300      229.00
 3.1500      227.00
 3.1700      211.00
 3.1900      209.00
 3.2100      220.00
 3.2300      240.00
 3.2500      193.00
 3.2700      229.00
 3.2900      232.00
 3.3100      224.00
 3.3300      232.00
 3.3500      220.00
 3.3700      238.00
 3.3900      224.00
 3.4100      233.00
 3.4300      229.00
 3.4500      235.00
 3.4700      210.00
 3.4900      199.00
 3.5100      214.00
 3.5300      213.00
 3.5500      206.00
 3.5700      183.00
 3.5900      217.00
 3.6100      185.00
 3.6300      212.00
 3.6500      222.00
 3.6700      187.00
 3.6900      211.00
 3.7100      156.00
 3.7300      179.00
 3.7500      201.00
 3.7700      207.00
 3.7900      192.00
 3.8100      178.00
 3.8300      177.00
 3.8500      179.00
 3.8700      176.00
 3.8900      183.00
 3.9100      152.00
 3.9300      194.00
 3.9500      188.00
 3.9700      179.00
 3.9900      151.00
 4.0100      163.00
 4.0300      189.00
 4.0500      177.00
 4.0700      171.00
 4.0900      161.00
 4.1100      200.00
 4.1300      157.00
 4.1500      185.00
 4.1700      167.00
 4.1900      156.00
 4.2100      165.00
 4.2300      172.00
 4.2500      154.00
 4.2700      201.00
 4.2900      160.00
 4.3100      123.00
 4.3300      181.00
 4.3500      150.00
 4.3700      151.00
 4.3900      154.00
 4.4100      167.00
 4.4300      151.00
 4.4500      140.00
 4.4700      144.00
 4.4900      130.00
 4.5100      158.00
 4.5300      138.00
 4.5500      149.00
 4.5700      161.00
 4.5900      147.00
 4.6100      140.00
 4.6300      140.00
 4.6500      115.00
 4.6700      175.00
 4.6900      159.00
 4.7100      158.00
 4.7300      130.00
 4.7500      131.00
 4.7700      157.00
 4.7900      131.00
 4.8100      134.00
 4.8300      147.00
 4.8500      131.00
 4.8700      148.00
 4.8900      162.00
 4.9100      146.00
 4.9300      122.00
 4.9500      134.00
 4.9700      148.00
 4.9900      162.00
 5.0100      155.00
 5.0300      128.00
 5.0500      132.00
 5.0700      124.00
 5.0900      137.00
 5.1100      155.00
 5.1300      151.00
 5.1500      145.00
 5.1700      149.00
 5.1900      136.00
 5.2100      131.00
 5.2300      151.00
 5.2500      147.00
 5.2700      126.00
 5.2900      150.00
 5.3100      131.00
 5.3300      137.00
 5.3500      113.00
 5.3700      158.00
 5.3900      134.00
 5.4100      133.00
 5.4300      132.00
 5.4500      148.00
 5.4700      149.00
 5.4900      136.00
 5.5100      161.00
 5.5300      127.00
 5.5500      133.00
 5.5700      162.00
 5.5900      151.00
 5.6100      127.00
 5.6300      137.00
 5.6500      124.00
 5.6700      147.00
 5.6900      137.00
 5.7100      145.00
 5.7300      156.00
 5.7500      124.00
 5.7700      129.00
 5.7900      140.00
 5.8100      151.00
 5.8300      150.00
 5.8500      160.00
 5.8700      115.00
 5.8900      124.00
 5.9100      128.00
 5.9300      151.00
 5.9500      140.00
 5.9700      143.00
 5.9900      147.00
 6.0100      145.00
 6.0300      140.00
 6.0500      148.00
 6.0700      134.00
 6.0900      143.00
 6.1100      157.00
 6.1300      136.00
 6.1500      133.00
 6.1700      159.00
 6.1900      142.00
 6.2100      141.00
 6.2300      140.00
 6.2500      136.00
 6.2700      126.00
 6.2900      140.00
 6.3100      169.00
 6.3300      141.00
 6.3500      141.00
 6.3700      158.00
 6.3900      130.00
 6.4100      143.00
 6.4300      153.00
 6.4500      149.00
 6.4700      158.00
 6.4900      140.00
 6.5100      148.00
 6.5300      164.00
 6.5500      153.00
 6.5700      143.00
 6.5900      169.00
 6.6100      143.00
 6.6300      169.00
 6.6500      143.00
 6.6700      166.00
 6.6900      129.00
 6.7100      156.00
 6.7300      185.00
 6.7500      152.00
 6.7700      139.00
 6.7900      148.00
 6.8100      172.00
 6.8300      166.00
 6.8500      143.00
 6.8700      164.00
 6.8900      170.00
 6.9100      156.00
 6.9300      158.00
 6.9500      161.00
 6.9700      145.00
 6.9900      153.00
 7.0100      153.00
 7.0300      171.00
 7.0500      136.00
 7.0700      153.00
 7.0900      145.00
 7.1100      124.00
 7.1300      128.00
 7.1500      146.00
 7.1700      142.00
 7.1900      148.00
 7.2100      138.00
 7.2300      144.00
 7.2500      142.00
 7.2700      157.00
 7.2900      134.00
 7.3100      164.00
 7.3300      127.00
 7.3500      149.00
 7.3700      132.00
 7.3900      151.00
 7.4100      131.00
 7.4300      155.00
 7.4500      124.00
 7.4700      133.00
 7.4900      157.00
 7.5100      148.00
 7.5300      158.00
 7.5500      135.00
 7.5700      153.00
 7.5900      153.00
 7.6100      153.00
 7.6300      148.00
 7.6500      119.00
 7.6700      146.00
 7.6900      143.00
 7.7100      147.00
 7.7300      137.00
 7.7500      145.00
 7.7700      176.00
 7.7900      139.00
 7.8100      140.00
 7.8300      125.00
 7.8500      150.00
 7.8700      165.00
 7.8900      151.00
 7.9100      158.00
 7.9300      125.00
 7.9500      153.00
 7.9700      174.00
 7.9900      141.00
 8.0100      162.00
 8.0300      132.00
 8.0500      159.00
 8.0700      149.00
 8.0900      133.00
 8.1100      142.00
 8.1300      154.00
 8.1500      142.00
 8.1700      152.00
 8.1900      142.00
 8.2100      155.00
 8.2300      141.00
 8.2500      145.00
 8.2700      155.00
 8.2900      152.00
 8.3100      171.00
 8.3300      135.00
 8.3500      147.00
 8.3700      161.00
 8.3900      174.00
 8.4100      149.00
 8.4300      133.00
 8.4500      146.00
 8.4700      169.00
 8.4900      155.00
 8.5100      142.00
 8.5300      174.00
 8.5500      146.00
 8.5700      168.00
 8.5900      182.00
 8.6100      161.00
 8.6300      175.00
 8.6500      180.00
 8.6700      176.00
 8.6900      211.00
 8.7100      188.00
 8.7300      203.00
 8.7500      196.00
 8.7700      188.00
 8.7900      204.00
 8.8100      201.00
 8.8300      204.00
 8.8500      164.00
 8.8700      177.00
 8.8900      166.00
 8.9100      202.00
 8.9300      122.00
 8.9500      159.00
 8.9700      178.00
 8.9900      157.00
 9.0100      172.00
 9.0300      161.00
 9.0500      160.00
 9.0700      149.00
 9.0900      170.00
 9.1100      178.00
 9.1300      137.00
 9.1500      137.00
 9.1700      157.00
 9.1900      189.00
 9.2100      169.00
 9.2300      143.00
 9.2500      145.00
 9.2700      160.00
 9.2900      147.00
 9.3100      165.00
 9.3300      133.00
 9.3500      138.00
 9.3700      151.00
 9.3900      143.00
 9.4100      153.00
 9.4300      151.00
 9.4500      151.00
 9.4700      168.00
 9.4900      154.00
 9.5100      175.00
 9.5300      151.00
 9.5500      151.00
 9.5700      174.00
 9.5900      151.00
 9.6100      137.00
 9.6300      146.00
 9.6500      184.00
 9.6700      184.00
 9.6900      170.00
 9.7100      172.00
 9.7300      166.00
 9.7500      181.00
 9.7700      195.00
 9.7900      188.00
 9.8100      185.00
 9.8300      201.00
 9.8500      177.00
 9.8700      200.00
 9.8900      190.00
 9.9100      189.00
 9.9300      189.00
 9.9500      201.00
 9.9700      185.00
 9.9900      207.00
10.0100      169.00
10.0300      191.00
10.0500      174.00
10.0700      187.00
10.0900      171.00
10.1100      206.00
10.1300      181.00
10.1500      154.00
10.1700      171.00
10.1900      176.00
10.2100      154.00
10.2300      156.00
10.2500      168.00
10.2700      166.00
10.2900      151.00
10.3100      159.00
10.3300      179.00
10.3500      162.00
10.3700      182.00
10.3900      174.00
10.4100      187.00
10.4300      175.00
10.4500      167.00
10.4700      178.00
10.4900      191.00
10.5100      179.00
10.5300      172.00
10.5500      186.00
10.5700      192.00
10.5900      187.00
10.6100      201.00
10.6300      213.00
10.6500      172.00
10.6700      206.00
10.6900      239.00
10.7100      203.00
10.7300      235.00
10.7500      266.00
10.7700      238.00
10.7900      266.00
10.8100      271.00
10.8300      261.00
10.8500      272.00
10.8700      304.00
10.8900      353.00
10.9100      390.00
10.9300      384.00
10.9500      468.00
10.9700      466.00
10.9900      510.00
11.0100      559.00
11.0300      534.00
11.0500      549.00
11.0700      498.00
11.0900      538.00
11.1100      510.00
11.1300      516.00
11.1500      519.00
11.1700      459.00
11.1900      531.00
11.2100      545.00
11.2300      516.00
11.2500      502.00
11.2700      516.00
11.2900      425.00
11.3100      407.00
11.3300      410.00
11.3500      339.00
11.3700      300.00
11.3900      277.00
11.4100      218.00
11.4300      203.00
11.4500      201.00
11.4700      189.00
11.4900      185.00
11.5100      176.00
11.5300      202.00
11.5500      199.00
11.5700      190.00
11.5900      211.00
11.6100      215.00
11.6300      179.00
11.6500      205.00
11.6700      203.00
11.6900      215.00
11.7100      213.00
11.7300      225.00
11.7500      221.00
11.7700      235.00
11.7900      237.00
11.8100      249.00
11.8300      276.00
11.8500      288.00
11.8700      306.00
11.8900      314.00
11.9100      340.00
11.9300      360.00
11.9500      428.00
11.9700      451.00
11.9900      527.00
12.0100      571.00
12.0300      582.00
12.0500      546.00
12.0700      579.00
12.0900      606.00
12.1100      590.00
12.1300      578.00
12.1500      564.00
12.1700      545.00
12.1900      519.00
12.2100      456.00
12.2300      433.00
12.2500      362.00
12.2700      414.00
12.2900      365.00
12.3100      355.00
12.3300      372.00
12.3500      435.00
12.3700      489.00
12.3900      530.00
12.4100      581.00
12.4300      640.00
12.4500      704.00
12.4700      722.00
12.4900      757.00
12.5100      707.00
12.5300      682.00
12.5500      628.00
12.5700      625.00
12.5900      505.00
12.6100      430.00
12.6300      381.00
12.6500      324.00
12.6700      257.00
12.6900      229.00
12.7100      229.00
12.7300      225.00
12.7500      211.00
12.7700      210.00
12.7900      199.00
12.8100      192.00
12.8300      202.00
12.8500      207.00
12.8700      203.00
12.8900      207.00
12.9100      205.00
12.9300      193.00
12.9500      196.00
12.9700      188.00
12.9900      172.00
13.0100      195.00
13.0300      198.00
13.0500      183.00
13.0700      188.00
13.0900      195.00
13.1100      190.00
13.1300      191.00
13.1500      186.00
13.1700      209.00
13.1900      213.00
13.2100      196.00
13.2300      187.00
13.2500      216.00
13.2700      177.00
