 3.0700      270.00
 3.0900      277.00
 3.1100      270.00
 3.1300      248.00
 3.1500      268.00
 3.1700      261.00
 3.1900      272.00
 3.2100      270.00
 3.2300      258.00
 3.2500      257.00
 3.2700      254.00
 3.2900      246.00
 3.3100      223.00
 3.3300      231.00
 3.3500      261.00
 3.3700      225.00
 3.3900      233.00
 3.4100      247.00
 3.4300      260.00
 3.4500      236.00
 3.4700      233.00
 3.4900      226.00
 3.5100      247.00
 3.5300      249.00
 3.5500      260.00
 3.5700      229.00
 3.5900      232.00
 3.6100      230.00
 3.6300      213.00
 3.6500      210.00
 3.6700      243.00
 3.6900      217.00
 3.7100      223.00
 3.7300      197.00
 3.7500      201.00
 3.7700      217.00
 3.7900      219.00
 3.8100      219.00
 3.8300      225.00
 3.8500      213.00
 3.8700      222.00
 3.8900      227.00
 3.9100      201.00
 3.9300      235.00
 3.9500      216.00
 3.9700      200.00
 3.9900      208.00
 4.0100      179.00
 4.0300      193.00
 4.0500      205.00
 4.0700      208.00
 4.0900      209.00
 4.1100      201.00
 4.1300      202.00
 4.1500      173.00
 4.1700      206.00
 4.1900      192.00
 4.2100      179.00
 4.2300      172.00
 4.2500      168.00
 4.2700      174.00
 4.2900      157.00
 4.3100      176.00
 4.3300      167.00
 4.3500      191.00
 4.3700      183.00
 4.3900      162.00
 4.4100      188.00
 4.4300      185.00
 4.4500      184.00
 4.4700      167.00
 4.4900      172.00
 4.5100      165.00
 4.5300      170.00
 4.5500      161.00
 4.5700      159.00
 4.5900      158.00
 4.6100      162.00
 4.6300      153.00
 4.6500      151.00
 4.6700      149.00
 4.6900      163.00
 4.7100      165.00
 4.7300      147.00
 4.7500      156.00
 4.7700      158.00
 4.7900      151.00
 4.8100      173.00
 4.8300      175.00
 4.8500      143.00
 4.8700      141.00
 4.8900      127.00
 4.9100      155.00
 4.9300      148.00
 4.9500      166.00
 4.9700      159.00
 4.9900      146.00
 5.0100      128.00
 5.0300      136.00
 5.0500      145.00
 5.0700      133.00
 5.0900      149.00
 5.1100      139.00
 5.1300      128.00
 5.1500      147.00
 5.1700      155.00
 5.1900      153.00
 5.2100      153.00
 5.2300      174.00
 5.2500      139.00
 5.2700      148.00
 5.2900      150.00
 5.3100      145.00
 5.3300      149.00
 5.3500      145.00
 5.3700      156.00
 5.3900      148.00
 5.4100      141.00
 5.4300      192.00
 5.4500      138.00
 5.4700      142.00
 5.4900      156.00
 5.5100      155.00
 5.5300      146.00
 5.5500      169.00
 5.5700      130.00
 5.5900      165.00
 5.6100      134.00
 5.6300      149.00
 5.6500      149.00
 5.6700      165.00
 5.6900      145.00
 5.7100      141.00
 5.7300      147.00
 5.7500      150.00
 5.7700      145.00
 5.7900      144.00
 5.8100      152.00
 5.8300      156.00
 5.8500      127.00
 5.8700      129.00
 5.8900      144.00
 5.9100      122.00
 5.9300      140.00
 5.9500      134.00
 5.9700      142.00
 5.9900      147.00
 6.0100      150.00
 6.0300      132.00
 6.0500      146.00
 6.0700      132.00
 6.0900      164.00
 6.1100      149.00
 6.1300      138.00
 6.1500      134.00
 6.1700      159.00
 6.1900      138.00
 6.2100      140.00
 6.2300      150.00
 6.2500      154.00
 6.2700      130.00
 6.2900      133.00
 6.3100      138.00
 6.3300      128.00
 6.3500      132.00
 6.3700      148.00
 6.3900      159.00
 6.4100      142.00
 6.4300      152.00
 6.4500      183.00
 6.4700      129.00
 6.4900      143.00
 6.5100      156.00
 6.5300      150.00
 6.5500      155.00
 6.5700      160.00
 6.5900      169.00
 6.6100      134.00
 6.6300      140.00
 6.6500      164.00
 6.6700      167.00
 6.6900      162.00
 6.7100      160.00
 6.7300      143.00
 6.7500      157.00
 6.7700      172.00
 6.7900      163.00
 6.8100      170.00
 6.8300      189.00
 6.8500      191.00
 6.8700      194.00
 6.8900      183.00
 6.9100      169.00
 6.9300      151.00
 6.9500      140.00
 6.9700      141.00
 6.9900      157.00
 7.0100      142.00
 7.0300      159.00
 7.0500      140.00
 7.0700      150.00
 7.0900      153.00
 7.1100      158.00
 7.1300      140.00
 7.1500      161.00
 7.1700      152.00
 7.1900      150.00
 7.2100      148.00
 7.2300      150.00
 7.2500      149.00
 7.2700      143.00
 7.2900      141.00
 7.3100      145.00
 7.3300      145.00
 7.3500      128.00
 7.3700      123.00
 7.3900      167.00
 7.4100      133.00
 7.4300      142.00
 7.4500      140.00
 7.4700      151.00
 7.4900      148.00
 7.5100      155.00
 7.5300      147.00
 7.5500      144.00
 7.5700      155.00
 7.5900      147.00
 7.6100      133.00
 7.6300      135.00
 7.6500      158.00
 7.6700      145.00
 7.6900      141.00
 7.7100      149.00
 7.7300      153.00
 7.7500      149.00
 7.7700      127.00
 7.7900      148.00
 7.8100      147.00
 7.8300      137.00
 7.8500      134.00
 7.8700      141.00
 7.8900      152.00
 7.9100      139.00
 7.9300      152.00
 7.9500      167.00
 7.9700      139.00
 7.9900      111.00
 8.0100      150.00
 8.0300      136.00
 8.0500      139.00
 8.0700      146.00
 8.0900      158.00
 8.1100      134.00
 8.1300      138.00
 8.1500      148.00
 8.1700      143.00
 8.1900      137.00
 8.2100      135.00
 8.2300      141.00
 8.2500      140.00
 8.2700      118.00
 8.2900      132.00
 8.3100      141.00
 8.3300      167.00
 8.3500      144.00
 8.3700      142.00
 8.3900      162.00
 8.4100      141.00
 8.4300      122.00
 8.4500      123.00
 8.4700      145.00
 8.4900      145.00
 8.5100      171.00
 8.5300      153.00
 8.5500      149.00
 8.5700      167.00
 8.5900      169.00
 8.6100      140.00
 8.6300      178.00
 8.6500      152.00
 8.6700      156.00
 8.6900      173.00
 8.7100      175.00
 8.7300      187.00
 8.7500      173.00
 8.7700      180.00
 8.7900      194.00
 8.8100      171.00
 8.8300      176.00
 8.8500      155.00
 8.8700      149.00
 8.8900      149.00
 8.9100      138.00
 8.9300      148.00
 8.9500      140.00
 8.9700      148.00
 8.9900      139.00
 9.0100      149.00
 9.0300      143.00
 9.0500      141.00
 9.0700      148.00
 9.0900      150.00
 9.1100      144.00
 9.1300      149.00
 9.1500      158.00
 9.1700      145.00
 9.1900      141.00
 9.2100      158.00
 9.2300      151.00
 9.2500      158.00
 9.2700      158.00
 9.2900      154.00
 9.3100      164.00
 9.3300      134.00
 9.3500      126.00
 9.3700      124.00
 9.3900      141.00
 9.4100      146.00
 9.4300      154.00
 9.4500      144.00
 9.4700      151.00
 9.4900      167.00
 9.5100      158.00
 9.5300      175.00
 9.5500      154.00
 9.5700      177.00
 9.5900      147.00
 9.6100      142.00
 9.6300      152.00
 9.6500      140.00
 9.6700      155.00
 9.6900      155.00
 9.7100      149.00
 9.7300      152.00
 9.7500      172.00
 9.7700      153.00
 9.7900      168.00
 9.8100      164.00
 9.8300      183.00
 9.8500      159.00
 9.8700      165.00
 9.8900      153.00
 9.9100      175.00
 9.9300      182.00
 9.9500      188.00
 9.9700      169.00
 9.9900      148.00
10.0100      153.00
10.0300      163.00
10.0500      170.00
10.0700      158.00
10.0900      147.00
10.1100      157.00
10.1300      156.00
10.1500      158.00
10.1700      156.00
10.1900      160.00
10.2100      142.00
10.2300      136.00
10.2500      131.00
10.2700      148.00
10.2900      135.00
10.3100      167.00
10.3300      140.00
10.3500      147.00
10.3700      149.00
10.3900      158.00
10.4100      155.00
10.4300      166.00
10.4500      145.00
10.4700      145.00
10.4900      138.00
10.5100      155.00
10.5300      161.00
10.5500      192.00
10.5700      167.00
10.5900      150.00
10.6100      187.00
10.6300      172.00
10.6500      148.00
10.6700      190.00
10.6900      192.00
10.7100      173.00
10.7300      180.00
10.7500      206.00
10.7700      211.00
10.7900      214.00
10.8100      246.00
10.8300      264.00
10.8500      267.00
10.8700      262.00
10.8900      283.00
10.9100      352.00
10.9300      398.00
10.9500      389.00
10.9700      427.00
10.9900      437.00
11.0100      419.00
11.0300      415.00
11.0500      410.00
11.0700      422.00
11.0900      376.00
11.1100      377.00
11.1300      408.00
11.1500      397.00
11.1700      398.00
11.1900      420.00
11.2100      424.00
11.2300      363.00
11.2500      437.00
11.2700      377.00
11.2900      333.00
11.3100      292.00
11.3300      273.00
11.3500      239.00
11.3700      229.00
11.3900      200.00
11.4100      186.00
11.4300      164.00
11.4500      178.00
11.4700      163.00
11.4900      151.00
11.5100      165.00
11.5300      155.00
11.5500      164.00
11.5700      165.00
11.5900      161.00
11.6100      189.00
11.6300      138.00
11.6500      175.00
11.6700      175.00
11.6900      194.00
11.7100      191.00
11.7300      191.00
11.7500      182.00
11.7700      191.00
11.7900      217.00
11.8100      209.00
11.8300      233.00
11.8500      253.00
11.8700      257.00
11.8900      260.00
11.9100      295.00
11.9300      268.00
11.9500      296.00
11.9700      352.00
11.9900      370.00
12.0100      398.00
12.0300      434.00
12.0500      427.00
12.0700      513.00
12.0900      429.00
12.1100      439.00
12.1300      455.00
12.1500      398.00
12.1700      352.00
12.1900      365.00
12.2100      324.00
12.2300      350.00
12.2500      299.00
12.2700      276.00
12.2900      284.00
12.3100      277.00
12.3300      317.00
12.3500      312.00
12.3700      341.00
12.3900      404.00
12.4100      414.00
12.4300      518.00
12.4500      579.00
12.4700      540.00
12.4900      513.00
12.5100      532.00
12.5300      521.00
12.5500      448.00
12.5700      375.00
12.5900      340.00
12.6100      296.00
12.6300      297.00
12.6500      225.00
12.6700      192.00
12.6900      201.00
12.7100      172.00
12.7300      191.00
12.7500      189.00
12.7700      193.00
12.7900      176.00
12.8100      145.00
12.8300      180.00
12.8500      161.00
12.8700      178.00
12.8900      159.00
12.9100      149.00
12.9300      185.00
12.9500      179.00
12.9700      164.00
12.9900      164.00
13.0100      165.00
13.0300      155.00
13.0500      168.00
13.0700      169.00
13.0900      159.00
13.1100      169.00
13.1300      170.00
13.1500      172.00
13.1700      173.00
13.1900      164.00
13.2100      153.00
13.2300      167.00
13.2500      176.00
13.2700      144.00
13.2900      147.00
13.3100      183.00
13.3300      148.00
13.3500      167.00
13.3700      155.00
13.3900      142.00
13.4100      164.00
13.4300      173.00
13.4500      163.00
13.4700      164.00
13.4900      150.00
13.5100      155.00
13.5300      159.00
13.5500      159.00
13.5700      161.00
13.5900      179.00
13.6100      165.00
13.6300      169.00
13.6500      165.00
13.6700      158.00
13.6900      170.00
13.7100      175.00
13.7300      174.00
13.7500      169.00
13.7700      176.00
13.7900      183.00
13.8100      194.00
13.8300      188.00
13.8500      203.00
13.8700      212.00
13.8900      201.00
13.9100      204.00
13.9300      246.00
13.9500      248.00
13.9700      262.00
13.9900      295.00
14.0100      291.00
14.0300      358.00
14.0500      377.00
14.0700      446.00
14.0900      497.00
14.1100      513.00
14.1300      623.00
14.1500      633.00
14.1700      642.00
14.1900      633.00
14.2100      649.00
14.2300      566.00
14.2500      564.00
14.2700      556.00
14.2900      449.00
14.3100      415.00
14.3300      409.00
14.3500      361.00
14.3700      320.00
14.3900      335.00
14.4100      286.00
14.4300      245.00
14.4500      223.00
14.4700      212.00
14.4900      193.00
14.5100      197.00
14.5300      190.00
14.5500      171.00
14.5700      170.00
14.5900      162.00
14.6100      176.00
14.6300      162.00
14.6500      178.00
14.6700      170.00
14.6900      157.00
14.7100      164.00
14.7300      143.00
14.7500      171.00
14.7700      182.00
14.7900      169.00
14.8100      181.00
14.8300      152.00
14.8500      170.00
14.8700      156.00
14.8900      183.00
14.9100      170.00
14.9300      162.00
14.9500      186.00
14.9700      164.00
14.9900      164.00
15.0100      157.00
15.0300      164.00
15.0500      166.00
15.0700      168.00
15.0900      161.00
15.1100      172.00
15.1300      155.00
15.1500      162.00
15.1700      166.00
