 2.9300      235.00
 2.9500      287.00
 2.9700      255.00
 2.9900      282.00
 3.0100      249.00
 3.0300      241.00
 3.0500      280.00
 3.0700      267.00
 3.0900      237.00
 3.1100      253.00
 3.1300      234.00
 3.1500      241.00
 3.1700      207.00
 3.1900      231.00
 3.2100      227.00
 3.2300      234.00
 3.2500      226.00
 3.2700      244.00
 3.2900      235.00
 3.3100      200.00
 3.3300      243.00
 3.3500      218.00
 3.3700      199.00
 3.3900      215.00
 3.4100      202.00
 3.4300      226.00
 3.4500      207.00
 3.4700      204.00
 3.4900      208.00
 3.5100      167.00
 3.5300      191.00
 3.5500      231.00
 3.5700      216.00
 3.5900      215.00
 3.6100      204.00
 3.6300      205.00
 3.6500      196.00
 3.6700      191.00
 3.6900      209.00
 3.7100      174.00
 3.7300      195.00
 3.7500      218.00
 3.7700      211.00
 3.7900      188.00
 3.8100      172.00
 3.8300      201.00
 3.8500      178.00
 3.8700      190.00
 3.8900      192.00
 3.9100      168.00
 3.9300      178.00
 3.9500      185.00
 3.9700      186.00
 3.9900      191.00
 4.0100      197.00
 4.0300      168.00
 4.0500      179.00
 4.0700      177.00
 4.0900      168.00
 4.1100      182.00
 4.1300      205.00
 4.1500      152.00
 4.1700      167.00
 4.1900      185.00
 4.2100      162.00
 4.2300      171.00
 4.2500      174.00
 4.2700      154.00
 4.2900      181.00
 4.3100      154.00
 4.3300      149.00
 4.3500      180.00
 4.3700      130.00
 4.3900      199.00
 4.4100      161.00
 4.4300      161.00
 4.4500      152.00
 4.4700      141.00
 4.4900      171.00
 4.5100      154.00
 4.5300      129.00
 4.5500      148.00
 4.5700      147.00
 4.5900      152.00
 4.6100      175.00
 4.6300      138.00
 4.6500      125.00
 4.6700      147.00
 4.6900      141.00
 4.7100      154.00
 4.7300      139.00
 4.7500      147.00
 4.7700      141.00
 4.7900      147.00
 4.8100      136.00
 4.8300      138.00
 4.8500      144.00
 4.8700      135.00
 4.8900      135.00
 4.9100      141.00
 4.9300      147.00
 4.9500      130.00
 4.9700      135.00
 4.9900      115.00
 5.0100      144.00
 5.0300      161.00
 5.0500      118.00
 5.0700      146.00
 5.0900      147.00
 5.1100      150.00
 5.1300      158.00
 5.1500      142.00
 5.1700      154.00
 5.1900      136.00
 5.2100      127.00
 5.2300      160.00
 5.2500      151.00
 5.2700      137.00
 5.2900      134.00
 5.3100      145.00
 5.3300      146.00
 5.3500      134.00
 5.3700      157.00
 5.3900      150.00
 5.4100      157.00
 5.4300      122.00
 5.4500      141.00
 5.4700      147.00
 5.4900      130.00
 5.5100      152.00
 5.5300      144.00
 5.5500      136.00
 5.5700      158.00
 5.5900      142.00
 5.6100      158.00
 5.6300      151.00
 5.6500      149.00
 5.6700      140.00
