 2.1300      310.00
 2.1500      316.00
 2.1700      326.00
 2.1900      309.00
 2.2100      333.00
 2.2300      305.00
 2.2500      283.00
 2.2700      299.00
 2.2900      312.00
 2.3100      314.00
 2.3300      292.00
 2.3500      303.00
 2.3700      290.00
 2.3900      247.00
 2.4100      323.00
 2.4300      285.00
 2.4500      276.00
 2.4700      291.00
 2.4900      300.00
 2.5100      286.00
 2.5300      253.00
 2.5500      306.00
 2.5700      283.00
 2.5900      255.00
 2.6100      254.00
 2.6300      253.00
 2.6500      246.00
 2.6700      290.00
 2.6900      278.00
 2.7100      280.00
 2.7300      277.00
 2.7500      269.00
 2.7700      276.00
 2.7900      269.00
 2.8100      272.00
 2.8300      266.00
 2.8500      265.00
 2.8700      274.00
 2.8900      296.00
 2.9100      267.00
 2.9300      255.00
 2.9500      275.00
 2.9700      239.00
 2.9900      262.00
 3.0100      258.00
 3.0300      283.00
 3.0500      243.00
 3.0700      262.00
 3.0900      247.00
 3.1100      219.00
 3.1300      224.00
 3.1500      239.00
 3.1700      263.00
 3.1900      239.00
 3.2100      251.00
 3.2300      222.00
 3.2500      242.00
 3.2700      231.00
 3.2900      248.00
 3.3100      225.00
 3.3300      232.00
 3.3500      203.00
 3.3700      249.00
 3.3900      248.00
 3.4100      235.00
 3.4300      200.00
 3.4500      233.00
 3.4700      219.00
 3.4900      212.00
 3.5100      229.00
 3.5300      208.00
 3.5500      240.00
 3.5700      221.00
 3.5900      196.00
 3.6100      186.00
 3.6300      219.00
 3.6500      205.00
 3.6700      196.00
 3.6900      207.00
 3.7100      191.00
 3.7300      197.00
 3.7500      171.00
 3.7700      192.00
 3.7900      200.00
 3.8100      199.00
 3.8300      180.00
 3.8500      184.00
 3.8700      195.00
 3.8900      161.00
 3.9100      183.00
 3.9300      188.00
 3.9500      159.00
 3.9700      213.00
 3.9900      202.00
 4.0100      178.00
 4.0300      192.00
 4.0500      181.00
 4.0700      180.00
 4.0900      199.00
 4.1100      194.00
 4.1300      183.00
 4.1500      179.00
 4.1700      185.00
 4.1900      174.00
 4.2100      175.00
 4.2300      187.00
 4.2500      169.00
 4.2700      173.00
 4.2900      141.00
 4.3100      160.00
 4.3300      192.00
 4.3500      172.00
 4.3700      160.00
 4.3900      155.00
 4.4100      155.00
 4.4300      144.00
 4.4500      156.00
 4.4700      166.00
 4.4900      158.00
 4.5100      141.00
 4.5300      153.00
 4.5500      151.00
 4.5700      132.00
 4.5900      135.00
 4.6100      165.00
 4.6300      136.00
 4.6500      149.00
 4.6700      132.00
 4.6900      133.00
 4.7100      135.00
 4.7300      137.00
 4.7500      154.00
 4.7700      163.00
 4.7900      150.00
 4.8100      157.00
 4.8300      141.00
 4.8500      123.00
 4.8700      149.00
 4.8900      152.00
 4.9100      152.00
 4.9300      152.00
 4.9500      132.00
 4.9700      140.00
 4.9900      134.00
 5.0100      147.00
 5.0300      153.00
 5.0500      125.00
 5.0700      141.00
 5.0900      147.00
 5.1100      162.00
 5.1300      154.00
 5.1500      144.00
 5.1700      143.00
 5.1900      144.00
 5.2100      140.00
 5.2300      145.00
 5.2500      152.00
 5.2700      154.00
 5.2900      174.00
 5.3100      131.00
 5.3300      152.00
 5.3500      130.00
 5.3700      133.00
 5.3900      153.00
 5.4100      147.00
 5.4300      141.00
 5.4500      142.00
 5.4700      137.00
 5.4900      141.00
 5.5100      151.00
 5.5300      159.00
 5.5500      159.00
 5.5700      144.00
 5.5900      147.00
 5.6100      144.00
 5.6300      152.00
 5.6500      149.00
 5.6700      133.00
 5.6900      153.00
 5.7100      152.00
 5.7300      158.00
 5.7500      134.00
 5.7700      133.00
 5.7900      147.00
 5.8100      154.00
 5.8300      155.00
 5.8500      141.00
 5.8700      155.00
 5.8900      160.00
 5.9100      156.00
 5.9300      149.00
 5.9500      157.00
 5.9700      140.00
 5.9900      132.00
 6.0100      147.00
 6.0300      140.00
 6.0500      144.00
 6.0700      146.00
 6.0900      163.00
 6.1100      151.00
 6.1300      140.00
 6.1500      141.00
 6.1700      148.00
 6.1900      133.00
 6.2100      124.00
 6.2300      165.00
 6.2500      126.00
 6.2700      150.00
 6.2900      142.00
 6.3100      152.00
 6.3300      144.00
 6.3500      152.00
 6.3700      150.00
 6.3900      151.00
 6.4100      141.00
 6.4300      135.00
 6.4500      154.00
 6.4700      144.00
 6.4900      157.00
 6.5100      155.00
 6.5300      164.00
 6.5500      149.00
 6.5700      165.00
 6.5900      142.00
 6.6100      149.00
 6.6300      177.00
 6.6500      154.00
 6.6700      154.00
 6.6900      167.00
 6.7100      164.00
 6.7300      207.00
 6.7500      183.00
 6.7700      178.00
 6.7900      188.00
 6.8100      197.00
 6.8300      191.00
 6.8500      192.00
 6.8700      159.00
 6.8900      189.00
 6.9100      173.00
 6.9300      176.00
 6.9500      175.00
 6.9700      130.00
 6.9900      142.00
 7.0100      166.00
 7.0300      146.00
 7.0500      151.00
 7.0700      154.00
 7.0900      146.00
 7.1100      164.00
 7.1300      132.00
 7.1500      133.00
 7.1700      140.00
 7.1900      139.00
 7.2100      154.00
 7.2300      142.00
 7.2500      136.00
 7.2700      150.00
 7.2900      169.00
 7.3100      161.00
 7.3300      157.00
 7.3500      167.00
 7.3700      192.00
 7.3900      125.00
 7.4100      138.00
 7.4300      142.00
 7.4500      142.00
 7.4700      154.00
 7.4900      145.00
 7.5100      155.00
 7.5300      150.00
 7.5500      129.00
 7.5700      159.00
 7.5900      158.00
 7.6100      150.00
 7.6300      153.00
 7.6500      168.00
 7.6700      136.00
 7.6900      169.00
 7.7100      150.00
 7.7300      152.00
 7.7500      158.00
 7.7700      173.00
 7.7900      147.00
 7.8100      144.00
 7.8300      175.00
 7.8500      182.00
 7.8700      129.00
 7.8900      141.00
 7.9100      151.00
 7.9300      148.00
 7.9500      183.00
 7.9700      129.00
 7.9900      154.00
 8.0100      154.00
 8.0300      144.00
 8.0500      150.00
 8.0700      143.00
 8.0900      153.00
 8.1100      155.00
 8.1300      170.00
 8.1500      169.00
 8.1700      175.00
 8.1900      127.00
 8.2100      167.00
 8.2300      162.00
 8.2500      177.00
 8.2700      143.00
 8.2900      156.00
 8.3100      159.00
 8.3300      166.00
 8.3500      145.00
 8.3700      157.00
 8.3900      170.00
 8.4100      171.00
 8.4300      144.00
 8.4500      154.00
 8.4700      165.00
 8.4900      158.00
 8.5100      155.00
 8.5300      178.00
 8.5500      193.00
 8.5700      165.00
 8.5900      208.00
 8.6100      175.00
 8.6300      176.00
 8.6500      172.00
 8.6700      166.00
 8.6900      188.00
 8.7100      205.00
 8.7300      198.00
 8.7500      193.00
 8.7700      202.00
 8.7900      189.00
 8.8100      206.00
 8.8300      153.00
 8.8500      198.00
 8.8700      192.00
 8.8900      174.00
 8.9100      146.00
 8.9300      150.00
 8.9500      168.00
 8.9700      179.00
 8.9900      158.00
 9.0100      152.00
 9.0300      158.00
 9.0500      147.00
 9.0700      167.00
 9.0900      154.00
 9.1100      172.00
 9.1300      179.00
 9.1500      169.00
 9.1700      171.00
 9.1900      172.00
 9.2100      166.00
 9.2300      178.00
 9.2500      139.00
 9.2700      183.00
 9.2900      159.00
 9.3100      180.00
 9.3300      139.00
 9.3500      155.00
 9.3700      141.00
 9.3900      153.00
 9.4100      155.00
 9.4300      208.00
 9.4500      175.00
 9.4700      173.00
 9.4900      186.00
 9.5100      152.00
 9.5300      164.00
 9.5500      153.00
 9.5700      160.00
 9.5900      158.00
 9.6100      175.00
 9.6300      190.00
 9.6500      154.00
 9.6700      191.00
 9.6900      174.00
 9.7100      146.00
 9.7300      169.00
 9.7500      187.00
 9.7700      205.00
 9.7900      191.00
 9.8100      191.00
 9.8300      195.00
 9.8500      192.00
 9.8700      203.00
 9.8900      196.00
 9.9100      219.00
 9.9300      187.00
 9.9500      197.00
 9.9700      204.00
 9.9900      186.00
10.0100      188.00
10.0300      189.00
10.0500      169.00
10.0700      202.00
10.0900      165.00
10.1100      149.00
10.1300      170.00
10.1500      191.00
10.1700      186.00
10.1900      179.00
10.2100      195.00
10.2300      177.00
10.2500      170.00
10.2700      165.00
