 2.3000      287.00
 2.3200      271.00
 2.3400      308.00
 2.3600      308.00
 2.3800      267.00
 2.4000      294.00
 2.4200      274.00
 2.4400      262.00
 2.4600      279.00
 2.4800      261.00
 2.5000      259.00
 2.5200      242.00
 2.5400      289.00
 2.5600      249.00
 2.5800      299.00
 2.6000      243.00
 2.6200      237.00
 2.6400      238.00
 2.6600      272.00
 2.6800      238.00
 2.7000      261.00
 2.7200      264.00
 2.7400      254.00
 2.7600      260.00
 2.7800      251.00
 2.8000      241.00
 2.8200      235.00
 2.8400      283.00
 2.8600      244.00
 2.8800      251.00
 2.9000      241.00
 2.9200      253.00
 2.9400      271.00
 2.9600      229.00
 2.9800      232.00
 3.0000      252.00
 3.0200      243.00
 3.0400      228.00
 3.0600      230.00
 3.0800      211.00
 3.1000      235.00
 3.1200      242.00
 3.1400      242.00
 3.1600      232.00
 3.1800      266.00
 3.2000      221.00
 3.2200      238.00
 3.2400      248.00
 3.2600      199.00
 3.2800      255.00
 3.3000      202.00
 3.3200      222.00
 3.3400      211.00
 3.3600      215.00
 3.3800      244.00
 3.4000      211.00
 3.4200      226.00
 3.4400      197.00
 3.4600      217.00
 3.4800      227.00
 3.5000      212.00
 3.5200      226.00
 3.5400      215.00
 3.5600      190.00
 3.5800      210.00
 3.6000      183.00
 3.6200      183.00
 3.6400      189.00
 3.6600      191.00
 3.6800      209.00
 3.7000      176.00
 3.7200      176.00
 3.7400      178.00
 3.7600      205.00
 3.7800      188.00
 3.8000      187.00
 3.8200      169.00
 3.8400      171.00
 3.8600      192.00
 3.8800      165.00
 3.9000      200.00
 3.9200      171.00
 3.9400      179.00
 3.9600      180.00
 3.9800      181.00
 4.0000      194.00
 4.0200      169.00
 4.0400      188.00
 4.0600      171.00
 4.0800      159.00
 4.1000      169.00
 4.1200      157.00
 4.1400      163.00
 4.1600      175.00
 4.1800      165.00
 4.2000      183.00
 4.2200      166.00
 4.2400      154.00
 4.2600      156.00
 4.2800      152.00
 4.3000      167.00
 4.3200      136.00
 4.3400      171.00
 4.3600      152.00
 4.3800      150.00
 4.4000      152.00
 4.4200      183.00
 4.4400      159.00
 4.4600      159.00
 4.4800      161.00
 4.5000      162.00
 4.5200      147.00
 4.5400      159.00
 4.5600      138.00
 4.5800      134.00
 4.6000      128.00
 4.6200      155.00
 4.6400      122.00
 4.6600      159.00
 4.6800      140.00
 4.7000      129.00
 4.7200      145.00
 4.7400      173.00
 4.7600      143.00
 4.7800      150.00
 4.8000      146.00
 4.8200      122.00
 4.8400      133.00
 4.8600      153.00
 4.8800      128.00
 4.9000      172.00
 4.9200      126.00
 4.9400      157.00
 4.9600      171.00
 4.9800      134.00
 5.0000      152.00
 5.0200      133.00
 5.0400      145.00
 5.0600      150.00
 5.0800      133.00
 5.1000      138.00
 5.1200      123.00
 5.1400      145.00
 5.1600      159.00
 5.1800      138.00
 5.2000      138.00
 5.2200      140.00
 5.2400      152.00
 5.2600      141.00
 5.2800      139.00
 5.3000      148.00
 5.3200      150.00
 5.3400      162.00
 5.3600      133.00
 5.3800      145.00
 5.4000      171.00
 5.4200      137.00
 5.4400      149.00
 5.4600      137.00
 5.4800      144.00
 5.5000      138.00
 5.5200      171.00
 5.5400      147.00
 5.5600      163.00
 5.5800      178.00
 5.6000      167.00
 5.6200      150.00
 5.6400      142.00
 5.6600      141.00
 5.6800      164.00
 5.7000      179.00
 5.7200      149.00
 5.7400      163.00
 5.7600      162.00
 5.7800      167.00
 5.8000      162.00
 5.8200      179.00
 5.8400      164.00
 5.8600      168.00
 5.8800      150.00
 5.9000      153.00
 5.9200      170.00
 5.9400      169.00
 5.9600      162.00
 5.9800      147.00
 6.0000      160.00
 6.0200      172.00
 6.0400      183.00
 6.0600      148.00
 6.0800      188.00
 6.1000      134.00
 6.1200      164.00
 6.1400      142.00
 6.1600      179.00
 6.1800      183.00
 6.2000      152.00
 6.2200      175.00
 6.2400      163.00
 6.2600      199.00
 6.2800      162.00
 6.3000      174.00
 6.3200      153.00
 6.3400      186.00
 6.3600      166.00
 6.3800      157.00
 6.4000      181.00
 6.4200      194.00
 6.4400      165.00
 6.4600      155.00
 6.4800      192.00
 6.5000      190.00
 6.5200      173.00
 6.5400      180.00
 6.5600      183.00
 6.5800      159.00
 6.6000      177.00
 6.6200      177.00
 6.6400      195.00
 6.6600      172.00
 6.6800      188.00
 6.7000      186.00
 6.7200      200.00
 6.7400      186.00
 6.7600      177.00
 6.7800      176.00
 6.8000      184.00
 6.8200      186.00
 6.8400      188.00
 6.8600      189.00
 6.8800      210.00
 6.9000      227.00
 6.9200      208.00
 6.9400      184.00
 6.9600      219.00
 6.9800      215.00
 7.0000      209.00
 7.0200      200.00
 7.0400      229.00
 7.0600      228.00
 7.0800      244.00
 7.1000      255.00
 7.1200      211.00
 7.1400      250.00
 7.1600      216.00
 7.1800      215.00
 7.2000      215.00
 7.2200      206.00
 7.2400      221.00
 7.2600      209.00
 7.2800      217.00
 7.3000      202.00
 7.3200      191.00
 7.3400      199.00
 7.3600      185.00
 7.3800      228.00
 7.4000      173.00
 7.4200      206.00
 7.4400      172.00
 7.4600      178.00
 7.4800      182.00
 7.5000      204.00
 7.5200      195.00
 7.5400      180.00
 7.5600      195.00
 7.5800      169.00
 7.6000      210.00
 7.6200      228.00
 7.6400      175.00
 7.6600      223.00
 7.6800      193.00
 7.7000      186.00
 7.7200      219.00
 7.7400      197.00
 7.7600      188.00
 7.7800      175.00
 7.8000      193.00
 7.8200      203.00
 7.8400      194.00
 7.8600      216.00
 7.8800      192.00
 7.9000      192.00
 7.9200      191.00
 7.9400      209.00
 7.9600      215.00
 7.9800      200.00
 8.0000      182.00
 8.0200      196.00
 8.0400      216.00
 8.0600      205.00
 8.0800      187.00
 8.1000      219.00
 8.1200      212.00
 8.1400      190.00
 8.1600      190.00
 8.1800      214.00
 8.2000      209.00
 8.2200      194.00
 8.2400      213.00
 8.2600      232.00
 8.2800      214.00
 8.3000      241.00
 8.3200      191.00
 8.3400      233.00
 8.3600      221.00
 8.3800      229.00
 8.4000      240.00
 8.4200      243.00
 8.4400      244.00
 8.4600      238.00
 8.4800      223.00
 8.5000      203.00
 8.5200      223.00
 8.5400      217.00
 8.5600      214.00
 8.5800      234.00
 8.6000      219.00
 8.6200      224.00
 8.6400      262.00
 8.6600      255.00
 8.6800      246.00
 8.7000      243.00
 8.7200      237.00
 8.7400      250.00
 8.7600      251.00
 8.7800      289.00
 8.8000      283.00
 8.8200      256.00
 8.8400      237.00
 8.8600      278.00
 8.8800      279.00
 8.9000      293.00
 8.9200      295.00
 8.9400      326.00
 8.9600      278.00
 8.9800      269.00
 9.0000      298.00
 9.0200      291.00
 9.0400      298.00
 9.0600      316.00
 9.0800      297.00
 9.1000      297.00
 9.1200      275.00
 9.1400      262.00
 9.1600      287.00
 9.1800      253.00
 9.2000      259.00
 9.2200      260.00
 9.2400      260.00
 9.2600      253.00
 9.2800      228.00
 9.3000      257.00
 9.3200      245.00
 9.3400      237.00
 9.3600      270.00
 9.3800      244.00
 9.4000      251.00
 9.4200      240.00
 9.4400      213.00
 9.4600      217.00
 9.4800      243.00
 9.5000      242.00
 9.5200      253.00
 9.5400      253.00
 9.5600      250.00
 9.5800      242.00
 9.6000      249.00
 9.6200      224.00
 9.6400      269.00
 9.6600      263.00
 9.6800      227.00
 9.7000      240.00
 9.7200      220.00
 9.7400      272.00
 9.7600      268.00
 9.7800      249.00
 9.8000      273.00
 9.8200      256.00
 9.8400      253.00
 9.8600      286.00
 9.8800      245.00
 9.9000      275.00
 9.9200      312.00
 9.9400      262.00
 9.9600      250.00
 9.9800      268.00
10.0000      293.00
10.0200      265.00
10.0400      317.00
10.0600      293.00
10.0800      278.00
10.1000      327.00
10.1200      307.00
10.1400      335.00
10.1600      301.00
10.1800      291.00
10.2000      314.00
10.2200      315.00
10.2400      315.00
10.2600      302.00
10.2800      307.00
10.3000      296.00
10.3200      289.00
10.3400      331.00
10.3600      274.00
10.3800      277.00
10.4000      316.00
10.4200      283.00
10.4400      280.00
10.4600      287.00
10.4800      280.00
10.5000      307.00
10.5200      284.00
10.5400      286.00
10.5600      271.00
10.5800      265.00
10.6000      288.00
10.6200      279.00
10.6400      291.00
10.6600      291.00
10.6800      304.00
10.7000      321.00
10.7200      310.00
10.7400      310.00
10.7600      319.00
10.7800      277.00
10.8000      333.00
10.8200      332.00
10.8400      349.00
10.8600      374.00
10.8800      376.00
10.9000      387.00
10.9200      395.00
10.9400      421.00
10.9600      455.00
10.9800      511.00
11.0000      508.00
11.0200      541.00
11.0400      586.00
11.0600      661.00
11.0800      638.00
11.1000      736.00
11.1200      763.00
11.1400      784.00
11.1600      871.00
11.1800      887.00
11.2000     1003.00
11.2200     1001.00
11.2400      956.00
11.2600     1019.00
11.2800     1052.00
11.3000     1048.00
11.3200     1023.00
11.3400     1054.00
11.3600     1020.00
11.3800     1030.00
11.4000      992.00
11.4200      920.00
11.4400      874.00
11.4600      902.00
11.4800      897.00
11.5000      902.00
11.5200      816.00
11.5400      765.00
11.5600      699.00
11.5800      628.00
11.6000      634.00
11.6200      617.00
11.6400      578.00
11.6600      546.00
11.6800      481.00
11.7000      455.00
11.7200      421.00
11.7400      393.00
11.7600      379.00
11.7800      400.00
11.8000      375.00
11.8200      426.00
11.8400      385.00
11.8600      383.00
11.8800      361.00
11.9000      400.00
11.9200      399.00
11.9400      392.00
11.9600      436.00
11.9800      496.00
12.0000      434.00
12.0200      490.00
12.0400      504.00
12.0600      522.00
12.0800      584.00
12.1000      587.00
12.1200      578.00
12.1400      694.00
12.1600      728.00
12.1800      710.00
12.2000      855.00
12.2200      838.00
12.2400      872.00
12.2600      937.00
12.2800      918.00
12.3000      926.00
12.3200      980.00
