 2.2000      288.00
 2.2200      274.00
 2.2400      287.00
 2.2600      276.00
 2.2800      231.00
 2.3000      249.00
 2.3200      288.00
 2.3400      245.00
 2.3600      250.00
 2.3800      254.00
 2.4000      229.00
 2.4200      252.00
 2.4400      235.00
 2.4600      270.00
 2.4800      272.00
 2.5000      249.00
 2.5200      239.00
 2.5400      240.00
 2.5600      234.00
 2.5800      256.00
 2.6000      247.00
 2.6200      244.00
 2.6400      204.00
 2.6600      237.00
 2.6800      197.00
 2.7000      238.00
 2.7200      208.00
 2.7400      217.00
 2.7600      252.00
 2.7800      276.00
 2.8000      241.00
 2.8200      220.00
 2.8400      210.00
 2.8600      225.00
 2.8800      223.00
 2.9000      244.00
 2.9200      194.00
 2.9400      251.00
 2.9600      245.00
 2.9800      265.00
 3.0000      215.00
 3.0200      216.00
 3.0400      218.00
 3.0600      230.00
 3.0800      216.00
 3.1000      187.00
 3.1200      210.00
 3.1400      235.00
 3.1600      207.00
 3.1800      208.00
 3.2000      210.00
 3.2200      196.00
 3.2400      213.00
 3.2600      192.00
 3.2800      175.00
 3.3000      217.00
 3.3200      192.00
 3.3400      189.00
 3.3600      208.00
 3.3800      210.00
 3.4000      205.00
 3.4200      185.00
 3.4400      206.00
 3.4600      188.00
 3.4800      186.00
 3.5000      191.00
 3.5200      186.00
 3.5400      197.00
 3.5600      196.00
 3.5800      204.00
 3.6000      196.00
 3.6200      178.00
 3.6400      181.00
 3.6600      168.00
 3.6800      161.00
 3.7000      161.00
 3.7200      215.00
 3.7400      179.00
 3.7600      188.00
 3.7800      178.00
 3.8000      163.00
 3.8200      177.00
 3.8400      158.00
 3.8600      158.00
 3.8800      181.00
 3.9000      180.00
 3.9200      173.00
 3.9400      174.00
 3.9600      143.00
 3.9800      149.00
 4.0000      162.00
 4.0200      162.00
 4.0400      149.00
 4.0600      156.00
 4.0800      169.00
 4.1000      176.00
 4.1200      155.00
 4.1400      160.00
 4.1600      149.00
 4.1800      145.00
 4.2000      145.00
 4.2200      137.00
 4.2400      143.00
 4.2600      167.00
 4.2800      153.00
 4.3000      168.00
 4.3200      146.00
 4.3400      149.00
 4.3600      136.00
 4.3800      135.00
 4.4000      150.00
 4.4200      149.00
 4.4400      178.00
 4.4600      154.00
 4.4800      151.00
 4.5000      151.00
 4.5200      126.00
 4.5400      113.00
 4.5600      148.00
 4.5800      141.00
 4.6000      119.00
 4.6200      116.00
 4.6400      126.00
 4.6600      121.00
 4.6800      139.00
 4.7000      106.00
 4.7200      143.00
 4.7400      140.00
 4.7600      124.00
 4.7800      135.00
 4.8000      137.00
 4.8200      119.00
 4.8400      153.00
 4.8600      142.00
 4.8800      142.00
 4.9000      140.00
 4.9200      125.00
 4.9400      140.00
 4.9600      123.00
 4.9800      132.00
 5.0000      142.00
 5.0200      146.00
 5.0400      113.00
 5.0600      144.00
 5.0800      147.00
 5.1000      137.00
 5.1200      121.00
 5.1400      150.00
 5.1600      120.00
 5.1800      149.00
 5.2000      120.00
 5.2200      137.00
 5.2400      148.00
 5.2600      128.00
 5.2800      124.00
 5.3000      123.00
 5.3200      132.00
 5.3400      158.00
 5.3600      132.00
 5.3800      128.00
 5.4000      142.00
 5.4200      127.00
 5.4400      144.00
 5.4600      134.00
 5.4800      120.00
 5.5000      133.00
 5.5200      152.00
 5.5400      125.00
 5.5600      149.00
 5.5800      146.00
 5.6000      164.00
 5.6200      147.00
 5.6400      127.00
 5.6600      154.00
 5.6800      168.00
 5.7000      149.00
 5.7200      136.00
 5.7400      153.00
 5.7600      149.00
 5.7800      135.00
 5.8000      153.00
 5.8200      163.00
 5.8400      161.00
 5.8600      157.00
 5.8800      161.00
 5.9000      169.00
 5.9200      175.00
 5.9400      154.00
 5.9600      140.00
 5.9800      155.00
 6.0000      149.00
 6.0200      164.00
 6.0400      169.00
 6.0600      161.00
 6.0800      180.00
 6.1000      159.00
 6.1200      162.00
 6.1400      162.00
 6.1600      148.00
 6.1800      153.00
 6.2000      128.00
 6.2200      144.00
 6.2400      168.00
 6.2600      153.00
 6.2800      161.00
 6.3000      158.00
 6.3200      162.00
 6.3400      158.00
 6.3600      151.00
 6.3800      169.00
 6.4000      166.00
 6.4200      140.00
 6.4400      164.00
 6.4600      176.00
 6.4800      171.00
 6.5000      184.00
 6.5200      147.00
 6.5400      172.00
 6.5600      152.00
 6.5800      154.00
 6.6000      176.00
 6.6200      165.00
 6.6400      181.00
 6.6600      159.00
 6.6800      185.00
 6.7000      175.00
 6.7200      170.00
 6.7400      182.00
 6.7600      191.00
 6.7800      175.00
 6.8000      174.00
 6.8200      178.00
 6.8400      184.00
 6.8600      181.00
 6.8800      184.00
 6.9000      186.00
 6.9200      200.00
 6.9400      195.00
 6.9600      203.00
 6.9800      214.00
 7.0000      187.00
 7.0200      204.00
 7.0400      187.00
 7.0600      180.00
 7.0800      215.00
 7.1000      207.00
 7.1200      203.00
 7.1400      201.00
 7.1600      193.00
 7.1800      193.00
 7.2000      179.00
 7.2200      177.00
 7.2400      193.00
 7.2600      205.00
 7.2800      178.00
 7.3000      180.00
 7.3200      172.00
 7.3400      178.00
 7.3600      185.00
 7.3800      184.00
 7.4000      176.00
 7.4200      186.00
 7.4400      186.00
 7.4600      176.00
 7.4800      182.00
 7.5000      178.00
 7.5200      173.00
 7.5400      176.00
 7.5600      168.00
 7.5800      193.00
 7.6000      159.00
 7.6200      193.00
 7.6400      186.00
 7.6600      180.00
 7.6800      161.00
 7.7000      174.00
 7.7200      166.00
 7.7400      164.00
 7.7600      175.00
 7.7800      156.00
 7.8000      182.00
 7.8200      170.00
 7.8400      166.00
 7.8600      157.00
