 3.0500      279.00
 3.0700      284.00
 3.0900      283.00
 3.1100      273.00
 3.1300      274.00
 3.1500      302.00
 3.1700      259.00
 3.1900      291.00
 3.2100      255.00
 3.2300      260.00
 3.2500      258.00
 3.2700      289.00
 3.2900      272.00
 3.3100      286.00
 3.3300      264.00
 3.3500      251.00
 3.3700      259.00
 3.3900      233.00
 3.4100      254.00
 3.4300      235.00
 3.4500      235.00
 3.4700      239.00
 3.4900      241.00
 3.5100      242.00
 3.5300      223.00
 3.5500      244.00
 3.5700      228.00
 3.5900      221.00
 3.6100      215.00
 3.6300      234.00
 3.6500      223.00
 3.6700      234.00
 3.6900      233.00
 3.7100      222.00
 3.7300      225.00
 3.7500      239.00
 3.7700      244.00
 3.7900      220.00
 3.8100      199.00
 3.8300      205.00
 3.8500      212.00
 3.8700      212.00
 3.8900      217.00
 3.9100      198.00
 3.9300      197.00
 3.9500      210.00
 3.9700      200.00
 3.9900      185.00
 4.0100      208.00
 4.0300      173.00
 4.0500      198.00
 4.0700      191.00
 4.0900      207.00
 4.1100      188.00
 4.1300      195.00
 4.1500      216.00
 4.1700      179.00
 4.1900      201.00
 4.2100      203.00
 4.2300      176.00
 4.2500      213.00
 4.2700      212.00
 4.2900      196.00
 4.3100      177.00
 4.3300      171.00
 4.3500      151.00
 4.3700      161.00
 4.3900      170.00
 4.4100      168.00
 4.4300      170.00
 4.4500      176.00
 4.4700      168.00
 4.4900      196.00
 4.5100      181.00
 4.5300      195.00
 4.5500      189.00
 4.5700      146.00
 4.5900      170.00
 4.6100      175.00
 4.6300      164.00
 4.6500      172.00
 4.6700      173.00
 4.6900      164.00
 4.7100      177.00
 4.7300      175.00
 4.7500      152.00
 4.7700      147.00
 4.7900      155.00
 4.8100      161.00
 4.8300      143.00
 4.8500      156.00
 4.8700      158.00
 4.8900      150.00
 4.9100      155.00
 4.9300      137.00
 4.9500      172.00
 4.9700      160.00
 4.9900      150.00
 5.0100      160.00
 5.0300      172.00
 5.0500      168.00
 5.0700      147.00
 5.0900      155.00
 5.1100      162.00
 5.1300      149.00
 5.1500      155.00
 5.1700      155.00
 5.1900      143.00
 5.2100      153.00
 5.2300      171.00
 5.2500      129.00
 5.2700      184.00
 5.2900      157.00
 5.3100      154.00
 5.3300      166.00
 5.3500      147.00
 5.3700      155.00
 5.3900      151.00
 5.4100      162.00
 5.4300      173.00
 5.4500      154.00
 5.4700      171.00
 5.4900      181.00
 5.5100      161.00
 5.5300      151.00
 5.5500      162.00
 5.5700      161.00
 5.5900      157.00
 5.6100      166.00
 5.6300      143.00
 5.6500      163.00
 5.6700      166.00
 5.6900      171.00
 5.7100      140.00
 5.7300      150.00
 5.7500      135.00
 5.7700      155.00
 5.7900      160.00
 5.8100      163.00
 5.8300      178.00
 5.8500      148.00
 5.8700      148.00
 5.8900      150.00
 5.9100      163.00
