41.2499      321.00
40.8681      322.00
40.4932      323.00
40.1251      329.00
39.7636      291.00
39.4087      340.00
39.0599      300.00
38.7174      280.00
38.3807      321.00
38.0499      249.00
37.7247      319.00
37.4051      294.00
37.0908      288.00
36.7818      301.00
36.4778      302.00
36.1789      301.00
35.8848      294.00
35.5954      233.00
35.3107      259.00
35.0305      289.00
34.7547      277.00
34.4832      268.00
34.2160      264.00
33.9528      273.00
33.6937      252.00
33.4385      288.00
33.1871      287.00
32.9395      274.00
32.6955      288.00
32.4552      280.00
32.2183      282.00
31.9849      261.00
31.7548      271.00
31.5281      255.00
31.3045      258.00
31.0841      293.00
30.8668      266.00
30.6524      271.00
30.4411      275.00
30.2326      304.00
30.0270      250.00
29.8242      261.00
29.6241      264.00
29.4266      280.00
29.2318      256.00
29.0395      236.00
28.8498      286.00
28.6625      231.00
28.4776      266.00
28.2951      254.00
28.1149      226.00
27.9370      249.00
27.7613      267.00
27.5879      242.00
27.4166      237.00
27.2474      265.00
27.0803      254.00
26.9152      257.00
26.7521      238.00
26.5910      259.00
26.4318      223.00
26.2745      258.00
26.1191      250.00
25.9655      292.00
25.8137      266.00
25.6637      228.00
25.5154      235.00
25.3688      234.00
25.2239      223.00
25.0806      223.00
24.9389      259.00
24.7989      245.00
24.6604      243.00
24.5234      244.00
24.3880      254.00
24.2540      235.00
24.1215      202.00
23.9905      237.00
23.8608      244.00
23.7326      230.00
23.6057      234.00
23.4802      240.00
23.3560      246.00
23.2331      241.00
23.1115      237.00
22.9912      244.00
22.8721      244.00
22.7543      242.00
22.6376      225.00
22.5222      247.00
22.4079      238.00
22.2948      223.00
22.1828      223.00
22.0719      206.00
21.9622      234.00
21.8535      204.00
21.7459      196.00
21.6393      207.00
21.5338      250.00
21.4293      225.00
21.3258      218.00
21.2234      208.00
21.1219      209.00
21.0213      226.00
20.9217      214.00
20.8231      230.00
20.7254      230.00
20.6286      231.00
20.5327      226.00
20.4377      242.00
20.3435      202.00
20.2502      223.00
20.1578      199.00
20.0662      234.00
19.9755      221.00
19.8856      222.00
19.7964      216.00
19.7081      228.00
19.6205      188.00
19.5338      225.00
19.4478      209.00
19.3625      195.00
19.2780      214.00
19.1942      188.00
19.1112      206.00
19.0289      198.00
18.9472      192.00
18.8663      194.00
18.7861      169.00
18.7065      193.00
18.6276      200.00
18.5494      203.00
18.4718      190.00
18.3949      221.00
18.3186      182.00
18.2430      207.00
18.1679      152.00
18.0935      200.00
18.0197      188.00
17.9465      196.00
17.8739      201.00
17.8019      193.00
17.7304      187.00
17.6596      172.00
17.5892      212.00
17.5195      203.00
17.4503      199.00
17.3816      202.00
17.3135      212.00
17.2459      199.00
17.1789      189.00
17.1123      204.00
17.0463      202.00
16.9808      221.00
16.9158      204.00
16.8512      192.00
16.7872      200.00
16.7237      195.00
16.6606      200.00
16.5980      181.00
16.5359      183.00
16.4742      200.00
16.4130      187.00
16.3523      207.00
16.2920      229.00
16.2322      187.00
16.1727      191.00
16.1138      205.00
16.0552      195.00
15.9971      203.00
15.9394      212.00
15.8821      209.00
15.8252      225.00
15.7687      259.00
15.7127      229.00
15.6570      218.00
15.6017      234.00
15.5468      254.00
15.4923      246.00
15.4382      279.00
15.3844      270.00
15.3311      284.00
15.2781      279.00
15.2254      289.00
15.1731      250.00
15.1212      253.00
15.0697      282.00
15.0185      261.00
14.9676      245.00
14.9171      226.00
14.8669      226.00
14.8170      210.00
14.7675      205.00
14.7184      231.00
14.6695      198.00
14.6210      184.00
14.5728      172.00
14.5249      184.00
14.4773      188.00
14.4300      194.00
14.3831      204.00
14.3364      187.00
14.2901      198.00
14.2440      172.00
14.1983      214.00
14.1528      205.00
14.1076      165.00
14.0627      180.00
14.0181      196.00
13.9738      207.00
13.9298      195.00
13.8860      187.00
13.8425      175.00
13.7993      207.00
13.7564      186.00
13.7137      172.00
13.6713      189.00
13.6291      192.00
13.5872      184.00
13.5456      181.00
13.5042      216.00
13.4631      177.00
13.4222      178.00
13.3816      184.00
13.3412      194.00
13.3011      199.00
13.2612      212.00
13.2215      198.00
13.1821      187.00
13.1429      232.00
13.1040      257.00
13.0652      216.00
13.0267      242.00
12.9885      245.00
12.9504      246.00
12.9126      218.00
12.8750      247.00
12.8376      272.00
12.8005      229.00
12.7635      212.00
12.7268      247.00
12.6902      259.00
12.6539      262.00
12.6178      273.00
12.5819      271.00
12.5462      272.00
12.5107      275.00
12.4754      279.00
12.4403      311.00
12.4054      336.00
12.3707      349.00
12.3362      353.00
12.3019      369.00
12.2678      389.00
12.2338      405.00
12.2001      459.00
