 2.2700      322.00
 2.2900      314.00
 2.3100      327.00
 2.3300      321.00
 2.3500      328.00
 2.3700      278.00
 2.3900      299.00
 2.4100      322.00
 2.4300      275.00
 2.4500      309.00
 2.4700      320.00
 2.4900      285.00
 2.5100      260.00
 2.5300      289.00
 2.5500      284.00
 2.5700      270.00
 2.5900      301.00
 2.6100      243.00
 2.6300      293.00
 2.6500      273.00
 2.6700      269.00
 2.6900      281.00
 2.7100      299.00
 2.7300      281.00
 2.7500      277.00
 2.7700      275.00
 2.7900      260.00
 2.8100      276.00
 2.8300      284.00
 2.8500      239.00
 2.8700      278.00
 2.8900      262.00
 2.9100      309.00
 2.9300      273.00
 2.9500      268.00
 2.9700      275.00
 2.9900      274.00
 3.0100      270.00
 3.0300      274.00
 3.0500      259.00
 3.0700      242.00
 3.0900      267.00
 3.1100      286.00
 3.1300      266.00
 3.1500      269.00
 3.1700      257.00
 3.1900      241.00
 3.2100      223.00
 3.2300      266.00
 3.2500      261.00
 3.2700      246.00
 3.2900      228.00
 3.3100      244.00
 3.3300      254.00
 3.3500      253.00
 3.3700      250.00
 3.3900      219.00
 3.4100      234.00
 3.4300      201.00
 3.4500      207.00
 3.4700      247.00
 3.4900      222.00
 3.5100      246.00
 3.5300      262.00
 3.5500      228.00
 3.5700      252.00
 3.5900      220.00
 3.6100      208.00
 3.6300      242.00
 3.6500      249.00
 3.6700      228.00
 3.6900      246.00
 3.7100      253.00
 3.7300      238.00
 3.7500      226.00
 3.7700      221.00
 3.7900      229.00
 3.8100      225.00
 3.8300      238.00
 3.8500      226.00
 3.8700      232.00
 3.8900      207.00
 3.9100      238.00
 3.9300      230.00
 3.9500      239.00
 3.9700      227.00
 3.9900      217.00
 4.0100      228.00
 4.0300      238.00
 4.0500      242.00
 4.0700      232.00
 4.0900      222.00
 4.1100      201.00
 4.1300      225.00
 4.1500      211.00
 4.1700      194.00
 4.1900      190.00
 4.2100      215.00
 4.2300      207.00
 4.2500      229.00
 4.2700      222.00
 4.2900      224.00
 4.3100      177.00
 4.3300      211.00
 4.3500      196.00
 4.3700      212.00
 4.3900      169.00
 4.4100      195.00
 4.4300      179.00
 4.4500      203.00
 4.4700      200.00
 4.4900      209.00
 4.5100      182.00
 4.5300      206.00
 4.5500      183.00
 4.5700      196.00
 4.5900      199.00
 4.6100      190.00
 4.6300      183.00
 4.6500      221.00
 4.6700      171.00
 4.6900      211.00
 4.7100      198.00
 4.7300      203.00
 4.7500      165.00
 4.7700      170.00
 4.7900      178.00
 4.8100      182.00
 4.8300      184.00
 4.8500      187.00
 4.8700      198.00
 4.8900      162.00
 4.9100      177.00
 4.9300      187.00
 4.9500      189.00
 4.9700      176.00
 4.9900      169.00
 5.0100      206.00
 5.0300      185.00
 5.0500      183.00
 5.0700      188.00
 5.0900      174.00
 5.1100      185.00
 5.1300      173.00
 5.1500      208.00
 5.1700      168.00
 5.1900      193.00
 5.2100      182.00
 5.2300      196.00
 5.2500      166.00
 5.2700      222.00
 5.2900      194.00
 5.3100      180.00
 5.3300      197.00
 5.3500      197.00
 5.3700      201.00
 5.3900      233.00
 5.4100      233.00
 5.4300      194.00
 5.4500      222.00
 5.4700      198.00
 5.4900      193.00
 5.5100      194.00
 5.5300      223.00
 5.5500      189.00
 5.5700      243.00
 5.5900      225.00
 5.6100      214.00
 5.6300      220.00
 5.6500      230.00
 5.6700      253.00
 5.6900      247.00
 5.7100      242.00
 5.7300      258.00
 5.7500      259.00
 5.7700      281.00
 5.7900      298.00
 5.8100      323.00
 5.8300      350.00
 5.8500      367.00
 5.8700      398.00
 5.8900      417.00
 5.9100      448.00
 5.9300      470.00
 5.9500      423.00
 5.9700      498.00
 5.9900      460.00
 6.0100      445.00
 6.0300      416.00
 6.0500      348.00
 6.0700      309.00
 6.0900      306.00
 6.1100      235.00
 6.1300      237.00
 6.1500      189.00
 6.1700      198.00
