 3.0400      270.00
 3.0600      277.00
 3.0800      287.00
 3.1000      290.00
 3.1200      261.00
 3.1400      270.00
 3.1600      256.00
 3.1800      256.00
 3.2000      231.00
 3.2200      271.00
 3.2400      269.00
 3.2600      245.00
 3.2800      244.00
 3.3000      222.00
 3.3200      224.00
 3.3400      222.00
 3.3600      241.00
 3.3800      219.00
 3.4000      258.00
 3.4200      228.00
 3.4400      224.00
 3.4600      232.00
 3.4800      234.00
 3.5000      233.00
 3.5200      220.00
 3.5400      210.00
 3.5600      225.00
 3.5800      215.00
 3.6000      221.00
 3.6200      221.00
 3.6400      213.00
 3.6600      183.00
 3.6800      231.00
 3.7000      206.00
 3.7200      212.00
 3.7400      222.00
 3.7600      219.00
 3.7800      206.00
 3.8000      211.00
 3.8200      189.00
 3.8400      179.00
 3.8600      210.00
 3.8800      186.00
 3.9000      199.00
 3.9200      203.00
 3.9400      185.00
 3.9600      211.00
 3.9800      193.00
 4.0000      203.00
 4.0200      194.00
 4.0400      169.00
 4.0600      179.00
 4.0800      136.00
 4.1000      190.00
 4.1200      206.00
 4.1400      171.00
 4.1600      170.00
 4.1800      161.00
 4.2000      176.00
 4.2200      178.00
 4.2400      174.00
 4.2600      174.00
 4.2800      183.00
 4.3000      179.00
 4.3200      182.00
 4.3400      167.00
 4.3600      154.00
 4.3800      159.00
 4.4000      187.00
 4.4200      169.00
 4.4400      160.00
 4.4600      147.00
 4.4800      172.00
 4.5000      149.00
 4.5200      161.00
 4.5400      168.00
 4.5600      151.00
 4.5800      159.00
 4.6000      148.00
 4.6200      126.00
 4.6400      144.00
 4.6600      151.00
 4.6800      123.00
 4.7000      149.00
 4.7200      144.00
 4.7400      149.00
 4.7600      150.00
 4.7800      133.00
 4.8000      124.00
 4.8200      166.00
 4.8400      152.00
 4.8600      134.00
 4.8800      153.00
 4.9000      151.00
 4.9200      160.00
 4.9400      149.00
 4.9600      164.00
 4.9800      123.00
 5.0000      138.00
 5.0200      133.00
 5.0400      145.00
 5.0600      162.00
 5.0800      124.00
 5.1000      157.00
 5.1200      135.00
 5.1400      143.00
 5.1600      159.00
 5.1800      155.00
 5.2000      140.00
 5.2200      144.00
 5.2400      142.00
 5.2600      152.00
 5.2800      153.00
 5.3000      163.00
 5.3200      151.00
 5.3400      154.00
 5.3600      131.00
 5.3800      160.00
 5.4000      130.00
 5.4200      129.00
 5.4400      144.00
 5.4600      119.00
 5.4800      149.00
 5.5000      143.00
 5.5200      156.00
 5.5400      143.00
 5.5600      163.00
 5.5800      155.00
 5.6000      123.00
 5.6200      149.00
 5.6400      141.00
 5.6600      140.00
 5.6800      180.00
 5.7000      128.00
 5.7200      142.00
 5.7400      138.00
 5.7600      142.00
 5.7800      143.00
 5.8000      149.00
 5.8200      148.00
 5.8400      151.00
 5.8600      170.00
 5.8800      147.00
 5.9000      143.00
 5.9200      136.00
 5.9400      157.00
 5.9600      146.00
 5.9800      161.00
 6.0000      162.00
 6.0200      141.00
 6.0400      139.00
 6.0600      134.00
 6.0800      141.00
 6.1000      140.00
 6.1200      164.00
 6.1400      149.00
 6.1600      155.00
 6.1800      137.00
 6.2000      148.00
 6.2200      137.00
 6.2400      145.00
 6.2600      131.00
 6.2800      172.00
 6.3000      149.00
 6.3200      140.00
 6.3400      153.00
 6.3600      160.00
 6.3800      160.00
 6.4000      142.00
 6.4200      136.00
 6.4400      146.00
 6.4600      137.00
 6.4800      140.00
 6.5000      160.00
 6.5200      140.00
 6.5400      149.00
 6.5600      154.00
 6.5800      156.00
 6.6000      140.00
 6.6200      157.00
 6.6400      177.00
 6.6600      153.00
 6.6800      132.00
 6.7000      134.00
 6.7200      167.00
 6.7400      144.00
 6.7600      151.00
 6.7800      168.00
 6.8000      158.00
 6.8200      148.00
 6.8400      156.00
 6.8600      145.00
 6.8800      169.00
 6.9000      178.00
 6.9200      162.00
 6.9400      161.00
 6.9600      183.00
 6.9800      168.00
 7.0000      187.00
 7.0200      185.00
 7.0400      163.00
 7.0600      166.00
 7.0800      154.00
 7.1000      162.00
 7.1200      186.00
 7.1400      134.00
 7.1600      143.00
 7.1800      162.00
 7.2000      123.00
 7.2200      131.00
 7.2400      130.00
 7.2600      148.00
 7.2800      133.00
 7.3000      153.00
 7.3200      151.00
 7.3400      147.00
 7.3600      134.00
 7.3800      134.00
 7.4000      120.00
 7.4200      146.00
 7.4400      155.00
 7.4600      146.00
 7.4800      147.00
 7.5000      148.00
 7.5200      162.00
 7.5400      158.00
 7.5600      157.00
 7.5800      155.00
 7.6000      152.00
 7.6200      142.00
 7.6400      126.00
 7.6600      148.00
 7.6800      151.00
 7.7000      172.00
 7.7200      143.00
 7.7400      149.00
 7.7600      141.00
 7.7800      136.00
 7.8000      154.00
 7.8200      150.00
 7.8400      160.00
 7.8600      122.00
 7.8800      175.00
 7.9000      150.00
 7.9200      151.00
 7.9400      145.00
 7.9600      156.00
 7.9800      135.00
 8.0000      145.00
 8.0200      138.00
 8.0400      141.00
 8.0600      159.00
 8.0800      159.00
 8.1000      151.00
 8.1200      150.00
 8.1400      160.00
 8.1600      159.00
 8.1800      131.00
 8.2000      142.00
 8.2200      127.00
 8.2400      145.00
 8.2600      152.00
 8.2800      151.00
 8.3000      154.00
 8.3200      151.00
 8.3400      157.00
 8.3600      172.00
 8.3800      159.00
 8.4000      172.00
 8.4200      146.00
 8.4400      149.00
 8.4600      157.00
 8.4800      133.00
 8.5000      161.00
 8.5200      160.00
 8.5400      154.00
 8.5600      172.00
 8.5800      160.00
 8.6000      165.00
 8.6200      151.00
 8.6400      178.00
 8.6600      150.00
 8.6800      159.00
 8.7000      151.00
 8.7200      180.00
 8.7400      177.00
 8.7600      190.00
 8.7800      190.00
 8.8000      199.00
 8.8200      180.00
 8.8400      192.00
 8.8600      180.00
 8.8800      156.00
 8.9000      193.00
 8.9200      192.00
 8.9400      170.00
 8.9600      175.00
 8.9800      179.00
 9.0000      159.00
 9.0200      154.00
 9.0400      154.00
 9.0600      163.00
 9.0800      165.00
 9.1000      153.00
 9.1200      161.00
 9.1400      145.00
 9.1600      167.00
 9.1800      172.00
 9.2000      166.00
 9.2200      155.00
 9.2400      158.00
 9.2600      155.00
 9.2800      181.00
 9.3000      157.00
 9.3200      143.00
 9.3400      180.00
 9.3600      165.00
 9.3800      152.00
 9.4000      160.00
 9.4200      134.00
 9.4400      165.00
 9.4600      159.00
 9.4800      154.00
 9.5000      154.00
 9.5200      149.00
 9.5400      162.00
 9.5600      143.00
 9.5800      160.00
 9.6000      179.00
 9.6200      152.00
 9.6400      157.00
 9.6600      161.00
 9.6800      172.00
 9.7000      152.00
 9.7200      170.00
 9.7400      175.00
 9.7600      173.00
 9.7800      158.00
 9.8000      137.00
 9.8200      173.00
 9.8400      174.00
 9.8600      179.00
 9.8800      171.00
 9.9000      184.00
 9.9200      183.00
 9.9400      181.00
 9.9600      185.00
 9.9800      182.00
10.0000      189.00
10.0200      194.00
10.0400      172.00
10.0600      209.00
10.0800      165.00
10.1000      190.00
10.1200      168.00
10.1400      166.00
10.1600      178.00
10.1800      153.00
10.2000      152.00
10.2200      186.00
10.2400      160.00
10.2600      169.00
10.2800      156.00
10.3000      175.00
10.3200      183.00
10.3400      182.00
10.3600      172.00
10.3800      179.00
10.4000      196.00
10.4200      181.00
10.4400      164.00
10.4600      152.00
10.4800      172.00
10.5000      173.00
10.5200      162.00
10.5400      168.00
10.5600      165.00
10.5800      174.00
10.6000      187.00
10.6200      160.00
10.6400      193.00
10.6600      208.00
10.6800      182.00
10.7000      200.00
10.7200      181.00
10.7400      192.00
10.7600      205.00
10.7800      186.00
10.8000      229.00
10.8200      225.00
10.8400      239.00
10.8600      209.00
10.8800      240.00
10.9000      257.00
10.9200      285.00
10.9400      320.00
10.9600      353.00
10.9800      370.00
11.0000      364.00
11.0200      428.00
11.0400      467.00
11.0600      450.00
11.0800      470.00
11.1000      497.00
11.1200      537.00
11.1400      509.00
11.1600      514.00
11.1800      521.00
11.2000      438.00
11.2200      497.00
11.2400      470.00
11.2600      464.00
11.2800      461.00
11.3000      481.00
11.3200      492.00
11.3400      505.00
11.3600      448.00
11.3800      410.00
11.4000      410.00
11.4200      399.00
11.4400      335.00
11.4600      295.00
11.4800      262.00
11.5000      238.00
11.5200      203.00
11.5400      189.00
11.5600      208.00
11.5800      171.00
11.6000      205.00
11.6200      178.00
11.6400      184.00
11.6600      219.00
11.6800      188.00
11.7000      190.00
11.7200      187.00
11.7400      210.00
11.7600      184.00
11.7800      225.00
11.8000      208.00
11.8200      234.00
11.8400      215.00
11.8600      248.00
11.8800      236.00
11.9000      255.00
11.9200      275.00
11.9400      294.00
11.9600      307.00
11.9800      313.00
12.0000      301.00
12.0200      351.00
12.0400      414.00
12.0600      433.00
12.0800      448.00
12.1000      483.00
12.1200      518.00
