 2.1300      449.00
 2.1500      464.00
 2.1700      467.00
 2.1900      416.00
 2.2100      469.00
 2.2300      445.00
 2.2500      421.00
 2.2700      432.00
 2.2900      406.00
 2.3100      425.00
 2.3300      427.00
 2.3500      393.00
 2.3700      398.00
 2.3900      403.00
 2.4100      373.00
 2.4300      403.00
 2.4500      355.00
 2.4700      358.00
 2.4900      396.00
 2.5100      413.00
 2.5300      365.00
 2.5500      368.00
 2.5700      400.00
 2.5900      392.00
 2.6100      378.00
 2.6300      350.00
 2.6500      377.00
 2.6700      393.00
 2.6900      388.00
 2.7100      406.00
 2.7300      343.00
 2.7500      354.00
 2.7700      346.00
 2.7900      326.00
 2.8100      370.00
 2.8300      399.00
 2.8500      354.00
 2.8700      389.00
 2.8900      350.00
 2.9100      394.00
 2.9300      336.00
 2.9500      351.00
 2.9700      363.00
 2.9900      349.00
 3.0100      365.00
 3.0300      341.00
 3.0500      342.00
 3.0700      311.00
 3.0900      341.00
 3.1100      331.00
 3.1300      343.00
 3.1500      332.00
 3.1700      344.00
 3.1900      351.00
 3.2100      308.00
 3.2300      329.00
 3.2500      339.00
 3.2700      308.00
 3.2900      360.00
 3.3100      345.00
 3.3300      310.00
 3.3500      314.00
 3.3700      326.00
 3.3900      342.00
 3.4100      308.00
 3.4300      335.00
 3.4500      294.00
 3.4700      296.00
 3.4900      314.00
 3.5100      321.00
 3.5300      312.00
 3.5500      323.00
 3.5700      298.00
 3.5900      301.00
 3.6100      331.00
 3.6300      280.00
 3.6500      307.00
 3.6700      307.00
 3.6900      280.00
 3.7100      297.00
 3.7300      312.00
 3.7500      282.00
 3.7700      294.00
 3.7900      278.00
 3.8100      282.00
 3.8300      244.00
 3.8500      278.00
 3.8700      312.00
 3.8900      306.00
 3.9100      256.00
 3.9300      293.00
 3.9500      267.00
 3.9700      266.00
 3.9900      252.00
 4.0100      264.00
 4.0300      256.00
 4.0500      248.00
 4.0700      258.00
 4.0900      257.00
 4.1100      280.00
 4.1300      291.00
 4.1500      235.00
 4.1700      232.00
 4.1900      259.00
 4.2100      223.00
 4.2300      222.00
 4.2500      219.00
 4.2700      264.00
 4.2900      259.00
 4.3100      256.00
 4.3300      246.00
 4.3500      275.00
 4.3700      267.00
 4.3900      264.00
 4.4100      245.00
 4.4300      248.00
 4.4500      261.00
 4.4700      254.00
 4.4900      241.00
 4.5100      229.00
 4.5300      224.00
 4.5500      221.00
 4.5700      253.00
 4.5900      244.00
 4.6100      262.00
 4.6300      263.00
 4.6500      290.00
 4.6700      242.00
 4.6900      280.00
 4.7100      315.00
 4.7300      260.00
 4.7500      258.00
 4.7700      253.00
 4.7900      248.00
 4.8100      249.00
 4.8300      202.00
 4.8500      206.00
 4.8700      229.00
 4.8900      243.00
 4.9100      231.00
 4.9300      203.00
 4.9500      219.00
 4.9700      202.00
 4.9900      234.00
 5.0100      199.00
 5.0300      223.00
 5.0500      214.00
 5.0700      259.00
 5.0900      216.00
 5.1100      252.00
 5.1300      279.00
 5.1500      244.00
 5.1700      223.00
 5.1900      247.00
 5.2100      246.00
 5.2300      249.00
 5.2500      231.00
 5.2700      289.00
 5.2900      228.00
 5.3100      285.00
 5.3300      249.00
 5.3500      263.00
 5.3700      265.00
 5.3900      241.00
 5.4100      294.00
 5.4300      264.00
 5.4500      306.00
 5.4700      268.00
 5.4900      309.00
 5.5100      308.00
 5.5300      335.00
 5.5500      310.00
 5.5700      357.00
 5.5900      395.00
 5.6100      368.00
 5.6300      410.00
 5.6500      433.00
 5.6700      447.00
 5.6900      463.00
 5.7100      425.00
 5.7300      495.00
 5.7500      506.00
 5.7700      576.00
 5.7900      598.00
 5.8100      554.00
 5.8300      647.00
 5.8500      666.00
 5.8700      709.00
 5.8900      796.00
 5.9100      834.00
 5.9300      920.00
 5.9500     1007.00
 5.9700      996.00
 5.9900     1164.00
 6.0100     1295.00
 6.0300     1445.00
 6.0500     1565.00
 6.0700     1802.00
 6.0900     1905.00
 6.1100     2049.00
 6.1300     2416.00
 6.1500     2701.00
 6.1700     2910.00
 6.1900     3294.00
 6.2100     3567.00
 6.2300     3605.00
 6.2500     3674.00
 6.2700     3534.00
 6.2900     3234.00
 6.3100     2732.00
 6.3300     2205.00
 6.3500     1685.00
 6.3700     1266.00
 6.3900      977.00
 6.4100      718.00
 6.4300      556.00
 6.4500      496.00
 6.4700      420.00
 6.4900      382.00
 6.5100      336.00
 6.5300      327.00
 6.5500      270.00
 6.5700      352.00
 6.5900      284.00
 6.6100      277.00
 6.6300      254.00
 6.6500      273.00
